#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-09-12,22:50:24,255,tidewater_2023_09_12_225024.jpg,-46.78251,2400,0,1,0.22558,0.43786,28.08054,14.79751,6,10,18,27,37,47,54,14.46682,8.93239,0,3,8,14,20,26,30,21.58454,12.44342,2,6,13,21,29,37,43,0.34457,0.47571,0.42990
2023-09-13,00:01:37,256,tidewater_2023_09_13_000137.jpg,-50.25514,2400,0,1,0.23385,0.44149,24.19276,13.29698,4,8,15,23,32,41,48,12.81456,8.35752,0,2,7,12,18,24,27,17.79107,11.01253,0,4,10,17,24,32,37,0.45194,0.59581,0.50615
2023-09-13,04:20:24,256,tidewater_2023_09_13_042024.jpg,-18.05448,2400,0,1,0.22808,0.44732,24.73172,13.35629,5,9,15,24,33,42,48,12.61014,8.24755,0,2,7,12,18,23,27,17.94704,10.72980,1,4,10,17,25,32,36,0.44163,0.61070,0.52473
2023-09-13,04:50:25,256,tidewater_2023_09_13_045025.jpg,-12.22268,2400,0,1,0.22470,0.43808,27.46374,14.11742,6,10,18,26,36,46,52,14.08692,8.45747,0,3,8,14,20,25,28,21.14033,11.52352,3,7,13,21,28,36,41,0.35240,0.52919,0.46096
2023-09-13,05:20:25,256,tidewater_2023_09_13_052025.jpg,-6.14463,2400,0,1,0.22266,0.44409,33.64200,15.87674,9,14,23,33,43,54,61,16.86791,9.22834,2,5,10,16,23,29,33,25.24520,13.66096,4,8,16,24,34,43,49,0.24239,0.38137,0.33031
2023-09-13,05:50:21,256,tidewater_2023_09_13_055021.jpg,0.25084,2375,0,1,0.25951,0.54127,81.35455,32.44096,27,37,59,82,104,123,135,39.00456,24.55667,1,7,20,37,56,72,82,29.94450,21.73201,0,1,13,28,44,59,69,0.93689,0.97225,0.90065
2023-09-13,06:20:21,256,tidewater_2023_09_13_062021.jpg,5.94833,337,0,1,0.28945,0.49997,71.35966,29.78649,21,31,51,72,92,109,120,41.31213,24.99829,1,8,22,40,58,75,84,30.05489,21.82228,0,0,13,28,44,60,69,0.95554,0.97091,0.91780
2023-09-13,06:50:25,256,tidewater_2023_09_13_065025.jpg,11.96750,137,0,1,0.29294,0.48979,73.77644,33.60200,20,29,50,73,96,118,131,44.12564,28.12657,1,8,23,42,62,82,94,32.72735,24.51150,0,1,13,30,48,66,78,0.95866,0.97145,0.91885
2023-09-13,07:20:21,256,tidewater_2023_09_13_072021.jpg,17.96883,86,0,1,0.29792,0.47166,70.05517,29.78174,22,32,49,69,89,109,121,44.24999,25.60559,5,12,25,42,61,78,90,34.22457,22.83792,0,6,17,32,48,65,76,0.96369,0.97410,0.92923
2023-09-13,07:50:20,256,tidewater_2023_09_13_075020.jpg,23.91643,54,0,1,0.30688,0.41726,58.72527,25.64113,21,27,40,57,75,92,104,43.19126,22.30320,13,17,27,40,56,73,83,38.82495,20.46417,11,16,24,36,50,66,76,0.97277,0.97736,0.94278
2023-09-13,08:20:05,256,tidewater_2023_09_13_082005.jpg,29.70001,23,0,1,0.30374,0.46037,91.97457,60.84361,20,29,48,76,121,185,231,60.68231,54.46094,1,8,22,44,83,139,179,47.12848,48.14721,0,0,12,32,66,116,153,0.95486,0.97061,0.90878
2023-09-13,08:50:05,256,tidewater_2023_09_13_085005.jpg,35.34729,18,0,1,0.30033,0.47651,96.49359,59.71814,21,31,54,83,126,186,228,60.81625,54.10444,0,4,21,46,86,138,176,45.19042,47.80038,0,0,8,31,66,114,148,0.95776,0.97192,0.91534
2023-09-13,09:20:06,256,tidewater_2023_09_13_092006.jpg,40.72502,21,0,1,0.30105,0.47798,77.92271,39.40779,21,30,50,73,101,131,151,49.07881,34.65737,0,7,23,44,69,96,114,36.02277,30.91609,0,0,12,30,53,79,96,0.97078,0.97504,0.93502
2023-09-13,09:50:06,256,tidewater_2023_09_13_095006.jpg,45.70837,22,0,1,0.30068,0.48033,80.33988,37.36114,23,33,54,77,104,130,147,50.29165,33.40289,0,8,25,47,71,95,111,36.62893,29.99314,0,0,13,32,54,78,93,0.97225,0.97549,0.93977
2023-09-13,10:20:06,256,tidewater_2023_09_13_102006.jpg,50.13696,22,0,1,0.29862,0.48283,110.33574,65.17376,22,34,60,98,152,211,248,68.24003,58.78968,0,0,21,55,102,155,187,49.94147,51.03665,0,0,6,36,78,126,156,0.95393,0.96859,0.90633
2023-10-28,05:10:00,301,tidewater_2023_10_28_051000.jpg,-15.73663,17,0,1,0.30151,0.44601,93.03363,24.79137,52,61,77,94,109,123,133,62.89338,23.04095,24,34,48,63,77,91,100,52.66569,21.89467,16,25,39,53,66,79,89,0.98021,0.98426,0.95410
2023-11-15,12:20:06,319,tidewater_2023_11_15_122006.jpg,35.19932,20,0,1,0.30181,0.45575,103.28792,27.04792,58,68,86,104,121,136,147,68.40038,24.86875,27,36,53,69,84,99,109,54.94614,23.41987,15,25,40,55,69,84,94,0.97724,0.98176,0.94612
2023-11-15,12:50:06,319,tidewater_2023_11_15_125006.jpg,33.86407,21,0,1,0.30242,0.45457,100.06538,26.17224,56,66,83,101,117,132,142,66.57167,24.12972,26,35,51,67,82,96,105,53.49340,22.70743,15,24,39,54,67,81,91,0.97805,0.98164,0.94690
2023-11-15,13:20:06,319,tidewater_2023_11_15_132006.jpg,31.69056,23,0,1,0.30227,0.45608,106.43275,27.69996,60,71,89,107,124,140,151,70.53882,25.53561,28,38,54,71,87,101,112,56.39207,24.04883,16,25,41,57,71,86,96,0.97635,0.98165,0.94555
2023-11-15,14:20:05,319,tidewater_2023_11_15_142005.jpg,25.20814,33,0,1,0.30275,0.45300,103.82186,26.29409,59,70,87,105,121,136,146,69.38600,24.22831,28,38,54,70,85,99,108,55.97869,22.85082,17,27,41,56,70,84,94,0.97758,0.98124,0.94603
2023-11-15,14:50:05,319,tidewater_2023_11_15_145005.jpg,21.10501,39,0,1,0.30470,0.45049,111.35226,26.78675,67,77,94,112,129,144,154,75.31617,24.58206,34,44,60,76,91,105,115,60.51335,23.27832,22,31,46,61,75,89,99,0.97536,0.98192,0.94470
2023-11-15,15:20:05,319,tidewater_2023_11_15_152005.jpg,16.55890,24,0,1,0.30901,0.45291,151.87839,33.70593,99,110,130,151,172,194,210,103.62233,30.63854,56,67,84,102,121,141,156,79.83873,29.33938,34,45,61,79,96,116,131,0.96079,0.98207,0.93144
2023-11-15,15:50:06,319,tidewater_2023_11_15_155006.jpg,11.65327,64,0,1,0.30550,0.43416,100.17252,24.01801,60,69,85,101,115,129,139,70.48657,22.17058,34,42,56,71,84,97,106,60.06941,21.12941,25,33,47,60,73,86,95,0.97703,0.98204,0.94649
2023-11-15,16:20:05,319,tidewater_2023_11_15_162005.jpg,6.48969,142,0,1,0.30512,0.42649,109.49021,27.18213,64,75,92,110,127,142,153,78.33179,25.07749,37,46,62,79,94,109,119,68.90358,23.95780,30,39,54,69,83,98,108,0.97562,0.98159,0.94386
2023-11-15,16:50:06,319,tidewater_2023_11_15_165006.jpg,1.26331,1061,0,1,0.30006,0.35772,94.02292,26.40731,49,60,78,95,111,126,136,78.86652,24.96603,36,47,63,80,95,109,118,89.94766,23.49694,50,60,75,91,105,118,127,0.98065,0.97220,0.93916
2023-11-15,17:20:05,319,tidewater_2023_11_15_172005.jpg,-3.66074,2400,0,1,0.27743,0.32927,59.17888,12.56559,38,43,51,59,67,75,79,49.86097,9.18552,35,38,44,50,56,61,65,70.68519,13.22131,49,54,62,71,79,87,92,0.31304,0.36294,0.29160
2023-11-15,17:50:06,319,tidewater_2023_11_15_175006.jpg,-10.55038,2400,0,1,0.23953,0.43985,22.26448,10.31548,6,9,15,22,29,36,40,12.12467,7.03777,0,3,7,12,17,21,24,16.22938,8.41373,2,5,10,16,22,27,30,0.56796,0.73437,0.63595
2023-11-15,18:20:06,319,tidewater_2023_11_15_182006.jpg,-16.46545,2400,0,1,0.23290,0.44774,22.62932,10.66064,6,9,15,22,29,36,41,11.77078,7.03535,0,2,7,12,17,21,24,16.14098,8.54347,2,5,10,16,22,27,31,0.52469,0.71937,0.61500
2023-11-15,18:50:06,319,tidewater_2023_11_15_185006.jpg,-22.46480,2400,0,1,0.23492,0.44583,22.27537,10.65784,6,9,15,22,29,36,41,11.73768,6.99643,0,2,7,12,16,21,24,15.95051,8.42874,2,5,10,16,21,27,30,0.51991,0.72123,0.61818
2023-11-15,19:20:06,319,tidewater_2023_11_15_192006.jpg,-28.51891,2400,0,1,0.23516,0.44510,22.49592,10.66268,6,9,15,22,29,36,41,11.88502,7.01205,0,2,7,12,17,21,24,16.15996,8.50051,2,5,10,16,22,27,30,0.52438,0.71374,0.61128
2023-11-15,19:50:05,319,tidewater_2023_11_15_195005.jpg,-34.59405,2400,0,1,0.23604,0.44839,22.78580,10.68685,6,10,15,22,30,37,41,11.99459,6.96858,0,3,7,12,17,21,24,16.03610,8.46773,2,5,10,16,22,27,30,0.51982,0.70426,0.58787
2023-11-15,20:20:06,319,tidewater_2023_11_15_202006.jpg,-40.66578,2400,0,1,0.23148,0.45117,22.98292,10.56886,7,10,16,22,30,37,41,11.79189,6.91703,0,2,7,12,16,21,23,16.16631,8.44676,2,5,10,16,22,27,30,0.52339,0.70795,0.59969
2023-11-15,20:50:06,319,tidewater_2023_11_15_205006.jpg,-46.67990,2400,0,1,0.23510,0.44348,22.44126,10.40696,6,9,15,22,29,36,40,11.89682,6.97019,0,2,7,12,17,21,24,16.26433,8.44353,2,5,10,16,22,27,31,0.53851,0.71628,0.62601
2023-11-15,21:20:05,319,tidewater_2023_11_15_212005.jpg,-52.57372,2400,0,1,0.23197,0.44772,22.56492,10.31930,7,10,15,22,29,36,40,11.69154,6.91845,0,2,7,11,16,21,23,16.14355,8.41013,2,5,10,16,22,27,30,0.53632,0.71031,0.60539
2023-11-15,21:50:06,319,tidewater_2023_11_15_215006.jpg,-58.25755,2400,0,1,0.23919,0.43705,21.91437,10.20810,6,9,15,21,28,35,39,11.99342,6.95437,0,3,7,12,17,21,24,16.23394,8.33564,2,5,10,16,22,27,30,0.56088,0.73425,0.63267
2023-11-15,22:20:05,319,tidewater_2023_11_15_222005.jpg,-63.54747,2400,0,1,0.23408,0.43986,22.08018,10.37644,6,9,15,22,29,36,40,11.75023,6.92054,0,2,7,12,16,21,23,16.36728,8.46284,2,5,10,16,22,27,31,0.53731,0.70906,0.61056
2023-11-15,22:50:05,319,tidewater_2023_11_15_225005.jpg,-68.14067,2400,0,1,0.23557,0.44301,22.17791,10.34194,6,9,15,22,29,36,40,11.79307,6.87857,0,3,7,12,16,21,23,16.09062,8.28755,2,5,10,16,22,27,30,0.53886,0.72859,0.61845
2023-11-16,00:01:37,320,tidewater_2023_11_16_000137.jpg,-72.66348,2400,0,1,0.23126,0.44472,22.40495,10.28009,6,10,15,22,29,36,40,11.65094,6.85510,0,2,7,11,16,21,23,16.32448,8.37533,2,5,10,16,22,27,30,0.53371,0.70623,0.61174
2023-11-16,04:20:06,320,tidewater_2023_11_16_042006.jpg,-29.03733,2400,0,1,0.23183,0.44426,22.56984,10.30087,7,10,15,22,29,36,40,11.77790,6.84215,0,3,7,12,16,21,23,16.45552,8.28219,3,6,11,16,22,27,30,0.52975,0.72495,0.59870
2023-11-16,04:50:06,320,tidewater_2023_11_16_045006.jpg,-22.98659,2400,0,1,0.23850,0.44069,21.92676,10.03244,6,9,15,21,28,35,39,11.86671,6.81317,0,3,7,12,16,21,23,15.96183,8.18972,2,5,10,16,21,27,30,0.55808,0.72863,0.63661
2023-11-16,05:20:05,320,tidewater_2023_11_16_052005.jpg,-16.99255,2400,0,1,0.23660,0.45113,22.41975,10.35492,7,10,15,22,29,36,40,11.75848,6.88631,0,2,7,12,16,21,23,15.51846,8.13702,2,5,10,15,21,26,29,0.54466,0.74203,0.61224
2023-11-16,05:50:06,320,tidewater_2023_11_16_055006.jpg,-11.07488,2400,0,1,0.23674,0.44459,22.30909,10.15043,7,10,15,22,29,35,40,11.87923,6.86046,0,3,7,12,17,21,23,15.99070,8.22894,2,5,10,16,21,27,30,0.55207,0.72373,0.62222
2023-11-16,06:20:06,320,tidewater_2023_11_16_062006.jpg,-4.85375,2400,0,1,0.29287,0.25866,71.01801,11.10616,53,57,64,71,79,85,89,80.40944,14.14967,60,63,70,78,90,101,106,123.13220,23.13870,90,95,105,121,140,156,165,0.60203,0.83838,0.59612
2023-11-16,06:50:06,320,tidewater_2023_11_16_065006.jpg,0.79867,503,0,1,0.30886,0.32122,84.99223,16.46216,57,63,74,85,97,107,111,81.72164,18.68275,52,58,68,81,95,108,114,97.87954,22.36315,65,71,81,95,113,131,139,0.97057,0.98336,0.92711
2023-11-16,07:20:05,320,tidewater_2023_11_16_072005.jpg,5.97593,63,0,1,0.30294,0.45472,111.26033,39.04193,52,63,83,110,136,159,177,74.12343,31.78047,28,36,51,72,93,113,127,59.29311,29.30891,16,24,39,57,77,95,109,0.94405,0.97053,0.88432
2023-11-16,07:50:05,320,tidewater_2023_11_16_075005.jpg,11.14315,32,0,1,0.30533,0.45858,111.07221,44.62789,41,55,80,110,139,166,187,73.95503,37.73966,16,27,48,72,96,120,139,57.18398,34.34434,4,15,33,55,77,100,118,0.95434,0.97279,0.90342
2023-11-16,08:20:06,320,tidewater_2023_11_16_082006.jpg,16.05750,22,0,1,0.30609,0.45730,132.02350,50.85047,49,66,97,131,165,198,221,88.36956,44.30844,17,32,58,87,115,144,165,68.31208,40.35512,4,17,40,66,92,120,139,0.95506,0.97436,0.91027
2023-11-16,08:50:05,320,tidewater_2023_11_16_085005.jpg,20.61510,18,0,1,0.30640,0.44827,108.08321,40.12442,43,58,82,107,133,157,174,73.87596,35.26370,16,29,51,73,95,117,133,59.15297,32.43757,6,18,37,58,78,99,114,0.96745,0.97839,0.92969
2023-11-16,09:20:06,320,tidewater_2023_11_16_092006.jpg,24.74045,19,0,1,0.30583,0.44301,113.80657,40.61595,47,62,87,114,140,164,180,78.56526,35.75744,20,34,55,78,100,122,138,64.52240,33.01947,10,23,43,63,84,105,121,0.96801,0.97890,0.93118
2023-11-16,09:50:05,320,tidewater_2023_11_16_095005.jpg,28.32901,16,0,1,0.30397,0.45637,133.46136,45.85241,57,75,103,133,163,191,211,88.89437,40.83279,22,37,62,88,114,139,157,70.08632,37.63990,7,22,45,69,93,117,135,0.96387,0.97953,0.93010
2023-11-16,10:20:06,320,tidewater_2023_11_16_102006.jpg,31.28595,13,0,1,0.30287,0.46107,130.33220,43.31043,59,76,102,130,158,184,203,85.61405,38.80836,21,37,60,85,109,133,150,66.72655,35.86377,7,21,43,66,88,111,128,0.96614,0.98018,0.93467
2023-11-16,10:50:05,320,tidewater_2023_11_16_105005.jpg,33.50163,13,0,1,0.30201,0.46463,135.12692,42.69080,65,81,107,135,162,188,207,87.83419,38.59983,24,39,63,87,111,135,152,67.86711,35.75557,8,22,44,67,89,112,129,0.96610,0.98057,0.93645
2023-11-16,11:20:06,320,tidewater_2023_11_16_112006.jpg,34.88947,13,0,1,0.30142,0.46698,138.52081,41.57640,70,86,112,138,164,190,209,89.41043,37.89053,27,42,65,89,112,136,153,68.69996,35.22215,10,24,46,68,89,112,129,0.96639,0.98129,0.93742
2023-11-16,11:50:06,320,tidewater_2023_11_16_115006.jpg,35.38190,11,0,1,0.30130,0.46890,128.55190,36.72326,69,83,105,128,151,173,190,82.60246,33.53670,29,42,62,82,102,123,138,62.99976,31.37925,11,24,43,62,81,101,116,0.97025,0.98302,0.94258
2023-11-16,12:20:06,320,tidewater_2023_11_16_122006.jpg,34.95548,11,0,1,0.30124,0.47092,131.98117,35.88035,75,88,109,131,153,176,193,84.42747,32.94501,32,45,64,84,103,124,139,63.85485,30.95903,14,26,44,63,81,102,117,0.96922,0.98286,0.94239
2023-11-16,12:50:05,320,tidewater_2023_11_16_125005.jpg,33.63241,11,0,1,0.30133,0.47242,135.21859,35.05326,80,93,113,134,156,178,195,86.24777,32.35476,36,47,66,85,105,126,141,64.76139,30.57120,16,28,45,63,82,102,117,0.96788,0.98313,0.94130
2023-11-16,13:20:06,320,tidewater_2023_11_16_132006.jpg,31.47177,11,0,1,0.30209,0.47143,135.75661,33.97781,83,95,114,134,156,178,194,86.99228,31.46090,38,50,67,86,105,125,141,65.22121,29.86816,18,29,46,64,82,102,117,0.96754,0.98317,0.94275
2023-11-16,13:50:05,320,tidewater_2023_11_16_135005.jpg,28.56831,11,0,1,0.30302,0.46982,135.08761,33.34141,84,95,114,134,154,176,193,87.12690,30.91649,40,51,68,86,104,125,140,65.31795,29.45380,19,30,47,64,81,101,117,0.96674,0.98304,0.94104
2023-11-16,14:20:06,320,tidewater_2023_11_16_142006.jpg,25.01838,11,0,1,0.30423,0.46753,132.18999,31.96973,83,94,112,131,150,171,187,86.01755,29.50265,41,52,68,85,102,122,136,64.53237,28.14718,21,31,47,63,80,99,113,0.96667,0.98322,0.94130
2023-11-16,14:50:05,320,tidewater_2023_11_16_145005.jpg,20.93284,14,0,1,0.30567,0.46365,137.51321,34.31279,84,96,116,136,157,179,196,90.65774,31.66622,42,53,71,89,108,129,145,68.41611,30.19975,21,32,50,67,85,105,121,0.96372,0.98257,0.93916
2023-11-16,15:20:06,320,tidewater_2023_11_16_152006.jpg,16.39874,13,0,1,0.30750,0.46076,130.05399,33.60227,77,90,109,129,149,170,187,86.79349,30.57573,39,51,68,86,103,123,139,65.41051,29.14508,19,30,47,64,81,101,116,0.96375,0.98305,0.93830
2023-11-16,15:50:05,320,tidewater_2023_11_16_155005.jpg,11.51215,17,0,1,0.30714,0.46606,130.36093,36.98218,70,85,107,130,152,175,192,85.90771,32.89455,34,46,65,85,104,125,142,63.43740,31.01574,14,25,44,62,80,101,117,0.95811,0.98025,0.92591
2023-11-16,16:20:05,320,tidewater_2023_11_16_162005.jpg,6.35904,38,0,1,0.30228,0.48322,138.62548,46.47841,60,77,107,140,169,197,217,86.71820,38.71367,26,38,61,86,109,134,153,61.53277,35.53494,5,17,37,60,81,106,125,0.93810,0.97084,0.88332
2023-11-16,16:50:05,320,tidewater_2023_11_16_165005.jpg,1.15588,422,0,1,0.30486,0.37271,77.11293,19.93122,44,51,64,78,90,101,108,63.07477,18.82905,32,39,51,64,75,85,93,66.70818,17.85515,37,44,56,67,78,88,95,0.98118,0.97620,0.94434
2023-11-16,17:20:06,320,tidewater_2023_11_16_172006.jpg,-4.01474,2400,0,1,0.28408,0.37696,99.56518,16.55983,72,78,89,100,111,120,126,75.03447,11.67340,56,60,67,75,83,90,94,89.52750,13.63976,67,72,81,90,99,107,112,0.58767,0.54514,0.46982
2023-11-16,17:50:06,320,tidewater_2023_11_16_175006.jpg,-10.65640,2400,0,1,0.23236,0.44116,33.33126,13.00129,13,17,25,33,42,50,55,17.55565,7.87669,4,7,12,17,23,28,31,24.66718,11.01014,7,11,17,24,32,39,43,0.24776,0.42440,0.35644
2023-11-16,18:20:06,320,tidewater_2023_11_16_182006.jpg,-16.56545,2400,0,1,0.22714,0.43987,26.08881,11.71208,8,12,18,26,34,41,46,13.47212,7.34958,1,4,8,13,18,23,26,19.74991,9.45741,4,8,13,20,26,32,36,0.40372,0.59295,0.51456
2023-11-16,18:50:05,320,tidewater_2023_11_16_185005.jpg,-22.55700,2400,0,1,0.22624,0.44028,26.06984,11.37801,8,12,18,26,33,41,46,13.39642,7.20426,1,4,8,13,18,23,25,19.74591,9.16051,5,8,14,20,26,31,35,0.42065,0.61949,0.53708
2023-11-16,19:20:05,320,tidewater_2023_11_16_192005.jpg,-28.60837,2400,0,1,0.22799,0.43632,25.44651,11.01990,8,12,18,25,33,40,44,13.29641,7.11410,1,4,8,13,18,22,25,19.57804,9.21893,5,8,13,19,26,31,35,0.45306,0.60258,0.53261
2023-11-16,19:50:05,320,tidewater_2023_11_16_195005.jpg,-34.68616,2400,0,1,0.22811,0.43370,25.51275,10.97394,8,12,18,25,32,40,44,13.41849,7.06919,1,4,8,13,18,23,25,19.89430,8.88975,5,9,14,20,26,31,35,0.44200,0.63280,0.55286
2023-11-16,20:20:06,320,tidewater_2023_11_16_202006.jpg,-40.75958,2400,0,1,0.22225,0.44329,26.38608,11.51794,8,12,18,26,34,41,46,13.22929,7.12795,1,4,8,13,18,22,25,19.90846,9.20754,5,8,14,20,26,32,35,0.39895,0.59396,0.51011
2023-11-16,20:50:06,320,tidewater_2023_11_16_205006.jpg,-46.77851,2400,0,1,0.22665,0.43946,25.69679,11.26994,8,12,18,25,33,40,45,13.25278,7.12611,1,4,8,13,18,22,25,19.52393,9.06083,5,8,13,19,25,31,35,0.43246,0.62528,0.54316
2023-11-16,21:20:06,320,tidewater_2023_11_16_212006.jpg,-52.68453,2400,0,1,0.22972,0.44191,25.81428,11.08742,8,12,18,25,33,40,45,13.41905,7.11477,1,4,8,13,18,23,25,19.18217,8.85535,5,8,13,19,25,31,34,0.43930,0.64539,0.54694
2023-11-16,21:50:06,320,tidewater_2023_11_16_215006.jpg,-58.37990,2400,0,1,0.22705,0.43659,25.38252,11.09087,8,12,18,25,32,40,44,13.20024,7.00643,1,4,8,13,18,22,25,19.55563,8.83345,5,8,14,19,25,31,34,0.43174,0.62728,0.52975
2023-11-16,22:20:05,320,tidewater_2023_11_16_222005.jpg,-63.69265,2400,0,1,0.22825,0.43744,25.35363,11.03112,8,12,18,25,32,40,44,13.22911,7.01702,1,4,8,13,18,22,25,19.37702,8.81455,5,8,13,19,25,31,34,0.43955,0.63804,0.54308
2023-11-16,22:50:06,320,tidewater_2023_11_16_225006.jpg,-68.32096,2400,0,1,0.22539,0.44541,26.19708,11.13645,9,12,19,26,33,41,45,13.25680,7.03640,1,4,8,13,18,22,25,19.36237,8.72540,5,8,13,19,25,30,34,0.42235,0.64610,0.55098
2023-11-17,00:01:38,321,tidewater_2023_11_17_000138.jpg,-72.91499,2400,0,1,0.23753,0.44538,22.36836,10.31823,6,10,15,22,29,36,40,11.92953,6.88742,0,3,7,12,17,21,24,15.92505,8.16680,2,5,10,16,21,26,30,0.54924,0.74361,0.63045
2023-11-17,04:20:05,321,tidewater_2023_11_17_042005.jpg,-29.20687,2400,0,1,0.23752,0.44183,22.04850,10.24001,6,9,15,21,28,35,40,11.85297,6.81260,0,3,7,12,16,21,23,16.00089,8.15312,2,5,10,16,21,27,30,0.54833,0.73843,0.62341
2023-11-17,04:50:05,321,tidewater_2023_11_17_045005.jpg,-23.15808,2400,0,1,0.23393,0.44657,22.64763,10.20752,7,10,15,22,29,36,40,11.86367,6.87192,0,3,7,12,16,21,23,16.20347,8.27500,2,5,10,16,22,27,30,0.54799,0.72552,0.61503
2023-11-17,05:20:06,321,tidewater_2023_11_17_052006.jpg,-17.16072,2400,0,1,0.23126,0.44912,22.94978,10.64859,6,10,15,22,30,37,41,11.81723,6.95547,0,2,7,12,16,21,24,16.33253,8.47827,2,5,10,16,22,27,31,0.51444,0.70893,0.59309
2023-11-17,05:50:05,321,tidewater_2023_11_17_055005.jpg,-11.25415,2400,0,1,0.23454,0.44966,23.14381,10.77604,6,10,16,23,30,37,42,12.07175,7.07641,0,2,7,12,17,21,24,16.25457,8.58051,2,5,10,16,22,27,31,0.51637,0.70539,0.60606
2023-11-17,06:20:05,321,tidewater_2023_11_17_062005.jpg,-5.13060,2400,0,1,0.28287,0.33670,59.15735,14.12859,36,41,50,59,68,77,82,49.69956,10.65558,32,36,43,50,57,63,67,66.84316,14.05620,43,49,58,67,76,84,89,0.39802,0.41444,0.33763
2023-11-17,06:50:06,321,tidewater_2023_11_17_065006.jpg,0.63412,659,0,1,0.31613,0.32012,67.53745,20.59013,32,41,54,68,82,92,99,66.69513,19.65329,33,41,54,67,80,90,97,76.74408,18.69434,45,53,65,77,89,99,106,0.98247,0.97601,0.94570
2023-11-17,07:20:06,321,tidewater_2023_11_17_072006.jpg,5.78702,61,0,1,0.30544,0.45478,105.14633,44.86699,38,49,72,102,134,162,183,70.61785,35.80953,20,29,45,67,92,116,133,55.43753,32.42290,9,18,33,52,73,96,113,0.94033,0.96535,0.87091
2023-11-17,07:50:06,321,tidewater_2023_11_17_075006.jpg,10.94337,30,0,1,0.30874,0.44889,114.96980,46.07489,42,56,83,114,144,172,194,79.07562,38.69093,20,31,52,77,102,127,146,62.07562,35.20197,9,19,38,59,82,106,124,0.95146,0.97046,0.89723
2023-11-17,08:20:06,321,tidewater_2023_11_17_082006.jpg,15.84547,22,0,1,0.30842,0.44767,124.14415,47.73912,47,63,92,123,154,184,206,85.52781,41.49930,19,33,58,84,110,137,157,67.64133,37.92812,7,20,42,65,90,115,134,0.95820,0.97486,0.91445
2023-11-17,08:50:06,321,tidewater_2023_11_17_085006.jpg,20.39610,21,0,1,0.30622,0.44411,99.33367,33.35131,45,57,77,99,120,140,153,68.49219,29.86396,20,31,49,68,87,105,118,55.84110,27.70505,11,21,38,55,72,90,103,0.97389,0.98052,0.94036
2023-11-17,09:20:06,321,tidewater_2023_11_17_092006.jpg,24.50996,33,0,1,0.30488,0.41939,85.28415,26.65586,41,51,68,86,103,117,127,61.99759,24.25114,21,31,46,63,77,91,101,56.07016,22.73352,18,27,42,56,70,83,93,0.97798,0.98116,0.94591
2023-11-17,09:50:06,321,tidewater_2023_11_17_095006.jpg,28.09215,16,0,1,0.30452,0.45723,136.74008,46.52689,59,77,106,137,167,195,216,91.07191,41.59828,22,38,64,91,116,142,161,71.25314,38.40416,7,22,46,70,94,119,137,0.96302,0.97916,0.92921
2023-11-17,10:20:06,321,tidewater_2023_11_17_102006.jpg,31.04074,14,0,1,0.30326,0.46227,137.10870,44.36325,66,82,107,136,166,194,213,89.94753,39.61260,26,41,64,89,114,139,157,69.54519,36.46735,10,24,45,68,91,115,132,0.96481,0.98010,0.93175
2023-11-17,10:30:14,321,tidewater_2023_11_17_103014.jpg,31.87535,12,0,1,0.30403,0.45676,117.49871,38.22204,58,71,92,116,141,165,183,78.20988,34.16286,24,37,56,77,98,120,137,61.53553,31.61519,11,23,41,60,80,101,116,0.96980,0.98146,0.93816
2023-11-17,10:50:06,321,tidewater_2023_11_17_105006.jpg,33.25351,13,0,1,0.30381,0.45611,128.49906,40.18007,65,79,101,127,154,179,197,85.58984,35.77039,30,42,62,84,107,130,147,67.63732,33.07619,15,27,46,66,87,109,125,0.96670,0.97984,0.93208
2023-11-17,11:20:06,321,tidewater_2023_11_17_112006.jpg,34.63995,11,0,1,0.30343,0.45980,123.90314,35.25209,67,81,101,123,146,167,182,81.76616,31.96664,30,43,62,81,101,120,135,63.80330,29.89865,14,27,45,63,81,100,114,0.97199,0.98280,0.94259
2023-11-17,11:50:05,321,tidewater_2023_11_17_115005.jpg,35.13605,13,0,1,0.30367,0.46273,150.44607,39.57367,86,101,125,150,176,200,217,98.73171,36.00979,41,55,76,98,121,143,158,75.94726,33.68644,21,34,54,75,96,117,133,0.96679,0.98229,0.93637
