#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-06-23,21:54:05,174,stevensonoaks001_2023_06_23_215405.jpg,-24.93771,2400,0,1,0.25703,0.42375,21.09092,9.03357,7,10,15,21,27,33,36,12.79309,6.73801,1,4,8,13,17,22,24,15.88827,7.74965,3,6,11,16,21,26,29,0.62941,0.77106,0.65817
2023-06-23,22:24:05,174,stevensonoaks001_2023_06_23_222405.jpg,-27.86770,2400,0,1,0.25664,0.42644,21.17055,9.06324,7,10,15,21,27,33,36,12.74065,6.70909,1,4,8,13,17,21,24,15.73354,7.72360,3,6,10,16,21,26,29,0.61996,0.75777,0.64547
2023-06-23,22:54:05,174,stevensonoaks001_2023_06_23_225405.jpg,-30.09202,2400,0,1,0.25670,0.42505,20.93767,8.89976,7,10,15,21,27,32,36,12.64495,6.65832,1,4,8,13,17,21,24,15.67680,7.66697,3,6,10,16,21,26,28,0.62931,0.76928,0.65988
2023-06-24,00:01:36,175,stevensonoaks001_2023_06_24_000136.jpg,-32.13005,2400,0,1,0.25805,0.42737,21.15257,8.99753,7,10,15,21,27,33,36,12.77180,6.65183,1,4,8,13,17,21,24,15.56998,7.60233,3,6,10,16,21,25,28,0.61801,0.77213,0.65175
2023-06-24,04:24:05,175,stevensonoaks001_2023_06_24_042405.jpg,-3.37333,2400,0,1,0.30843,0.37088,82.81510,17.27875,58,63,72,81,91,104,115,68.87022,14.49050,47,52,59,68,77,88,95,71.60893,15.57311,48,53,61,71,81,91,99,0.72279,0.74428,0.61838
2023-06-24,04:54:06,175,stevensonoaks001_2023_06_24_045406.jpg,1.07500,1851,0,1,0.35290,0.33325,100.97616,35.82154,56,66,80,95,112,144,185,106.92951,33.88503,58,69,85,103,123,153,172,95.09450,33.72252,48,58,74,91,111,140,159,0.94726,0.93376,0.87364
2023-06-24,05:24:05,175,stevensonoaks001_2023_06_24_052405.jpg,6.36317,575,0,1,0.35356,0.31058,94.77893,34.99942,50,58,73,89,107,141,173,107.89412,34.35680,59,68,85,104,125,156,173,102.49529,35.20021,54,63,80,98,119,150,170,0.95247,0.92883,0.87421
2023-06-24,05:54:05,175,stevensonoaks001_2023_06_24_055405.jpg,12.02675,75,0,1,0.33550,0.40308,127.86083,62.03351,51,55,71,110,191,213,224,106.42394,53.00353,39,44,59,92,156,176,187,82.92806,47.28917,22,28,43,72,123,143,156,0.98555,0.98975,0.96350
2023-06-24,06:24:05,175,stevensonoaks001_2023_06_24_062405.jpg,17.86807,72,0,1,0.34754,0.38518,101.27096,47.99780,42,48,65,95,123,164,201,91.37512,43.89488,36,42,58,88,113,139,174,70.27463,39.95839,22,28,42,67,88,107,138,0.95595,0.96179,0.88506
2023-06-24,06:54:05,175,stevensonoaks001_2023_06_24_065405.jpg,23.83282,47,0,1,0.34443,0.39515,110.50222,56.41809,35,45,70,97,145,196,228,96.31845,47.71767,32,40,62,89,121,157,191,72.82316,41.28322,22,28,45,69,87,118,150,0.94011,0.94713,0.83127
2023-06-24,07:24:05,175,stevensonoaks001_2023_06_24_072405.jpg,29.89052,36,0,1,0.34375,0.40614,117.65467,53.01594,41,52,72,115,155,190,211,99.58301,44.76363,34,44,66,97,127,157,179,72.45529,37.41965,22,30,48,67,92,117,137,0.94608,0.94785,0.85149
2023-06-24,07:54:05,175,stevensonoaks001_2023_06_24_075405.jpg,36.01474,12,0,1,0.25402,0.50530,162.75516,49.66910,80,92,127,165,198,230,249,81.81706,34.61562,24,34,58,83,104,123,138,77.52133,32.54691,24,33,55,78,98,117,131,0.96258,0.99392,0.94942
2023-06-24,08:24:05,175,stevensonoaks001_2023_06_24_082405.jpg,42.18007,40,0,1,0.34358,0.41441,123.22641,34.17224,71,83,103,123,142,164,182,102.16494,28.76762,55,68,84,103,120,136,147,71.96320,25.35156,32,42,56,72,86,103,114,0.92628,0.92650,0.83486
2023-06-24,08:54:06,175,stevensonoaks001_2023_06_24_085406.jpg,48.36168,55,0,1,0.34333,0.41439,124.34751,33.14638,79,91,106,122,139,163,187,103.02211,27.78233,61,72,87,103,119,137,148,72.70175,25.29077,34,45,58,71,86,104,116,0.92469,0.92354,0.83694
2023-06-24,09:24:05,175,stevensonoaks001_2023_06_24_092405.jpg,54.51263,62,0,1,0.34351,0.41002,122.99773,33.68090,78,90,104,120,136,161,190,103.04795,28.43323,61,72,86,102,119,137,151,73.93739,26.26561,36,46,58,72,87,106,120,0.92716,0.92442,0.84113
2023-06-24,09:54:05,175,stevensonoaks001_2023_06_24_095405.jpg,60.58698,25,0,1,0.34249,0.41381,121.31682,28.41229,73,89,107,123,137,153,164,100.40889,24.71623,58,72,87,102,115,128,137,71.44774,22.45826,34,46,59,71,84,98,108,0.92866,0.92680,0.84804
2023-06-24,10:24:05,175,stevensonoaks001_2023_06_24_102405.jpg,66.47919,25,0,1,0.34380,0.40481,116.12004,26.80121,68,86,103,118,132,145,156,98.62000,24.36309,56,71,86,100,113,126,135,72.11281,22.65916,34,47,60,72,85,99,109,0.93484,0.93123,0.85977
2023-06-24,10:54:06,175,stevensonoaks001_2023_06_24_105406.jpg,71.97328,9,0,1,0.25852,0.49888,148.65960,31.93901,91,112,133,152,169,184,193,77.03594,21.06076,38,52,66,79,91,101,107,72.29383,20.41961,35,49,62,74,85,96,102,0.97102,0.99069,0.95551
2023-06-24,11:24:06,175,stevensonoaks001_2023_06_24_112406.jpg,76.52537,9,0,1,0.26057,0.49464,137.11522,28.13969,87,106,124,141,154,167,176,72.23007,18.33046,39,51,63,74,84,93,98,67.85496,17.56112,36,48,59,70,79,88,93,0.96933,0.98845,0.95066
2023-06-24,11:54:05,175,stevensonoaks001_2023_06_24_115405.jpg,78.88709,8,0,1,0.25984,0.49699,142.34311,29.08328,88,111,130,146,160,172,180,74.42042,18.84621,38,53,66,77,86,95,100,69.64549,18.13113,35,49,61,72,81,89,95,0.96981,0.98985,0.95272
2023-06-24,12:24:05,175,stevensonoaks001_2023_06_24_122405.jpg,77.71457,18,0,1,0.34136,0.41283,123.70940,27.76543,75,92,110,126,138,151,162,102.29411,23.71507,60,75,90,105,116,128,137,73.66046,21.04605,37,50,62,74,86,98,108,0.94969,0.94954,0.89332
2023-06-24,12:54:06,175,stevensonoaks001_2023_06_24_125406.jpg,73.75496,8,0,1,0.25741,0.50075,184.46371,38.02192,113,142,168,190,207,224,237,94.82393,25.33764,45,66,83,98,110,121,130,89.08870,24.60104,40,61,78,92,104,115,123,0.97107,0.99133,0.95829
2023-06-24,13:24:05,175,stevensonoaks001_2023_06_24_132405.jpg,68.51329,8,0,1,0.25950,0.49777,174.96784,36.88034,107,135,158,180,196,212,226,91.21699,24.36706,44,64,80,94,105,116,125,85.32085,23.47872,39,58,74,88,100,110,118,0.97273,0.99033,0.95765
2023-06-24,13:54:05,175,stevensonoaks001_2023_06_24_135405.jpg,62.72946,17,0,1,0.34018,0.41315,133.53744,32.25483,85,101,118,134,146,161,186,109.95220,27.01622,66,81,96,111,122,135,151,79.72967,23.69448,42,54,67,80,91,103,115,0.96216,0.96230,0.92308
2023-06-24,14:24:05,175,stevensonoaks001_2023_06_24_142405.jpg,56.70466,8,0,1,0.26082,0.49661,178.72902,36.84598,115,139,162,182,199,217,238,93.86983,26.26104,48,66,82,95,106,119,131,87.30274,25.12526,42,60,76,89,100,112,123,0.95455,0.99098,0.94180
2023-06-24,14:54:06,175,stevensonoaks001_2023_06_24_145406.jpg,50.56721,15,0,1,0.34048,0.41555,126.56414,33.13978,81,95,111,126,137,153,190,103.69826,27.14637,62,76,90,104,114,127,149,74.30599,23.24557,39,50,62,74,84,96,112,0.96571,0.96538,0.93076
2023-06-24,15:24:06,175,stevensonoaks001_2023_06_24_152406.jpg,44.39228,8,0,1,0.26207,0.49494,174.09577,40.98653,99,128,157,179,197,215,238,92.18557,29.49086,41,59,79,94,106,119,133,85.47150,28.20065,35,53,73,87,99,112,124,0.94582,0.99242,0.93385
2023-06-24,15:54:05,175,stevensonoaks001_2023_06_24_155405.jpg,38.22179,15,0,1,0.34079,0.41597,116.86257,40.37048,41,71,100,118,132,147,191,95.74077,34.03245,33,56,81,97,109,122,149,68.33730,29.14171,23,37,54,68,79,90,111,0.97542,0.96900,0.93297
2023-06-24,16:24:05,175,stevensonoaks001_2023_06_24_162405.jpg,32.07931,17,0,1,0.34047,0.41501,117.01486,47.47445,30,49,97,119,135,156,228,95.99624,41.30581,27,40,77,97,111,127,179,68.94426,36.80236,20,27,51,67,79,93,136,0.97514,0.96805,0.91982
2023-06-24,16:54:05,175,stevensonoaks001_2023_06_24_165405.jpg,25.99423,17,0,1,0.34044,0.41850,105.99252,49.51833,27,36,83,106,125,148,228,86.22392,41.74514,26,32,65,85,101,119,175,61.05406,35.99141,19,23,42,58,71,85,129,0.97667,0.96903,0.92063
2023-06-24,17:24:05,175,stevensonoaks001_2023_06_24_172405.jpg,19.99217,23,0,1,0.34036,0.41784,104.39910,53.21628,29,34,73,103,126,156,242,85.04054,47.02536,27,31,57,81,101,124,195,60.41432,43.15755,19,23,36,54,69,86,151,0.96993,0.96425,0.89533
2023-06-24,17:54:06,175,stevensonoaks001_2023_06_24_175406.jpg,14.09810,62,0,1,0.34390,0.39181,77.91902,55.53285,26,31,39,54,103,161,196,68.39126,45.75207,27,31,39,52,85,124,154,52.55737,38.60158,21,25,32,42,61,85,107,0.96766,0.94980,0.86904
2023-06-24,18:24:05,175,stevensonoaks001_2023_06_24_182405.jpg,8.36404,406,0,1,0.35417,0.32318,95.08447,38.96093,53,61,73,88,104,131,196,104.20113,34.85953,59,68,83,100,117,144,180,94.92532,34.22581,50,59,74,90,109,141,165,0.95092,0.92804,0.86759
2023-06-24,18:54:05,175,stevensonoaks001_2023_06_24_185405.jpg,2.88693,966,0,1,0.35393,0.34085,99.58226,37.96666,58,66,79,93,108,135,198,103.40539,33.21279,59,68,83,100,117,143,175,89.17267,32.05447,45,55,69,85,103,133,154,0.94291,0.92814,0.85752
2023-06-24,19:24:05,175,stevensonoaks001_2023_06_24_192405.jpg,-1.64548,2334,0,1,0.33321,0.33443,100.63670,32.19811,67,74,83,95,107,127,183,100.26945,27.52301,65,72,84,97,110,130,161,100.01634,27.62515,63,71,82,96,112,136,157,0.93485,0.91199,0.84194
2023-06-24,19:54:05,175,stevensonoaks001_2023_06_24_195405.jpg,-7.92764,2400,0,1,0.24973,0.41672,25.61241,10.30621,9,13,19,25,32,39,43,15.34867,7.14796,3,6,10,15,20,25,27,20.50016,8.81034,6,9,15,20,26,32,35,0.46608,0.62694,0.53695
2023-06-24,20:24:06,175,stevensonoaks001_2023_06_24_202406.jpg,-12.80841,2400,0,1,0.25592,0.42477,21.23202,9.25827,7,10,15,21,27,33,37,12.79214,6.82756,1,4,8,13,17,22,24,15.96044,7.93105,3,6,10,16,21,26,29,0.61474,0.74960,0.63646
2023-06-24,20:54:05,175,stevensonoaks001_2023_06_24_205405.jpg,-17.31353,2400,0,1,0.25678,0.42843,21.50547,9.26731,7,10,15,21,27,33,37,12.88941,6.81743,1,4,8,13,17,22,24,15.80067,7.87250,3,5,10,16,21,26,29,0.61157,0.75805,0.64791
2023-06-24,21:24:05,175,stevensonoaks001_2023_06_24_212405.jpg,-21.38428,2400,0,1,0.25601,0.42711,21.42836,9.24578,7,10,15,21,27,33,37,12.84395,6.75832,1,4,8,13,17,22,24,15.89831,7.75639,3,6,11,16,21,26,29,0.60399,0.76223,0.64487
2023-06-24,21:54:05,175,stevensonoaks001_2023_06_24_215405.jpg,-24.93337,2400,0,1,0.25779,0.42560,21.03193,9.07404,7,10,15,21,27,33,36,12.73929,6.71913,1,4,8,13,17,21,24,15.64585,7.70535,3,6,10,16,21,26,29,0.62187,0.76679,0.66132
2023-06-24,22:24:05,175,stevensonoaks001_2023_06_24_222405.jpg,-27.86919,2400,0,1,0.26031,0.41829,20.68768,8.76587,7,10,15,20,26,32,36,12.87429,6.68742,2,4,8,13,17,22,24,15.89558,7.65705,3,6,11,16,21,26,29,0.65127,0.77817,0.67275
2023-06-24,22:54:05,175,stevensonoaks001_2023_06_24_225405.jpg,-30.09981,2400,0,1,0.25638,0.42631,21.15906,9.04263,7,10,15,21,27,33,36,12.72457,6.71170,1,4,8,13,17,21,24,15.74884,7.69178,3,6,10,16,21,26,29,0.63147,0.77288,0.66184
2023-06-25,00:01:36,176,stevensonoaks001_2023_06_25_000136.jpg,-32.15261,2400,0,1,0.25748,0.42285,20.83749,8.89478,7,10,15,21,27,32,36,12.68831,6.61684,1,4,8,13,17,21,24,15.75335,7.66003,3,6,10,16,21,26,29,0.62803,0.75698,0.65165
2023-06-25,04:24:05,176,stevensonoaks001_2023_06_25_042405.jpg,-3.51028,2400,0,1,0.29497,0.37223,60.13075,13.38832,39,44,51,60,68,77,82,47.64975,10.78565,30,34,40,48,55,62,65,53.76083,13.52932,31,37,45,54,63,71,76,0.45054,0.58828,0.43149
2023-06-25,04:54:05,176,stevensonoaks001_2023_06_25_045405.jpg,1.02481,1290,0,1,0.34881,0.32795,99.92208,30.26621,58,69,82,97,112,133,164,106.27763,28.44654,64,73,88,105,123,142,156,98.48910,28.89147,54,64,80,98,115,135,148,0.92836,0.92404,0.83302
2023-06-25,05:24:05,176,stevensonoaks001_2023_06_25_052405.jpg,6.31034,599,0,1,0.35320,0.30607,93.25951,31.10602,52,59,73,90,108,131,159,107.62004,30.99327,61,70,87,106,127,149,162,103.81979,32.03375,55,65,81,103,123,145,159,0.94357,0.93345,0.86179
2023-06-25,05:54:05,176,stevensonoaks001_2023_06_25_055405.jpg,11.97289,75,0,1,0.33555,0.40352,127.32467,61.04559,52,56,71,110,189,211,223,105.87757,52.15737,40,45,60,91,155,173,184,82.33038,46.50244,23,29,43,71,122,140,152,0.98499,0.98939,0.96187
2023-06-25,06:24:05,176,stevensonoaks001_2023_06_25_062405.jpg,17.81379,65,0,1,0.34726,0.38428,100.48057,47.30458,42,47,62,98,124,159,195,90.79980,43.35465,37,42,56,88,114,135,167,70.19834,39.13182,23,28,41,66,91,107,129,0.95643,0.96471,0.88841
2023-06-25,06:54:05,176,stevensonoaks001_2023_06_25_065405.jpg,23.77832,49,0,1,0.34407,0.39008,111.05467,56.69496,36,45,69,98,146,197,228,97.95760,47.57327,34,41,63,92,123,159,192,75.68758,40.91364,25,31,48,72,91,120,152,0.93967,0.94634,0.82750
2023-06-25,07:24:05,176,stevensonoaks001_2023_06_25_072405.jpg,29.83588,38,0,1,0.34287,0.39890,114.12468,55.46950,31,43,66,113,154,189,209,98.09363,46.23708,30,40,64,95,127,158,180,73.87793,38.04641,22,30,48,68,94,120,140,0.95009,0.94870,0.85399
2023-06-25,07:54:05,176,stevensonoaks001_2023_06_25_075405.jpg,35.96002,32,0,1,0.34254,0.40163,120.62777,48.85908,39,49,84,126,155,179,196,102.88001,41.40788,35,47,72,104,130,154,170,76.83729,33.81150,27,35,53,74,98,117,133,0.95057,0.94671,0.86088
2023-06-25,08:24:05,176,stevensonoaks001_2023_06_25_082405.jpg,42.12528,27,0,1,0.34251,0.40548,119.96736,43.91283,34,47,98,127,149,168,181,101.33541,37.93308,31,41,80,105,127,145,157,74.55911,31.34306,23,29,55,76,95,112,124,0.95341,0.94521,0.87457
2023-06-25,08:54:05,176,stevensonoaks001_2023_06_25_085405.jpg,48.30340,25,0,1,0.34246,0.40749,123.00567,38.41263,41,66,105,129,148,164,174,103.37810,34.25214,34,54,85,107,126,142,153,75.48111,29.09797,23,35,58,77,94,110,121,0.95119,0.94111,0.87374
2023-06-25,09:24:05,176,stevensonoaks001_2023_06_25_092405.jpg,54.45772,23,0,1,0.34205,0.40777,124.06661,35.23828,48,76,108,129,147,161,170,104.07123,31.93295,38,62,87,108,125,140,150,76.11930,27.81378,25,40,60,77,93,109,119,0.95207,0.94054,0.87878
2023-06-25,09:54:05,176,stevensonoaks001_2023_06_25_095405.jpg,60.53206,21,0,1,0.34204,0.40775,122.44386,32.51714,53,82,108,127,143,156,166,102.71211,29.84079,42,66,86,106,122,136,145,75.13829,26.57973,26,42,60,76,91,106,117,0.95343,0.94074,0.88268
2023-06-25,10:24:05,176,stevensonoaks001_2023_06_25_102405.jpg,66.42449,10,0,1,0.26325,0.48738,176.78681,42.48618,91,128,158,183,205,222,233,95.49033,27.76901,38,64,81,99,114,126,134,90.45500,26.93550,35,60,76,93,109,121,128,0.97348,0.99241,0.96078
2023-06-25,10:54:06,176,stevensonoaks001_2023_06_25_105406.jpg,71.91988,10,0,1,0.26322,0.48720,181.41311,42.15015,96,135,162,188,209,226,237,98.01011,27.65436,41,67,84,102,116,128,136,92.93434,26.89672,38,63,79,96,111,123,130,0.97372,0.99206,0.96046
2023-06-25,11:24:05,176,stevensonoaks001_2023_06_25_112405.jpg,76.47535,10,0,1,0.26148,0.49068,183.85428,42.63864,99,136,165,191,212,228,239,97.97490,27.89948,42,66,84,102,116,128,135,92.86069,27.17878,38,62,79,96,111,122,130,0.97455,0.99188,0.96128
2023-06-25,11:54:06,176,stevensonoaks001_2023_06_25_115406.jpg,78.85710,10,0,1,0.26042,0.49294,187.22596,41.85098,103,140,168,194,215,231,241,98.91100,27.35828,43,67,86,103,117,128,135,93.67789,26.65015,40,62,81,97,112,123,129,0.97478,0.99216,0.96225
2023-06-25,12:24:05,176,stevensonoaks001_2023_06_25_122405.jpg,77.71143,19,0,1,0.34017,0.41047,132.04699,30.23843,75,97,118,135,149,162,173,109.43380,26.52581,61,77,96,112,125,138,148,80.21906,23.71280,37,52,67,81,94,108,118,0.95829,0.95400,0.90628
2023-06-25,12:54:05,176,stevensonoaks001_2023_06_25_125405.jpg,73.77304,8,0,1,0.25960,0.49748,169.38112,36.35651,100,130,154,175,191,206,217,88.38922,23.52435,41,62,77,92,103,113,120,82.70664,22.74728,36,56,72,86,97,107,113,0.97426,0.99107,0.95872
2023-06-25,13:24:05,176,stevensonoaks001_2023_06_25_132405.jpg,68.53782,8,0,1,0.25989,0.49779,172.47245,36.53160,105,133,157,177,193,209,222,90.04630,24.01797,43,63,79,93,104,114,123,83.96024,23.09551,38,58,73,87,98,108,116,0.97306,0.99042,0.95793
2023-06-25,13:54:05,176,stevensonoaks001_2023_06_25_135405.jpg,62.75841,17,0,1,0.33994,0.41367,133.05169,32.23831,84,101,118,133,146,161,186,109.33671,26.94641,65,81,96,110,122,134,150,79.25164,23.67077,41,54,66,79,91,103,115,0.96218,0.96271,0.92155
2023-06-25,14:24:05,176,stevensonoaks001_2023_06_25_142405.jpg,56.73577,17,0,1,0.33985,0.41393,135.26835,32.97324,88,103,119,135,147,163,195,111.06136,27.98405,68,82,97,111,123,135,154,80.46422,25.06017,43,55,67,80,91,103,118,0.96318,0.96359,0.92303
2023-06-25,14:54:05,176,stevensonoaks001_2023_06_25_145405.jpg,50.60269,8,0,1,0.26114,0.49756,176.74482,37.59070,110,137,160,180,196,215,241,92.76217,26.98525,46,65,81,94,105,118,133,85.71628,25.69752,39,58,74,87,98,110,122,0.95485,0.99156,0.94279
2023-06-25,15:24:06,176,stevensonoaks001_2023_06_25_152406.jpg,44.42452,15,0,1,0.34031,0.41708,123.15599,34.20206,73,91,107,123,135,150,183,100.48858,28.37927,56,71,87,101,112,124,145,71.63805,24.08650,35,46,59,71,82,93,109,0.96747,0.96697,0.93198
2023-06-25,15:54:05,176,stevensonoaks001_2023_06_25_155405.jpg,38.25371,15,0,1,0.34066,0.41709,116.70612,39.93099,44,73,100,118,131,146,190,95.31942,33.55631,35,57,80,97,108,121,148,67.78429,28.58453,23,37,54,67,78,89,109,0.97519,0.96899,0.93296
2023-06-25,16:24:06,176,stevensonoaks001_2023_06_25_162406.jpg,32.10711,17,0,1,0.34051,0.41659,116.26003,47.03889,31,50,97,118,134,154,226,95.02911,40.68175,27,40,76,96,110,126,176,67.78579,36.05174,20,27,50,66,78,91,132,0.97500,0.96837,0.92020
2023-06-25,16:54:05,176,stevensonoaks001_2023_06_25_165405.jpg,26.02437,19,0,1,0.34062,0.41726,111.37395,50.32554,30,39,88,112,131,156,237,90.91923,43.83640,27,34,69,90,106,126,187,64.62721,39.40727,20,24,44,61,74,89,142,0.97355,0.96691,0.90988
2023-06-25,17:24:06,176,stevensonoaks001_2023_06_25_172406.jpg,20.01761,25,0,1,0.34041,0.41865,107.96584,53.55753,31,37,76,107,131,161,245,87.78886,47.82303,28,33,59,84,104,128,201,62.13504,44.49412,20,24,37,55,71,89,160,0.96755,0.96292,0.88917
2023-06-25,17:54:05,176,stevensonoaks001_2023_06_25_175405.jpg,14.12834,62,0,1,0.34419,0.39688,79.18773,54.49231,28,32,41,56,106,159,192,68.67523,44.60742,27,32,40,53,86,122,150,51.66330,37.64668,21,24,31,41,61,83,103,0.96576,0.94733,0.86233
2023-06-25,18:24:05,176,stevensonoaks001_2023_06_25_182405.jpg,8.38886,392,0,1,0.35414,0.32908,96.55956,39.00771,55,63,75,89,105,131,199,103.91126,34.76384,59,68,83,100,117,143,180,92.94854,34.03905,48,57,72,88,107,138,163,0.94963,0.93016,0.86716
2023-06-25,18:54:05,176,stevensonoaks001_2023_06_25_185405.jpg,2.90850,960,0,1,0.35324,0.34315,100.07584,37.90134,59,67,79,93,109,135,199,103.01882,32.98124,58,68,83,99,117,143,173,88.54597,31.87290,44,54,69,85,103,132,152,0.93927,0.92729,0.85214
2023-06-25,19:24:05,176,stevensonoaks001_2023_06_25_192405.jpg,-1.63189,2356,0,1,0.33204,0.33969,101.38154,32.37060,68,74,84,95,108,128,185,99.09894,27.48267,64,71,83,96,109,129,159,97.97374,27.50475,61,69,81,94,110,134,154,0.93270,0.91293,0.84025
2023-06-25,19:54:05,176,stevensonoaks001_2023_06_25_195405.jpg,-7.91042,2400,0,1,0.24926,0.42093,26.12226,10.64340,9,13,19,26,33,40,44,15.46837,7.24763,3,6,11,15,20,25,27,20.46712,8.99252,6,9,14,20,26,32,35,0.43470,0.61189,0.51167
2023-06-25,20:24:06,176,stevensonoaks001_2023_06_25_202406.jpg,-12.79551,2400,0,1,0.25519,0.42221,21.45294,9.36127,7,10,15,21,28,34,37,12.96638,6.87318,1,4,8,13,18,22,24,16.39130,8.08083,3,6,11,16,22,27,30,0.60688,0.74057,0.63646
2023-06-25,20:54:05,176,stevensonoaks001_2023_06_25_205405.jpg,-17.30496,2400,0,1,0.25584,0.42471,21.29869,9.22803,7,10,15,21,27,33,37,12.83003,6.80704,1,4,8,13,17,22,24,16.01957,7.88581,3,6,11,16,21,26,29,0.61102,0.75904,0.64735
2023-06-25,21:24:05,176,stevensonoaks001_2023_06_25_212405.jpg,-21.38065,2400,0,1,0.25731,0.42622,21.42784,9.34279,7,10,15,21,27,33,37,12.93635,6.81478,1,4,8,13,18,22,24,15.91053,7.76454,3,6,11,16,21,26,29,0.59769,0.77227,0.65974
2023-06-25,21:54:05,176,stevensonoaks001_2023_06_25_215405.jpg,-24.93528,2400,0,1,0.25443,0.42822,21.51856,9.23925,7,10,15,21,28,33,37,12.78513,6.73986,1,4,8,13,17,21,24,15.94698,7.81487,3,6,11,16,21,26,29,0.60861,0.75951,0.64610
2023-06-25,22:24:05,176,stevensonoaks001_2023_06_25_222405.jpg,-27.87719,2400,0,1,0.25632,0.42404,21.12857,9.11846,7,10,15,21,27,33,37,12.77157,6.73171,1,4,8,13,17,21,24,15.92640,7.80990,3,6,11,16,21,26,29,0.61654,0.76236,0.64614
2023-06-25,22:54:06,176,stevensonoaks001_2023_06_25_225406.jpg,-30.11535,2400,0,1,0.25728,0.42742,21.34096,9.28912,7,10,15,21,27,33,37,12.84594,6.78708,1,4,8,13,17,22,24,15.74247,7.76944,3,6,10,16,21,26,29,0.60287,0.76633,0.64510
2023-06-26,00:01:37,177,stevensonoaks001_2023_06_26_000137.jpg,-32.18197,2400,0,1,0.25678,0.42654,21.17474,8.99452,7,10,15,21,27,33,36,12.74723,6.68931,1,4,8,13,17,21,24,15.72147,7.75679,3,6,10,16,21,26,29,0.62095,0.76008,0.64984
2023-06-26,04:24:05,177,stevensonoaks001_2023_06_26_042405.jpg,-3.67854,2400,0,1,0.30618,0.37109,76.76857,16.23299,53,58,66,75,85,97,106,63.34042,13.26850,43,47,54,63,72,81,87,66.76326,14.83664,43,48,57,66,76,86,92,0.68217,0.68608,0.56926
2023-06-26,04:54:05,177,stevensonoaks001_2023_06_26_045405.jpg,0.97411,1851,0,1,0.35115,0.33618,101.36883,33.63339,58,68,82,97,112,140,179,105.88430,31.39614,59,70,86,104,122,148,165,94.28112,31.32928,48,58,74,91,110,136,153,0.94307,0.92788,0.86301
2023-06-26,05:24:05,177,stevensonoaks001_2023_06_26_052405.jpg,6.25409,539,0,1,0.35385,0.31307,94.52118,32.76776,52,60,74,90,107,136,168,106.83492,31.85203,60,69,86,105,124,150,167,100.56442,32.62554,54,63,79,98,117,144,163,0.94761,0.92446,0.86548
2023-06-26,05:54:06,177,stevensonoaks001_2023_06_26_055406.jpg,11.91902,73,0,1,0.33538,0.40729,124.56133,58.76975,52,56,71,108,185,205,216,102.57040,49.40656,39,45,59,89,151,168,177,78.69732,43.34060,21,27,42,69,118,135,145,0.98700,0.99105,0.96873
2023-06-26,06:24:05,177,stevensonoaks001_2023_06_26_062405.jpg,17.75651,67,0,1,0.34761,0.38319,101.06048,47.15415,43,49,64,97,123,159,197,91.67707,43.24065,38,44,58,89,114,135,170,71.00052,39.31183,25,30,43,67,89,106,131,0.95780,0.96427,0.88942
2023-06-26,06:54:05,177,stevensonoaks001_2023_06_26_065405.jpg,23.72098,49,0,1,0.34434,0.39145,110.29901,56.40533,36,45,69,97,144,196,227,97.02517,47.52625,34,41,63,91,121,157,192,74.44333,41.19153,25,30,47,70,88,117,150,0.93970,0.94579,0.82755
2023-06-26,07:24:05,177,stevensonoaks001_2023_06_26_072405.jpg,29.77856,38,0,1,0.34314,0.39934,114.06303,55.41892,33,43,66,113,155,188,208,98.01031,46.30777,31,40,63,95,127,158,180,73.55810,38.38750,23,30,48,67,93,119,140,0.94986,0.94722,0.85103
2023-06-26,07:54:05,177,stevensonoaks001_2023_06_26_075405.jpg,35.90272,14,0,1,0.25799,0.49623,163.98113,60.96417,54,71,120,173,211,243,255,85.25499,42.23294,14,23,55,89,112,135,151,81.21687,39.67778,16,24,52,85,106,128,144,0.95777,0.99469,0.94513
2023-06-26,08:24:05,177,stevensonoaks001_2023_06_26_082405.jpg,42.06798,28,0,1,0.34237,0.40549,120.75857,44.01462,35,48,99,128,150,169,181,101.96167,37.96772,32,41,81,106,127,146,158,75.09137,31.42062,23,30,55,76,95,112,124,0.95295,0.94481,0.87270
2023-06-26,08:54:05,177,stevensonoaks001_2023_06_26_085405.jpg,48.24603,25,0,1,0.34235,0.40765,123.91718,38.80503,41,66,106,130,149,165,175,104.06866,34.32641,34,54,86,108,127,143,154,75.99569,29.04090,23,35,58,77,95,111,121,0.95107,0.94134,0.87240
