#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-01-04,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.31772,0.3191,0.31997,0.31855,0.31883,0.32701,0.33434,0.0026,0.00292,0.00289,0.00296,0.01213,0.01431,0.01418,0.01426,NA
2022-01-05,2022,5,39,aafcottawacfiaf14n_2022_01_05_121006.jpg,98.7904,99.3039,112.70742,0.31951,0.31786,102.50565,6.85848,102.77851,6.44776,118.00551,8.47083,0.31788,0.00175,0.31823,0.31919,0.31987,0.3172,0.01189,0.31637,0.32366,0.33705,22.30679,NA,0,0,0,0,0.31748,0.31741,0.31892,0.31992,0.31939,0.32018,0.32891,0.3358,0.00258,0.00289,0.00286,0.00293,0.012,0.01416,0.01403,0.0141,NA
2022-01-06,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31709,0.31871,0.31985,0.32018,0.3215,0.33079,0.33722,0.00266,0.00299,0.00296,0.00303,0.01241,0.01464,0.01451,0.01458,NA
2022-01-07,2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31692,0.31679,0.31851,0.31978,0.32078,0.3226,0.3324,0.33833,0.00281,0.00315,0.00311,0.0032,0.01308,0.01543,0.01529,0.01537,NA
2022-01-08,2022,8,39,aafcottawacfiaf14n_2022_01_08_121006.jpg,86.65872,81.10553,90.31006,0.31427,0.33579,99.67468,9.11265,99.3675,8.48719,113.91639,10.99336,0.31742,0.00251,0.31728,0.3189,0.32061,0.31871,0.01611,0.31962,0.33312,0.33702,22.71001,NA,0,0,0,0,0.3167,0.31654,0.31831,0.31968,0.32108,0.32326,0.33347,0.3389,0.00289,0.00324,0.0032,0.00329,0.01345,0.01587,0.01572,0.01581,NA
2022-01-09,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31651,0.31631,0.31811,0.31955,0.32113,0.32361,0.33423,0.33901,0.00283,0.00317,0.00314,0.00322,0.01317,0.01554,0.0154,0.01548,NA
2022-01-10,2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31633,0.31607,0.31788,0.3194,0.32108,0.32386,0.33499,0.33892,0.00271,0.00304,0.00301,0.00309,0.01264,0.01491,0.01477,0.01485,NA
2022-01-11,2022,11,39,aafcottawacfiaf14n_2022_01_11_121006.jpg,87.62593,80.26442,90.18873,0.31101,0.33953,98.02426,7.56478,96.46672,8.72469,111.06807,11.8248,0.31551,0.0029,0.31502,0.31781,0.31941,0.32142,0.0174,0.32481,0.33879,0.33973,23.17654,NA,0,0,0,0,0.31616,0.31585,0.31765,0.31924,0.32091,0.32398,0.33561,0.33861,0.00266,0.00298,0.00295,0.00302,0.01237,0.0146,0.01446,0.01454,NA
2022-01-12,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31601,0.31565,0.31744,0.31907,0.3206,0.32394,0.33596,0.33807,0.00271,0.00304,0.00301,0.00309,0.01263,0.0149,0.01476,0.01484,NA
2022-01-13,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.3155,0.31725,0.31892,0.32013,0.32369,0.3359,0.33727,0.00283,0.00317,0.00314,0.00322,0.01317,0.01554,0.0154,0.01548,NA
2022-01-14,2022,14,39,aafcottawacfiaf14n_2022_01_14_121006.jpg,87.74397,83.32058,95.03422,0.31312,0.32974,98.43751,9.22717,96.73202,11.38347,111.74037,15.29937,0.31501,0.00182,0.31437,0.31604,0.31786,0.3217,0.01456,0.33056,0.33215,0.33342,23.70458,NA,0,0,0,0,0.3158,0.31541,0.31712,0.31879,0.31947,0.3232,0.33531,0.33619,0.00289,0.00324,0.00321,0.00329,0.01348,0.0159,0.01575,0.01584,NA
2022-01-15,2022,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.31541,0.31705,0.31867,0.31846,0.32225,0.33389,0.33461,0.00283,0.00317,0.00313,0.00322,0.01316,0.01553,0.01539,0.01547,NA
2022-01-16,2022,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.3155,0.31703,0.31855,0.31703,0.32079,0.33167,0.3325,0.0027,0.00303,0.00299,0.00307,0.01257,0.01483,0.0147,0.01478,NA
2022-01-17,2022,17,34,aafcottawacfiaf14n_2022_01_17_121005.jpg,96.94913,103.88459,125.40101,0.31844,0.29718,98.88955,9.69044,99.13207,10.15767,115.19149,14.98296,0.3164,0.00187,0.31644,0.3172,0.31837,0.31657,0.02212,0.31406,0.33702,0.33845,24.29204,NA,0,0,0,0,0.3158,0.31564,0.31703,0.31843,0.31539,0.31904,0.32898,0.33008,0.00262,0.00294,0.00291,0.00299,0.01222,0.01441,0.01428,0.01436,NA
2022-01-18,2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31586,0.3158,0.31706,0.31833,0.31371,0.31722,0.32618,0.32762,0.00265,0.00297,0.00294,0.00302,0.01235,0.01457,0.01443,0.01451,NA
2022-01-19,2022,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31596,0.3171,0.31826,0.3122,0.31556,0.3236,0.32535,0.00274,0.00308,0.00304,0.00312,0.01278,0.01508,0.01494,0.01502,NA
2022-01-20,2022,20,40,aafcottawacfiaf14n_2022_01_20_121005.jpg,90.72077,90.62582,105.17529,0.3163,0.31663,100.89062,10.7935,103.44275,10.22408,122.15619,12.6741,0.31678,0.00195,0.31681,0.31786,0.31922,0.30908,0.01441,0.31427,0.31703,0.31846,24.93678,NA,0,0,0,0,0.31599,0.31608,0.31714,0.31822,0.31105,0.31428,0.32157,0.32354,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-01-21,2022,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31616,0.31718,0.31818,0.31011,0.31328,0.31974,0.32186,0.00277,0.00311,0.00308,0.00316,0.01292,0.01524,0.01511,0.01518,NA
2022-01-22,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31605,0.31624,0.31723,0.31815,0.30916,0.31233,0.31764,0.31998,0.00276,0.00309,0.00306,0.00314,0.01284,0.01515,0.01501,0.01509,NA
2022-01-23,2022,23,42,aafcottawacfiaf14n_2022_01_23_121005.jpg,114.22371,116.93172,137.58849,0.31711,0.30976,100.11792,12.54234,103.34405,12.12185,124.34715,13.60821,0.31514,0.00232,0.31542,0.31701,0.31756,0.30516,0.01029,0.30886,0.31161,0.31415,25.63658,NA,0,0,0,0,0.31607,0.31631,0.31729,0.31812,0.30826,0.31145,0.31551,0.31808,0.00281,0.00315,0.00312,0.0032,0.01308,0.01543,0.01529,0.01537,NA
2022-01-24,2022,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3161,0.31638,0.31737,0.31813,0.30747,0.31066,0.31358,0.31637,0.00292,0.00327,0.00324,0.00332,0.01359,0.01604,0.01589,0.01598,NA
2022-01-25,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31645,0.31747,0.31819,0.30684,0.30997,0.31207,0.31503,0.00301,0.00337,0.00333,0.00342,0.014,0.01651,0.01636,0.01645,NA
2022-01-26,2022,26,42,aafcottawacfiaf14n_2022_01_26_121005.jpg,90.81753,91.72474,107.70928,0.31602,0.31289,103.07977,13.92307,106.0504,12.99052,125.53312,14.62925,0.31683,0.00176,0.31718,0.31803,0.31874,0.3078,0.01158,0.31003,0.31295,0.31748,26.38898,NA,0,0,0,0,0.31627,0.31652,0.31762,0.31831,0.30644,0.30942,0.31121,0.31426,0.00297,0.00333,0.00329,0.00338,0.01383,0.01631,0.01616,0.01625,NA
2022-01-27,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31642,0.31661,0.3178,0.3185,0.30627,0.30898,0.311,0.31406,0.00283,0.00318,0.00314,0.00323,0.0132,0.01557,0.01543,0.01551,NA
2022-01-28,2022,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.3167,0.31801,0.31873,0.3063,0.30864,0.31122,0.31426,0.00277,0.00311,0.00307,0.00316,0.01291,0.01523,0.01509,0.01517,NA
2022-01-29,2022,29,45,aafcottawacfiaf14n_2022_01_29_121005.jpg,91.66838,92.45132,108.45575,0.31599,0.31332,99.28687,11.38196,101.32553,11.15919,119.71971,12.60512,0.31625,0.00143,0.31629,0.31707,0.31781,0.30982,0.0073,0.31218,0.31344,0.31538,27.1916,NA,0,0,0,0,0.3168,0.3168,0.31822,0.31898,0.30647,0.3084,0.31171,0.3147,0.00288,0.00323,0.0032,0.00328,0.01343,0.01584,0.0157,0.01578,NA
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.317,0.3169,0.31844,0.31923,0.30675,0.30827,0.31233,0.31525,0.00315,0.00354,0.0035,0.00359,0.01469,0.01733,0.01717,0.01726,NA
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.317,0.31862,0.31945,0.3071,0.30824,0.31293,0.31579,0.00348,0.0039,0.00385,0.00396,0.01619,0.0191,0.01892,0.01902,NA
2022-02-01,2022,32,7,aafcottawacfiaf14n_2022_01_31_114006.jpg,115.85519,117.79045,133.28435,0.32102,0.31574,110.64875,9.19202,115.38179,7.49572,136.95032,7.43111,0.31781,0.00244,0.31732,0.31983,0.32082,0.30453,0.01064,0.30498,0.31291,0.31574,26.93695,NA,0,0,0,0,0.31733,0.31708,0.31878,0.3196,0.30747,0.30831,0.31336,0.31618,0.00371,0.00416,0.00412,0.00423,0.0173,0.02,0.02,0.02,NA
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31747,0.31716,0.31891,0.3197,0.30819,0.30867,0.31392,0.31668,0.00382,0.00428,0.00424,0.00435,0.01779,0.02,0.02,0.02,NA
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31724,0.31904,0.31978,0.30942,0.30941,0.31485,0.31753,0.00394,0.00442,0.00437,0.00449,0.01835,0.02,0.02,0.02,NA
2022-02-04,2022,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31778,0.31732,0.31916,0.31983,0.31092,0.31037,0.31599,0.31857,0.00422,0.00473,0.00468,0.0048,0.01964,0.02,0.02,0.02,NA
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31739,0.31928,0.31988,0.31244,0.31139,0.31713,0.31962,0.00463,0.0052,0.00514,0.00527,0.02,0.02,0.02,0.02,NA
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31748,0.31939,0.31993,0.31374,0.31232,0.3181,0.32052,0.00504,0.00565,0.00559,0.00573,0.02,0.02,0.02,0.02,NA
2022-02-07,2022,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31819,0.31757,0.31947,0.31999,0.31458,0.313,0.3187,0.32109,0.00521,0.00585,0.00578,0.00593,0.02,0.02,0.02,0.02,NA
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31767,0.31953,0.32005,0.31513,0.31361,0.31901,0.32144,0.00504,0.00565,0.00559,0.00573,0.02,0.02,0.02,0.02,NA
2022-02-09,2022,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.31779,0.31954,0.32009,0.31567,0.31436,0.31921,0.32175,0.00463,0.0052,0.00514,0.00527,0.02,0.02,0.02,0.02,NA
2022-02-10,2022,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31844,0.31791,0.31954,0.32013,0.31614,0.31515,0.31931,0.32199,0.00422,0.00473,0.00468,0.0048,0.01964,0.02,0.02,0.02,NA
2022-02-11,2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31849,0.31803,0.31953,0.32016,0.31645,0.31586,0.31932,0.32214,0.00394,0.00442,0.00437,0.00449,0.01835,0.02,0.02,0.02,NA
2022-02-12,2022,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31813,0.31952,0.3202,0.31653,0.31638,0.31926,0.32217,0.00382,0.00428,0.00424,0.00435,0.01779,0.02,0.02,0.02,NA
2022-02-13,2022,44,16,aafcottawacfiaf14n_2022_02_14_084006.jpg,112.10033,110.4777,126.35089,0.31662,0.32127,105.75804,10.05442,104.89167,10.39531,119.38237,12.36823,0.31783,0.00075,0.31767,0.3186,0.31881,0.3206,0.00249,0.31971,0.32157,0.32436,31.85109,NA,0,0,0,0,0.31852,0.31822,0.31954,0.32024,0.3163,0.31659,0.31913,0.32205,0.00371,0.00416,0.00412,0.00423,0.0173,0.02,0.02,0.02,NA
2022-02-14,2022,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3185,0.31832,0.3196,0.32031,0.31561,0.31647,0.31885,0.32171,0.00348,0.0039,0.00385,0.00396,0.01619,0.0191,0.01892,0.01902,NA
2022-02-15,2022,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31844,0.31969,0.32042,0.31447,0.31613,0.31839,0.32115,0.00315,0.00354,0.0035,0.00359,0.01469,0.01733,0.01717,0.01726,NA
2022-02-16,2022,47,50,aafcottawacfiaf14n_2022_02_16_121006.jpg,100.17286,100.28426,113.3606,0.31956,0.31921,101.7253,7.61972,104.01877,7.78683,119.11219,9.68105,0.3202,0.00192,0.31973,0.32125,0.3225,0.31325,0.00787,0.3152,0.31795,0.32008,32.8908,NA,0,0,0,0,0.31839,0.31856,0.31979,0.32055,0.31306,0.31562,0.31782,0.32044,0.00288,0.00323,0.0032,0.00328,0.01343,0.01584,0.0157,0.01578,NA
2022-02-17,2022,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31832,0.31867,0.31989,0.32068,0.31154,0.31502,0.31719,0.31968,0.00277,0.00311,0.00307,0.00316,0.01291,0.01523,0.01509,0.01517,NA
2022-02-18,2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.31876,0.31997,0.32078,0.3101,0.31439,0.31659,0.31895,0.00283,0.00318,0.00314,0.00323,0.0132,0.01557,0.01543,0.01551,NA
2022-02-19,2022,50,51,aafcottawacfiaf14n_2022_02_19_121005.jpg,58.71945,74.11282,114.41036,0.29976,0.2375,101.71845,17.86778,105.47939,16.31149,126.03981,18.1272,0.31623,0.00405,0.31713,0.31873,0.31962,0.30458,0.02078,0.30987,0.31261,0.31674,33.9591,NA,0,0,0,0,0.31814,0.3188,0.32002,0.32084,0.3089,0.3138,0.31606,0.31834,0.00297,0.00333,0.00329,0.00338,0.01383,0.01631,0.01616,0.01625,NA
2022-02-20,2022,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31871,0.31992,0.32072,0.30819,0.31332,0.3157,0.31788,0.00297,0.00333,0.00329,0.00338,0.01382,0.01631,0.01616,0.01624,NA
2022-02-21,2022,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31852,0.31972,0.32046,0.30785,0.31294,0.31548,0.31754,0.0029,0.00325,0.00321,0.0033,0.01348,0.01591,0.01576,0.01585,NA
2022-02-22,2022,53,5,aafcottawacfiaf14n_2022_02_21_101005.jpg,122.09489,122.86477,138.63272,0.3203,0.31829,103.37776,11.81781,106.40418,10.40178,123.53932,9.28671,0.31905,0.0032,0.3203,0.32059,0.32115,0.30957,0.01033,0.31616,0.31725,0.31788,27.45184,NA,0,0,0,0,0.31757,0.31838,0.31959,0.32028,0.30757,0.31259,0.3153,0.3173,0.0029,0.00325,0.00322,0.0033,0.01351,0.01593,0.01579,0.01587,NA
2022-02-23,2022,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31751,0.31831,0.31952,0.32021,0.30744,0.31228,0.3152,0.31722,0.00286,0.00321,0.00318,0.00326,0.01334,0.01573,0.01559,0.01567,NA
2022-02-24,2022,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31747,0.3182,0.31944,0.32013,0.30772,0.31204,0.31525,0.31734,0.00275,0.00308,0.00305,0.00313,0.0128,0.01511,0.01497,0.01505,NA
2022-02-25,2022,56,53,aafcottawacfiaf14n_2022_02_25_121005.jpg,92.84612,94.32151,111.40013,0.31591,0.31097,98.08638,12.96989,100.30858,12.31,118.06307,12.85055,0.31678,0.00286,0.31728,0.31905,0.31966,0.30961,0.01091,0.31317,0.31717,0.31914,36.16985,NA,0,0,0,0,0.31746,0.31809,0.31935,0.32004,0.30824,0.31187,0.31541,0.31761,0.00267,0.00299,0.00296,0.00303,0.01241,0.01465,0.01451,0.01459,NA
2022-02-26,2022,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31799,0.31928,0.31997,0.30885,0.31176,0.31563,0.31796,0.00267,0.003,0.00297,0.00304,0.01246,0.0147,0.01456,0.01464,NA
2022-02-27,2022,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31752,0.31793,0.31924,0.31994,0.30938,0.31169,0.31586,0.31832,0.00275,0.00308,0.00305,0.00313,0.01281,0.01511,0.01497,0.01505,NA
2022-02-28,2022,59,54,aafcottawacfiaf14n_2022_02_28_121005.jpg,110.26899,112.6237,130.23726,0.31893,0.31226,103.64026,13.93957,106.75128,12.80105,125.98563,13.37738,0.31726,0.00202,0.31746,0.31883,0.31929,0.30772,0.00997,0.30857,0.31385,0.31671,37.30622,NA,0,0,0,0,0.31758,0.31793,0.31926,0.31998,0.30967,0.31166,0.31605,0.31865,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-01,2022,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31766,0.31798,0.31933,0.32007,0.30969,0.31159,0.31616,0.31893,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-02,2022,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.31805,0.31942,0.32021,0.30954,0.31148,0.31619,0.31922,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-03,2022,62,55,aafcottawacfiaf14n_2022_03_03_121006.jpg,168.53809,168.96249,194.38336,0.31767,0.31687,109.10983,23.62357,110.92115,22.98503,129.59091,25.30723,0.31711,0.00195,0.31741,0.31832,0.31937,0.3115,0.00819,0.31287,0.31596,0.31869,38.45872,NA,0,0,0,0,0.31785,0.31814,0.31952,0.32038,0.30933,0.31137,0.3162,0.31953,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-03-04,2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31824,0.31964,0.32055,0.30915,0.31133,0.31624,0.31985,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-05,2022,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31837,0.31977,0.32072,0.3091,0.31141,0.31636,0.32021,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-06,2022,65,57,aafcottawacfiaf14n_2022_03_06_121005.jpg,152.68322,154.07947,172.27095,0.32165,0.31873,106.00359,21.56379,108.79854,19.58216,124.53774,18.82625,0.32038,0.0024,0.31991,0.32209,0.32333,0.31133,0.01167,0.31079,0.31873,0.3245,39.62411,NA,0,0,0,0,0.31824,0.31851,0.31989,0.32087,0.30928,0.31167,0.31661,0.3206,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-07,2022,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31877,0.3201,0.32106,0.30894,0.3114,0.31614,0.32013,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-08,2022,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31886,0.31919,0.32043,0.32133,0.30773,0.3103,0.31463,0.31849,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-09,2022,68,57,aafcottawacfiaf14n_2022_03_09_121005.jpg,87.38189,87.42558,98.83969,0.31948,0.31932,106.76581,18.36915,110.25473,15.74484,129.35242,16.63407,0.31816,0.00346,0.3195,0.32041,0.32114,0.30743,0.01968,0.31612,0.31887,0.32131,40.79939,NA,0,0,0,0,0.31929,0.31967,0.32081,0.32164,0.30635,0.30904,0.31289,0.31657,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-03-10,2022,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.32012,0.32117,0.32193,0.30547,0.3083,0.31174,0.31524,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-11,2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.32043,0.32143,0.32215,0.30579,0.30874,0.31198,0.31542,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
