#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-10-22,2022,295,17,aafcottawacfiaf14n_2022_10_22_121006.jpg,117.57871,79.70803,53.90342,0.31732,0.46809,122.4355,8.58501,83.93727,4.78836,57.54128,3.45875,0.31806,0.00141,0.31773,0.31858,0.31896,0.46368,0.01255,0.46583,0.46776,0.47117,33.49522,NA,0,0,0,0,0.31782,0.31776,0.31888,0.31938,0.4579,0.45774,0.46388,0.47111,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-10-23,2022,296,17,aafcottawacfiaf14n_2022_10_23_121005.jpg,116.74216,80.08052,54.61433,0.31849,0.4643,124.75178,7.40921,85.17076,5.49794,57.44416,4.23506,0.31852,0.0011,0.31849,0.31916,0.31976,0.46673,0.00604,0.46438,0.46982,0.47672,33.14575,NA,0,0,0,0,0.31838,0.31834,0.31944,0.31993,0.45737,0.45718,0.46286,0.46957,0.00236,0.00245,0.0025,0.00255,0.00911,0.00911,0.00927,0.00962,NA
2022-10-24,2022,297,17,aafcottawacfiaf14n_2022_10_24_121005.jpg,118.27579,81.42365,55.16436,0.31948,0.46407,119.68557,9.08806,82.57674,6.26902,56.13121,4.34306,0.31956,0.00104,0.31957,0.32039,0.32083,0.46321,0.00526,0.46293,0.46462,0.4705,32.79928,NA,0,0,0,0,0.3189,0.31893,0.31996,0.32045,0.45677,0.45642,0.46163,0.46765,0.00239,0.00248,0.00253,0.00258,0.00924,0.00923,0.00939,0.00976,NA
2022-10-25,2022,298,17,aafcottawacfiaf14n_2022_10_25_121005.jpg,110.94488,78.93434,57.4006,0.31921,0.44866,112.82728,11.4197,79.9577,7.40547,57.88866,4.85237,0.31887,0.00219,0.31925,0.32053,0.32128,0.4498,0.01447,0.44866,0.45814,0.46515,32.45563,NA,0,0,0,0,0.31917,0.31926,0.32025,0.32072,0.45646,0.45592,0.46095,0.46641,0.00251,0.0026,0.00266,0.00271,0.00969,0.00968,0.00986,0.01024,NA
2022-10-26,2022,299,16,aafcottawacfiaf14n_2022_10_26_121005.jpg,102.81757,74.88219,57.25023,0.31872,0.43761,113.98867,14.53538,82.06601,9.4698,60.06555,4.96094,0.32024,0.0017,0.32023,0.32173,0.3222,0.44432,0.0111,0.44397,0.45304,0.45828,32.11502,NA,0,0,0,0,0.31899,0.31916,0.32015,0.32059,0.45599,0.45522,0.46071,0.46582,0.00235,0.00244,0.00249,0.00254,0.00909,0.00908,0.00924,0.0096,NA
2022-10-27,2022,300,16,aafcottawacfiaf14n_2022_10_27_121005.jpg,125.39112,87.31699,61.33239,0.31863,0.45756,117.741,14.05886,82.67829,10.05185,59.36724,6.99907,0.31812,0.00164,0.3184,0.31952,0.3199,0.45317,0.00889,0.45369,0.45824,0.46328,31.77756,NA,0,0,0,0,0.31856,0.31883,0.31984,0.32024,0.45527,0.45427,0.46055,0.46538,0.00238,0.00248,0.00253,0.00258,0.00921,0.0092,0.00937,0.00973,NA
2022-10-28,2022,301,16,aafcottawacfiaf14n_2022_10_28_121006.jpg,131.19424,92.50192,65.6843,0.31966,0.45336,118.05492,11.04362,81.63039,7.27595,57.05401,5.15148,0.31791,0.00195,0.31851,0.31925,0.31949,0.45969,0.01084,0.45719,0.46046,0.46541,31.44339,NA,0,0,0,0,0.3182,0.31853,0.31955,0.31996,0.45512,0.45416,0.46085,0.46546,0.00257,0.00266,0.00272,0.00277,0.00992,0.00991,0.01009,0.01047,NA
2022-10-29,2022,302,16,aafcottawacfiaf14n_2022_10_29_121005.jpg,119.48657,82.53382,58.1676,0.31721,0.45923,121.41011,8.6787,83.52788,6.35054,58.36553,4.78965,0.31719,9e-04,0.31727,0.31774,0.31801,0.46121,0.00563,0.45978,0.46491,0.46838,31.11263,NA,0,0,0,0,0.31774,0.31807,0.31908,0.31951,0.45709,0.45679,0.46292,0.46729,0.00255,0.00265,0.0027,0.00276,0.00986,0.00985,0.01003,0.01042,NA
2022-10-30,2022,303,8,aafcottawacfiaf14n_2022_10_30_114006.jpg,134.01428,95.36921,68.91154,0.31971,0.44927,128.3927,7.57653,88.38769,6.94749,61.30371,6.36027,0.31774,0.00163,0.31802,0.31927,0.31963,0.46227,0.00922,0.45966,0.47093,0.4747,30.78539,NA,0,0,0,0,0.31732,0.31765,0.31864,0.31911,0.45934,0.45969,0.4652,0.4694,0.0027,0.0028,0.00286,0.00291,0.01042,0.01041,0.01059,0.011,NA
2022-10-31,2022,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31728,0.31754,0.31859,0.31905,0.46141,0.46221,0.46732,0.47155,0.0026,0.0027,0.00275,0.00281,0.01004,0.01004,0.01022,0.01061,NA
2022-11-01,2022,305,16,aafcottawacfiaf14n_2022_11_01_121005.jpg,139.2718,98.53264,69.41633,0.32072,0.45333,113.10266,14.44531,79.00277,8.58342,57.32988,5.67567,0.31651,0.0027,0.31716,0.31849,0.31961,0.4525,0.02404,0.46056,0.46466,0.46896,30.14188,NA,0,0,0,0,0.31736,0.31754,0.31865,0.31914,0.46285,0.46403,0.46892,0.47327,0.0027,0.0028,0.00286,0.00291,0.01042,0.01041,0.01059,0.011,NA
2022-11-02,2022,306,16,aafcottawacfiaf14n_2022_11_02_121005.jpg,115.42711,78.66418,53.6367,0.31754,0.46594,114.94104,7.67777,78.89713,6.07473,54.15469,5.03708,0.31809,0.00149,0.31783,0.31916,0.31984,0.46379,0.00728,0.46529,0.46711,0.47165,29.82595,NA,0,0,0,0,0.31763,0.31773,0.31891,0.31954,0.46151,0.4627,0.46802,0.47264,0.00252,0.00262,0.00267,0.00272,0.00974,0.00973,0.00991,0.01029,NA
2022-11-03,2022,307,15,aafcottawacfiaf14n_2022_11_03_121006.jpg,112.90156,75.68566,50.89522,0.31604,0.47144,121.37784,7.99603,82.4425,5.8423,56.08319,4.3672,0.31716,0.00122,0.31726,0.31795,0.31851,0.46715,0.00627,0.46567,0.46975,0.4768,29.514,NA,0,0,0,0,0.31807,0.31806,0.31932,0.32016,0.45905,0.46008,0.46607,0.4711,0.00243,0.00252,0.00257,0.00262,0.00938,0.00937,0.00954,0.00991,NA
2022-11-04,2022,308,15,aafcottawacfiaf14n_2022_11_04_121006.jpg,132.1551,94.11226,66.91398,0.321,0.45076,126.05635,5.62661,87.36351,5.49363,60.29592,5.37727,0.31909,0.00167,0.31881,0.32062,0.32102,0.46096,0.00994,0.45998,0.46809,0.47329,29.20625,NA,0,0,0,0,0.31842,0.31832,0.31963,0.32067,0.4569,0.45781,0.46428,0.46971,0.00249,0.00259,0.00264,0.00269,0.00962,0.00962,0.00979,0.01016,NA
2022-11-05,2022,309,15,aafcottawacfiaf14n_2022_11_05_121006.jpg,109.7398,78.41676,57.90911,0.31868,0.44598,117.13812,11.97655,82.53162,7.66838,58.46096,4.47759,0.31961,0.00172,0.31926,0.32066,0.32167,0.45331,0.01257,0.45553,0.46227,0.4654,28.90261,NA,0,0,0,0,0.31873,0.31853,0.31989,0.32119,0.4551,0.45585,0.46274,0.46863,0.00234,0.00243,0.00248,0.00253,0.00904,0.00903,0.00919,0.00955,NA
2022-11-06,2022,310,15,aafcottawacfiaf14n_2022_11_06_121005.jpg,120.42425,84.88287,59.57545,0.32045,0.45463,114.92217,12.47734,81.66804,7.73099,59.05108,3.83549,0.31934,0.0015,0.31979,0.32029,0.32109,0.44888,0.01123,0.44606,0.4573,0.46177,28.6032,NA,0,0,0,0,0.31908,0.31878,0.32019,0.32177,0.45296,0.45348,0.46089,0.46729,0.00234,0.00243,0.00248,0.00253,0.00906,0.00905,0.00922,0.00957,NA
2022-11-07,2022,311,15,aafcottawacfiaf14n_2022_11_07_121005.jpg,104.07598,74.48742,55.76233,0.31788,0.44415,108.99596,17.16569,79.74892,11.24145,61.08384,6.63002,0.31888,0.00288,0.3183,0.32012,0.32358,0.43522,0.01937,0.437,0.44665,0.45854,28.30829,NA,0,0,0,0,0.31929,0.31894,0.32035,0.32209,0.45085,0.45132,0.45896,0.46564,0.00249,0.00259,0.00264,0.00269,0.00964,0.00963,0.0098,0.01018,NA
2022-11-08,2022,312,15,aafcottawacfiaf14n_2022_11_08_121005.jpg,113.70809,77.74247,53.97199,0.31677,0.46332,110.51237,7.44339,76.68956,7.65106,53.76542,7.5038,0.31807,0.00258,0.3171,0.31931,0.32186,0.45961,0.01307,0.46332,0.46824,0.47356,28.01788,NA,0,0,0,0,0.31922,0.3189,0.32024,0.32194,0.45054,0.45146,0.45855,0.46513,0.00236,0.00246,0.00251,0.00256,0.00914,0.00913,0.00929,0.00965,NA
2022-11-09,2022,313,15,aafcottawacfiaf14n_2022_11_09_121005.jpg,113.9867,78.01813,53.82996,0.31736,0.46367,116.84468,7.91944,81.36063,6.41181,57.12847,5.98907,0.31858,0.0017,0.31838,0.31942,0.32095,0.45805,0.01141,0.46038,0.46405,0.46994,27.73218,NA,0,0,0,0,0.31899,0.31874,0.31997,0.3215,0.45146,0.45309,0.45915,0.46547,0.00235,0.00244,0.00249,0.00254,0.00907,0.00906,0.00922,0.00958,NA
2022-11-10,2022,314,15,aafcottawacfiaf14n_2022_11_10_121006.jpg,118.50938,85.11513,60.79003,0.3219,0.4482,114.77966,11.73127,83.62112,7.45329,61.8291,4.14954,0.32126,0.00116,0.32123,0.32221,0.32278,0.44057,0.01025,0.43887,0.44621,0.45512,27.45101,NA,0,0,0,0,0.31877,0.31859,0.31972,0.32108,0.4504,0.4525,0.45784,0.46399,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-11,2022,315,15,aafcottawacfiaf14n_2022_11_11_121005.jpg,109.62975,76.86235,54.33519,0.31916,0.45522,109.86799,5.25337,79.23746,3.10886,59.42812,2.04427,0.31879,0.00115,0.31901,0.31951,0.31992,0.44193,0.00797,0.44342,0.44556,0.44999,27.17484,NA,0,0,0,0,0.3185,0.31838,0.31939,0.32043,0.45086,0.45301,0.45791,0.46403,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-11-12,2022,316,15,aafcottawacfiaf14n_2022_11_12_121005.jpg,112.84934,80.48734,58.89347,0.3191,0.44741,105.46431,6.31474,75.73287,4.45212,56.92497,4.80616,0.31798,0.00157,0.31745,0.31887,0.32044,0.44305,0.01568,0.44741,0.45474,0.45759,26.9035,NA,0,0,0,0,0.31827,0.31823,0.31913,0.31985,0.44801,0.45008,0.45477,0.46082,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-13,2022,317,14,aafcottawacfiaf14n_2022_11_13_121006.jpg,107.38441,75.96229,56.01446,0.31735,0.44863,103.28704,4.55768,75.01159,3.89054,58.84681,4.4588,0.31625,0.00137,0.31701,0.31734,0.31743,0.43578,0.01158,0.43737,0.44223,0.44746,26.6371,NA,0,0,0,0,0.31821,0.31821,0.31908,0.31979,0.43376,0.43534,0.44076,0.44686,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-11-14,2022,318,14,aafcottawacfiaf14n_2022_11_14_121005.jpg,101.11641,74.36012,60.21786,0.31549,0.42901,121.14565,12.65237,86.40692,7.52663,63.58044,4.48313,0.31862,0.00127,0.31862,0.31959,0.32004,0.44619,0.0145,0.45206,0.45661,0.4634,26.37591,NA,0,0,0,0,0.31819,0.31824,0.3191,0.31984,0.41635,0.41747,0.42381,0.42993,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-15,2022,319,14,aafcottawacfiaf14n_2022_11_15_121005.jpg,109.27106,77.93448,59.22402,0.31625,0.44342,110.25468,9.44079,77.65291,6.92822,57.1483,5.5677,0.31676,0.00215,0.31645,0.31746,0.31827,0.45004,0.01185,0.44773,0.45589,0.46684,26.12006,NA,0,0,0,0,0.31829,0.31844,0.3193,0.32006,0.39397,0.39503,0.40226,0.40801,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-16,2022,320,14,aafcottawacfiaf14n_2022_11_16_121005.jpg,98.93524,99.89987,113.48926,0.31986,0.31677,103.53057,8.40475,105.6881,8.39083,120.72971,8.71385,0.32024,0.00139,0.3201,0.32103,0.32214,0.31372,0.00481,0.31266,0.31602,0.32125,25.86934,NA,0,0,0,0,0.3185,0.31877,0.31964,0.32046,0.36633,0.36737,0.37566,0.38091,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-17,2022,321,14,aafcottawacfiaf14n_2022_11_17_121006.jpg,116.96875,115.28782,126.81468,0.32107,0.32575,116.35161,23.14122,112.29947,19.70338,122.06902,17.68771,0.31986,0.00277,0.32046,0.32141,0.32321,0.3304,0.01608,0.32932,0.34678,0.35062,25.62417,NA,0,0,0,0,0.31872,0.3191,0.31996,0.32081,0.34447,0.34573,0.35455,0.35937,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-18,2022,322,14,aafcottawacfiaf14n_2022_11_18_121006.jpg,123.35681,126.09773,145.72835,0.31909,0.31215,106.31613,10.88549,110.59269,7.9574,130.38655,6.73089,0.31835,0.0022,0.31891,0.31994,0.32055,0.30551,0.01461,0.31031,0.31465,0.31695,25.38454,NA,0,0,0,0,0.31903,0.31954,0.32032,0.32108,0.32759,0.32964,0.33787,0.34198,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-19,2022,323,14,aafcottawacfiaf14n_2022_11_19_121005.jpg,120.07267,119.68198,133.63966,0.32052,0.32157,105.12073,10.9089,103.96417,9.04726,116.11739,9.35565,0.31965,0.0011,0.32004,0.32051,0.3207,0.32291,0.01196,0.32101,0.33497,0.33863,25.15055,NA,0,0,0,0,0.31941,0.32006,0.32073,0.32135,0.31234,0.31558,0.32267,0.32588,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-20,2022,324,14,aafcottawacfiaf14n_2022_11_20_121006.jpg,104.95192,102.48528,114.55059,0.31829,0.32595,106.47153,14.7441,107.87533,9.51093,125.28742,8.61634,0.31746,0.00335,0.31917,0.31971,0.32029,0.31241,0.02388,0.32427,0.33002,0.33357,24.92243,NA,0,0,0,0,0.31958,0.32032,0.32091,0.32145,0.30593,0.31013,0.3167,0.31968,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-21,2022,325,14,aafcottawacfiaf14n_2022_11_21_121005.jpg,111.06414,111.18362,124.22425,0.3209,0.32056,102.52317,7.74342,103.83517,7.92719,118.6076,9.408,0.31949,0.00155,0.32008,0.32052,0.32083,0.31555,0.00694,0.31939,0.32055,0.32102,24.69992,NA,0,0,0,0,0.31962,0.32031,0.3209,0.32147,0.31394,0.31888,0.32589,0.33004,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-22,2022,326,14,aafcottawacfiaf14n_2022_11_22_121006.jpg,100.7209,94.8041,100.8542,0.31987,0.33984,107.10103,8.13589,102.20603,7.59169,109.20638,9.29924,0.32082,0.00106,0.32064,0.32148,0.32239,0.33643,0.01346,0.34036,0.34649,0.35157,24.48359,NA,0,0,0,0,0.31958,0.32015,0.3208,0.32146,0.33127,0.3369,0.34463,0.3507,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-23,2022,327,14,aafcottawacfiaf14n_2022_11_23_121006.jpg,91.65387,89.02008,96.85273,0.32076,0.33025,106.68178,17.19407,105.60566,13.24382,117.23608,11.59159,0.32034,0.00233,0.32122,0.32169,0.32243,0.32261,0.01733,0.3282,0.33183,0.34223,24.27318,NA,0,0,0,0,0.31925,0.31969,0.32039,0.32121,0.34918,0.35498,0.36331,0.37076,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-24,2022,328,13,aafcottawacfiaf14n_2022_11_24_121005.jpg,138.46598,123.77692,123.98294,0.32048,0.35851,116.31527,12.58166,105.98789,10.0438,109.0359,11.47799,0.31986,0.00086,0.32023,0.32045,0.32058,0.35097,0.01658,0.35538,0.36116,0.3625,24.06877,NA,0,0,0,0,0.31844,0.31868,0.31947,0.32069,0.37178,0.37678,0.38599,0.39433,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-11-25,2022,329,13,aafcottawacfiaf14n_2022_11_25_121006.jpg,96.71321,70.54997,59.69141,0.31085,0.42613,104.34434,9.27435,82.53708,9.2913,75.58352,19.4361,0.31424,0.00239,0.3145,0.3159,0.31685,0.40139,0.04963,0.40995,0.44069,0.46515,23.87072,NA,0,0,0,0,0.31744,0.31749,0.31837,0.31997,0.39482,0.39878,0.40888,0.41787,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-26,2022,330,13,aafcottawacfiaf14n_2022_11_26_121005.jpg,108.18788,74.14696,52.11435,0.31626,0.46146,111.94447,5.59732,78.71788,4.66139,56.40027,4.57758,0.31856,0.00246,0.31815,0.31979,0.32216,0.45337,0.01093,0.45459,0.46146,0.46324,23.67897,NA,0,0,0,0,0.31593,0.31588,0.31682,0.31855,0.41517,0.4182,0.42832,0.43703,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-11-27,2022,331,13,aafcottawacfiaf14n_2022_11_27_121005.jpg,116.4815,82.11045,61.67949,0.31548,0.44754,110.7214,9.97114,79.05382,7.12371,60.85853,4.05669,0.31517,0.00333,0.31487,0.31548,0.32026,0.44147,0.01093,0.44221,0.44754,0.45836,23.49364,NA,0,0,0,0,0.31441,0.31429,0.31528,0.31709,0.43327,0.43528,0.44541,0.45363,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-11-28,2022,332,13,aafcottawacfiaf14n_2022_11_28_121005.jpg,107.42293,74.12301,56.62486,0.31122,0.45103,105.20151,5.38542,73.61644,3.7654,58.26211,3.48747,0.31044,0.00177,0.31011,0.31117,0.31195,0.44377,0.01091,0.44556,0.45111,0.45424,23.3148,NA,0,0,0,0,0.31347,0.31333,0.31438,0.31612,0.44116,0.44195,0.45241,0.46011,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-29,2022,333,13,aafcottawacfiaf14n_2022_11_29_121006.jpg,103.16712,75.31926,63.28803,0.31153,0.42671,109.23094,5.34031,79.37411,3.15778,64.85023,3.21237,0.31312,0.00126,0.31319,0.31398,0.31468,0.43088,0.01128,0.42728,0.43816,0.44466,23.14269,NA,0,0,0,0,0.31265,0.31253,0.31365,0.3152,0.44385,0.4432,0.45392,0.46079,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-11-30,2022,334,12,aafcottawacfiaf14n_2022_11_30_121005.jpg,99.15364,66.58361,48.4575,0.31086,0.46291,100.49987,3.30001,68.61043,1.26621,51.63276,2.37703,0.31082,0.00143,0.31092,0.31153,0.31235,0.45525,0.01099,0.45228,0.46339,0.46659,22.9771,NA,0,0,0,0,0.31208,0.31198,0.31317,0.31455,0.44496,0.44325,0.45428,0.46052,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-01,2022,335,13,aafcottawacfiaf14n_2022_12_01_121006.jpg,120.83323,83.34796,61.18528,0.31409,0.45534,106.08716,13.1151,75.90886,5.90326,61.46466,6.40346,0.31164,0.00261,0.31167,0.3136,0.31431,0.4346,0.03128,0.44208,0.44909,0.45927,22.81825,NA,0,0,0,0,0.31191,0.31183,0.31312,0.31433,0.44306,0.44081,0.45278,0.45889,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-02,2022,336,12,aafcottawacfiaf14n_2022_12_02_121005.jpg,112.11394,82.54498,68.41173,0.31377,0.42617,109.93476,9.77493,79.21162,6.03483,63.55974,5.01961,0.31335,0.0022,0.31249,0.31415,0.31634,0.43474,0.01643,0.42626,0.44073,0.44732,22.66604,NA,0,0,0,0,0.31202,0.31196,0.31337,0.31437,0.43814,0.43561,0.44888,0.4551,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-03,2022,337,12,aafcottawacfiaf14n_2022_12_03_121006.jpg,112.18479,80.75745,63.49386,0.31492,0.43748,106.8928,5.93817,76.14651,4.93449,60.39017,7.34003,0.31268,0.00317,0.31378,0.31499,0.31564,0.4398,0.0239,0.43372,0.46293,0.47103,22.52086,NA,0,0,0,0,0.3121,0.31206,0.31353,0.31445,0.43599,0.43343,0.44717,0.45339,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-04,2022,338,12,aafcottawacfiaf14n_2022_12_04_121005.jpg,115.24947,83.00435,66.25464,0.31381,0.43571,110.08175,5.68515,80.02781,4.19383,65.95908,3.41958,0.31245,0.00174,0.31239,0.31365,0.3146,0.42988,0.00833,0.42926,0.4365,0.4395,22.38277,NA,0,0,0,0,0.31198,0.31197,0.31338,0.31444,0.44136,0.4394,0.45155,0.45706,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-05,2022,339,12,aafcottawacfiaf14n_2022_12_05_121006.jpg,104.48185,72.67697,56.42429,0.31114,0.4473,112.06422,11.45418,79.24,6.7345,62.20312,3.55435,0.31241,0.00233,0.31126,0.31394,0.31615,0.4414,0.01431,0.4395,0.45188,0.45916,22.25133,NA,0,0,0,0,0.31183,0.31185,0.31315,0.31449,0.44971,0.44878,0.45834,0.46285,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-06,2022,340,7,aafcottawacfiaf14n_2022_12_06_121005.jpg,99.6114,73.815,62.96856,0.31225,0.42138,102.26491,3.7067,74.64375,2.41399,61.95088,1.43981,0.31247,0.001,0.31287,0.3131,0.31341,0.42807,0.00505,0.42891,0.43173,0.43321,22.12728,NA,0,0,0,0,0.31189,0.31191,0.31313,0.31474,0.45296,0.45259,0.46079,0.46508,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-07,2022,341,12,aafcottawacfiaf14n_2022_12_07_121005.jpg,101.89179,68.83669,50.70206,0.31087,0.46015,106.24731,4.52622,69.9477,2.84706,50.37567,2.18291,0.30869,0.00144,0.3091,0.30962,0.31047,0.46891,0.00764,0.46881,0.47238,0.47958,22.00996,NA,0,0,0,0,0.31217,0.31218,0.31336,0.31529,0.45016,0.44947,0.45861,0.46441,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-08,2022,342,12,aafcottawacfiaf14n_2022_12_08_121005.jpg,106.44094,71.63937,52.02806,0.31133,0.46257,114.90681,11.91874,77.30629,7.74444,54.7461,4.74709,0.31295,0.00281,0.31373,0.31472,0.31625,0.46509,0.00929,0.46443,0.47267,0.47653,21.89996,NA,0,0,0,0,0.31261,0.3126,0.31373,0.31604,0.44449,0.44315,0.45412,0.46223,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-09,2022,343,12,aafcottawacfiaf14n_2022_12_09_121005.jpg,112.09203,75.20892,53.64703,0.31214,0.46521,117.27471,10.04485,81.76859,9.0569,60.3247,9.03473,0.31507,0.00314,0.31458,0.3159,0.32003,0.45318,0.01584,0.45584,0.46278,0.46864,21.80362,NA,0,0,0,0,0.3133,0.31328,0.31435,0.31683,0.43413,0.43232,0.44438,0.45391,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-10,2022,344,12,aafcottawacfiaf14n_2022_12_10_121006.jpg,105.6718,69.80652,49.64648,0.31008,0.46939,110.14793,6.19941,75.81727,7.4077,55.70069,7.83359,0.31346,0.00365,0.31216,0.314,0.3198,0.45695,0.01598,0.46215,0.46957,0.47014,21.71826,NA,0,0,0,0,0.31454,0.31453,0.31552,0.31783,0.41398,0.41179,0.42424,0.4339,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-11,2022,345,12,aafcottawacfiaf14n_2022_12_11_121006.jpg,92.30902,95.17404,115.44275,0.31418,0.30472,98.28472,4.76711,91.01939,10.64693,100.22073,20.7628,0.31405,0.00305,0.31479,0.31617,0.31696,0.34368,0.0429,0.32182,0.37208,0.41409,21.64051,NA,0,0,0,0,0.31614,0.31615,0.31704,0.319,0.38702,0.38438,0.39715,0.40654,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-12,2022,346,12,aafcottawacfiaf14n_2022_12_12_121006.jpg,106.57868,101.91401,110.32402,0.31966,0.33429,100.46501,9.87359,95.21094,9.58539,102.68691,10.18693,0.31906,0.00097,0.31928,0.31946,0.31978,0.33678,0.00228,0.33623,0.33875,0.34008,21.57021,NA,0,0,0,0,0.31744,0.31746,0.31831,0.31994,0.36356,0.36076,0.37317,0.38204,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-13,2022,347,12,aafcottawacfiaf14n_2022_12_13_121005.jpg,108.14263,103.25047,111.13361,0.32013,0.3353,101.77439,10.09491,96.42844,10.26254,103.38577,11.26985,0.31968,0.00097,0.31988,0.32014,0.32047,0.33768,0.00256,0.33709,0.33944,0.34047,21.50757,NA,0,0,0,0,0.31837,0.31842,0.31926,0.32049,0.34436,0.342,0.35218,0.35949,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-14,2022,348,12,aafcottawacfiaf14n_2022_12_14_121006.jpg,105.83589,100.42734,107.85346,0.31971,0.33693,101.44233,8.67869,96.45624,7.48613,104.23192,6.65898,0.31917,0.00129,0.31932,0.31987,0.32074,0.33551,0.00724,0.33773,0.33982,0.34167,21.45212,NA,0,0,0,0,0.31918,0.31929,0.32012,0.32084,0.32595,0.3244,0.33113,0.33606,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
