#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2020-07-08,2020,190,57,uiefmiscanthus2_2020_07_08_110810.jpg,uiefmiscanthus2_IR_2020_07_08_110810.jpg,0.33070,0.43606,0.27510,0.12127,0.32600,0.34420,0.36878,69.39090,NA,NA,NA,NA,NA
2020-07-09,2020,191,75,uiefmiscanthus2_2020_07_09_134339.jpg,uiefmiscanthus2_IR_2020_07_09_134339.jpg,0.34840,0.42186,0.19256,0.15011,0.20430,0.24385,0.28024,61.42900,NA,NA,NA,NA,NA
2020-07-10,2020,192,197,uiefmiscanthus2_2020_07_10_120043.jpg,uiefmiscanthus2_IR_2020_07_10_120043.jpg,0.29480,0.42100,0.25233,0.12135,0.26300,0.29780,0.31858,72.04250,NA,NA,NA,NA,NA
2020-07-11,2020,193,82,uiefmiscanthus2_2020_07_11_114641.jpg,uiefmiscanthus2_IR_2020_07_11_114641.jpg,0.35020,0.42473,0.27585,0.12495,0.26505,0.32588,0.40308,71.73740,NA,NA,NA,NA,NA
2020-07-12,2020,194,143,uiefmiscanthus2_2020_07_12_120008.jpg,uiefmiscanthus2_IR_2020_07_12_120529.jpg,0.23080,0.42334,0.25649,0.14518,0.26010,0.30705,0.37736,71.76130,NA,NA,NA,NA,NA
2020-07-13,2020,195,189,uiefmiscanthus2_2020_07_13_120022.jpg,uiefmiscanthus2_IR_2020_07_13_120022.jpg,0.31230,0.41570,0.26229,0.12053,0.27110,0.30970,0.32696,71.61630,NA,NA,NA,NA,NA
2020-07-14,2020,196,107,uiefmiscanthus2_2020_07_14_120353.jpg,uiefmiscanthus2_IR_2020_07_14_120353.jpg,0.32610,0.41298,0.21956,0.06241,0.22080,0.24880,0.29008,71.42920,NA,NA,NA,NA,NA
2020-07-15,2020,197,206,uiefmiscanthus2_2020_07_15_120026.jpg,uiefmiscanthus2_IR_2020_07_15_120026.jpg,0.25100,0.41400,0.24103,0.05400,0.24530,0.25948,0.29965,71.30090,NA,NA,NA,NA,NA
2020-07-16,2020,198,167,uiefmiscanthus2_2020_07_16_120001.jpg,uiefmiscanthus2_IR_2020_07_16_115811.jpg,0.36000,0.42200,0.26053,0.15061,0.26890,0.32920,0.39716,71.13300,NA,NA,NA,NA,NA
2020-07-17,2020,199,79,uiefmiscanthus2_2020_07_17_125659.jpg,uiefmiscanthus2_IR_2020_07_17_125659.jpg,0.30400,0.41122,0.17682,0.15596,0.17970,0.22760,0.34458,67.30190,NA,NA,NA,NA,NA
2020-07-18,2020,200,98,uiefmiscanthus2_2020_07_18_120637.jpg,uiefmiscanthus2_IR_2020_07_18_120448.jpg,0.50220,0.41373,0.17206,0.13140,0.17795,0.21618,0.27584,70.71550,NA,NA,NA,NA,NA
2020-07-19,2020,201,167,uiefmiscanthus2_2020_07_19_120117.jpg,uiefmiscanthus2_IR_2020_07_19_120117.jpg,0.30760,0.42744,0.23415,0.07088,0.24910,0.27560,0.30014,70.59860,NA,NA,NA,NA,NA
2020-07-20,2020,202,61,uiefmiscanthus2_2020_07_20_102120.jpg,uiefmiscanthus2_IR_2020_07_20_101644.jpg,0.20500,0.42080,0.21358,0.09024,0.21960,0.27150,0.30970,61.38050,NA,NA,NA,NA,NA
2020-07-21,2020,203,100,uiefmiscanthus2_2020_07_21_115805.jpg,uiefmiscanthus2_IR_2020_07_21_115805.jpg,0.29830,0.41721,0.20938,0.11834,0.22030,0.25930,0.30000,70.21120,NA,NA,NA,NA,NA
2020-07-22,2020,204,42,uiefmiscanthus2_2020_07_22_121318.jpg,uiefmiscanthus2_IR_2020_07_22_121722.jpg,0.36380,0.41700,0.24743,0.12299,0.24800,0.29087,0.37118,69.78550,NA,NA,NA,NA,NA
2020-07-23,2020,205,145,uiefmiscanthus2_2020_07_23_115718.jpg,uiefmiscanthus2_IR_2020_07_23_115718.jpg,0.32890,0.41026,0.18551,0.17329,0.20620,0.24900,0.31714,69.79940,NA,NA,NA,NA,NA
2020-07-24,2020,206,116,uiefmiscanthus2_2020_07_24_112723.jpg,uiefmiscanthus2_IR_2020_07_24_112723.jpg,0.29120,0.41250,0.22902,0.04075,0.23300,0.25225,0.28845,68.47630,NA,NA,NA,NA,NA
2020-07-25,2020,207,68,uiefmiscanthus2_2020_07_25_101853.jpg,uiefmiscanthus2_IR_2020_07_25_101047.jpg,0.27310,0.41823,0.22642,0.09969,0.23325,0.28500,0.33984,60.20340,NA,NA,NA,NA,NA
2020-07-26,2020,208,45,uiefmiscanthus2_2020_07_26_110308.jpg,uiefmiscanthus2_IR_2020_07_26_110120.jpg,0.54680,0.41686,0.19333,0.11917,0.16740,0.19900,0.23306,65.91670,NA,NA,NA,NA,NA
2020-07-27,2020,209,59,uiefmiscanthus2_2020_07_27_115806.jpg,uiefmiscanthus2_IR_2020_07_27_115806.jpg,0.23410,0.42402,0.23744,0.10597,0.24680,0.29615,0.33588,68.91930,NA,NA,NA,NA,NA
2020-07-28,2020,210,21,uiefmiscanthus2_2020_07_28_080826.jpg,uiefmiscanthus2_IR_2020_07_28_080117.jpg,0.21780,0.40570,0.16908,0.04548,0.14990,0.21750,0.22260,36.47690,NA,NA,NA,NA,NA
2020-07-29,2020,211,63,uiefmiscanthus2_2020_07_29_105639.jpg,uiefmiscanthus2_IR_2020_07_29_105315.jpg,0.29900,0.41484,0.18741,0.09512,0.20540,0.24990,0.29656,64.58830,NA,NA,NA,NA,NA
2020-07-30,2020,212,20,uiefmiscanthus2_2020_07_30_115805.jpg,uiefmiscanthus2_IR_2020_07_30_115805.jpg,0.24150,0.43494,0.27167,0.05451,0.26925,0.28565,0.30530,68.20240,NA,NA,NA,NA,NA
2020-07-31,2020,213,59,uiefmiscanthus2_2020_07_31_120550.jpg,uiefmiscanthus2_IR_2020_07_31_120550.jpg,0.29480,0.42920,0.28668,0.06150,0.29780,0.30990,0.35070,67.90630,NA,NA,NA,NA,NA
2020-08-01,2020,214,16,uiefmiscanthus2_2020_08_01_115805.jpg,uiefmiscanthus2_IR_2020_08_01_115805.jpg,0.26350,0.44700,0.30849,0.02776,0.30910,0.31405,0.33520,67.69970,NA,NA,NA,NA,NA
2020-08-02,2020,215,117,uiefmiscanthus2_2020_08_02_115655.jpg,uiefmiscanthus2_IR_2020_08_02_115655.jpg,0.34110,0.41784,0.25371,0.15576,0.25960,0.33290,0.35182,67.43760,NA,NA,NA,NA,NA
2020-08-03,2020,216,67,uiefmiscanthus2_2020_08_03_120037.jpg,uiefmiscanthus2_IR_2020_08_03_120037.jpg,0.28250,0.43244,0.27894,0.13612,0.28250,0.32160,0.44836,67.17510,NA,NA,NA,NA,NA
2020-08-04,2020,217,21,uiefmiscanthus2_2020_08_04_112805.jpg,uiefmiscanthus2_IR_2020_08_04_112805.jpg,0.28470,0.42920,0.29477,0.10044,0.28470,0.32690,0.41150,65.97340,NA,NA,NA,NA,NA
2020-08-05,2020,218,119,uiefmiscanthus2_2020_08_05_115932.jpg,uiefmiscanthus2_IR_2020_08_05_115932.jpg,0.32720,0.42192,0.26937,0.12106,0.29300,0.33110,0.36256,66.63680,NA,NA,NA,NA,NA
2020-08-06,2020,219,130,uiefmiscanthus2_2020_08_06_120155.jpg,uiefmiscanthus2_IR_2020_08_06_120155.jpg,0.30130,0.42745,0.26231,0.11715,0.27530,0.30500,0.34325,66.35970,NA,NA,NA,NA,NA
2020-08-07,2020,220,106,uiefmiscanthus2_2020_08_07_115953.jpg,uiefmiscanthus2_IR_2020_08_07_115953.jpg,0.27870,0.41360,0.24176,0.04104,0.25775,0.26937,0.27710,66.07860,NA,NA,NA,NA,NA
2020-08-08,2020,221,162,uiefmiscanthus2_2020_08_08_115843.jpg,uiefmiscanthus2_IR_2020_08_08_115843.jpg,0.30430,0.41909,0.23149,0.08398,0.26185,0.29592,0.31059,65.79300,NA,NA,NA,NA,NA
2020-08-09,2020,222,164,uiefmiscanthus2_2020_08_09_115704.jpg,uiefmiscanthus2_IR_2020_08_09_115514.jpg,0.13260,0.41730,0.20081,0.11918,0.19175,0.27005,0.31100,65.50210,NA,NA,NA,NA,NA
2020-08-10,2020,223,31,uiefmiscanthus2_2020_08_10_104830.jpg,uiefmiscanthus2_IR_2020_08_10_104411.jpg,0.22930,0.45000,0.20481,0.21002,0.22680,0.28400,0.37150,60.95430,NA,NA,NA,NA,NA
2020-08-11,2020,224,111,uiefmiscanthus2_2020_08_11_115837.jpg,uiefmiscanthus2_IR_2020_08_11_115837.jpg,0.29480,0.42540,0.24210,0.12242,0.25420,0.32725,0.38280,64.91010,NA,NA,NA,NA,NA
2020-08-12,2020,225,107,uiefmiscanthus2_2020_08_12_120006.jpg,uiefmiscanthus2_IR_2020_08_12_120006.jpg,0.29520,0.41820,0.23405,0.04953,0.25150,0.26905,0.28924,64.60240,NA,NA,NA,NA,NA
2020-08-13,2020,226,144,uiefmiscanthus2_2020_08_13_120438.jpg,uiefmiscanthus2_IR_2020_08_13_120253.jpg,0.28860,0.42774,0.25285,0.06757,0.26420,0.29340,0.31160,64.29360,NA,NA,NA,NA,NA
2020-08-14,2020,227,61,uiefmiscanthus2_2020_08_14_095836.jpg,uiefmiscanthus2_IR_2020_08_14_095647.jpg,0.35720,0.42950,0.23331,0.07766,0.23420,0.26610,0.31300,53.27850,NA,NA,NA,NA,NA
2020-08-15,2020,228,46,uiefmiscanthus2_2020_08_15_140346.jpg,uiefmiscanthus2_IR_2020_08_15_141253.jpg,0.23940,0.43355,0.26596,0.06912,0.26220,0.28142,0.30375,51.76590,NA,NA,NA,NA,NA
2020-08-16,2020,229,141,uiefmiscanthus2_2020_08_16_120125.jpg,uiefmiscanthus2_IR_2020_08_16_120125.jpg,0.28830,0.42870,0.25722,0.05808,0.27050,0.30060,0.31600,63.36040,NA,NA,NA,NA,NA
2020-08-17,2020,230,125,uiefmiscanthus2_2020_08_17_121454.jpg,uiefmiscanthus2_IR_2020_08_17_121958.jpg,0.29810,0.42388,0.21547,0.14821,0.21480,0.28350,0.35574,62.74070,NA,NA,NA,NA,NA
2020-08-18,2020,231,121,uiefmiscanthus2_2020_08_18_115954.jpg,uiefmiscanthus2_IR_2020_08_18_115954.jpg,0.28120,0.42910,0.26494,0.09061,0.27810,0.29850,0.33170,62.71490,NA,NA,NA,NA,NA
2020-08-19,2020,232,131,uiefmiscanthus2_2020_08_19_120101.jpg,uiefmiscanthus2_IR_2020_08_19_120101.jpg,0.28790,0.41990,0.26363,0.03450,0.27490,0.28785,0.29530,62.38760,NA,NA,NA,NA,NA
2020-08-20,2020,233,169,uiefmiscanthus2_2020_08_20_115905.jpg,uiefmiscanthus2_IR_2020_08_20_115905.jpg,-0.15250,0.41444,0.23794,0.09047,0.24590,0.26270,0.28974,62.05610,NA,NA,NA,NA,NA
2020-08-21,2020,234,45,uiefmiscanthus2_2020_08_21_122750.jpg,uiefmiscanthus2_IR_2020_08_21_123428.jpg,0.17790,0.41432,0.23858,0.09162,0.21920,0.26060,0.30822,60.84150,NA,NA,NA,NA,NA
2020-08-22,2020,235,102,uiefmiscanthus2_2020_08_22_121323.jpg,uiefmiscanthus2_IR_2020_08_22_121441.jpg,0.30970,0.41814,0.21166,0.15260,0.20815,0.27477,0.34721,61.10900,NA,NA,NA,NA,NA
2020-08-23,2020,236,94,uiefmiscanthus2_2020_08_23_120419.jpg,uiefmiscanthus2_IR_2020_08_23_120419.jpg,0.29680,0.42408,0.17190,0.10602,0.18360,0.23450,0.27337,60.97280,NA,NA,NA,NA,NA
2020-08-24,2020,237,30,uiefmiscanthus2_2020_08_24_090444.jpg,uiefmiscanthus2_IR_2020_08_24_090121.jpg,0.19740,0.41418,0.17909,0.03168,0.17715,0.19942,0.22556,42.41230,NA,NA,NA,NA,NA
2020-08-25,2020,238,36,uiefmiscanthus2_2020_08_25_085435.jpg,uiefmiscanthus2_IR_2020_08_25_085016.jpg,0.19210,0.42305,0.19127,0.04568,0.18665,0.22613,0.24840,40.45650,NA,NA,NA,NA,NA
2020-08-26,2020,239,56,uiefmiscanthus2_2020_08_26_093848.jpg,uiefmiscanthus2_IR_2020_08_26_093253.jpg,0.20130,0.41580,0.17033,0.04497,0.16845,0.19980,0.23090,47.58770,NA,NA,NA,NA,NA
2020-08-27,2020,240,171,uiefmiscanthus2_2020_08_27_120047.jpg,uiefmiscanthus2_IR_2020_08_27_120047.jpg,0.24810,0.42640,0.20677,0.06855,0.22240,0.25260,0.27970,59.65460,NA,NA,NA,NA,NA
2020-08-28,2020,241,38,uiefmiscanthus2_2020_08_28_100929.jpg,uiefmiscanthus2_IR_2020_08_28_100929.jpg,0.27010,0.42051,0.16480,0.07575,0.17670,0.21563,0.25026,51.55540,NA,NA,NA,NA,NA
2020-08-29,2020,242,127,uiefmiscanthus2_2020_08_29_115956.jpg,uiefmiscanthus2_IR_2020_08_29_115956.jpg,0.31480,0.42834,0.25057,0.13061,0.26940,0.31380,0.36858,58.94430,NA,NA,NA,NA,NA
2020-08-30,2020,243,123,uiefmiscanthus2_2020_08_30_120000.jpg,uiefmiscanthus2_IR_2020_08_30_120000.jpg,0.15720,0.42418,0.24264,0.07720,0.24260,0.29245,0.33904,58.58500,NA,NA,NA,NA,NA
2020-08-31,2020,244,132,uiefmiscanthus2_2020_08_31_115844.jpg,uiefmiscanthus2_IR_2020_08_31_115844.jpg,0.07070,0.42319,0.23121,0.07783,0.23230,0.26505,0.31834,58.22430,NA,NA,NA,NA,NA
2020-09-01,2020,245,63,uiefmiscanthus2_2020_09_01_120043.jpg,uiefmiscanthus2_IR_2020_09_01_120043.jpg,0.23620,0.43088,0.21825,0.05008,0.21770,0.24170,0.28482,57.83650,NA,NA,NA,NA,NA
2020-09-02,2020,246,132,uiefmiscanthus2_2020_09_02_120033.jpg,uiefmiscanthus2_IR_2020_09_02_120033.jpg,0.29290,0.42759,0.22032,0.07214,0.21745,0.25422,0.30555,57.49600,NA,NA,NA,NA,NA
2020-09-03,2020,247,198,uiefmiscanthus2_2020_09_03_115902.jpg,uiefmiscanthus2_IR_2020_09_03_115902.jpg,0.31800,0.42290,0.22886,0.10594,0.23540,0.26362,0.29887,57.12830,NA,NA,NA,NA,NA
2020-09-04,2020,248,88,uiefmiscanthus2_2020_09_04_120114.jpg,uiefmiscanthus2_IR_2020_09_04_120114.jpg,0.26660,0.41773,0.20057,0.04700,0.20325,0.23710,0.25846,56.75870,NA,NA,NA,NA,NA
2020-09-05,2020,249,201,uiefmiscanthus2_2020_09_05_115920.jpg,uiefmiscanthus2_IR_2020_09_05_115920.jpg,0.24360,0.40760,0.20181,0.06480,0.20080,0.24570,0.26690,56.38790,NA,NA,NA,NA,NA
2020-09-06,2020,250,40,uiefmiscanthus2_2020_09_06_115805.jpg,uiefmiscanthus2_IR_2020_09_06_115805.jpg,0.27930,0.43598,0.12841,0.12881,0.12820,0.19942,0.27479,55.97530,NA,NA,NA,NA,NA
2020-09-07,2020,251,135,uiefmiscanthus2_2020_09_07_115804.jpg,uiefmiscanthus2_IR_2020_09_07_115804.jpg,0.19940,0.43056,0.19549,0.05640,0.20110,0.22695,0.25742,55.64060,NA,NA,NA,NA,NA
2020-09-08,2020,252,105,uiefmiscanthus2_2020_09_08_115755.jpg,uiefmiscanthus2_IR_2020_09_08_115435.jpg,0.44450,0.42866,0.22090,0.19629,0.21370,0.28490,0.44816,55.26170,NA,NA,NA,NA,NA
2020-09-09,2020,253,119,uiefmiscanthus2_2020_09_09_115919.jpg,uiefmiscanthus2_IR_2020_09_09_115919.jpg,0.24670,0.43060,0.21362,0.06410,0.20550,0.25175,0.28720,54.88660,NA,NA,NA,NA,NA
2020-09-10,2020,254,30,uiefmiscanthus2_2020_09_10_115805.jpg,uiefmiscanthus2_IR_2020_09_10_115805.jpg,0.28630,0.43915,0.24685,0.04278,0.25260,0.27575,0.29265,54.45280,NA,NA,NA,NA,NA
2020-09-11,2020,255,57,uiefmiscanthus2_2020_09_11_115805.jpg,uiefmiscanthus2_IR_2020_09_11_115805.jpg,0.23240,0.43290,0.19719,0.07607,0.20550,0.24080,0.28412,54.06820,NA,NA,NA,NA,NA
2020-09-12,2020,256,22,uiefmiscanthus2_2020_09_12_115805.jpg,uiefmiscanthus2_IR_2020_09_12_115805.jpg,0.16570,0.43569,0.19885,0.04634,0.19870,0.22300,0.23036,53.68230,NA,NA,NA,NA,NA
2020-09-13,2020,257,137,uiefmiscanthus2_2020_09_13_115956.jpg,uiefmiscanthus2_IR_2020_09_13_115956.jpg,0.24120,0.43272,0.19244,0.12101,0.20640,0.25120,0.31950,53.36160,NA,NA,NA,NA,NA
2020-09-14,2020,258,58,uiefmiscanthus2_2020_09_14_115806.jpg,uiefmiscanthus2_IR_2020_09_14_115806.jpg,0.22860,0.42553,0.23188,0.02252,0.23310,0.24063,0.25286,52.97850,NA,NA,NA,NA,NA
2020-09-15,2020,259,149,uiefmiscanthus2_2020_09_15_120033.jpg,uiefmiscanthus2_IR_2020_09_15_120033.jpg,0.29390,0.41482,0.20910,0.04431,0.20080,0.23500,0.28292,52.59290,NA,NA,NA,NA,NA
2020-09-16,2020,260,202,uiefmiscanthus2_2020_09_16_115928.jpg,uiefmiscanthus2_IR_2020_09_16_115928.jpg,0.21950,0.41749,0.20058,0.04966,0.20770,0.23128,0.25385,52.20750,NA,NA,NA,NA,NA
2020-09-17,2020,261,36,uiefmiscanthus2_2020_09_17_115805.jpg,uiefmiscanthus2_IR_2020_09_17_115805.jpg,0.24380,0.43050,0.20869,0.08229,0.21845,0.23502,0.25010,51.73580,NA,NA,NA,NA,NA
2020-09-18,2020,262,21,uiefmiscanthus2_2020_09_18_115805.jpg,uiefmiscanthus2_IR_2020_09_18_115805.jpg,0.26070,0.41940,0.20706,0.04984,0.21310,0.23980,0.26320,51.34370,NA,NA,NA,NA,NA
2020-09-19,2020,263,20,uiefmiscanthus2_2020_09_19_115805.jpg,uiefmiscanthus2_IR_2020_09_19_115805.jpg,0.20230,0.41020,0.18458,0.02907,0.18340,0.20917,0.21548,50.95110,NA,NA,NA,NA,NA
2020-09-20,2020,264,31,uiefmiscanthus2_2020_09_20_115805.jpg,uiefmiscanthus2_IR_2020_09_20_115805.jpg,0.29050,0.40500,0.19077,0.04830,0.19400,0.22130,0.25220,50.55790,NA,NA,NA,NA,NA
2020-09-21,2020,265,140,uiefmiscanthus2_2020_09_21_120121.jpg,uiefmiscanthus2_IR_2020_09_21_120121.jpg,0.28000,0.40122,0.19157,0.04252,0.19265,0.21468,0.25920,50.26790,NA,NA,NA,NA,NA
2020-09-22,2020,266,125,uiefmiscanthus2_2020_09_22_120022.jpg,uiefmiscanthus2_IR_2020_09_22_120022.jpg,0.29700,0.40300,0.17242,0.07345,0.17870,0.22140,0.25946,49.88010,NA,NA,NA,NA,NA
2020-09-23,2020,267,54,uiefmiscanthus2_2020_09_23_115805.jpg,uiefmiscanthus2_IR_2020_09_23_115805.jpg,0.17730,0.40218,0.14299,0.06280,0.14415,0.17708,0.21114,49.44890,NA,NA,NA,NA,NA
2020-09-24,2020,268,137,uiefmiscanthus2_2020_09_24_120101.jpg,uiefmiscanthus2_IR_2020_09_24_120101.jpg,0.23480,0.39684,0.17157,0.04934,0.16860,0.21040,0.24510,49.10160,NA,NA,NA,NA,NA
2020-09-25,2020,269,186,uiefmiscanthus2_2020_09_25_120053.jpg,uiefmiscanthus2_IR_2020_09_25_120053.jpg,0.11590,0.39745,0.16053,0.08583,0.15580,0.19468,0.23350,48.71250,NA,NA,NA,NA,NA
2020-09-26,2020,270,59,uiefmiscanthus2_2020_09_26_120114.jpg,uiefmiscanthus2_IR_2020_09_26_120114.jpg,0.19090,0.39806,0.12173,0.07484,0.14560,0.17860,0.19350,48.19300,NA,NA,NA,NA,NA
2020-09-27,2020,271,98,uiefmiscanthus2_2020_09_27_120011.jpg,uiefmiscanthus2_IR_2020_09_27_120011.jpg,0.09230,0.40646,0.14514,0.07457,0.14225,0.19657,0.23483,47.93440,NA,NA,NA,NA,NA
2020-09-28,2020,272,20,uiefmiscanthus2_2020_09_28_115805.jpg,uiefmiscanthus2_IR_2020_09_28_115805.jpg,0.08500,0.41205,0.15941,0.11109,0.14380,0.18645,0.21773,47.40950,NA,NA,NA,NA,NA
2020-09-29,2020,273,20,uiefmiscanthus2_2020_09_29_115805.jpg,uiefmiscanthus2_IR_2020_09_29_115805.jpg,0.33400,0.40362,0.12561,0.09179,0.13230,0.15715,0.22472,47.02840,NA,NA,NA,NA,NA
2020-09-30,2020,274,20,uiefmiscanthus2_2020_09_30_115805.jpg,uiefmiscanthus2_IR_2020_09_30_115805.jpg,0.22090,0.40193,0.04717,0.33059,0.12000,0.19470,0.30294,46.64780,NA,NA,NA,NA,NA
2020-10-01,2020,275,20,uiefmiscanthus2_2020_10_01_115806.jpg,uiefmiscanthus2_IR_2020_10_01_115806.jpg,-0.02370,0.40272,0.13090,0.09043,0.11215,0.17105,0.24782,46.26690,NA,NA,NA,NA,NA
2020-10-02,2020,276,20,uiefmiscanthus2_2020_10_02_115805.jpg,uiefmiscanthus2_IR_2020_10_02_115805.jpg,0.07820,0.39392,0.09609,0.18088,0.12560,0.14990,0.20886,45.88670,NA,NA,NA,NA,NA
2020-10-03,2020,277,20,uiefmiscanthus2_2020_10_03_115806.jpg,uiefmiscanthus2_IR_2020_10_03_115806.jpg,0.13720,0.39711,0.12408,0.04419,0.13255,0.14092,0.16702,45.50720,NA,NA,NA,NA,NA
2020-10-04,2020,278,20,uiefmiscanthus2_2020_10_04_115805.jpg,uiefmiscanthus2_IR_2020_10_04_115805.jpg,0.16860,0.39476,0.15594,0.13415,0.16820,0.20860,0.27703,45.12770,NA,NA,NA,NA,NA
2020-10-05,2020,279,20,uiefmiscanthus2_2020_10_05_115806.jpg,uiefmiscanthus2_IR_2020_10_05_115806.jpg,0.15840,0.38030,0.11807,0.05693,0.12565,0.15577,0.17036,44.74910,NA,NA,NA,NA,NA
2020-10-06,2020,280,38,uiefmiscanthus2_2020_10_06_115805.jpg,uiefmiscanthus2_IR_2020_10_06_115805.jpg,0.09770,0.37160,0.02284,0.06399,0.00995,0.09337,0.10306,44.37140,NA,NA,NA,NA,NA
2020-10-07,2020,281,153,uiefmiscanthus2_2020_10_07_120021.jpg,uiefmiscanthus2_IR_2020_10_07_120021.jpg,0.06510,0.35528,-0.03694,0.05709,-0.03690,-0.00160,0.05450,44.07880,NA,NA,NA,NA,NA
2020-10-08,2020,282,201,uiefmiscanthus2_2020_10_08_120037.jpg,uiefmiscanthus2_IR_2020_10_08_120037.jpg,-0.04510,0.34120,-0.07394,0.04991,-0.05780,-0.04320,-0.02780,43.69800,NA,NA,NA,NA,NA
2020-10-09,2020,283,131,uiefmiscanthus2_2020_10_09_115853.jpg,uiefmiscanthus2_IR_2020_10_09_115853.jpg,-0.18540,0.33390,-0.13711,0.07148,-0.15310,-0.07575,-0.05160,43.31940,NA,NA,NA,NA,NA
2020-10-10,2020,284,109,uiefmiscanthus2_2020_10_10_120019.jpg,uiefmiscanthus2_IR_2020_10_10_120019.jpg,-0.09080,0.33222,-0.15591,0.06257,-0.16650,-0.13050,-0.06386,42.94170,NA,NA,NA,NA,NA
2020-10-11,2020,285,167,uiefmiscanthus2_2020_10_11_120100.jpg,uiefmiscanthus2_IR_2020_10_11_120100.jpg,-0.07730,0.34114,-0.16084,0.17860,-0.11990,-0.06165,-0.04524,42.56560,NA,NA,NA,NA,NA
2020-10-12,2020,286,17,uiefmiscanthus2_2020_10_12_115805.jpg,uiefmiscanthus2_IR_2020_10_12_115805.jpg,-0.31920,0.33776,-0.20038,0.04375,-0.19900,-0.17680,-0.16094,42.12680,NA,NA,NA,NA,NA
2020-10-13,2020,287,18,uiefmiscanthus2_2020_10_13_115805.jpg,uiefmiscanthus2_IR_2020_10_13_115805.jpg,-0.23740,0.33562,-0.19589,0.05894,-0.20655,-0.16660,-0.10498,41.75740,NA,NA,NA,NA,NA
2020-10-14,2020,288,24,uiefmiscanthus2_2020_10_14_115805.jpg,uiefmiscanthus2_IR_2020_10_14_115805.jpg,-0.21490,0.33579,-0.18724,0.08249,-0.20435,-0.16082,-0.07468,41.38960,NA,NA,NA,NA,NA
2020-10-15,2020,289,18,uiefmiscanthus2_2020_10_15_115806.jpg,uiefmiscanthus2_IR_2020_10_15_115806.jpg,-0.05170,0.32953,-0.16433,0.03551,-0.16795,-0.15122,-0.13011,41.02390,NA,NA,NA,NA,NA
2020-10-16,2020,290,18,uiefmiscanthus2_2020_10_16_115805.jpg,uiefmiscanthus2_IR_2020_10_16_115805.jpg,-0.22490,0.33009,-0.20513,0.06896,-0.20235,-0.16030,-0.10677,40.65960,NA,NA,NA,NA,NA
2020-10-17,2020,291,18,uiefmiscanthus2_2020_10_17_115806.jpg,uiefmiscanthus2_IR_2020_10_17_115806.jpg,-0.25590,0.32686,-0.22243,0.04694,-0.21335,-0.19115,-0.16693,40.29750,NA,NA,NA,NA,NA
2020-10-18,2020,292,18,uiefmiscanthus2_2020_10_18_115806.jpg,uiefmiscanthus2_IR_2020_10_18_115806.jpg,-0.03940,0.32563,-0.19776,0.07826,-0.20505,-0.17702,-0.07282,39.93780,NA,NA,NA,NA,NA
2020-10-19,2020,293,18,uiefmiscanthus2_2020_10_19_115805.jpg,uiefmiscanthus2_IR_2020_10_19_115805.jpg,-0.22580,0.31527,-0.19579,0.02751,-0.19870,-0.17997,-0.16118,39.57990,NA,NA,NA,NA,NA
2020-10-20,2020,294,18,uiefmiscanthus2_2020_10_20_115805.jpg,uiefmiscanthus2_IR_2020_10_20_115805.jpg,-0.15570,0.31943,-0.20055,0.06499,-0.20365,-0.16313,-0.12268,39.22460,NA,NA,NA,NA,NA
2020-10-21,2020,295,18,uiefmiscanthus2_2020_10_21_115806.jpg,uiefmiscanthus2_IR_2020_10_21_115806.jpg,-0.20090,0.31322,-0.18959,0.04190,-0.20085,-0.16758,-0.13524,38.87190,NA,NA,NA,NA,NA
2020-10-22,2020,296,54,uiefmiscanthus2_2020_10_22_120034.jpg,uiefmiscanthus2_IR_2020_10_22_120034.jpg,0.31170,0.32114,-0.31270,0.27689,-0.28225,-0.20750,-0.14145,38.55710,NA,NA,NA,NA,NA
2020-10-23,2020,297,18,uiefmiscanthus2_2020_10_23_115806.jpg,uiefmiscanthus2_IR_2020_10_23_115806.jpg,-0.27520,0.31006,-0.30038,0.05413,-0.29910,-0.27130,-0.24282,38.17430,NA,NA,NA,NA,NA
2020-10-24,2020,298,18,uiefmiscanthus2_2020_10_24_115805.jpg,uiefmiscanthus2_IR_2020_10_24_115805.jpg,-0.19990,0.30623,-0.26062,0.05748,-0.25355,-0.23980,-0.19792,37.82970,NA,NA,NA,NA,NA
2020-10-25,2020,299,18,uiefmiscanthus2_2020_10_25_115805.jpg,uiefmiscanthus2_IR_2020_10_25_115805.jpg,-0.25000,0.30105,-0.25461,0.02385,-0.25575,-0.24282,-0.22283,37.48810,NA,NA,NA,NA,NA
