#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2019-02-13,2019,44,18,tworfaa_2019_02_13_115806.jpg,tworfaa_IR_2019_02_13_115806.jpg,0.16380,0.42969,0.13584,0.04006,0.12865,0.16050,0.18223,45.14930,NA,NA,NA,NA,NA
2019-02-14,2019,45,18,tworfaa_2019_02_14_115807.jpg,tworfaa_IR_2019_02_14_115807.jpg,0.19150,0.43241,0.07162,0.10660,0.08070,0.12668,0.19921,45.48830,NA,NA,NA,NA,NA
2019-02-15,2019,46,18,tworfaa_2019_02_15_115805.jpg,tworfaa_IR_2019_02_15_115805.jpg,0.17480,0.43381,0.11628,0.06511,0.11820,0.14980,0.17417,45.83060,NA,NA,NA,NA,NA
2019-02-16,2019,47,18,tworfaa_2019_02_16_115806.jpg,tworfaa_IR_2019_02_16_115806.jpg,0.12550,0.43602,0.12412,0.03601,0.12220,0.13135,0.14205,46.17650,NA,NA,NA,NA,NA
2019-02-17,2019,48,15,tworfaa_2019_02_17_122805.jpg,tworfaa_IR_2019_02_17_122805.jpg,0.37360,0.43070,0.16039,0.08824,0.14060,0.20370,0.26424,46.52560,NA,NA,NA,NA,NA
2019-02-18,2019,49,18,tworfaa_2019_02_18_115805.jpg,tworfaa_IR_2019_02_18_115805.jpg,0.17040,0.42403,0.10578,0.07504,0.13365,0.15840,0.17555,46.87820,NA,NA,NA,NA,NA
2019-02-19,2019,50,19,tworfaa_2019_02_19_115806.jpg,tworfaa_IR_2019_02_19_115806.jpg,0.04430,0.43182,0.07581,0.05870,0.09230,0.11070,0.14396,47.23440,NA,NA,NA,NA,NA
2019-02-20,2019,51,19,tworfaa_2019_02_20_115806.jpg,tworfaa_IR_2019_02_20_115806.jpg,0.22460,0.42612,0.17798,0.08511,0.16600,0.23510,0.27900,47.59340,NA,NA,NA,NA,NA
2019-02-21,2019,52,19,tworfaa_2019_02_21_115805.jpg,tworfaa_IR_2019_02_21_115805.jpg,0.11620,0.43598,0.14056,0.02309,0.14180,0.15515,0.17132,47.95500,NA,NA,NA,NA,NA
2019-02-22,2019,53,19,tworfaa_2019_02_22_115806.jpg,tworfaa_IR_2019_02_22_115806.jpg,0.10660,0.43904,0.10536,0.06072,0.11630,0.15210,0.16502,48.31990,NA,NA,NA,NA,NA
2019-02-23,2019,54,20,tworfaa_2019_02_23_115807.jpg,tworfaa_IR_2019_02_23_115807.jpg,-0.11450,0.43321,0.12872,0.09230,0.15695,0.18230,0.21987,48.68780,NA,NA,NA,NA,NA
2019-02-24,2019,55,20,tworfaa_2019_02_24_115807.jpg,tworfaa_IR_2019_02_24_115807.jpg,0.14770,0.42711,0.17392,0.06687,0.15305,0.20928,0.28034,49.05780,NA,NA,NA,NA,NA
2019-02-25,2019,56,20,tworfaa_2019_02_25_115805.jpg,tworfaa_IR_2019_02_25_115805.jpg,0.16020,0.42942,0.16386,0.06980,0.16225,0.19995,0.27172,49.43090,NA,NA,NA,NA,NA
2019-02-26,2019,57,20,tworfaa_2019_02_26_115805.jpg,tworfaa_IR_2019_02_26_115805.jpg,0.09870,0.44193,0.16916,0.04642,0.17700,0.21075,0.22107,49.80610,NA,NA,NA,NA,NA
2019-02-27,2019,58,20,tworfaa_2019_02_27_115805.jpg,tworfaa_IR_2019_02_27_115805.jpg,0.17620,0.44484,0.15540,0.04043,0.15910,0.17985,0.19634,50.18360,NA,NA,NA,NA,NA
2019-02-28,2019,59,20,tworfaa_2019_02_28_115807.jpg,tworfaa_IR_2019_02_28_115807.jpg,0.13950,0.43360,0.11636,0.02862,0.12470,0.13528,0.13972,50.56360,NA,NA,NA,NA,NA
2019-03-01,2019,60,20,tworfaa_2019_03_01_115806.jpg,tworfaa_IR_2019_03_01_115806.jpg,0.14890,0.43881,0.14449,0.02292,0.14840,0.16170,0.16996,50.94480,NA,NA,NA,NA,NA
2019-03-02,2019,61,20,tworfaa_2019_03_02_115806.jpg,tworfaa_IR_2019_03_02_115806.jpg,0.10570,0.43774,0.11499,0.02034,0.11255,0.12930,0.13438,51.32850,NA,NA,NA,NA,NA
2019-03-03,2019,62,20,tworfaa_2019_03_03_115805.jpg,tworfaa_IR_2019_03_03_115805.jpg,0.16370,0.43672,0.08013,0.08890,0.08545,0.14035,0.16289,51.71430,NA,NA,NA,NA,NA
2019-03-04,2019,63,20,tworfaa_2019_03_04_115806.jpg,tworfaa_IR_2019_03_04_115806.jpg,0.03670,0.41518,0.09892,0.08016,0.08770,0.12830,0.15011,52.10150,NA,NA,NA,NA,NA
2019-03-05,2019,64,19,tworfaa_2019_03_05_115805.jpg,tworfaa_IR_2019_03_05_115805.jpg,0.07730,0.40442,0.05562,0.05447,0.05700,0.09090,0.10204,52.49060,NA,NA,NA,NA,NA
2019-03-06,2019,65,20,tworfaa_2019_03_06_115807.jpg,tworfaa_IR_2019_03_06_115807.jpg,0.08170,0.41683,0.07591,0.07036,0.05195,0.10337,0.17804,52.88090,NA,NA,NA,NA,NA
2019-03-07,2019,66,20,tworfaa_2019_03_07_115806.jpg,tworfaa_IR_2019_03_07_115806.jpg,0.12250,0.43405,0.10123,0.08889,0.12015,0.14030,0.19311,53.27190,NA,NA,NA,NA,NA
2019-03-08,2019,67,16,tworfaa_2019_03_08_115805.jpg,tworfaa_IR_2019_03_08_115805.jpg,0.10060,0.44855,0.12739,0.09981,0.15675,0.16812,0.17900,53.66470,NA,NA,NA,NA,NA
2019-03-09,2019,68,20,tworfaa_2019_03_09_115805.jpg,tworfaa_IR_2019_03_09_115805.jpg,0.18170,0.44742,0.13420,0.10484,0.16830,0.19225,0.25775,54.05890,NA,NA,NA,NA,NA
2019-03-10,2019,69,20,tworfaa_2019_03_10_115805.jpg,tworfaa_IR_2019_03_10_115805.jpg,0.17520,0.44323,0.14238,0.05506,0.15135,0.16717,0.19111,54.45350,NA,NA,NA,NA,NA
2019-03-11,2019,70,20,tworfaa_2019_03_11_115806.jpg,tworfaa_IR_2019_03_11_115806.jpg,0.15070,0.45016,0.13764,0.02913,0.13970,0.15318,0.17003,54.84960,NA,NA,NA,NA,NA
2019-03-12,2019,71,20,tworfaa_2019_03_12_115806.jpg,tworfaa_IR_2019_03_12_115806.jpg,0.10800,0.44646,0.13676,0.07945,0.16785,0.19735,0.21180,55.24610,NA,NA,NA,NA,NA
2019-03-13,2019,72,20,tworfaa_2019_03_13_115805.jpg,tworfaa_IR_2019_03_13_115805.jpg,0.18010,0.45205,0.15762,0.03791,0.16575,0.18038,0.18447,55.64300,NA,NA,NA,NA,NA
2019-03-14,2019,73,20,tworfaa_2019_03_14_115806.jpg,tworfaa_IR_2019_03_14_115806.jpg,0.24160,0.43140,0.14052,0.15627,0.15585,0.20275,0.25936,56.04060,NA,NA,NA,NA,NA
2019-03-15,2019,74,20,tworfaa_2019_03_15_115805.jpg,tworfaa_IR_2019_03_15_115805.jpg,0.14980,0.43006,0.16159,0.04443,0.16390,0.18410,0.20155,56.43890,NA,NA,NA,NA,NA
2019-03-16,2019,75,21,tworfaa_2019_03_16_115806.jpg,tworfaa_IR_2019_03_16_115806.jpg,0.15590,0.43040,0.19098,0.06418,0.17680,0.22270,0.29640,56.83740,NA,NA,NA,NA,NA
2019-03-17,2019,76,21,tworfaa_2019_03_17_115805.jpg,tworfaa_IR_2019_03_17_115805.jpg,0.21310,0.43010,0.19674,0.08220,0.21300,0.22230,0.31650,57.23560,NA,NA,NA,NA,NA
2019-03-18,2019,77,21,tworfaa_2019_03_18_115806.jpg,tworfaa_IR_2019_03_18_115806.jpg,0.19770,0.42930,0.21819,0.07223,0.22460,0.25800,0.31870,57.63380,NA,NA,NA,NA,NA
2019-03-19,2019,78,21,tworfaa_2019_03_19_115805.jpg,tworfaa_IR_2019_03_19_115805.jpg,0.32370,0.41430,0.16537,0.10810,0.15810,0.24910,0.32370,58.03250,NA,NA,NA,NA,NA
2019-03-20,2019,79,21,tworfaa_2019_03_20_115805.jpg,tworfaa_IR_2019_03_20_115805.jpg,-0.05260,0.38290,-0.01819,0.11455,0.00970,0.03620,0.09750,58.43070,NA,NA,NA,NA,NA
2019-03-21,2019,80,21,tworfaa_2019_03_21_115805.jpg,tworfaa_IR_2019_03_21_115805.jpg,0.10760,0.36290,-0.02647,0.08036,-0.04390,0.02290,0.08940,58.82840,NA,NA,NA,NA,NA
2019-03-22,2019,81,21,tworfaa_2019_03_22_115805.jpg,tworfaa_IR_2019_03_22_115805.jpg,-0.01870,0.35920,-0.07779,0.06943,-0.04720,-0.01870,-0.01380,59.22620,NA,NA,NA,NA,NA
2019-03-23,2019,82,21,tworfaa_2019_03_23_115805.jpg,tworfaa_IR_2019_03_23_115805.jpg,-0.11140,0.36300,-0.13416,0.05140,-0.14730,-0.11140,-0.05410,59.62350,NA,NA,NA,NA,NA
2019-03-24,2019,83,21,tworfaa_2019_03_24_115806.jpg,tworfaa_IR_2019_03_24_115806.jpg,-0.12860,0.35380,-0.15799,0.09883,-0.14880,-0.11350,-0.06990,60.01960,NA,NA,NA,NA,NA
2019-03-25,2019,84,21,tworfaa_2019_03_25_115806.jpg,tworfaa_IR_2019_03_25_115806.jpg,-0.22420,0.34570,-0.19915,0.05987,-0.21360,-0.19450,-0.13600,60.41570,NA,NA,NA,NA,NA
2019-03-26,2019,85,21,tworfaa_2019_03_26_115806.jpg,tworfaa_IR_2019_03_26_115806.jpg,-0.03630,0.33920,-0.19365,0.07832,-0.20980,-0.14670,-0.05780,60.81060,NA,NA,NA,NA,NA
2019-03-27,2019,86,21,tworfaa_2019_03_27_115805.jpg,tworfaa_IR_2019_03_27_115805.jpg,-0.04620,0.34240,-0.15706,0.06553,-0.17290,-0.10560,-0.07790,61.20490,NA,NA,NA,NA,NA
2019-03-28,2019,87,21,tworfaa_2019_03_28_115806.jpg,tworfaa_IR_2019_03_28_115806.jpg,-0.10910,0.34140,-0.19398,0.06623,-0.20290,-0.15750,-0.10910,61.59810,NA,NA,NA,NA,NA
2019-03-29,2019,88,21,tworfaa_2019_03_29_115805.jpg,tworfaa_IR_2019_03_29_115805.jpg,-0.19560,0.34310,-0.24175,0.14571,-0.22900,-0.20830,-0.16660,61.99000,NA,NA,NA,NA,NA
2019-03-30,2019,89,21,tworfaa_2019_03_30_115806.jpg,tworfaa_IR_2019_03_30_115806.jpg,-0.24420,0.34040,-0.26298,0.07935,-0.24670,-0.20960,-0.20030,62.38100,NA,NA,NA,NA,NA
2019-03-31,2019,90,21,tworfaa_2019_03_31_115806.jpg,tworfaa_IR_2019_03_31_115806.jpg,-0.25000,0.33320,-0.19911,0.06205,-0.21990,-0.15010,-0.09970,62.77050,NA,NA,NA,NA,NA
2019-04-01,2019,91,21,tworfaa_2019_04_01_115805.jpg,tworfaa_IR_2019_04_01_115805.jpg,-0.20390,0.33680,-0.22178,0.14109,-0.20580,-0.18180,-0.10650,63.15860,NA,NA,NA,NA,NA
2019-04-02,2019,92,21,tworfaa_2019_04_02_115805.jpg,tworfaa_IR_2019_04_02_115805.jpg,-0.08700,0.32700,-0.20697,0.09442,-0.20020,-0.15690,-0.08700,63.54530,NA,NA,NA,NA,NA
2019-04-03,2019,93,21,tworfaa_2019_04_03_115807.jpg,tworfaa_IR_2019_04_03_115807.jpg,-0.30360,0.33470,-0.25348,0.04146,-0.25390,-0.24000,-0.21110,63.93040,NA,NA,NA,NA,NA
2019-04-04,2019,94,22,tworfaa_2019_04_04_115805.jpg,tworfaa_IR_2019_04_04_115805.jpg,-0.54470,0.33078,-0.30686,0.19867,-0.25200,-0.20875,-0.13698,64.31360,NA,NA,NA,NA,NA
2019-04-05,2019,95,22,tworfaa_2019_04_05_115806.jpg,tworfaa_IR_2019_04_05_115806.jpg,-0.26910,0.32970,-0.28755,0.04116,-0.28645,-0.26250,-0.24339,64.69520,NA,NA,NA,NA,NA
2019-04-06,2019,96,22,tworfaa_2019_04_06_115806.jpg,tworfaa_IR_2019_04_06_115806.jpg,-0.45060,0.34691,-0.41663,0.16137,-0.43755,-0.27707,-0.24423,65.07470,NA,NA,NA,NA,NA
2019-04-07,2019,97,22,tworfaa_2019_04_07_115805.jpg,tworfaa_IR_2019_04_07_115805.jpg,-0.31420,0.35478,-0.40030,0.17943,-0.33140,-0.31482,-0.29491,65.45220,NA,NA,NA,NA,NA
2019-04-08,2019,98,22,tworfaa_2019_04_08_115805.jpg,tworfaa_IR_2019_04_08_115805.jpg,-0.13440,0.34636,-0.32130,0.14557,-0.31145,-0.28723,-0.14691,65.82760,NA,NA,NA,NA,NA
2019-04-09,2019,99,23,tworfaa_2019_04_09_115806.jpg,tworfaa_IR_2019_04_09_115806.jpg,-0.28280,0.33238,-0.30060,0.02601,-0.30520,-0.28690,-0.26832,66.20080,NA,NA,NA,NA,NA
2019-04-10,2019,100,23,tworfaa_2019_04_10_115806.jpg,tworfaa_IR_2019_04_10_115806.jpg,-0.29470,0.33090,-0.32221,0.05016,-0.31250,-0.29225,-0.27642,66.57160,NA,NA,NA,NA,NA
2019-04-11,2019,101,23,tworfaa_2019_04_11_115805.jpg,tworfaa_IR_2019_04_11_115805.jpg,-0.40830,0.33030,-0.30791,0.06608,-0.29980,-0.27545,-0.23394,66.94000,NA,NA,NA,NA,NA
2019-04-12,2019,102,23,tworfaa_2019_04_12_115806.jpg,tworfaa_IR_2019_04_12_115806.jpg,-0.29760,0.32838,-0.33078,0.06664,-0.31070,-0.29240,-0.27936,67.30590,NA,NA,NA,NA,NA
2019-04-13,2019,103,23,tworfaa_2019_04_13_115806.jpg,tworfaa_IR_2019_04_13_115806.jpg,-0.23440,0.33682,-0.34610,0.07760,-0.33570,-0.30635,-0.25864,67.66910,NA,NA,NA,NA,NA
2019-04-14,2019,104,23,tworfaa_2019_04_14_115805.jpg,tworfaa_IR_2019_04_14_115805.jpg,-0.36260,0.32608,-0.30754,0.03330,-0.30760,-0.28935,-0.27124,68.02960,NA,NA,NA,NA,NA
2019-04-15,2019,105,23,tworfaa_2019_04_15_115805.jpg,tworfaa_IR_2019_04_15_115805.jpg,-0.33890,0.32688,-0.31379,0.04187,-0.31560,-0.29725,-0.26252,68.38730,NA,NA,NA,NA,NA
2019-04-16,2019,106,23,tworfaa_2019_04_16_115805.jpg,tworfaa_IR_2019_04_16_115805.jpg,-0.27960,0.33190,-0.35889,0.12642,-0.32990,-0.28710,-0.22442,68.74210,NA,NA,NA,NA,NA
2019-04-17,2019,107,23,tworfaa_2019_04_17_115806.jpg,tworfaa_IR_2019_04_17_115806.jpg,-0.36620,0.33524,-0.33897,0.09546,-0.31870,-0.30075,-0.26676,69.09390,NA,NA,NA,NA,NA
2019-04-18,2019,108,23,tworfaa_2019_04_18_115806.jpg,tworfaa_IR_2019_04_18_115806.jpg,-0.32750,0.33158,-0.30360,0.13792,-0.29530,-0.25390,-0.23662,69.44270,NA,NA,NA,NA,NA
2019-04-19,2019,109,23,tworfaa_2019_04_19_115806.jpg,tworfaa_IR_2019_04_19_115806.jpg,-0.28580,0.32798,-0.31178,0.02418,-0.30930,-0.29640,-0.27800,69.78830,NA,NA,NA,NA,NA
2019-04-20,2019,110,23,tworfaa_2019_04_20_115807.jpg,tworfaa_IR_2019_04_20_115807.jpg,-0.24250,0.33010,-0.30922,0.02957,-0.30820,-0.28705,-0.27498,70.13060,NA,NA,NA,NA,NA
2019-04-21,2019,111,23,tworfaa_2019_04_21_115805.jpg,tworfaa_IR_2019_04_21_115805.jpg,-0.28910,0.33250,-0.30447,0.06739,-0.30310,-0.29095,-0.28328,70.46980,NA,NA,NA,NA,NA
2019-04-22,2019,112,23,tworfaa_2019_04_22_115805.jpg,tworfaa_IR_2019_04_22_115805.jpg,-0.18060,0.33734,-0.37930,0.12822,-0.33560,-0.28775,-0.25214,70.80560,NA,NA,NA,NA,NA
2019-04-23,2019,113,23,tworfaa_2019_04_23_115806.jpg,tworfaa_IR_2019_04_23_115806.jpg,-0.38020,0.34060,-0.30838,0.07747,-0.30370,-0.27725,-0.23858,71.13780,NA,NA,NA,NA,NA
2019-04-24,2019,114,23,tworfaa_2019_04_24_115806.jpg,tworfaa_IR_2019_04_24_115806.jpg,-0.33760,0.36190,-0.50607,0.36324,-0.36440,-0.30455,-0.28240,71.46640,NA,NA,NA,NA,NA
2019-04-25,2019,115,23,tworfaa_2019_04_25_115806.jpg,tworfaa_IR_2019_04_25_115806.jpg,-0.28850,0.33418,-0.28331,0.02659,-0.28200,-0.26515,-0.25664,71.79180,NA,NA,NA,NA,NA
2019-04-26,2019,116,23,tworfaa_2019_04_26_115807.jpg,tworfaa_IR_2019_04_26_115807.jpg,-0.23050,0.34100,-0.28891,0.03067,-0.29330,-0.27155,-0.23928,72.11330,NA,NA,NA,NA,NA
2019-04-27,2019,117,23,tworfaa_2019_04_27_115805.jpg,tworfaa_IR_2019_04_27_115805.jpg,-0.36480,0.34328,-0.32162,0.03220,-0.32510,-0.30330,-0.28552,72.43110,NA,NA,NA,NA,NA
2019-04-28,2019,118,23,tworfaa_2019_04_28_115806.jpg,tworfaa_IR_2019_04_28_115806.jpg,-0.21130,0.34752,-0.24934,0.15597,-0.29310,-0.23505,0.01438,72.74500,NA,NA,NA,NA,NA
2019-04-29,2019,119,23,tworfaa_2019_04_29_115806.jpg,tworfaa_IR_2019_04_29_115806.jpg,-0.23630,0.35290,-0.26885,0.08223,-0.26530,-0.23750,-0.21448,73.05460,NA,NA,NA,NA,NA
2019-04-30,2019,120,23,tworfaa_2019_04_30_115805.jpg,tworfaa_IR_2019_04_30_115805.jpg,-0.49100,0.35288,-0.28365,0.07578,-0.27250,-0.24015,-0.19870,73.36070,NA,NA,NA,NA,NA
2019-05-01,2019,121,23,tworfaa_2019_05_01_115805.jpg,tworfaa_IR_2019_05_01_115805.jpg,-0.24710,0.35676,-0.24725,0.03821,-0.24410,-0.22430,-0.20742,73.66260,NA,NA,NA,NA,NA
2019-05-02,2019,122,23,tworfaa_2019_05_02_115806.jpg,tworfaa_IR_2019_05_02_115806.jpg,-0.21570,0.37460,-0.34696,0.27723,-0.21570,-0.20365,-0.18350,73.96040,NA,NA,NA,NA,NA
2019-05-03,2019,123,22,tworfaa_2019_05_03_115805.jpg,tworfaa_IR_2019_05_03_115805.jpg,-0.09410,0.36139,-0.19428,0.04477,-0.20190,-0.17955,-0.12336,74.25370,NA,NA,NA,NA,NA
2019-05-04,2019,124,23,tworfaa_2019_05_04_115805.jpg,tworfaa_IR_2019_05_04_115805.jpg,-0.38750,0.36426,-0.19274,0.11188,-0.20160,-0.15730,-0.04328,74.54330,NA,NA,NA,NA,NA
2019-05-05,2019,125,23,tworfaa_2019_05_05_115806.jpg,tworfaa_IR_2019_05_05_115806.jpg,0.09270,0.36776,-0.17894,0.07490,-0.19440,-0.16690,-0.14896,74.82770,NA,NA,NA,NA,NA
2019-05-06,2019,126,23,tworfaa_2019_05_06_115807.jpg,tworfaa_IR_2019_05_06_115807.jpg,-0.19470,0.37128,-0.19697,0.03933,-0.19760,-0.17055,-0.16460,75.10820,NA,NA,NA,NA,NA
2019-05-07,2019,127,23,tworfaa_2019_05_07_115806.jpg,tworfaa_IR_2019_05_07_115806.jpg,-0.25420,0.37616,-0.19163,0.18517,-0.19290,-0.13360,0.04230,75.38400,NA,NA,NA,NA,NA
2019-05-08,2019,128,23,tworfaa_2019_05_08_115805.jpg,tworfaa_IR_2019_05_08_115805.jpg,-0.76160,0.41924,-0.31631,0.29654,-0.15860,-0.13595,-0.11756,75.65550,NA,NA,NA,NA,NA
2019-05-09,2019,129,23,tworfaa_2019_05_09_115805.jpg,tworfaa_IR_2019_05_09_115805.jpg,-0.16440,0.38402,-0.15267,0.09214,-0.14800,-0.11935,-0.05032,75.92170,NA,NA,NA,NA,NA
2019-05-10,2019,130,24,tworfaa_2019_05_10_115805.jpg,tworfaa_IR_2019_05_10_115805.jpg,-0.09760,0.38037,-0.16353,0.03427,-0.15740,-0.14545,-0.11420,76.18370,NA,NA,NA,NA,NA
2019-05-11,2019,131,24,tworfaa_2019_05_11_115806.jpg,tworfaa_IR_2019_05_11_115806.jpg,-0.23170,0.38984,-0.17177,0.07069,-0.15410,-0.13070,-0.10669,76.44030,NA,NA,NA,NA,NA
2019-05-12,2019,132,24,tworfaa_2019_05_12_115805.jpg,tworfaa_IR_2019_05_12_115805.jpg,-0.15350,0.38514,-0.15663,0.06860,-0.15715,-0.13278,-0.08181,76.69220,NA,NA,NA,NA,NA
2019-05-13,2019,133,24,tworfaa_2019_05_13_115806.jpg,tworfaa_IR_2019_05_13_115806.jpg,-0.18670,0.38762,-0.11567,0.06535,-0.10760,-0.07180,-0.05045,76.93880,NA,NA,NA,NA,NA
2019-05-14,2019,134,24,tworfaa_2019_05_14_115806.jpg,tworfaa_IR_2019_05_14_115806.jpg,-0.13920,0.39544,-0.12875,0.12970,-0.11700,-0.09020,-0.03336,77.18120,NA,NA,NA,NA,NA
2019-05-15,2019,135,24,tworfaa_2019_05_15_115807.jpg,tworfaa_IR_2019_05_15_115807.jpg,-0.11470,0.39847,-0.07612,0.06667,-0.09955,-0.05895,-0.01670,77.41760,NA,NA,NA,NA,NA
2019-05-16,2019,136,24,tworfaa_2019_05_16_115805.jpg,tworfaa_IR_2019_05_16_115805.jpg,-0.08200,0.40296,-0.06685,0.10568,-0.07575,-0.02795,0.00272,77.64940,NA,NA,NA,NA,NA
2019-05-17,2019,137,24,tworfaa_2019_05_17_115805.jpg,tworfaa_IR_2019_05_17_115805.jpg,-0.05100,0.40544,-0.08527,0.20590,-0.06545,-0.00562,0.17472,77.87560,NA,NA,NA,NA,NA
2019-05-18,2019,138,24,tworfaa_2019_05_18_115805.jpg,tworfaa_IR_2019_05_18_115805.jpg,0.01910,0.45435,-0.25695,0.42311,-0.12175,-0.05695,-0.00326,78.09650,NA,NA,NA,NA,NA
2019-05-19,2019,139,24,tworfaa_2019_05_19_115805.jpg,tworfaa_IR_2019_05_19_115805.jpg,-0.00320,0.40491,-0.05906,0.10654,-0.04695,-0.01160,0.02289,78.31200,NA,NA,NA,NA,NA
2019-05-20,2019,140,24,tworfaa_2019_05_20_115805.jpg,tworfaa_IR_2019_05_20_115805.jpg,-0.06490,0.40547,-0.06197,0.09194,-0.06130,-0.02800,0.03580,78.52210,NA,NA,NA,NA,NA
2019-05-21,2019,141,24,tworfaa_2019_05_21_115805.jpg,tworfaa_IR_2019_05_21_115805.jpg,-0.01350,0.40652,-0.04172,0.05275,-0.03610,-0.01137,0.01696,78.72630,NA,NA,NA,NA,NA
2019-05-22,2019,142,24,tworfaa_2019_05_22_115805.jpg,tworfaa_IR_2019_05_22_115805.jpg,-0.07460,0.40296,-0.07607,0.10570,-0.05250,-0.02357,-0.00028,78.92530,NA,NA,NA,NA,NA
2019-05-23,2019,143,24,tworfaa_2019_05_23_115806.jpg,tworfaa_IR_2019_05_23_115806.jpg,0.10440,0.40468,-0.03475,0.13230,-0.01840,-0.00210,0.08619,79.11860,NA,NA,NA,NA,NA
2019-05-24,2019,144,25,tworfaa_2019_05_24_115805.jpg,tworfaa_IR_2019_05_24_115805.jpg,-0.02030,0.40720,-0.04429,0.12082,-0.03650,0.03470,0.06694,79.30620,NA,NA,NA,NA,NA
2019-05-25,2019,145,25,tworfaa_2019_05_25_115806.jpg,tworfaa_IR_2019_05_25_115806.jpg,0.02040,0.40696,-0.05198,0.17086,0.00510,0.04670,0.09174,79.48800,NA,NA,NA,NA,NA
2019-05-26,2019,146,25,tworfaa_2019_05_26_115806.jpg,tworfaa_IR_2019_05_26_115806.jpg,0.11440,0.40930,-0.06610,0.15996,-0.00150,0.04230,0.07896,79.66370,NA,NA,NA,NA,NA
2019-05-27,2019,147,25,tworfaa_2019_05_27_115806.jpg,tworfaa_IR_2019_05_27_115806.jpg,0.41480,0.41102,0.03639,0.13394,0.01780,0.09060,0.18954,79.83360,NA,NA,NA,NA,NA
2019-05-28,2019,148,25,tworfaa_2019_05_28_115806.jpg,tworfaa_IR_2019_05_28_115806.jpg,0.03850,0.41236,0.04628,0.04097,0.04730,0.06800,0.08510,79.99790,NA,NA,NA,NA,NA
2019-05-29,2019,149,25,tworfaa_2019_05_29_115806.jpg,tworfaa_IR_2019_05_29_115806.jpg,0.07030,0.41152,0.05652,0.10712,0.05380,0.07800,0.14472,80.15610,NA,NA,NA,NA,NA
2019-05-30,2019,150,25,tworfaa_2019_05_30_115806.jpg,tworfaa_IR_2019_05_30_115806.jpg,0.09960,0.41188,0.07372,0.07824,0.09310,0.10960,0.14540,80.30760,NA,NA,NA,NA,NA
2019-05-31,2019,151,25,tworfaa_2019_05_31_115806.jpg,tworfaa_IR_2019_05_31_115806.jpg,0.16460,0.41538,0.04997,0.22315,0.09160,0.15170,0.19022,80.45310,NA,NA,NA,NA,NA
2019-06-01,2019,152,25,tworfaa_2019_06_01_115806.jpg,tworfaa_IR_2019_06_01_115806.jpg,0.09140,0.41754,0.12568,0.06262,0.12200,0.15170,0.18316,80.59250,NA,NA,NA,NA,NA
2019-06-02,2019,153,25,tworfaa_2019_06_02_115806.jpg,tworfaa_IR_2019_06_02_115806.jpg,0.06590,0.41698,0.09935,0.05924,0.09360,0.12880,0.18640,80.72530,NA,NA,NA,NA,NA
2019-06-03,2019,154,25,tworfaa_2019_06_03_115805.jpg,tworfaa_IR_2019_06_03_115805.jpg,0.11300,0.41964,0.12692,0.04286,0.11720,0.14570,0.17330,80.85170,NA,NA,NA,NA,NA
2019-06-04,2019,155,25,tworfaa_2019_06_04_115805.jpg,tworfaa_IR_2019_06_04_115805.jpg,0.13510,0.41626,0.11238,0.03001,0.11010,0.13140,0.14304,80.97150,NA,NA,NA,NA,NA
2019-06-05,2019,156,25,tworfaa_2019_06_05_115805.jpg,tworfaa_IR_2019_06_05_115805.jpg,0.06710,0.41556,0.07769,0.04024,0.07500,0.09450,0.13446,81.08480,NA,NA,NA,NA,NA
2019-06-06,2019,157,25,tworfaa_2019_06_06_115806.jpg,tworfaa_IR_2019_06_06_115806.jpg,0.17650,0.41348,0.16536,0.06411,0.18260,0.19540,0.21710,81.19130,NA,NA,NA,NA,NA
2019-06-07,2019,158,25,tworfaa_2019_06_07_115806.jpg,tworfaa_IR_2019_06_07_115806.jpg,0.12960,0.41110,0.09239,0.19817,0.13920,0.16320,0.21894,81.29120,NA,NA,NA,NA,NA
2019-06-08,2019,159,25,tworfaa_2019_06_08_115806.jpg,tworfaa_IR_2019_06_08_115806.jpg,0.10620,0.41106,0.14553,0.03650,0.14110,0.16530,0.19008,81.38420,NA,NA,NA,NA,NA
2019-06-09,2019,160,25,tworfaa_2019_06_09_115806.jpg,tworfaa_IR_2019_06_09_115806.jpg,0.07010,0.43648,-0.13200,0.40373,0.07800,0.12270,0.17402,81.47040,NA,NA,NA,NA,NA
2019-06-10,2019,161,25,tworfaa_2019_06_10_115805.jpg,tworfaa_IR_2019_06_10_115805.jpg,0.02260,0.40306,0.05715,0.06966,0.07270,0.08990,0.13258,81.54960,NA,NA,NA,NA,NA
