#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-11-20,17:39:05,325,vincennes_2024_11_20_173905.jpg,-5.82119,2400,0,1,0.24099,0.53940,51.58337,31.57427,0,19,32,45,67,95,112,23.04621,15.40191,0,5,13,20,30,44,53,21.00085,11.30399,0,5,14,21,29,35,39,0.81774,0.50574,0.45461
2024-11-20,18:09:06,325,vincennes_2024_11_20_180906.jpg,-10.61212,2400,0,1,0.24285,0.55128,45.07755,32.63817,0,12,24,36,61,92,110,19.85726,14.93517,0,3,10,17,26,40,50,16.83430,10.24230,0,2,10,17,23,30,34,0.83432,0.56369,0.47189
2024-11-20,18:39:05,325,vincennes_2024_11_20_183905.jpg,-15.36723,2400,0,1,0.24082,0.55530,46.29651,32.16053,0,13,25,38,62,93,110,20.07756,14.92081,0,3,10,17,27,40,50,16.99794,10.22883,0,2,10,17,24,30,34,0.83087,0.55455,0.47695
2024-11-20,19:09:05,325,vincennes_2024_11_20_190905.jpg,-20.22714,2400,0,1,0.24249,0.55040,44.72292,32.26914,0,13,24,36,60,92,109,19.70387,14.71562,0,3,10,17,26,40,49,16.82797,10.13031,0,2,10,17,23,30,34,0.83475,0.57185,0.48514
2024-11-20,19:39:06,325,vincennes_2024_11_20_193906.jpg,-25.15017,2400,0,1,0.24261,0.54523,42.73266,32.37074,0,11,21,33,58,90,108,19.01455,14.66135,0,2,9,16,25,39,49,16.62774,10.02170,0,2,10,17,23,29,33,0.84289,0.57830,0.48969
2024-11-20,20:09:05,325,vincennes_2024_11_20_200905.jpg,-30.08401,2400,0,1,0.24337,0.54555,42.70382,32.41850,0,11,21,33,58,90,108,19.05005,14.60204,0,2,9,16,25,39,48,16.52320,9.94683,0,2,10,16,23,29,33,0.84786,0.59014,0.49345
2024-11-20,20:39:05,325,vincennes_2024_11_20_203905.jpg,-34.98765,2400,0,1,0.24169,0.54596,42.85374,32.26569,0,11,22,33,58,90,107,18.97037,14.64173,0,2,9,16,25,39,48,16.66779,9.98713,0,2,10,17,23,29,33,0.84575,0.56585,0.47173
2024-11-20,21:09:05,325,vincennes_2024_11_20_210905.jpg,-39.79989,2400,0,1,0.24386,0.54336,42.30119,32.20253,0,11,21,33,57,90,107,18.98438,14.59416,0,2,9,16,25,39,48,16.56501,9.88985,0,2,10,17,23,29,33,0.84682,0.57757,0.48504
2024-11-20,21:39:05,325,vincennes_2024_11_20_213905.jpg,-44.44746,2400,0,1,0.23475,0.46097,22.72971,11.30566,0,8,16,23,30,37,41,11.57537,7.16959,0,1,6,12,17,21,23,15.00326,8.54762,0,2,9,15,21,26,29,0.59827,0.77131,0.67932
2024-11-20,22:09:05,325,vincennes_2024_11_20_220905.jpg,-48.83459,2400,0,1,0.23586,0.45852,22.53097,11.15343,0,7,16,23,30,36,40,11.58987,7.14087,0,1,6,12,17,21,23,15.01772,8.55748,0,2,9,15,21,26,29,0.61300,0.77336,0.68821
2024-11-20,22:39:05,325,vincennes_2024_11_20_223905.jpg,-52.83352,2400,0,1,0.23956,0.45797,22.30760,11.05748,0,7,15,23,30,36,40,11.66911,7.12951,0,1,6,12,17,21,23,14.73303,8.34297,0,2,9,15,20,25,28,0.61651,0.79483,0.69672
2024-11-21,00:01:37,326,vincennes_2024_11_21_000137.jpg,-60.31521,2400,0,1,0.23655,0.45748,22.03844,11.03479,0,7,15,22,29,36,40,11.39546,7.07245,0,0,6,11,16,21,23,14.73979,8.42609,0,2,9,15,20,25,28,0.61140,0.77910,0.69435
2024-11-21,04:09:05,326,vincennes_2024_11_21_040905.jpg,-38.85892,2400,0,1,0.24028,0.46100,22.66633,11.10074,0,8,16,23,30,36,40,11.81404,7.16441,0,1,7,12,17,21,24,14.68704,8.37582,0,2,9,15,20,25,28,0.62050,0.78897,0.69097
2024-11-21,04:39:05,326,vincennes_2024_11_21_043905.jpg,-34.02789,2400,0,1,0.23718,0.46210,22.98018,11.37451,0,8,16,23,31,37,41,11.79495,7.19499,0,1,7,12,17,21,24,14.95496,8.53958,0,2,9,15,21,26,29,0.60146,0.77198,0.67115
2024-11-21,05:09:05,326,vincennes_2024_11_21_050905.jpg,-29.11903,2400,0,1,0.23448,0.46671,23.46946,11.62752,0,8,16,24,31,38,42,11.79115,7.21553,0,1,7,12,17,21,24,15.02631,8.60665,0,2,9,15,21,26,29,0.57850,0.75994,0.66215
2024-11-21,05:39:05,326,vincennes_2024_11_21_053905.jpg,-24.18859,2400,0,1,0.23872,0.46322,23.43987,11.43090,0,8,16,24,31,38,42,12.07963,7.24768,0,1,7,12,17,21,24,15.08275,8.56319,0,2,9,15,21,26,29,0.60068,0.77085,0.67018
2024-11-21,06:09:05,326,vincennes_2024_11_21_060905.jpg,-19.28455,2400,0,1,0.24117,0.55378,44.75325,32.12852,0,13,24,36,60,92,109,19.48987,14.70641,0,3,10,17,26,39,49,16.57071,9.91023,0,2,10,17,23,29,33,0.83468,0.54703,0.45671
2024-11-21,06:39:05,326,vincennes_2024_11_21_063905.jpg,-14.45040,2400,0,1,0.23965,0.55478,45.20030,32.14032,0,13,24,37,61,92,109,19.52548,14.65413,0,3,10,17,26,39,49,16.74802,10.12176,0,2,10,17,23,30,34,0.83145,0.55836,0.47171
2024-11-21,07:09:05,326,vincennes_2024_11_21_070905.jpg,-9.72787,2400,0,1,0.24283,0.55264,44.69741,31.91466,0,13,24,36,59,91,108,19.63973,14.60130,0,3,10,17,26,39,49,16.54257,9.85220,0,2,10,17,23,29,33,0.83864,0.55584,0.46321
2024-11-21,07:39:05,326,vincennes_2024_11_21_073905.jpg,-4.66047,2400,0,1,0.24350,0.54243,48.20754,31.47275,0,16,28,41,63,93,110,21.64099,14.87203,0,4,12,19,28,42,51,19.02490,10.76661,0,3,12,19,26,33,37,0.81841,0.50515,0.43057
2024-11-21,08:09:05,326,vincennes_2024_11_21_080905.jpg,-0.18663,2400,0,1,0.31731,0.41609,100.79472,43.91610,0,54,73,99,131,158,173,76.86569,28.77880,0,46,62,79,95,110,119,64.58296,23.85564,0,40,53,66,79,93,100,0.89551,0.73555,0.58533
2024-11-21,08:39:05,326,vincennes_2024_11_21_083905.jpg,3.54753,1265,0,1,0.33085,0.42150,161.67147,70.49249,0,74,116,162,224,255,255,126.90135,58.43206,0,58,92,125,162,208,234,94.99300,53.19928,0,34,63,87,124,167,200,0.91792,0.90162,0.75541
2024-11-21,09:09:05,326,vincennes_2024_11_21_090905.jpg,7.28656,1226,0,1,0.33704,0.43170,173.12102,75.80925,0,65,123,184,249,255,255,135.16013,69.47429,0,42,89,133,185,239,250,92.74374,68.54775,0,5,43,79,131,202,238,0.91260,0.91625,0.74678
2024-11-21,09:39:05,326,vincennes_2024_11_21_093905.jpg,10.73313,1917,0,1,0.33768,0.43905,172.31150,76.07318,0,63,122,183,249,255,255,132.52653,69.74805,0,39,86,130,182,237,249,87.62274,68.56563,0,1,37,73,124,197,236,0.91195,0.91631,0.74359
2024-11-21,10:09:05,326,vincennes_2024_11_21_100905.jpg,13.79029,1181,0,1,0.33859,0.43549,173.11101,75.82488,0,65,123,184,249,255,255,134.59208,69.81800,0,41,88,132,185,239,250,89.80435,68.93959,0,2,39,76,127,200,238,0.91337,0.91376,0.74394
2024-11-21,10:39:05,326,vincennes_2024_11_21_103905.jpg,16.38969,1229,0,1,0.33805,0.42475,174.57859,75.06115,0,68,126,187,248,255,255,138.94157,70.09700,0,46,92,138,191,241,251,97.49251,71.45416,0,8,43,82,144,213,241,0.91518,0.91400,0.74394
2024-11-21,11:09:05,326,vincennes_2024_11_21_110905.jpg,18.46903,2309,0,1,0.33429,0.42042,168.40414,72.25633,0,71,123,176,234,255,255,133.90589,66.11967,0,51,90,132,179,233,248,98.25212,67.55226,0,18,48,84,143,204,233,0.92285,0.93062,0.77107
2024-11-21,11:39:05,326,vincennes_2024_11_21_113905.jpg,19.97665,2169,0,1,0.33305,0.41193,164.80941,71.94437,0,69,118,171,228,255,255,133.24859,67.04628,0,50,88,129,180,236,249,102.03124,69.13714,0,21,50,87,150,211,237,0.92823,0.93966,0.79331
2024-11-21,12:09:05,326,vincennes_2024_11_21_120905.jpg,20.87094,1560,0,1,0.33115,0.40122,161.17266,71.86486,0,66,115,165,223,255,255,133.02358,68.59466,0,49,86,127,183,239,250,107.51147,71.20449,0,24,53,92,159,220,243,0.93732,0.95149,0.82664
2024-11-21,12:39:06,326,vincennes_2024_11_21_123906.jpg,21.12570,1012,0,1,0.32872,0.38668,155.88324,72.09441,0,60,109,157,217,255,255,132.51750,69.59974,0,46,85,126,183,242,251,114.72864,70.61818,0,30,61,102,166,226,244,0.95151,0.96373,0.87273
2024-11-21,13:09:05,326,vincennes_2024_11_21_130905.jpg,20.73338,1056,0,1,0.32893,0.38224,154.53895,69.07200,0,69,111,153,210,255,255,132.98686,66.80845,0,55,89,125,179,239,250,116.77688,68.35525,0,39,67,104,165,225,244,0.95797,0.96590,0.88518
2024-11-21,13:39:05,326,vincennes_2024_11_21_133905.jpg,19.70558,683,0,1,0.32284,0.37525,131.39495,63.51049,0,40,80,146,184,204,213,113.04406,62.56022,0,20,55,128,163,186,197,105.71210,67.28679,0,4,36,124,160,187,198,0.99030,0.99160,0.97009
2024-11-21,14:09:05,326,vincennes_2024_11_21_140905.jpg,18.07208,766,0,1,0.32832,0.38363,149.55775,67.69157,0,70,107,146,201,252,255,127.99417,65.25982,0,55,85,118,171,233,249,112.29496,66.83885,0,40,64,98,158,219,243,0.96023,0.96692,0.88973
2024-11-21,14:39:05,326,vincennes_2024_11_21_143905.jpg,15.87720,741,0,1,0.32733,0.37587,147.69976,69.79491,0,61,103,144,203,252,255,128.62812,68.04949,0,48,83,119,177,238,250,116.63108,69.37515,0,36,66,104,166,226,246,0.96649,0.97308,0.91089
2024-11-21,15:09:05,326,vincennes_2024_11_21_150905.jpg,13.17428,855,0,1,0.32650,0.36848,140.45514,66.41914,0,62,99,134,189,241,255,124.45251,64.51524,0,51,82,115,167,224,247,116.26184,65.86535,0,41,69,105,161,219,242,0.97386,0.97675,0.92819
2024-11-21,15:39:06,326,vincennes_2024_11_21_153906.jpg,10.02550,1663,0,1,0.32620,0.35713,140.34541,70.54826,0,51,94,135,195,249,255,128.19048,69.65961,0,44,80,119,178,241,251,124.44015,71.46322,0,38,72,114,177,237,252,0.97520,0.97453,0.92886
2024-11-21,16:09:06,326,vincennes_2024_11_21_160906.jpg,6.50548,2378,0,1,0.32424,0.33915,135.02733,65.03180,0,59,94,128,180,234,252,129.09201,64.21515,0,57,88,121,171,228,249,134.01686,66.34967,0,59,89,127,181,236,253,0.98206,0.97659,0.94175
2024-11-21,16:39:05,326,vincennes_2024_11_21_163905.jpg,2.72767,1536,0,1,0.32300,0.31856,129.68507,67.14639,0,47,87,123,175,236,249,131.49209,67.46787,0,52,87,124,176,241,252,145.91502,69.58374,0,60,99,143,199,251,255,0.97842,0.96048,0.91754
2024-11-21,17:09:05,326,vincennes_2024_11_21_170905.jpg,-0.89665,2367,0,1,0.31385,0.33010,128.60885,51.93457,0,73,101,129,160,193,214,122.27678,53.25733,0,69,92,118,152,195,218,138.72176,62.02972,0,73,99,134,180,229,250,0.92978,0.93387,0.82249
2024-11-21,17:39:06,326,vincennes_2024_11_21_173906.jpg,-5.97630,2400,0,1,0.25310,0.51842,58.81805,28.97304,0,29,43,56,73,97,112,28.71555,16.19591,0,11,19,27,37,50,59,25.92201,12.92614,0,8,18,26,34,42,46,0.80572,0.55883,0.52972
2024-11-21,18:09:05,326,vincennes_2024_11_21_180905.jpg,-10.73228,2400,0,1,0.24813,0.54998,52.72366,29.88862,0,20,34,48,68,93,108,23.78711,15.64339,0,6,14,21,31,45,54,19.35309,11.40524,0,3,12,19,27,34,38,0.79464,0.59070,0.53584
2024-11-21,18:39:05,326,vincennes_2024_11_21_183905.jpg,-15.48532,2400,0,1,0.24787,0.54786,50.65248,28.89919,0,19,33,46,65,90,105,22.91707,15.13517,0,5,13,21,30,43,52,18.88495,11.18656,0,2,11,19,26,33,37,0.78515,0.58404,0.52938
2024-11-21,19:09:05,326,vincennes_2024_11_21_190905.jpg,-20.34197,2400,0,1,0.24450,0.54661,48.41262,29.03827,0,17,30,43,63,88,103,21.65529,14.91114,0,4,12,19,28,42,51,18.50130,10.99982,0,2,11,18,26,32,37,0.79274,0.56731,0.50507
2024-11-21,19:39:05,326,vincennes_2024_11_21_193905.jpg,-25.26058,2400,0,1,0.24426,0.54506,45.84972,28.87865,0,15,28,40,59,86,101,20.54649,14.35802,0,4,11,18,27,39,48,17.72174,10.57453,0,2,10,18,25,31,35,0.79493,0.56794,0.49437
2024-11-21,20:09:05,326,vincennes_2024_11_21_200905.jpg,-30.19726,2400,0,1,0.24532,0.53757,42.52982,28.93203,0,13,24,36,55,83,99,19.40891,14.21497,0,3,10,17,26,38,47,17.17650,10.40560,0,2,10,17,24,30,35,0.81538,0.60066,0.52939
2024-11-21,20:39:05,326,vincennes_2024_11_21_203905.jpg,-35.10303,2400,0,1,0.24507,0.53692,41.91839,28.95814,0,12,23,35,55,83,98,19.13278,14.19678,0,3,10,17,25,38,47,17.02108,10.22741,0,2,10,17,24,30,34,0.82326,0.58017,0.49788
2024-11-21,21:09:05,326,vincennes_2024_11_21_210905.jpg,-39.91974,2400,0,1,0.24581,0.53395,41.60927,28.65962,0,12,23,35,54,82,98,19.15525,13.97380,0,3,10,17,25,37,46,17.16270,10.25332,0,2,10,17,24,30,34,0.81761,0.59383,0.51159
2024-11-21,21:39:06,326,vincennes_2024_11_21_213906.jpg,-44.57703,2400,0,1,0.23461,0.46398,23.47932,11.58687,0,8,16,24,31,38,42,11.87239,7.22306,0,1,7,12,17,21,24,15.25214,8.66006,0,2,9,15,21,26,29,0.58274,0.75675,0.66534
2024-11-21,22:09:05,326,vincennes_2024_11_21_220905.jpg,-48.97195,2400,0,1,0.23750,0.46241,22.84173,11.30157,0,8,16,23,30,37,41,11.73200,7.21705,0,1,6,12,17,21,24,14.82312,8.49523,0,2,9,15,21,26,29,0.59874,0.77889,0.68630
2024-11-21,22:39:05,326,vincennes_2024_11_21_223905.jpg,-52.98453,2400,0,1,0.23988,0.45215,21.74245,10.79651,0,7,15,22,29,35,39,11.53530,7.09863,0,1,6,12,16,21,23,14.80939,8.41943,0,2,9,15,21,25,28,0.63994,0.78566,0.68812
2024-11-22,00:01:37,327,vincennes_2024_11_22_000137.jpg,-60.51500,2400,0,1,0.24006,0.45320,21.88709,10.86901,0,7,15,22,29,35,39,11.59354,7.10468,0,1,6,12,17,21,23,14.81409,8.36550,0,2,9,15,21,25,28,0.63252,0.79400,0.69839
2024-11-22,04:09:05,327,vincennes_2024_11_22_040905.jpg,-39.05857,2400,0,1,0.23573,0.46741,23.65642,11.59330,0,8,16,24,31,38,42,11.93048,7.25746,0,1,7,12,17,21,24,15.02461,8.59478,0,2,9,15,21,26,29,0.57892,0.75455,0.66267
2024-11-22,04:39:05,327,vincennes_2024_11_22_043905.jpg,-34.22531,2400,0,1,0.23571,0.46150,23.30463,11.42621,0,8,16,24,31,37,42,11.90255,7.21051,0,1,7,12,17,21,24,15.29036,8.62105,0,2,9,16,21,26,29,0.59044,0.75949,0.67667
2024-11-22,05:09:06,327,vincennes_2024_11_22_050906.jpg,-29.31266,2400,0,1,0.23359,0.47354,24.66990,12.12258,0,8,17,25,33,40,44,12.16942,7.34729,0,1,7,12,17,22,24,15.25715,8.76025,0,2,9,15,21,26,30,0.55306,0.73854,0.64624
2024-11-22,05:39:05,327,vincennes_2024_11_22_053905.jpg,-24.38499,2400,0,1,0.23448,0.47302,25.04168,12.23081,0,9,17,25,33,40,45,12.41318,7.43405,0,1,7,13,18,22,25,15.48542,8.81526,0,2,9,16,22,27,30,0.54985,0.73608,0.64458
2024-11-22,06:09:05,327,vincennes_2024_11_22_060905.jpg,-19.48193,2400,0,1,0.24440,0.54526,45.01777,28.92570,0,15,27,39,58,85,101,20.17843,14.20322,0,4,11,18,26,39,48,17.36533,10.29056,0,2,10,17,24,30,34,0.79637,0.55673,0.48079
2024-11-22,06:39:05,327,vincennes_2024_11_22_063905.jpg,-14.64956,2400,0,1,0.24450,0.54251,44.27914,28.72569,0,14,26,38,58,84,100,19.95615,14.08320,0,3,11,18,26,38,47,17.38385,10.42875,0,2,10,17,24,31,35,0.79984,0.55400,0.47167
2024-11-22,07:09:05,327,vincennes_2024_11_22_070905.jpg,-9.92947,2400,0,1,0.24315,0.54248,43.69801,28.72065,0,14,25,37,57,84,99,19.58648,13.85972,0,3,11,17,26,37,46,17.26807,10.14281,0,2,10,17,24,30,34,0.80688,0.56608,0.47928
2024-11-22,07:39:05,327,vincennes_2024_11_22_073905.jpg,-4.99110,2400,0,1,0.26248,0.46893,54.48952,27.66775,0,24,39,52,68,89,103,30.49969,15.53221,0,12,21,30,39,49,57,31.21084,16.24754,0,10,21,31,41,51,58,0.74834,0.50885,0.33198
2024-11-22,08:09:05,327,vincennes_2024_11_22_080905.jpg,-0.35304,941,0,1,0.33198,0.36424,132.37903,64.66700,0,55,92,127,174,230,252,120.65588,58.75655,0,56,86,115,153,204,241,110.40356,58.81339,0,50,74,100,142,195,233,0.93204,0.89077,0.76042
2024-11-22,08:39:05,327,vincennes_2024_11_22_083905.jpg,3.34493,2386,0,1,0.33560,0.39932,153.25688,73.10414,0,56,105,152,216,255,255,128.80182,68.26165,0,44,83,123,174,239,250,101.73365,68.37052,0,21,53,86,143,213,241,0.93622,0.91738,0.78965
2024-11-22,09:09:06,327,vincennes_2024_11_22_090906.jpg,7.07686,1337,0,1,0.33970,0.41079,152.45567,74.12357,0,52,103,151,217,255,255,126.07035,68.56887,0,40,80,120,172,236,249,92.59787,67.58494,0,11,44,77,132,201,233,0.93421,0.91465,0.77791
2024-11-22,09:39:06,327,vincennes_2024_11_22_093906.jpg,10.51859,1039,0,1,0.34258,0.38901,144.79872,74.37422,0,46,94,141,207,255,255,127.51510,68.27264,0,42,82,121,173,237,250,99.90539,66.57428,0,20,53,86,140,204,236,0.94470,0.90528,0.78616
2024-11-22,10:09:05,327,vincennes_2024_11_22_100905.jpg,13.57084,138,0,1,0.33498,0.48027,131.65156,71.25094,0,45,81,123,184,247,255,91.82631,59.79309,0,19,50,83,125,175,216,50.64453,52.02394,0,0,11,37,73,119,161,0.92565,0.91993,0.78180
2024-11-22,10:39:05,327,vincennes_2024_11_22_103905.jpg,16.16847,367,0,1,0.34101,0.42624,147.89453,74.53121,0,47,96,147,211,255,255,118.32356,66.48658,0,33,72,114,161,219,244,80.75881,63.41671,0,4,34,66,117,176,216,0.93600,0.91171,0.77702
2024-11-22,11:09:06,327,vincennes_2024_11_22_110906.jpg,18.24842,306,0,1,0.34191,0.43443,157.08574,74.90193,0,54,107,159,225,255,255,123.63127,68.76005,0,33,77,119,169,232,248,80.87674,65.86031,0,0,33,66,113,184,226,0.92935,0.91504,0.77460
2024-11-22,11:39:05,327,vincennes_2024_11_22_113905.jpg,19.75633,227,0,1,0.34041,0.43108,159.72165,76.86974,0,52,105,164,234,255,255,126.12675,71.64279,0,32,75,121,175,241,252,84.66583,70.82244,0,0,32,68,118,204,246,0.92675,0.92305,0.77626
2024-11-22,12:09:05,327,vincennes_2024_11_22_120905.jpg,20.65380,295,0,1,0.34064,0.42953,165.18182,73.66508,0,64,118,169,235,255,255,130.99777,69.70795,0,39,84,127,179,240,250,88.38249,68.85192,0,3,38,73,124,200,239,0.92954,0.92309,0.78329
2024-11-22,12:39:05,327,vincennes_2024_11_22_123905.jpg,20.91370,236,0,1,0.34207,0.42623,164.08913,74.83587,0,59,115,169,235,255,255,131.68986,70.11169,0,37,84,129,181,239,250,89.19854,67.78220,0,2,39,76,126,195,235,0.93257,0.92112,0.78918
2024-11-22,13:09:05,327,vincennes_2024_11_22_130905.jpg,20.52824,289,0,1,0.33933,0.38681,171.09457,81.04475,0,54,108,187,253,255,255,150.09593,81.89322,0,39,85,145,242,255,255,121.13644,87.00192,0,10,49,101,211,253,255,0.95155,0.95325,0.85474
2024-11-22,13:39:06,327,vincennes_2024_11_22_133906.jpg,19.50817,406,0,1,0.34095,0.41072,160.04947,72.57896,0,62,113,163,224,255,255,132.86232,68.53093,0,46,87,129,179,241,251,96.77056,69.30985,0,14,47,80,139,210,242,0.94082,0.93256,0.81057
2024-11-22,14:09:05,327,vincennes_2024_11_22_140905.jpg,17.88504,286,0,1,0.34121,0.41718,167.55778,74.49053,0,65,119,174,240,255,255,137.04755,71.16515,0,44,88,134,188,246,253,97.04077,72.07016,0,9,44,81,136,222,249,0.93544,0.92706,0.79251
2024-11-22,14:39:06,327,vincennes_2024_11_22_143906.jpg,15.69918,442,0,1,0.34110,0.40064,163.20459,72.83143,0,68,113,169,230,255,255,138.95009,69.07477,0,53,91,137,187,246,253,105.20189,70.20682,0,25,55,88,149,226,249,0.94952,0.93529,0.82496
2024-11-22,15:09:05,327,vincennes_2024_11_22_150905.jpg,13.00828,548,0,1,0.34115,0.38673,165.68184,73.08347,0,73,113,171,236,255,255,146.15516,70.63247,0,61,97,142,201,250,255,116.58207,72.37524,0,35,65,99,168,239,253,0.95522,0.94159,0.84537
2024-11-22,15:39:05,327,vincennes_2024_11_22_153905.jpg,9.87217,337,0,1,0.33706,0.41632,175.70512,70.14271,0,93,130,180,246,255,255,142.25233,71.08301,0,62,93,133,198,251,255,104.08336,75.92878,0,20,49,82,147,243,255,0.92686,0.94206,0.79385
2024-11-22,16:09:05,327,vincennes_2024_11_22_160905.jpg,6.36346,705,0,1,0.33451,0.44183,177.60174,65.95297,0,106,139,182,237,255,255,134.46240,64.36613,0,66,94,127,173,240,252,89.90781,67.67862,0,19,44,71,120,205,246,0.91796,0.93906,0.77070
2024-11-22,16:39:05,327,vincennes_2024_11_22_163905.jpg,2.59779,1703,0,1,0.33288,0.42426,173.22758,64.84730,0,107,135,175,228,255,255,135.91593,64.75124,0,68,94,127,179,241,252,99.16423,68.57832,0,30,52,78,138,217,247,0.94214,0.95372,0.83070
2024-11-22,17:09:05,327,vincennes_2024_11_22_170905.jpg,-0.99155,2345,0,1,0.32693,0.40692,177.41617,69.82431,0,93,133,185,244,255,255,142.53940,71.01209,0,59,94,134,200,251,255,116.03872,75.40307,0,35,63,93,172,246,253,0.92547,0.95485,0.81752
2024-11-22,17:39:06,327,vincennes_2024_11_22_173906.jpg,-6.11757,2400,0,1,0.25045,0.49323,50.04157,27.39658,0,21,34,46,63,86,101,25.41048,13.97028,0,9,17,24,32,42,51,26.00564,12.84585,0,8,18,26,34,42,47,0.75881,0.42297,0.33001
2024-11-22,18:09:05,327,vincennes_2024_11_22_180905.jpg,-10.84837,2400,0,1,0.24339,0.53854,40.83750,29.15916,0,11,22,33,54,83,99,18.45613,13.84947,0,2,9,16,24,37,46,16.53689,9.93645,0,2,10,16,23,29,33,0.81576,0.57765,0.48723
2024-11-22,18:39:06,327,vincennes_2024_11_22_183906.jpg,-15.59938,2400,0,1,0.24590,0.53845,40.48244,29.32812,0,11,21,33,54,83,99,18.48747,13.78107,0,2,9,16,24,37,46,16.21347,9.74546,0,2,9,16,23,29,32,0.82535,0.57823,0.47570
2024-11-22,19:09:05,327,vincennes_2024_11_22_190905.jpg,-20.45008,2400,0,1,0.24423,0.53653,40.01737,28.94052,0,11,21,32,53,82,98,18.21620,13.69334,0,2,9,16,24,36,45,16.35211,9.78927,0,2,10,16,23,29,33,0.82557,0.57223,0.48379
2024-11-22,19:39:05,327,vincennes_2024_11_22_193905.jpg,-25.36695,2400,0,1,0.24390,0.53860,40.21782,28.71093,0,11,22,33,53,82,97,18.21250,13.62906,0,2,9,16,24,36,45,16.24122,9.87720,0,2,9,16,23,29,33,0.81925,0.58270,0.49313
2024-11-22,20:09:05,327,vincennes_2024_11_22_200905.jpg,-30.30366,2400,0,1,0.24437,0.53665,40.63136,28.55533,0,12,22,33,53,82,98,18.50196,13.56250,0,3,10,16,24,36,45,16.57938,9.78138,0,2,10,17,23,29,33,0.81750,0.56529,0.47537
2024-11-22,20:39:05,327,vincennes_2024_11_22_203905.jpg,-35.21146,2400,0,1,0.24383,0.53499,40.24447,28.87573,0,11,22,33,53,82,98,18.34173,13.65234,0,2,9,16,24,36,45,16.63800,9.91740,0,2,10,17,23,29,33,0.82321,0.56789,0.47943
2024-11-22,21:09:05,327,vincennes_2024_11_22_210905.jpg,-40.03253,2400,0,1,0.24255,0.53731,40.10699,28.81015,0,11,21,33,53,82,98,18.10484,13.67738,0,2,9,16,24,36,45,16.43232,9.90751,0,2,10,16,23,29,33,0.82417,0.56476,0.47110
2024-11-22,21:39:05,327,vincennes_2024_11_22_213905.jpg,-44.69436,2400,0,1,0.23908,0.46019,22.88096,11.27485,0,8,16,23,30,37,41,11.88721,7.20670,0,1,7,12,17,21,24,14.95217,8.46651,0,2,9,15,21,26,29,0.60954,0.78377,0.68922
2024-11-22,22:09:05,327,vincennes_2024_11_22_220905.jpg,-49.10198,2400,0,1,0.23880,0.45514,21.87641,10.88184,0,7,15,22,29,35,39,11.47799,7.08959,0,1,6,12,16,21,23,14.71092,8.39758,0,2,9,15,20,25,28,0.62578,0.78467,0.69702
2024-11-22,22:39:06,327,vincennes_2024_11_22_223906.jpg,-53.13022,2400,0,1,0.23715,0.45421,21.90862,10.93852,0,7,15,22,29,35,39,11.43888,7.08107,0,1,6,12,16,21,23,14.88674,8.44880,0,2,9,15,21,26,29,0.62433,0.77684,0.69200
2024-11-23,00:01:37,328,vincennes_2024_11_23_000137.jpg,-60.70786,2400,0,1,0.24027,0.45521,21.88492,10.87305,0,7,15,22,29,35,39,11.55151,7.09222,0,1,6,12,17,21,23,14.63990,8.39808,0,2,9,15,20,25,28,0.63104,0.78451,0.69043
2024-11-23,04:09:05,328,vincennes_2024_11_23_040905.jpg,-39.25562,2400,0,1,0.24100,0.45556,21.78096,10.88366,0,7,15,22,29,35,39,11.52282,7.11520,0,1,6,12,16,21,23,14.50803,8.34871,0,2,9,15,20,25,28,0.62958,0.79171,0.70150
2024-11-23,04:39:06,328,vincennes_2024_11_23_043906.jpg,-34.41753,2400,0,1,0.23607,0.45969,22.54896,11.10903,0,8,16,23,30,36,40,11.57968,7.13884,0,1,6,12,17,21,23,14.92428,8.50145,0,2,9,15,21,26,29,0.61635,0.77960,0.68734
2024-11-23,05:09:05,328,vincennes_2024_11_23_050905.jpg,-29.50937,2400,0,1,0.23710,0.45925,22.51071,11.16412,0,7,16,23,30,36,40,11.62192,7.14755,0,1,6,12,17,21,23,14.88396,8.51722,0,2,9,15,21,26,29,0.61272,0.77395,0.67481
2024-11-23,05:39:05,328,vincennes_2024_11_23_053905.jpg,-24.57901,2400,0,1,0.23658,0.46206,23.01209,11.38366,0,8,16,23,30,37,41,11.78250,7.19553,0,1,7,12,17,21,24,15.00815,8.50333,0,2,9,15,21,26,29,0.59583,0.77555,0.67145
