#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-08-25,2023,237,22,tidewater_2023_08_25_115005.jpg,tidewater_IR_2023_08_25_115005.jpg,-0.12960,0.33641,-0.13905,0.19374,-0.10080,-0.05393,0.00796,64.69310,NA,NA,NA,NA,NA
2023-08-26,2023,238,22,tidewater_2023_08_26_115006.jpg,tidewater_IR_2023_08_26_115006.jpg,-0.18320,0.33345,-0.17864,0.14156,-0.12815,-0.08883,-0.04938,64.34170,NA,NA,NA,NA,NA
2023-08-27,2023,239,22,tidewater_2023_08_27_115005.jpg,tidewater_IR_2023_08_27_115005.jpg,-0.38120,0.32818,-0.22291,0.09011,-0.19730,-0.15377,-0.13668,63.98670,NA,NA,NA,NA,NA
2023-08-28,2023,240,22,tidewater_2023_08_28_115006.jpg,tidewater_IR_2023_08_28_115006.jpg,-0.24720,0.32186,-0.22956,0.09442,-0.25370,-0.18260,-0.07967,63.62930,NA,NA,NA,NA,NA
2023-08-29,2023,241,22,tidewater_2023_08_29_115006.jpg,tidewater_IR_2023_08_29_115006.jpg,-0.31580,0.31528,-0.24819,0.07909,-0.25915,-0.23000,-0.20745,63.26910,NA,NA,NA,NA,NA
2023-08-30,2023,242,22,tidewater_2023_08_30_115006.jpg,tidewater_IR_2023_08_30_115006.jpg,-0.43590,0.31149,-0.30655,0.07080,-0.29970,-0.27493,-0.22541,62.90640,NA,NA,NA,NA,NA
2023-08-31,2023,243,22,tidewater_2023_08_31_115021.jpg,tidewater_IR_2023_08_31_115021.jpg,-0.23460,0.31496,-0.24330,0.05660,-0.23420,-0.20447,-0.18886,62.53520,NA,NA,NA,NA,NA
2023-09-01,2023,244,22,tidewater_2023_09_01_115006.jpg,tidewater_IR_2023_09_01_115006.jpg,-0.29440,0.31395,-0.31840,0.15920,-0.27950,-0.21902,-0.19588,62.17340,NA,NA,NA,NA,NA
2023-09-02,2023,245,22,tidewater_2023_09_02_115006.jpg,tidewater_IR_2023_09_02_115006.jpg,-0.36680,0.31033,-0.33015,0.06898,-0.35840,-0.28968,-0.27197,61.80380,NA,NA,NA,NA,NA
2023-09-03,2023,246,22,tidewater_2023_09_03_115005.jpg,tidewater_IR_2023_09_03_115005.jpg,-0.37190,0.30727,-0.34422,0.06503,-0.37250,-0.30128,-0.25511,61.43100,NA,NA,NA,NA,NA
2023-09-04,2023,247,22,tidewater_2023_09_04_115006.jpg,tidewater_IR_2023_09_04_115006.jpg,-0.41290,0.30619,-0.37499,0.05149,-0.38965,-0.35192,-0.29568,61.05690,NA,NA,NA,NA,NA
2023-09-05,2023,248,22,tidewater_2023_09_05_115006.jpg,tidewater_IR_2023_09_05_115006.jpg,-0.42580,0.30578,-0.41881,0.14164,-0.41740,-0.33425,-0.30081,60.68020,NA,NA,NA,NA,NA
2023-09-06,2023,249,22,tidewater_2023_09_06_115006.jpg,tidewater_IR_2023_09_06_115006.jpg,-0.33430,0.30440,-0.38581,0.05612,-0.39505,-0.34415,-0.30370,60.31570,NA,NA,NA,NA,NA
2023-09-07,2023,250,20,tidewater_2023_09_07_115006.jpg,tidewater_IR_2023_09_07_115006.jpg,-0.41180,0.30684,-0.37459,0.15352,-0.39675,-0.35562,-0.27810,59.95300,NA,NA,NA,NA,NA
2023-09-08,2023,251,22,tidewater_2023_09_08_115005.jpg,tidewater_IR_2023_09_08_115005.jpg,-0.49690,0.30917,-0.39399,0.10087,-0.40800,-0.35610,-0.31092,59.58790,NA,NA,NA,NA,NA
2023-09-09,2023,252,22,tidewater_2023_09_09_115005.jpg,tidewater_IR_2023_09_09_115005.jpg,-0.23070,0.30007,-0.44206,0.13187,-0.42970,-0.38225,-0.34167,59.22120,NA,NA,NA,NA,NA
2023-09-10,2023,253,22,tidewater_2023_09_10_115005.jpg,tidewater_IR_2023_09_10_115005.jpg,-0.40130,0.30408,-0.45380,0.13787,-0.42250,-0.37430,-0.35535,58.85280,NA,NA,NA,NA,NA
2023-09-11,2023,254,20,tidewater_2023_09_11_115005.jpg,tidewater_IR_2023_09_11_115005.jpg,-0.29460,0.30634,-0.38817,0.10902,-0.36510,-0.32915,-0.28364,58.48250,NA,NA,NA,NA,NA
2023-09-12,2023,255,22,tidewater_2023_09_12_115005.jpg,tidewater_IR_2023_09_12_115005.jpg,-0.38710,0.30479,-0.40081,0.17201,-0.39450,-0.31407,-0.26117,58.11060,NA,NA,NA,NA,NA
2023-09-13,2023,256,8,tidewater_2023_09_13_102006.jpg,tidewater_IR_2023_09_13_102006.jpg,-0.42660,0.30466,-0.40701,0.05117,-0.38885,-0.37580,-0.36719,50.13700,NA,NA,NA,NA,NA
2023-09-14,2023,257,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-15,2023,258,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,2023,259,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,2023,260,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,2023,261,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,2023,262,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,2023,263,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-21,2023,264,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,2023,265,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,2023,266,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,2023,267,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,2023,268,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-26,2023,269,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-27,2023,270,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-28,2023,271,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,2023,272,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-30,2023,273,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-01,2023,274,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,2023,275,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-03,2023,276,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-04,2023,277,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-05,2023,278,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-06,2023,279,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-07,2023,280,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-08,2023,281,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-09,2023,282,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-10,2023,283,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11,2023,284,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12,2023,285,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13,2023,286,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-14,2023,287,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-15,2023,288,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,2023,289,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,2023,290,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,2023,291,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,2023,292,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-20,2023,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,2023,294,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,2023,295,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,2023,296,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,2023,297,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,2023,298,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,2023,299,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,2023,300,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,2023,301,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,2023,302,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,2023,303,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,2023,304,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,2023,305,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,2023,306,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,2023,307,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,2023,308,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,2023,309,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,2023,310,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,2023,311,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,2023,312,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,2023,313,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,2023,314,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,2023,315,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,2023,316,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,2023,317,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,2023,318,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,2023,319,7,tidewater_2023_11_15_122006.jpg,tidewater_IR_2023_11_15_122006.jpg,-0.34200,0.30690,-0.41869,0.03285,-0.42480,-0.41995,-0.38604,35.19930,NA,NA,NA,NA,NA
2023-11-16,2023,320,17,tidewater_2023_11_16_115006.jpg,tidewater_IR_2023_11_16_115006.jpg,-0.27600,0.30668,-0.36314,0.07443,-0.37650,-0.29680,-0.26992,35.38190,NA,NA,NA,NA,NA
2023-11-17,2023,321,18,tidewater_2023_11_17_115005.jpg,tidewater_IR_2023_11_17_115005.jpg,-0.54540,0.30749,-0.44026,0.07695,-0.43040,-0.38580,-0.35095,35.13600,NA,NA,NA,NA,NA
2023-11-18,2023,322,17,tidewater_2023_11_18_115005.jpg,tidewater_IR_2023_11_18_115005.jpg,-0.38450,0.30716,-0.42212,0.20146,-0.45600,-0.38450,-0.28674,34.89590,NA,NA,NA,NA,NA
2023-11-19,2023,323,17,tidewater_2023_11_19_115005.jpg,tidewater_IR_2023_11_19_115005.jpg,-0.35190,0.30900,-0.37786,0.06287,-0.38520,-0.35190,-0.27312,34.66140,NA,NA,NA,NA,NA
2023-11-20,2023,324,17,tidewater_2023_11_20_115006.jpg,tidewater_IR_2023_11_20_115006.jpg,-0.76100,0.31040,-0.44891,0.13041,-0.43500,-0.38600,-0.33640,34.43280,NA,NA,NA,NA,NA
2023-11-21,2023,325,5,tidewater_2023_11_21_135006.jpg,tidewater_IR_2023_11_21_135006.jpg,-0.47560,0.30306,-0.46370,0.01218,-0.46350,-0.45990,-0.44982,27.64320,NA,NA,NA,NA,NA
2023-11-22,2023,326,16,tidewater_2023_11_22_115006.jpg,tidewater_IR_2023_11_22_115006.jpg,-0.52140,0.31290,-0.55825,0.09535,-0.59415,-0.51530,-0.48940,33.99330,NA,NA,NA,NA,NA
2023-11-23,2023,327,16,tidewater_2023_11_23_115006.jpg,tidewater_IR_2023_11_23_115006.jpg,-0.44170,0.30405,-0.36187,0.06280,-0.38185,-0.32577,-0.26380,33.78270,NA,NA,NA,NA,NA
2023-11-24,2023,328,16,tidewater_2023_11_24_115005.jpg,tidewater_IR_2023_11_24_115005.jpg,-0.35010,0.29585,-0.39800,0.07552,-0.38830,-0.35865,-0.34465,33.57820,NA,NA,NA,NA,NA
2023-11-25,2023,329,16,tidewater_2023_11_25_115005.jpg,tidewater_IR_2023_11_25_115005.jpg,-0.82040,0.30175,-0.43133,0.21606,-0.38930,-0.29973,-0.26540,33.37990,NA,NA,NA,NA,NA
2023-11-26,2023,330,16,tidewater_2023_11_26_115006.jpg,tidewater_IR_2023_11_26_115006.jpg,-0.37030,0.30215,-0.47996,0.05864,-0.49770,-0.44047,-0.38800,33.18810,NA,NA,NA,NA,NA
2023-11-27,2023,331,16,tidewater_2023_11_27_115005.jpg,tidewater_IR_2023_11_27_115005.jpg,-0.38570,0.30060,-0.47158,0.31408,-0.37230,-0.31555,-0.25720,33.00250,NA,NA,NA,NA,NA
2023-11-28,2023,332,16,tidewater_2023_11_28_115005.jpg,tidewater_IR_2023_11_28_115005.jpg,-0.47590,0.30040,-0.35703,0.05482,-0.36130,-0.32112,-0.28580,32.82350,NA,NA,NA,NA,NA
2023-11-29,2023,333,16,tidewater_2023_11_29_115006.jpg,tidewater_IR_2023_11_29_115006.jpg,-0.33900,0.30490,-0.35276,0.03867,-0.34350,-0.32205,-0.30865,32.65100,NA,NA,NA,NA,NA
2023-11-30,2023,334,16,tidewater_2023_11_30_115006.jpg,tidewater_IR_2023_11_30_115006.jpg,-0.38120,0.30455,-0.40207,0.14708,-0.38425,-0.30567,-0.27750,32.48510,NA,NA,NA,NA,NA
2023-12-01,2023,335,16,tidewater_2023_12_01_115006.jpg,tidewater_IR_2023_12_01_115006.jpg,-0.44240,0.30150,-0.45739,0.11872,-0.44575,-0.42012,-0.36425,32.32590,NA,NA,NA,NA,NA
2023-12-02,2023,336,16,tidewater_2023_12_02_115006.jpg,tidewater_IR_2023_12_02_115006.jpg,-0.43540,0.30235,-0.45337,0.02763,-0.45780,-0.43450,-0.41995,32.17350,NA,NA,NA,NA,NA
2023-12-03,2023,337,16,tidewater_2023_12_03_115006.jpg,tidewater_IR_2023_12_03_115006.jpg,-0.41540,0.30130,-0.42393,0.06405,-0.43660,-0.40790,-0.34765,32.02790,NA,NA,NA,NA,NA
2023-12-04,2023,338,15,tidewater_2023_12_04_115006.jpg,tidewater_IR_2023_12_04_115006.jpg,-0.25220,0.30008,-0.38164,0.14566,-0.36240,-0.28105,-0.23972,31.88920,NA,NA,NA,NA,NA
2023-12-05,2023,339,15,tidewater_2023_12_05_115005.jpg,tidewater_IR_2023_12_05_115005.jpg,-0.37790,0.30452,-0.34273,0.06010,-0.35170,-0.29940,-0.26708,31.75730,NA,NA,NA,NA,NA
2023-12-06,2023,340,15,tidewater_2023_12_06_115006.jpg,tidewater_IR_2023_12_06_115006.jpg,-0.41800,0.30022,-0.40683,0.05386,-0.40530,-0.37210,-0.35016,31.63260,NA,NA,NA,NA,NA
2023-12-07,2023,341,15,tidewater_2023_12_07_115006.jpg,tidewater_IR_2023_12_07_115006.jpg,-0.38480,0.30382,-0.38328,0.04934,-0.37980,-0.35195,-0.33804,31.51500,NA,NA,NA,NA,NA
2023-12-08,2023,342,15,tidewater_2023_12_08_115006.jpg,tidewater_IR_2023_12_08_115006.jpg,-0.51390,0.30188,-0.41497,0.09884,-0.41820,-0.36460,-0.31808,31.40440,NA,NA,NA,NA,NA
2023-12-09,2023,343,15,tidewater_2023_12_09_115006.jpg,tidewater_IR_2023_12_09_115006.jpg,-0.38680,0.30460,-0.38234,0.05751,-0.38680,-0.35505,-0.33526,31.30110,NA,NA,NA,NA,NA
2023-12-10,2023,344,15,tidewater_2023_12_10_115006.jpg,tidewater_IR_2023_12_10_115006.jpg,-0.55180,0.31060,-0.47893,0.10519,-0.51150,-0.41975,-0.37072,31.20500,NA,NA,NA,NA,NA
2023-12-11,2023,345,15,tidewater_2023_12_11_115006.jpg,tidewater_IR_2023_12_11_115006.jpg,-0.32930,0.30782,-0.38063,0.21197,-0.38920,-0.28075,-0.21970,31.11620,NA,NA,NA,NA,NA
2023-12-12,2023,346,15,tidewater_2023_12_12_115006.jpg,tidewater_IR_2023_12_12_115006.jpg,-0.25320,0.30074,-0.29088,0.04954,-0.27640,-0.24750,-0.22804,31.03470,NA,NA,NA,NA,NA
2023-12-13,2023,347,15,tidewater_2023_12_13_115006.jpg,tidewater_IR_2023_12_13_115006.jpg,-0.29580,0.29404,-0.33537,0.05333,-0.32790,-0.29130,-0.27874,30.96060,NA,NA,NA,NA,NA
2023-12-14,2023,348,16,tidewater_2023_12_14_115005.jpg,tidewater_IR_2023_12_14_115005.jpg,-0.33210,0.30435,-0.30559,0.03623,-0.29685,-0.27543,-0.26360,30.89370,NA,NA,NA,NA,NA
2023-12-15,2023,349,16,tidewater_2023_12_15_115006.jpg,tidewater_IR_2023_12_15_115006.jpg,-0.32560,0.30590,-0.31336,0.04769,-0.30450,-0.29400,-0.27215,30.83470,NA,NA,NA,NA,NA
2023-12-16,2023,350,16,tidewater_2023_12_16_115006.jpg,tidewater_IR_2023_12_16_115006.jpg,-0.35150,0.30090,-0.32034,0.04126,-0.32715,-0.29275,-0.26145,30.78290,NA,NA,NA,NA,NA
2023-12-17,2023,351,16,tidewater_2023_12_17_115006.jpg,tidewater_IR_2023_12_17_115006.jpg,-0.42410,0.30670,-0.43648,0.06572,-0.43640,-0.38128,-0.37000,30.73860,NA,NA,NA,NA,NA
2023-12-18,2023,352,16,tidewater_2023_12_18_115006.jpg,tidewater_IR_2023_12_18_115006.jpg,-0.56120,0.31535,-0.59543,0.09811,-0.57440,-0.53445,-0.47440,30.70190,NA,NA,NA,NA,NA
2023-12-19,2023,353,16,tidewater_2023_12_19_115006.jpg,tidewater_IR_2023_12_19_115006.jpg,-0.42450,0.31110,-0.41054,0.04577,-0.41605,-0.37840,-0.35820,30.67280,NA,NA,NA,NA,NA
2023-12-20,2023,354,16,tidewater_2023_12_20_115006.jpg,tidewater_IR_2023_12_20_115006.jpg,-0.34010,0.30215,-0.31104,0.03249,-0.30445,-0.28930,-0.28305,30.65120,NA,NA,NA,NA,NA
2023-12-21,2023,355,16,tidewater_2023_12_21_115006.jpg,tidewater_IR_2023_12_21_115006.jpg,-0.36860,0.29750,-0.33167,0.07445,-0.32470,-0.28068,-0.25425,30.63720,NA,NA,NA,NA,NA
2023-12-22,2023,356,16,tidewater_2023_12_22_115005.jpg,tidewater_IR_2023_12_22_115005.jpg,-0.39250,0.29480,-0.32117,0.07938,-0.33990,-0.30847,-0.24870,30.63220,NA,NA,NA,NA,NA
2023-12-23,2023,357,16,tidewater_2023_12_23_115006.jpg,tidewater_IR_2023_12_23_115006.jpg,-0.33580,0.29475,-0.32505,0.11233,-0.32950,-0.27925,-0.16855,30.64750,NA,NA,NA,NA,NA
2023-12-24,2023,358,16,tidewater_2023_12_24_115006.jpg,tidewater_IR_2023_12_24_115006.jpg,-0.29080,0.30435,-0.30617,0.03591,-0.29495,-0.28728,-0.26720,30.67040,NA,NA,NA,NA,NA
2023-12-25,2023,359,16,tidewater_2023_12_25_115005.jpg,tidewater_IR_2023_12_25_115005.jpg,-0.49270,0.29705,-0.31499,0.15635,-0.28275,-0.23083,-0.17970,30.70070,NA,NA,NA,NA,NA
2023-12-26,2023,360,16,tidewater_2023_12_26_115006.jpg,tidewater_IR_2023_12_26_115006.jpg,-0.33680,0.29425,-0.35108,0.02595,-0.34990,-0.33613,-0.31845,30.73880,NA,NA,NA,NA,NA
2023-12-27,2023,361,16,tidewater_2023_12_27_115006.jpg,tidewater_IR_2023_12_27_115006.jpg,-0.42960,0.30570,-0.47218,0.03231,-0.47745,-0.45590,-0.43115,30.78450,NA,NA,NA,NA,NA
2023-12-28,2023,362,16,tidewater_2023_12_28_115005.jpg,tidewater_IR_2023_12_28_115005.jpg,-0.44230,0.30075,-0.42870,0.02036,-0.43605,-0.41545,-0.40620,30.83740,NA,NA,NA,NA,NA
2023-12-29,2023,363,16,tidewater_2023_12_29_115006.jpg,tidewater_IR_2023_12_29_115006.jpg,-0.32140,0.30050,-0.29389,0.09662,-0.33090,-0.24077,-0.18330,30.89800,NA,NA,NA,NA,NA
2023-12-30,2023,364,16,tidewater_2023_12_30_115005.jpg,tidewater_IR_2023_12_30_115005.jpg,-0.11950,0.30030,-0.27976,0.07929,-0.31225,-0.24183,-0.13990,30.96630,NA,NA,NA,NA,NA
2023-12-31,2023,365,16,tidewater_2023_12_31_115006.jpg,tidewater_IR_2023_12_31_115006.jpg,-0.35810,0.30165,-0.29835,0.03965,-0.30085,-0.28285,-0.23705,31.04160,NA,NA,NA,NA,NA
2024-01-01,2024,1,16,tidewater_2024_01_01_115006.jpg,tidewater_IR_2024_01_01_115006.jpg,-0.27950,0.29405,-0.33562,0.09057,-0.33765,-0.30118,-0.23145,31.12450,NA,NA,NA,NA,NA
2024-01-02,2024,2,15,tidewater_2024_01_02_115005.jpg,tidewater_IR_2024_01_02_115005.jpg,-0.31400,0.30172,-0.29594,0.03216,-0.29550,-0.27425,-0.25804,31.21500,NA,NA,NA,NA,NA
2024-01-03,2024,3,15,tidewater_2024_01_03_115006.jpg,tidewater_IR_2024_01_03_115006.jpg,-0.35820,0.29896,-0.31962,0.04907,-0.34080,-0.27845,-0.26170,31.31270,NA,NA,NA,NA,NA
2024-01-04,2024,4,15,tidewater_2024_01_04_115006.jpg,tidewater_IR_2024_01_04_115006.jpg,-0.44310,0.29932,-0.33305,0.04924,-0.32630,-0.30795,-0.29210,31.41760,NA,NA,NA,NA,NA
2024-01-05,2024,5,15,tidewater_2024_01_05_115006.jpg,tidewater_IR_2024_01_05_115006.jpg,-0.36180,0.29978,-0.35876,0.11027,-0.34210,-0.30085,-0.29558,31.53000,NA,NA,NA,NA,NA
2024-01-06,2024,6,15,tidewater_2024_01_06_115005.jpg,tidewater_IR_2024_01_06_115005.jpg,-0.37840,0.29388,-0.38473,0.04870,-0.36530,-0.35640,-0.33152,31.64940,NA,NA,NA,NA,NA
2024-01-07,2024,7,16,tidewater_2024_01_07_115006.jpg,tidewater_IR_2024_01_07_115006.jpg,-0.25200,0.29055,-0.44339,0.41619,-0.37305,-0.32535,0.03225,31.77610,NA,NA,NA,NA,NA
2024-01-08,2024,8,16,tidewater_2024_01_08_115006.jpg,tidewater_IR_2024_01_08_115006.jpg,-0.27510,0.29455,-0.24599,0.10446,-0.27355,-0.23980,-0.12310,31.91000,NA,NA,NA,NA,NA
2024-01-09,2024,9,17,tidewater_2024_01_09_115006.jpg,tidewater_IR_2024_01_09_115006.jpg,-0.35450,0.29118,-0.36116,0.04389,-0.36460,-0.32480,-0.30860,32.05080,NA,NA,NA,NA,NA
2024-01-10,2024,10,16,tidewater_2024_01_10_115006.jpg,tidewater_IR_2024_01_10_115006.jpg,-0.65460,0.31270,-0.48537,0.08169,-0.47750,-0.44912,-0.40620,32.19870,NA,NA,NA,NA,NA
2024-01-11,2024,11,16,tidewater_2024_01_11_115006.jpg,tidewater_IR_2024_01_11_115006.jpg,-0.39170,0.30560,-0.35580,0.03640,-0.35190,-0.33163,-0.32170,32.35360,NA,NA,NA,NA,NA
2024-01-12,2024,12,16,tidewater_2024_01_12_115005.jpg,tidewater_IR_2024_01_12_115005.jpg,-0.20630,0.29615,-0.30888,0.04892,-0.30940,-0.28685,-0.24780,32.51530,NA,NA,NA,NA,NA
2024-01-13,2024,13,16,tidewater_2024_01_13_115006.jpg,tidewater_IR_2024_01_13_115006.jpg,-0.24510,0.30325,-0.31609,0.09635,-0.30050,-0.25260,-0.22055,32.68380,NA,NA,NA,NA,NA
2024-01-14,2024,14,16,tidewater_2024_01_14_115006.jpg,tidewater_IR_2024_01_14_115006.jpg,-0.33790,0.29755,-0.27145,0.07541,-0.28965,-0.26327,-0.20005,32.85900,NA,NA,NA,NA,NA
2024-01-15,2024,15,16,tidewater_2024_01_15_115006.jpg,tidewater_IR_2024_01_15_115006.jpg,-0.36380,0.28625,-0.35746,0.10068,-0.33055,-0.29022,-0.28230,33.04080,NA,NA,NA,NA,NA
2024-01-16,2024,16,16,tidewater_2024_01_16_115006.jpg,tidewater_IR_2024_01_16_115006.jpg,-0.39530,0.29130,-0.37383,0.04863,-0.38120,-0.34747,-0.32165,33.22930,NA,NA,NA,NA,NA
2024-01-17,2024,17,15,tidewater_2024_01_17_115006.jpg,tidewater_IR_2024_01_17_115006.jpg,-0.34090,0.30276,-0.28748,0.04092,-0.28000,-0.26525,-0.24926,33.42420,NA,NA,NA,NA,NA
2024-01-18,2024,18,16,tidewater_2024_01_18_115005.jpg,tidewater_IR_2024_01_18_115005.jpg,-0.34050,0.30135,-0.30501,0.04525,-0.29905,-0.27912,-0.26120,33.62560,NA,NA,NA,NA,NA
2024-01-19,2024,19,16,tidewater_2024_01_19_115005.jpg,tidewater_IR_2024_01_19_115005.jpg,0.22240,0.29465,-0.31676,0.16304,-0.33795,-0.28095,-0.26305,33.83340,NA,NA,NA,NA,NA
2024-01-20,2024,20,17,tidewater_2024_01_20_115006.jpg,tidewater_IR_2024_01_20_115006.jpg,-0.34400,0.29948,-0.35060,0.27868,-0.34230,-0.27270,-0.17876,34.04730,NA,NA,NA,NA,NA
