#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35561,0.35649,0.36003,0.36134,0.42366,0.42222,0.43107,0.43433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3557,0.35658,0.36007,0.3614,0.42352,0.42224,0.43088,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35576,0.35664,0.36009,0.36143,0.42342,0.42224,0.43077,0.43457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.35663,0.36008,0.36142,0.42338,0.42221,0.43076,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.35663,0.36006,0.36146,0.42334,0.42219,0.43073,0.43465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.35663,0.36005,0.36152,0.42329,0.42216,0.43068,0.43466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35662,0.36004,0.36159,0.42325,0.42213,0.43064,0.43465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35662,0.36003,0.36164,0.42321,0.4221,0.4306,0.43464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-17,2023,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35579,0.35662,0.36001,0.36167,0.42317,0.42207,0.43058,0.43463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35579,0.35661,0.36,0.36168,0.42313,0.42204,0.43057,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3558,0.35661,0.35999,0.36169,0.42308,0.42201,0.43056,0.43461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-20,2023,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3558,0.35661,0.35998,0.36169,0.42304,0.42198,0.43055,0.43463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-21,2023,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35581,0.35661,0.35996,0.3617,0.423,0.42195,0.43053,0.43465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-22,2023,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35581,0.3566,0.35995,0.36171,0.42296,0.42192,0.43052,0.43467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-23,2023,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35581,0.3566,0.35994,0.36172,0.42292,0.4219,0.43051,0.4347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-24,2023,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35582,0.3566,0.35993,0.36172,0.42288,0.42187,0.4305,0.43472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-25,2023,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35582,0.35659,0.35991,0.36173,0.42283,0.42184,0.43049,0.43475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-26,2023,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35583,0.35659,0.3599,0.36174,0.42279,0.42181,0.43048,0.43477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-27,2023,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35583,0.35659,0.35989,0.36175,0.42275,0.42178,0.43047,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-28,2023,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35584,0.35659,0.35988,0.36175,0.42271,0.42175,0.43046,0.43482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-29,2023,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35584,0.35658,0.35986,0.36176,0.42267,0.42172,0.43045,0.43484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-30,2023,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35584,0.35658,0.35985,0.36177,0.42263,0.42169,0.43044,0.43486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-31,2023,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35585,0.35658,0.35984,0.36177,0.42258,0.42166,0.43043,0.43489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-01,2023,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35585,0.35657,0.35983,0.36178,0.42254,0.42164,0.43042,0.43491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-02,2023,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35586,0.35657,0.35981,0.36179,0.4225,0.42161,0.43041,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-03,2023,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35586,0.35657,0.3598,0.3618,0.42246,0.42158,0.4304,0.43496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-04,2023,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35657,0.35979,0.3618,0.42242,0.42155,0.43039,0.43498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-05,2023,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35656,0.35978,0.36181,0.42237,0.42152,0.43038,0.435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-06,2023,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35656,0.35976,0.36182,0.42233,0.42149,0.43037,0.43503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-07,2023,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35588,0.35656,0.35975,0.36183,0.42229,0.42146,0.43036,0.43505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-08,2023,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35588,0.35655,0.35974,0.36183,0.42225,0.42143,0.43035,0.43508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-09,2023,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35589,0.35655,0.35973,0.36184,0.42221,0.4214,0.43034,0.4351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-10,2023,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35589,0.35655,0.35971,0.36185,0.42217,0.42138,0.43033,0.43512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-11,2023,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35655,0.3597,0.36186,0.42212,0.42135,0.43032,0.43515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-12,2023,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35654,0.35969,0.36186,0.42208,0.42132,0.43031,0.43517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-13,2023,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35654,0.35967,0.36187,0.42204,0.42129,0.4303,0.43519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-14,2023,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35654,0.35966,0.36188,0.422,0.42126,0.43029,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-15,2023,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35591,0.35653,0.35965,0.36188,0.42196,0.42123,0.43028,0.43524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-16,2023,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35592,0.35653,0.35964,0.36189,0.42192,0.4212,0.43027,0.43526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-17,2023,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35592,0.35653,0.35962,0.3619,0.42187,0.42117,0.43026,0.43529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-18,2023,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35593,0.35653,0.35961,0.36191,0.42183,0.42114,0.43025,0.43531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-19,2023,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35593,0.35652,0.3596,0.36191,0.42179,0.42112,0.43024,0.43534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-20,2023,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35593,0.35652,0.35959,0.36192,0.42175,0.42109,0.43023,0.43536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-21,2023,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35594,0.35652,0.35957,0.36193,0.42171,0.42106,0.43022,0.43538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-22,2023,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35594,0.35651,0.35956,0.36194,0.42166,0.42103,0.43021,0.43541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-23,2023,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35651,0.35955,0.36194,0.42162,0.421,0.4302,0.43543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-24,2023,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35651,0.35954,0.36195,0.42158,0.42097,0.43019,0.43545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-25,2023,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.3565,0.35952,0.36196,0.42154,0.42094,0.43018,0.43548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-26,2023,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.3565,0.35951,0.36197,0.4215,0.42091,0.43017,0.4355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-27,2023,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.3565,0.3595,0.36197,0.42146,0.42088,0.43016,0.43552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-28,2023,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.3565,0.35949,0.36198,0.42141,0.42085,0.43015,0.43555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-29,2023,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35649,0.35947,0.36199,0.42137,0.42083,0.43014,0.43557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-30,2023,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35598,0.35649,0.35946,0.36199,0.42133,0.4208,0.43013,0.4356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-01,2023,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35598,0.35649,0.35945,0.362,0.42129,0.42077,0.43012,0.43562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-02,2023,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35599,0.35648,0.35944,0.36201,0.42125,0.42074,0.43011,0.43564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-03,2023,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35599,0.35648,0.35942,0.36202,0.42121,0.42071,0.4301,0.43567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-04,2023,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35648,0.35941,0.36202,0.42116,0.42068,0.43008,0.43569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-05,2023,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35648,0.3594,0.36203,0.42112,0.42065,0.43007,0.43571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-06,2023,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35647,0.35939,0.36204,0.42108,0.42062,0.43006,0.43574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-07,2023,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35601,0.35647,0.35937,0.36205,0.42104,0.42059,0.43005,0.43576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-08,2023,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35601,0.35647,0.35936,0.36205,0.421,0.42057,0.43004,0.43578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-09,2023,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.35646,0.35935,0.36206,0.42095,0.42054,0.43003,0.43581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-10,2023,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.35646,0.35934,0.36207,0.42091,0.42051,0.43002,0.43583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-11,2023,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35603,0.35646,0.35932,0.36208,0.42087,0.42048,0.43001,0.43586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-12,2023,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35603,0.35646,0.35931,0.36208,0.42083,0.42045,0.43,0.43588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-13,2023,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35603,0.35645,0.3593,0.36209,0.42079,0.42042,0.42999,0.4359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-14,2023,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35645,0.35929,0.3621,0.42075,0.42039,0.42998,0.43593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-15,2023,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35645,0.35927,0.3621,0.4207,0.42036,0.42997,0.43595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-16,2023,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35605,0.35644,0.35926,0.36211,0.42066,0.42033,0.42996,0.43597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-17,2023,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35605,0.35644,0.35925,0.36212,0.42062,0.42031,0.42995,0.436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-18,2023,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35644,0.35924,0.36213,0.42058,0.42028,0.42994,0.43602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-19,2023,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35644,0.35922,0.36213,0.42054,0.42025,0.42993,0.43604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-20,2023,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35643,0.35921,0.36214,0.4205,0.42022,0.42992,0.43607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-21,2023,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.35643,0.3592,0.36215,0.42045,0.42019,0.42991,0.43609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-22,2023,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.35643,0.35919,0.36216,0.42041,0.42016,0.4299,0.43612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-23,2023,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35608,0.35642,0.35917,0.36216,0.42037,0.42013,0.42989,0.43614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-24,2023,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35608,0.35642,0.35916,0.36217,0.42033,0.4201,0.42988,0.43616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-25,2023,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35642,0.35915,0.36218,0.42029,0.42007,0.42987,0.43619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-26,2023,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35642,0.35914,0.36219,0.42025,0.42004,0.42986,0.43621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
