#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-19,2023,231,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35919,0.35736,0.36043,0.36558,0.4109,0.41769,0.42223,0.4268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-20,2023,232,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.3584,0.36098,0.36564,0.40963,0.41812,0.42208,0.42641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-21,2023,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.35965,0.36207,0.3657,0.40894,0.41871,0.42194,0.42608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-22,2023,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36066,0.36342,0.36588,0.40906,0.41883,0.42182,0.42577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-23,2023,235,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36232,0.36114,0.36444,0.36619,0.40957,0.41876,0.42171,0.42543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-24,2023,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.35996,0.36394,0.36639,0.41003,0.41773,0.42161,0.42507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-25,2023,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.35881,0.36288,0.36662,0.41108,0.418,0.42151,0.42473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-26,2023,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36001,0.35782,0.36189,0.3668,0.41214,0.41884,0.42138,0.42442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-27,2023,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.3584,0.36253,0.36672,0.41231,0.42113,0.42122,0.42413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-28,2023,240,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36069,0.35915,0.36335,0.36653,0.41233,0.42306,0.42104,0.42386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-29,2023,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.35881,0.3634,0.36622,0.41224,0.42241,0.4209,0.42363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-30,2023,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.35833,0.36321,0.36578,0.41212,0.42107,0.42085,0.42347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-31,2023,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36052,0.35827,0.36281,0.36513,0.41163,0.41962,0.42078,0.42328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-01,2023,244,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36039,0.35817,0.36219,0.36427,0.41073,0.41827,0.42063,0.42301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-02,2023,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.35781,0.36147,0.36339,0.40988,0.41777,0.42053,0.42278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-03,2023,246,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.35725,0.36054,0.36264,0.40955,0.41756,0.42058,0.42273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-04,2023,247,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35618,0.3589,0.36193,0.40987,0.41734,0.4207,0.42278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-05,2023,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35632,0.35513,0.35732,0.36114,0.41057,0.4173,0.42081,0.42281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-06,2023,249,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35549,0.35464,0.35648,0.36041,0.41147,0.41727,0.42099,0.42292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-07,2023,250,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35523,0.35458,0.35621,0.35986,0.41239,0.41798,0.42134,0.42321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-08,2023,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35633,0.35545,0.35713,0.35943,0.41353,0.42092,0.42212,0.42394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-09,2023,252,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35747,0.35623,0.35811,0.35905,0.41494,0.42377,0.42332,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-10,2023,253,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35789,0.35624,0.35838,0.35892,0.41616,0.42539,0.42467,0.42639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-11,2023,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35716,0.35529,0.35779,0.35925,0.41743,0.42495,0.42586,0.42757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-12,2023,255,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.35407,0.35693,0.35973,0.41863,0.42384,0.42661,0.42835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-13,2023,256,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35464,0.35256,0.35567,0.36025,0.41956,0.42199,0.42702,0.42882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-14,2023,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35377,0.35173,0.35495,0.36096,0.42046,0.42096,0.42734,0.42924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-15,2023,258,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.3534,0.35639,0.36168,0.42108,0.42425,0.4276,0.42961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-16,2023,259,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.35587,0.35857,0.36222,0.42115,0.42816,0.42777,0.4299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-17,2023,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35972,0.35903,0.36162,0.36271,0.4203,0.4311,0.42769,0.43003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-18,2023,261,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36173,0.36147,0.36399,0.36331,0.41878,0.4322,0.42732,0.42996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-19,2023,262,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36024,0.36273,0.36386,0.41722,0.42744,0.42691,0.42985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-20,2023,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.35829,0.36075,0.36425,0.41624,0.42154,0.42668,0.4298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-21,2023,264,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35731,0.35963,0.3644,0.41552,0.41755,0.42651,0.42975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-22,2023,265,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35868,0.35692,0.3592,0.36437,0.41458,0.41494,0.42621,0.42959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-23,2023,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35936,0.35829,0.36108,0.3642,0.41388,0.41533,0.4259,0.42939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-24,2023,267,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36019,0.35998,0.36316,0.36391,0.41387,0.41717,0.42571,0.42925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-25,2023,268,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36076,0.36111,0.36391,0.36347,0.41511,0.42074,0.42566,0.42916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-26,2023,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36084,0.36155,0.36386,0.36292,0.41714,0.42428,0.42566,0.42906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-27,2023,270,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36001,0.36069,0.36237,0.36237,0.41892,0.4266,0.4257,0.42895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-28,2023,271,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3581,0.35874,0.36048,0.36166,0.42127,0.42603,0.42576,0.42886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-29,2023,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35654,0.35858,0.36091,0.42363,0.42448,0.42582,0.4288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-30,2023,273,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35417,0.35487,0.35739,0.36024,0.42481,0.42277,0.42604,0.42883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-01,2023,274,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.35369,0.35664,0.35944,0.42574,0.42135,0.42645,0.42896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-02,2023,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35297,0.3539,0.35683,0.3587,0.42645,0.42176,0.42686,0.42909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-03,2023,276,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35344,0.35441,0.35723,0.35821,0.42697,0.42241,0.42708,0.42911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-04,2023,277,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35349,0.35445,0.35726,0.3581,0.42712,0.42228,0.42701,0.42894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-05,2023,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35448,0.35728,0.35821,0.42694,0.4221,0.42678,0.42865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-06,2023,279,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35359,0.35453,0.35732,0.35828,0.42681,0.42203,0.42647,0.4283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-07,2023,280,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35459,0.35736,0.3584,0.4266,0.42195,0.42619,0.42798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-08,2023,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35464,0.3574,0.35856,0.42632,0.42188,0.42602,0.42779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-09,2023,282,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35375,0.35469,0.35744,0.3586,0.4262,0.42181,0.42597,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35474,0.35748,0.35864,0.42604,0.42174,0.42596,0.42778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35385,0.3548,0.35752,0.35868,0.42588,0.42167,0.42597,0.42783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3539,0.35485,0.35756,0.35872,0.42574,0.4216,0.42594,0.42783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35395,0.3549,0.3576,0.35876,0.42562,0.42153,0.42588,0.42777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.354,0.35495,0.35764,0.3588,0.4255,0.42146,0.42582,0.42771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35501,0.35768,0.35884,0.42537,0.42139,0.42575,0.42764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.35506,0.35772,0.35887,0.42525,0.42132,0.42569,0.42758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-17,2023,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35415,0.35511,0.35776,0.35891,0.42513,0.42125,0.42562,0.42752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-18,2023,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3542,0.35516,0.3578,0.35895,0.42501,0.42118,0.42557,0.42746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-19,2023,292,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35522,0.35784,0.35898,0.42489,0.42111,0.42551,0.4274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-20,2023,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3543,0.35527,0.35788,0.35902,0.42476,0.42104,0.42545,0.42734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-21,2023,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35532,0.35792,0.35906,0.42464,0.42096,0.42539,0.42728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-22,2023,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35537,0.35795,0.35909,0.42452,0.42089,0.42533,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-23,2023,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35543,0.35799,0.35913,0.4244,0.42082,0.42528,0.42716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-24,2023,297,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35451,0.35548,0.35803,0.35917,0.42427,0.42075,0.42522,0.42711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-25,2023,298,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35553,0.35807,0.35921,0.42415,0.42068,0.42516,0.42705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-26,2023,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35461,0.35558,0.35811,0.35924,0.42403,0.42061,0.4251,0.42699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-27,2023,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35564,0.35815,0.35928,0.42391,0.42054,0.42504,0.42693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-28,2023,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35471,0.35569,0.35819,0.35932,0.42378,0.42047,0.42499,0.42687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-29,2023,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35574,0.35823,0.35935,0.42366,0.4204,0.42493,0.42681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-30,2023,303,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35481,0.35579,0.35827,0.35939,0.42354,0.42033,0.42487,0.42675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-31,2023,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35486,0.35584,0.35831,0.35943,0.42342,0.42026,0.42481,0.4267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-01,2023,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35491,0.3559,0.35835,0.35946,0.42329,0.42019,0.42475,0.42664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-02,2023,306,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35595,0.35839,0.3595,0.42317,0.42012,0.4247,0.42658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-03,2023,307,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35501,0.356,0.35843,0.35954,0.42305,0.42004,0.42464,0.42652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-04,2023,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35605,0.35847,0.35958,0.42293,0.41997,0.42458,0.42646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-05,2023,309,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.35611,0.35851,0.35961,0.42281,0.4199,0.42452,0.4264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
