#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-30,2018,242,45,NEON.D05.TREE.DP1.00033_2018_08_30_120005.jpg,89.26542,110.09182,65.69816,0.41535,0.33678,100.62825,7.23842,112.8802,5.01888,66.12952,3.89092,0.40389,0.00836,0.40124,0.4134,0.41633,0.35958,0.01125,0.36373,0.36687,0.37091,53.34034,NA,0,0,0,0,0.41614,0.41697,0.42037,0.42227,0.35854,0.35949,0.36384,0.3682,0.00242,0.00247,0.00241,0.00246,0.00664,0.00683,0.0069,0.00719,NA
2018-08-31,2018,243,45,NEON.D05.TREE.DP1.00033_2018_08_31_120006.jpg,100.55236,111.6399,61.29024,0.40822,0.36767,98.11443,4.14993,112.01552,3.46537,61.21309,3.10251,0.41287,0.00734,0.4162,0.41835,0.42005,0.36158,0.01013,0.36157,0.37134,0.37373,52.97983,NA,0,0,0,0,0.41581,0.41671,0.42016,0.42198,0.35885,0.35971,0.36403,0.36836,0.00251,0.00256,0.0025,0.00254,0.00687,0.00707,0.00714,0.00744,NA
2018-09-01,2018,244,45,NEON.D05.TREE.DP1.00033_2018_09_01_120006.jpg,96.5092,112.80077,59.85557,0.41908,0.35855,99.31228,5.12369,112.99752,2.79808,60.31654,2.50292,0.4146,0.00718,0.41727,0.41851,0.42061,0.36411,0.01027,0.36273,0.36924,0.37843,52.61696,NA,0,0,0,0,0.41508,0.41599,0.41947,0.42128,0.35947,0.36029,0.36452,0.36877,0.00255,0.0026,0.00254,0.00259,0.00699,0.00719,0.00726,0.00757,NA
2018-09-02,2018,245,45,NEON.D05.TREE.DP1.00033_2018_09_02_120006.jpg,97.23657,111.90504,57.49322,0.41969,0.36468,96.08291,3.76022,112.54452,2.14029,60.08145,2.6915,0.41896,0.00666,0.41926,0.42349,0.42588,0.3575,0.00669,0.35797,0.36089,0.36422,52.25176,NA,0,0,0,0,0.41369,0.41459,0.41801,0.41988,0.36046,0.36124,0.36526,0.36928,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-09-03,2018,246,45,NEON.D05.TREE.DP1.00033_2018_09_03_120006.jpg,102.98376,114.16252,57.91542,0.41504,0.3744,99.0423,3.16099,112.25772,1.92811,60.5884,3.07376,0.41294,0.00597,0.41424,0.41843,0.41889,0.36425,0.00801,0.36574,0.36878,0.37181,51.88432,NA,0,0,0,0,0.41177,0.41264,0.41597,0.41792,0.36172,0.36243,0.36616,0.36982,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-09-04,2018,247,44,NEON.D05.TREE.DP1.00033_2018_09_04_120005.jpg,95.05434,111.75472,58.78558,0.42077,0.35789,96.99039,3.10763,113.53856,1.48148,59.04987,2.0282,0.42123,0.00463,0.42226,0.42453,0.42613,0.35973,0.00664,0.35869,0.36439,0.36726,51.5148,NA,0,0,0,0,0.40976,0.41059,0.41382,0.41587,0.36313,0.36379,0.36724,0.37054,0.00249,0.00254,0.00248,0.00253,0.00682,0.00702,0.00709,0.00739,NA
2018-09-05,2018,248,44,NEON.D05.TREE.DP1.00033_2018_09_05_120005.jpg,90.97997,107.75598,59.25222,0.41768,0.35265,95.65624,4.47721,113.12306,4.01452,59.73925,2.65107,0.42136,0.00504,0.42217,0.42527,0.42707,0.35616,0.0062,0.35552,0.35896,0.36547,51.14317,NA,0,0,0,0,0.40809,0.40885,0.41202,0.41423,0.36458,0.36525,0.36849,0.37158,0.00255,0.0026,0.00254,0.00258,0.00697,0.00717,0.00724,0.00755,NA
2018-09-06,2018,249,44,NEON.D05.TREE.DP1.00033_2018_09_06_120006.jpg,104.55017,114.91775,65.61749,0.4031,0.36673,103.77017,3.53885,113.04476,3.76807,66.84712,2.14315,0.39851,0.00386,0.39928,0.40142,0.40339,0.3658,0.00245,0.36633,0.36764,0.36854,50.76951,NA,0,0,0,0,0.4062,0.4068,0.40995,0.41249,0.36639,0.36716,0.37019,0.37318,0.00252,0.00258,0.00251,0.00256,0.00691,0.00711,0.00718,0.00749,NA
2018-09-07,2018,250,44,NEON.D05.TREE.DP1.00033_2018_09_07_120006.jpg,101.63951,111.80475,60.98434,0.40741,0.37037,103.23037,5.11275,113.50838,3.01631,64.86449,3.75723,0.40314,0.00408,0.40226,0.40734,0.40836,0.36652,0.01283,0.36975,0.3718,0.37335,50.39404,NA,0,0,0,0,0.40388,0.40427,0.40737,0.41039,0.36856,0.36949,0.37222,0.37514,0.00255,0.0026,0.00254,0.00258,0.00698,0.00718,0.00725,0.00756,NA
2018-09-08,2018,251,44,NEON.D05.TREE.DP1.00033_2018_09_08_120005.jpg,103.69798,112.2238,64.15112,0.40069,0.37025,102.93912,3.88115,111.94947,3.43094,64.12444,2.53818,0.40129,0.00643,0.40103,0.40327,0.41192,0.36888,0.00473,0.37048,0.37125,0.37329,50.01689,NA,0,0,0,0,0.40212,0.40235,0.40539,0.40876,0.37051,0.37155,0.37409,0.37696,0.0026,0.00265,0.00259,0.00264,0.00712,0.00733,0.0074,0.00772,NA
2018-09-09,2018,252,43,NEON.D05.TREE.DP1.00033_2018_09_09_120005.jpg,102.19303,108.8488,62.18927,0.39838,0.37402,104.28955,3.53624,110.58299,3.47405,65.26462,2.53616,0.39477,0.00333,0.39522,0.39752,0.3984,0.37227,0.00256,0.37234,0.37407,0.37539,49.63799,NA,0,0,0,0,0.40114,0.40125,0.40423,0.40784,0.37206,0.37319,0.37569,0.37857,0.00256,0.00261,0.00255,0.00259,0.00701,0.00721,0.00728,0.00759,NA
2018-09-10,2018,253,43,NEON.D05.TREE.DP1.00033_2018_09_10_120006.jpg,106.83199,112.44509,61.74421,0.40013,0.38016,106.40901,2.62267,111.05127,3.14715,63.97148,2.42115,0.39458,0.00368,0.39479,0.39677,0.40005,0.37813,0.00348,0.37976,0.38108,0.38192,49.25741,NA,0,0,0,0,0.40043,0.4004,0.40331,0.40724,0.37351,0.37477,0.37729,0.38026,0.00248,0.00253,0.00247,0.00252,0.00679,0.00699,0.00706,0.00736,NA
2018-09-11,2018,254,43,NEON.D05.TREE.DP1.00033_2018_09_11_120006.jpg,116.38222,120.19874,69.18209,0.39311,0.38063,107.04624,4.82622,111.07978,4.51741,64.97234,3.41905,0.39239,0.00531,0.3935,0.39594,0.39704,0.37809,0.00635,0.37849,0.38001,0.38542,48.87543,NA,0,0,0,0,0.39989,0.39971,0.40254,0.40679,0.37494,0.37635,0.37894,0.38204,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-09-12,2018,255,42,NEON.D05.TREE.DP1.00033_2018_09_12_120006.jpg,109.29526,114.54245,59.10019,0.40483,0.38629,107.25577,4.67099,109.93562,4.06237,61.18391,3.59263,0.39498,0.00499,0.39501,0.3962,0.40278,0.38528,0.00661,0.38595,0.39055,0.39146,48.49207,NA,0,0,0,0,0.39939,0.39908,0.40182,0.40637,0.37645,0.37799,0.38068,0.38392,0.0025,0.00255,0.00249,0.00254,0.00686,0.00705,0.00712,0.00743,NA
2018-09-13,2018,256,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39881,0.3984,0.40107,0.40582,0.37811,0.37975,0.38256,0.38592,0.0026,0.00265,0.00259,0.00263,0.00712,0.00732,0.0074,0.00771,NA
2018-09-14,2018,257,42,NEON.D05.TREE.DP1.00033_2018_09_14_120005.jpg,112.3459,112.85887,60.26592,0.39534,0.39355,107.32583,6.40863,110.23346,4.33681,62.30522,3.92227,0.39389,0.00626,0.39293,0.39526,0.40455,0.38343,0.01662,0.38712,0.39095,0.39641,47.72171,NA,0,0,0,0,0.39804,0.39757,0.40019,0.40499,0.38002,0.3817,0.38463,0.38806,0.00265,0.00271,0.00264,0.00269,0.00726,0.00747,0.00754,0.00786,NA
2018-09-15,2018,258,42,NEON.D05.TREE.DP1.00033_2018_09_15_120005.jpg,104.72858,105.18317,58.55654,0.39179,0.3901,105.28067,7.22381,109.83679,4.81987,59.79337,3.80662,0.39961,0.00774,0.39574,0.4066,0.40984,0.38281,0.01628,0.38911,0.39185,0.39893,47.33479,NA,0,0,0,0,0.39781,0.39734,0.39992,0.4046,0.3813,0.3829,0.38605,0.38954,0.0026,0.00265,0.00259,0.00263,0.00711,0.00731,0.00739,0.0077,NA
2018-09-16,2018,259,42,NEON.D05.TREE.DP1.00033_2018_09_16_120006.jpg,113.0768,113.97038,61.57502,0.39488,0.39178,108.62651,5.50374,109.22397,4.38023,61.14078,2.10854,0.3915,0.00587,0.39173,0.39322,0.40057,0.38921,0.00791,0.39015,0.39247,0.39723,46.94674,NA,0,0,0,0,0.39831,0.39789,0.40043,0.40487,0.38176,0.38321,0.38671,0.3903,0.00254,0.00259,0.00253,0.00257,0.00695,0.00715,0.00723,0.00753,NA
2018-09-17,2018,260,42,NEON.D05.TREE.DP1.00033_2018_09_17_120006.jpg,110.4295,109.3078,58.14626,0.39336,0.39739,110.6483,3.75911,111.1199,2.48612,59.81432,2.55504,0.39468,0.00491,0.39281,0.39421,0.40393,0.39292,0.00769,0.39305,0.39795,0.39934,46.5593,NA,0,0,0,0,0.39868,0.39831,0.40082,0.40497,0.38259,0.38388,0.38772,0.3914,0.00257,0.00262,0.00256,0.0026,0.00702,0.00723,0.0073,0.00761,NA
2018-09-18,2018,261,42,NEON.D05.TREE.DP1.00033_2018_09_18_120006.jpg,99.8503,103.21562,54.0857,0.40138,0.38829,101.40899,3.51138,106.78863,3.47577,54.9793,2.21258,0.40574,0.00217,0.40568,0.40722,0.40838,0.38532,0.00602,0.38361,0.38839,0.39433,46.17564,NA,0,0,0,0,0.39802,0.39769,0.40017,0.40408,0.38493,0.38613,0.39021,0.39393,0.0026,0.00265,0.00259,0.00264,0.00712,0.00733,0.0074,0.00772,NA
2018-09-19,2018,262,42,NEON.D05.TREE.DP1.00033_2018_09_19_120006.jpg,103.06119,110.29206,55.83594,0.40972,0.38286,103.55415,2.85988,110.20059,2.12343,55.89518,2.27876,0.40868,0.00173,0.40903,0.41017,0.41063,0.38402,0.00755,0.38541,0.38901,0.3923,45.7912,NA,0,0,0,0,0.39669,0.39639,0.39888,0.40244,0.38804,0.38913,0.3933,0.39696,0.00255,0.0026,0.00254,0.00258,0.00698,0.00718,0.00725,0.00756,NA
2018-09-20,2018,263,41,NEON.D05.TREE.DP1.00033_2018_09_20_120005.jpg,104.51787,109.61548,53.17758,0.41007,0.391,101.86505,2.80723,109.94686,1.55939,55.90737,2.52925,0.41067,0.00324,0.41081,0.41246,0.41461,0.38049,0.00989,0.38373,0.38606,0.38931,45.40608,NA,0,0,0,0,0.3953,0.39507,0.39758,0.40065,0.39115,0.39207,0.39629,0.3998,0.00252,0.00258,0.00251,0.00256,0.00691,0.00711,0.00718,0.00749,NA
2018-09-21,2018,264,9,NEON.D05.TREE.DP1.00033_2018_09_21_090005.jpg,102.76484,105.22088,57.39016,0.3965,0.38724,106.23753,4.0927,110.05962,2.84271,59.41291,4.04445,0.39932,0.00497,0.40153,0.40266,0.40366,0.38534,0.00721,0.38507,0.39426,0.39441,31.43371,NA,0,0,0,0,0.39339,0.3932,0.39571,0.39839,0.39535,0.39618,0.40049,0.40391,0.00255,0.0026,0.00254,0.00258,0.00697,0.00717,0.00724,0.00755,NA
2018-09-22,2018,265,40,NEON.D05.TREE.DP1.00033_2018_09_22_120005.jpg,115.26704,115.90093,73.76597,0.38009,0.37801,109.35777,3.90094,107.71925,4.2247,64.33888,3.35259,0.38279,0.00298,0.38392,0.38507,0.38598,0.38867,0.00362,0.38887,0.39117,0.39304,44.63416,NA,0,0,0,0,0.39066,0.39051,0.393,0.39538,0.40104,0.40189,0.40636,0.40969,0.00249,0.00254,0.00248,0.00252,0.00682,0.00702,0.00709,0.00739,NA
2018-09-23,2018,266,40,NEON.D05.TREE.DP1.00033_2018_09_23_120005.jpg,105.08827,110.62194,62.58231,0.3975,0.37762,112.29335,4.82525,108.23855,3.84374,61.5893,3.14618,0.38369,0.00474,0.38382,0.38512,0.38732,0.39803,0.00974,0.39735,0.40413,0.40961,44.24755,NA,0,0,0,0,0.38726,0.38718,0.38965,0.39169,0.40772,0.40865,0.4133,0.4165,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-09-24,2018,267,40,NEON.D05.TREE.DP1.00033_2018_09_24_120006.jpg,106.20143,98.10439,54.43044,0.37917,0.41046,113.23868,4.22649,104.18715,3.21523,55.9069,3.25584,0.38125,0.00435,0.3804,0.3845,0.38617,0.4143,0.00626,0.41347,0.4167,0.42014,43.86054,NA,0,0,0,0,0.38336,0.38335,0.38581,0.38749,0.41524,0.41629,0.42111,0.42416,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2018-09-25,2018,268,40,NEON.D05.TREE.DP1.00033_2018_09_25_120006.jpg,113.66087,101.00365,49.10412,0.38293,0.43091,114.03785,2.5891,102.0533,1.95944,49.6841,2.02485,0.38397,0.00283,0.3838,0.38504,0.38739,0.4291,0.00834,0.43098,0.43341,0.43597,43.47341,NA,0,0,0,0,0.37912,0.37917,0.38161,0.38297,0.42342,0.42459,0.42959,0.4325,0.00241,0.00245,0.0024,0.00244,0.00659,0.00677,0.00684,0.00714,NA
2018-09-26,2018,269,40,NEON.D05.TREE.DP1.00033_2018_09_26_120006.jpg,131.62958,108.03517,54.98831,0.36665,0.44673,118.08365,7.27982,102.16582,5.16754,58.01283,4.74026,0.36722,0.00587,0.36513,0.3736,0.37482,0.42431,0.01288,0.42552,0.43318,0.43694,43.08616,NA,0,0,0,0,0.3747,0.3748,0.37721,0.3783,0.43208,0.43336,0.43853,0.44132,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-09-27,2018,270,39,NEON.D05.TREE.DP1.00033_2018_09_27_120006.jpg,125.76138,101.43514,47.8329,0.36882,0.45727,120.8583,2.70152,99.39893,1.44857,48.09399,1.44073,0.37041,0.00237,0.36952,0.37301,0.37356,0.45036,0.00658,0.45137,0.4555,0.45738,42.69888,NA,0,0,0,0,0.37025,0.37037,0.37274,0.37366,0.44105,0.44241,0.44772,0.45045,0.00255,0.0026,0.00254,0.00258,0.00698,0.00718,0.00725,0.00756,NA
2018-09-28,2018,271,39,NEON.D05.TREE.DP1.00033_2018_09_28_120006.jpg,135.82364,105.0814,53.574,0.35684,0.46123,124.39413,5.17802,98.28521,2.7268,49.98214,4.26435,0.36051,0.00366,0.36163,0.36265,0.36433,0.45622,0.01306,0.46123,0.46513,0.46628,42.31171,NA,0,0,0,0,0.3649,0.36498,0.36728,0.3682,0.45292,0.45436,0.45977,0.46247,0.0025,0.00255,0.00249,0.00254,0.00685,0.00705,0.00712,0.00742,NA
2018-09-29,2018,272,39,NEON.D05.TREE.DP1.00033_2018_09_29_120005.jpg,126.91218,97.7079,47.13337,0.35955,0.46701,127.44537,2.77157,98.00208,2.66345,48.06344,3.68795,0.35835,0.00268,0.35912,0.36042,0.36117,0.46612,0.00768,0.46686,0.47134,0.47608,41.92459,NA,0,0,0,0,0.35841,0.3584,0.36062,0.36166,0.46808,0.46963,0.47509,0.47778,0.00246,0.00251,0.00245,0.00249,0.00673,0.00692,0.00699,0.00729,NA
2018-09-30,2018,273,39,NEON.D05.TREE.DP1.00033_2018_09_30_120006.jpg,128.51579,96.89186,45.40878,0.35778,0.47455,128.39286,2.2825,97.07409,1.29509,45.59168,1.86257,0.35812,0.00166,0.35785,0.35911,0.35963,0.47369,0.00766,0.47389,0.47869,0.48089,41.53783,NA,0,0,0,0,0.35193,0.35184,0.35397,0.35516,0.48307,0.48472,0.49024,0.49294,0.00249,0.00254,0.00248,0.00253,0.00682,0.00702,0.00709,0.00739,NA
2018-10-01,2018,274,39,NEON.D05.TREE.DP1.00033_2018_10_01_120006.jpg,128.73175,96.55174,44.88245,0.35738,0.47649,130.78204,2.84982,95.8451,1.76369,43.38563,2.20917,0.35499,0.00356,0.35569,0.35812,0.35872,0.48439,0.0072,0.48319,0.48874,0.49373,41.15133,NA,0,0,0,0,0.34663,0.34648,0.34853,0.34981,0.49445,0.49617,0.50177,0.50454,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-02,2018,275,38,NEON.D05.TREE.DP1.00033_2018_10_02_120006.jpg,134.08956,93.89618,40.97019,0.34911,0.49856,136.05188,2.88768,95.4015,1.8074,41.96356,1.20225,0.34893,0.00109,0.34881,0.34939,0.35038,0.4976,0.00362,0.49859,0.50078,0.50159,40.76537,NA,0,0,0,0,0.34144,0.34128,0.3432,0.34453,0.50619,0.50788,0.51362,0.51655,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-03,2018,276,38,NEON.D05.TREE.DP1.00033_2018_10_03_120005.jpg,135.49635,89.84532,38.07427,0.34108,0.51438,126.41696,11.95157,90.95169,3.16951,44.33797,6.40229,0.34756,0.00449,0.34791,0.35073,0.35215,0.48221,0.03208,0.49743,0.51039,0.51449,40.37993,NA,0,0,0,0,0.33573,0.33556,0.3373,0.33872,0.52003,0.52164,0.52751,0.53067,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-04,2018,277,38,NEON.D05.TREE.DP1.00033_2018_10_04_120006.jpg,155.22554,97.11105,46.24236,0.32524,0.51988,148.08891,7.58204,92.32653,5.54319,42.18263,5.43002,0.32673,0.00256,0.32584,0.32753,0.33012,0.52445,0.01323,0.52077,0.53745,0.54163,39.99514,NA,0,0,0,0,0.33129,0.33112,0.33273,0.3342,0.52912,0.53069,0.5367,0.54006,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-05,2018,278,37,NEON.D05.TREE.DP1.00033_2018_10_05_120006.jpg,146.46422,86.356,35.02354,0.32241,0.54683,148.7781,2.32698,87.75273,1.10761,35.49181,0.87882,0.3226,0.00142,0.32241,0.32365,0.32501,0.54692,0.00421,0.54769,0.54965,0.5521,39.61118,NA,0,0,0,0,0.32797,0.32778,0.32934,0.33083,0.53341,0.53501,0.54118,0.54476,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-06,2018,279,37,NEON.D05.TREE.DP1.00033_2018_10_06_120005.jpg,151.91061,86.32884,34.07342,0.31702,0.55785,154.73356,2.95758,87.97313,1.04844,34.85954,1.13661,0.31696,0.0015,0.31694,0.3175,0.31934,0.55744,0.00522,0.55729,0.56081,0.56272,39.22806,NA,0,0,0,0,0.32471,0.32449,0.32603,0.32757,0.53681,0.53844,0.54477,0.54866,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-10-07,2018,280,37,NEON.D05.TREE.DP1.00033_2018_10_07_120006.jpg,163.87172,89.08243,34.4851,0.30992,0.57011,158.66776,2.60176,87.09703,1.22004,34.37194,0.98938,0.31091,0.00121,0.3105,0.31123,0.31285,0.56639,0.00444,0.56714,0.56906,0.57027,38.84599,NA,0,0,0,0,0.32196,0.32173,0.32326,0.32483,0.53838,0.54002,0.54651,0.55071,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-08,2018,281,37,NEON.D05.TREE.DP1.00033_2018_10_08_120005.jpg,162.16998,87.80904,33.24612,0.31003,0.57258,160.29828,2.74399,86.9341,0.95645,33.22195,0.97152,0.30998,0.00153,0.30965,0.3104,0.31161,0.57154,0.00525,0.57313,0.57467,0.57551,38.46501,NA,0,0,0,0,0.3202,0.31995,0.32146,0.32303,0.53714,0.53881,0.54542,0.54984,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-09,2018,282,37,NEON.D05.TREE.DP1.00033_2018_10_09_120006.jpg,155.57256,83.17387,30.64154,0.30875,0.5775,154.37461,6.84803,85.27936,2.41384,34.16953,2.55854,0.31151,0.00266,0.31068,0.31354,0.31528,0.56365,0.01125,0.56326,0.57101,0.57822,38.08528,NA,0,0,0,0,0.31988,0.31962,0.32116,0.32268,0.53062,0.53233,0.539,0.5436,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-10,2018,283,37,NEON.D05.TREE.DP1.00033_2018_10_10_120006.jpg,157.97267,85.98073,30.33323,0.31347,0.57594,155.88094,5.67772,89.81349,2.02796,38.29748,4.13432,0.31627,0.00259,0.31586,0.31716,0.32066,0.54891,0.01624,0.54925,0.55886,0.5702,37.70689,NA,0,0,0,0,0.32053,0.32026,0.32188,0.32332,0.52017,0.52194,0.52863,0.53345,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-11,2018,284,37,NEON.D05.TREE.DP1.00033_2018_10_11_120005.jpg,139.71743,92.52635,50.32754,0.32744,0.49445,144.30664,4.48785,91.57173,2.71025,47.36028,2.92918,0.32329,0.00207,0.32305,0.32505,0.32609,0.50954,0.01041,0.51089,0.51648,0.52422,37.32996,NA,0,0,0,0,0.32121,0.32094,0.32259,0.32397,0.51061,0.51243,0.51916,0.52414,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-12,2018,285,36,NEON.D05.TREE.DP1.00033_2018_10_12_120005.jpg,145.6697,91.14603,47.83132,0.32021,0.51176,147.06191,2.06279,92.3284,0.77339,48.88004,1.25765,0.32029,0.00074,0.32028,0.32076,0.32122,0.51015,0.00497,0.51081,0.51356,0.51555,36.95461,NA,0,0,0,0,0.32281,0.32257,0.32419,0.32548,0.49883,0.5007,0.50754,0.51264,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-13,2018,286,35,NEON.D05.TREE.DP1.00033_2018_10_13_120005.jpg,133.71891,91.91052,51.09092,0.33214,0.48323,136.87525,6.10844,94.47052,3.61982,54.67123,5.75284,0.33024,0.0063,0.33012,0.33635,0.3372,0.47882,0.02337,0.48386,0.5019,0.50822,36.58093,NA,0,0,0,0,0.32598,0.32578,0.32739,0.32854,0.48168,0.48364,0.49061,0.49585,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-10-14,2018,287,35,NEON.D05.TREE.DP1.00033_2018_10_14_120005.jpg,107.86746,90.60259,68.46453,0.33942,0.4041,124.91584,8.02307,94.31511,2.45271,62.34427,3.57528,0.33499,0.00159,0.33472,0.33553,0.33704,0.44325,0.01797,0.44765,0.45564,0.46172,36.20909,NA,0,0,0,0,0.32945,0.3293,0.33088,0.33189,0.46395,0.466,0.47311,0.47845,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-15,2018,288,35,NEON.D05.TREE.DP1.00033_2018_10_15_120005.jpg,121.48856,98.9872,72.91707,0.33739,0.41408,120.37393,7.29506,99.35029,3.20303,74.16927,4.61901,0.33807,0.00129,0.33803,0.33842,0.33887,0.40938,0.01752,0.41372,0.42058,0.42627,35.83917,NA,0,0,0,0,0.33193,0.33181,0.33335,0.33425,0.45046,0.45253,0.45974,0.46512,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-16,2018,289,35,NEON.D05.TREE.DP1.00033_2018_10_16_120006.jpg,96.18796,97.31238,91.92621,0.34094,0.337,125.09397,6.43382,101.63685,4.20179,73.46797,4.71418,0.33853,0.00152,0.33888,0.33987,0.34023,0.41669,0.01479,0.42029,0.42379,0.42483,35.47127,NA,0,0,0,0,0.33439,0.3343,0.33576,0.33657,0.43779,0.43984,0.4472,0.45247,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-17,2018,290,35,NEON.D05.TREE.DP1.00033_2018_10_17_120006.jpg,104.74212,90.63528,69.94273,0.34161,0.39478,118.61126,5.36156,98.80062,4.0365,73.40554,4.15565,0.33972,0.00085,0.3395,0.34035,0.34065,0.40789,0.00991,0.40775,0.41333,0.4208,35.10554,NA,0,0,0,0,0.33762,0.33756,0.33892,0.33962,0.42293,0.42495,0.43251,0.43758,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-18,2018,291,35,NEON.D05.TREE.DP1.00033_2018_10_18_120006.jpg,124.64093,105.02281,76.81536,0.34268,0.40669,120.77506,3.56193,101.15756,3.56781,74.49191,2.73966,0.34123,0.0015,0.34155,0.34262,0.34288,0.40749,0.00404,0.4092,0.41089,0.41179,34.74209,NA,0,0,0,0,0.34003,0.33999,0.34126,0.34188,0.41127,0.41325,0.42091,0.42583,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-19,2018,292,35,NEON.D05.TREE.DP1.00033_2018_10_19_120005.jpg,114.46579,94.00853,67.4796,0.34067,0.4148,112.60329,5.46395,96.3929,3.01127,71.88939,3.89958,0.34316,0.00212,0.34317,0.34501,0.34557,0.40084,0.01425,0.40162,0.41205,0.41596,34.38102,NA,0,0,0,0,0.34131,0.3413,0.34247,0.34303,0.4043,0.40622,0.4138,0.41857,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-10-20,2018,293,33,NEON.D05.TREE.DP1.00033_2018_10_20_120005.jpg,106.89746,97.33572,80.55287,0.34179,0.37536,110.52566,8.0335,100.09638,3.74729,80.62335,4.9092,0.34371,0.00116,0.34362,0.34438,0.34556,0.37923,0.01819,0.37861,0.39582,0.40488,34.02248,NA,0,0,0,0,0.34226,0.34228,0.34332,0.34384,0.39952,0.40132,0.40871,0.41326,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-10-21,2018,294,34,NEON.D05.TREE.DP1.00033_2018_10_21_120006.jpg,110.95991,96.47984,72.60797,0.34451,0.39622,113.9112,5.15254,99.07933,3.0998,75.17606,3.31335,0.34383,9e-04,0.34384,0.34441,0.345,0.39523,0.01066,0.39667,0.39812,0.40363,33.66652,NA,0,0,0,0,0.34295,0.34299,0.3439,0.34438,0.39631,0.39796,0.40509,0.40938,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
