id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2024_09_06,2.4681212431183854,48.83466463294749,2024-09-06,,,,MODIS/061/MCD43A4
2024_09_07,2.4681212431183854,48.83466463294749,2024-09-07,396.0,2830.0,242.0,MODIS/061/MCD43A4
2024_09_08,2.4681212431183854,48.83466463294749,2024-09-08,376.0,2861.0,231.0,MODIS/061/MCD43A4
2024_09_09,2.4681212431183854,48.83466463294749,2024-09-09,375.0,2851.0,231.0,MODIS/061/MCD43A4
2024_09_10,2.4681212431183854,48.83466463294749,2024-09-10,362.0,2866.0,224.0,MODIS/061/MCD43A4
2024_09_11,2.4681212431183854,48.83466463294749,2024-09-11,354.0,2879.0,217.0,MODIS/061/MCD43A4
2024_09_12,2.4681212431183854,48.83466463294749,2024-09-12,326.0,2866.0,213.0,MODIS/061/MCD43A4
2024_09_13,2.4681212431183854,48.83466463294749,2024-09-13,326.0,2855.0,213.0,MODIS/061/MCD43A4
2024_09_14,2.4681212431183854,48.83466463294749,2024-09-14,326.0,2844.0,213.0,MODIS/061/MCD43A4
2024_09_15,2.4681212431183854,48.83466463294749,2024-09-15,325.0,2834.0,212.0,MODIS/061/MCD43A4
2024_09_16,2.4681212431183854,48.83466463294749,2024-09-16,325.0,2824.0,212.0,MODIS/061/MCD43A4
2024_09_17,2.4681212431183854,48.83466463294749,2024-09-17,325.0,2814.0,211.0,MODIS/061/MCD43A4
2024_09_18,2.4681212431183854,48.83466463294749,2024-09-18,325.0,2803.0,211.0,MODIS/061/MCD43A4
2024_09_19,2.4681212431183854,48.83466463294749,2024-09-19,325.0,2791.0,211.0,MODIS/061/MCD43A4
2024_09_20,2.4681212431183854,48.83466463294749,2024-09-20,325.0,2780.0,211.0,MODIS/061/MCD43A4
2024_09_21,2.4681212431183854,48.83466463294749,2024-09-21,325.0,2770.0,211.0,MODIS/061/MCD43A4
2024_09_22,2.4681212431183854,48.83466463294749,2024-09-22,325.0,2759.0,211.0,MODIS/061/MCD43A4
2024_09_23,2.4681212431183854,48.83466463294749,2024-09-23,325.0,2773.0,202.0,MODIS/061/MCD43A4
2024_09_24,2.4681212431183854,48.83466463294749,2024-09-24,334.0,2756.0,205.0,MODIS/061/MCD43A4
2024_09_25,2.4681212431183854,48.83466463294749,2024-09-25,334.0,2746.0,205.0,MODIS/061/MCD43A4
2024_09_26,2.4681212431183854,48.83466463294749,2024-09-26,334.0,2713.0,203.0,MODIS/061/MCD43A4
2024_09_27,2.4681212431183854,48.83466463294749,2024-09-27,343.0,2607.0,217.0,MODIS/061/MCD43A4
2024_09_28,2.4681212431183854,48.83466463294749,2024-09-28,351.0,2365.0,218.0,MODIS/061/MCD43A4
2024_09_29,2.4681212431183854,48.83466463294749,2024-09-29,352.0,2358.0,218.0,MODIS/061/MCD43A4
2024_09_30,2.4681212431183854,48.83466463294749,2024-09-30,352.0,2350.0,218.0,MODIS/061/MCD43A4
2024_10_01,2.4681212431183854,48.83466463294749,2024-10-01,352.0,2344.0,219.0,MODIS/061/MCD43A4
2024_10_02,2.4681212431183854,48.83466463294749,2024-10-02,353.0,2338.0,219.0,MODIS/061/MCD43A4
2024_10_03,2.4681212431183854,48.83466463294749,2024-10-03,353.0,2332.0,219.0,MODIS/061/MCD43A4
2024_10_04,2.4681212431183854,48.83466463294749,2024-10-04,307.0,2388.0,185.0,MODIS/061/MCD43A4
2024_10_05,2.4681212431183854,48.83466463294749,2024-10-05,307.0,2383.0,185.0,MODIS/061/MCD43A4
2024_10_06,2.4681212431183854,48.83466463294749,2024-10-06,306.0,2378.0,185.0,MODIS/061/MCD43A4
2024_10_07,2.4681212431183854,48.83466463294749,2024-10-07,305.0,2374.0,184.0,MODIS/061/MCD43A4
2024_10_08,2.4681212431183854,48.83466463294749,2024-10-08,305.0,2369.0,184.0,MODIS/061/MCD43A4
2024_10_09,2.4681212431183854,48.83466463294749,2024-10-09,298.0,2395.0,180.0,MODIS/061/MCD43A4
2024_10_10,2.4681212431183854,48.83466463294749,2024-10-10,298.0,2390.0,180.0,MODIS/061/MCD43A4
2024_10_11,2.4681212431183854,48.83466463294749,2024-10-11,298.0,2384.0,180.0,MODIS/061/MCD43A4
2024_10_12,2.4681212431183854,48.83466463294749,2024-10-12,298.0,2377.0,181.0,MODIS/061/MCD43A4
2024_10_13,2.4681212431183854,48.83466463294749,2024-10-13,286.0,2395.0,172.0,MODIS/061/MCD43A4
2024_10_14,2.4681212431183854,48.83466463294749,2024-10-14,274.0,2298.0,162.0,MODIS/061/MCD43A4
2024_10_15,2.4681212431183854,48.83466463294749,2024-10-15,275.0,2289.0,163.0,MODIS/061/MCD43A4
2024_10_16,2.4681212431183854,48.83466463294749,2024-10-16,283.0,2278.0,172.0,MODIS/061/MCD43A4
2024_10_17,2.4681212431183854,48.83466463294749,2024-10-17,283.0,2143.0,173.0,MODIS/061/MCD43A4
2024_10_18,2.4681212431183854,48.83466463294749,2024-10-18,284.0,2136.0,174.0,MODIS/061/MCD43A4
2024_10_19,2.4681212431183854,48.83466463294749,2024-10-19,285.0,2129.0,175.0,MODIS/061/MCD43A4
2024_10_20,2.4681212431183854,48.83466463294749,2024-10-20,290.0,2065.0,180.0,MODIS/061/MCD43A4
2024_10_21,2.4681212431183854,48.83466463294749,2024-10-21,290.0,2059.0,181.0,MODIS/061/MCD43A4
2024_10_22,2.4681212431183854,48.83466463294749,2024-10-22,292.0,2055.0,182.0,MODIS/061/MCD43A4
2024_10_23,2.4681212431183854,48.83466463294749,2024-10-23,293.0,2208.0,184.0,MODIS/061/MCD43A4
2024_10_24,2.4681212431183854,48.83466463294749,2024-10-24,294.0,2203.0,185.0,MODIS/061/MCD43A4
2024_10_25,2.4681212431183854,48.83466463294749,2024-10-25,291.0,2107.0,187.0,MODIS/061/MCD43A4
2024_10_26,2.4681212431183854,48.83466463294749,2024-10-26,292.0,2098.0,188.0,MODIS/061/MCD43A4
2024_10_27,2.4681212431183854,48.83466463294749,2024-10-27,293.0,2090.0,189.0,MODIS/061/MCD43A4
2024_10_28,2.4681212431183854,48.83466463294749,2024-10-28,306.0,2072.0,187.0,MODIS/061/MCD43A4
2024_10_29,2.4681212431183854,48.83466463294749,2024-10-29,307.0,2063.0,188.0,MODIS/061/MCD43A4
2024_10_30,2.4681212431183854,48.83466463294749,2024-10-30,331.0,2127.0,210.0,MODIS/061/MCD43A4
2024_10_31,2.4681212431183854,48.83466463294749,2024-10-31,333.0,2114.0,210.0,MODIS/061/MCD43A4
2024_11_01,2.4681212431183854,48.83466463294749,2024-11-01,319.0,2096.0,188.0,MODIS/061/MCD43A4
2024_11_02,2.4681212431183854,48.83466463294749,2024-11-02,273.0,2013.0,158.0,MODIS/061/MCD43A4
2024_11_03,2.4681212431183854,48.83466463294749,2024-11-03,274.0,2003.0,158.0,MODIS/061/MCD43A4
2024_11_04,2.4681212431183854,48.83466463294749,2024-11-04,275.0,1993.0,159.0,MODIS/061/MCD43A4
2024_11_05,2.4681212431183854,48.83466463294749,2024-11-05,276.0,1985.0,160.0,MODIS/061/MCD43A4
2024_11_06,2.4681212431183854,48.83466463294749,2024-11-06,278.0,1977.0,161.0,MODIS/061/MCD43A4
2024_11_07,2.4681212431183854,48.83466463294749,2024-11-07,279.0,1969.0,161.0,MODIS/061/MCD43A4
2024_11_08,2.4681212431183854,48.83466463294749,2024-11-08,280.0,1961.0,162.0,MODIS/061/MCD43A4
2024_11_09,2.4681212431183854,48.83466463294749,2024-11-09,281.0,1953.0,163.0,MODIS/061/MCD43A4
2024_11_10,2.4681212431183854,48.83466463294749,2024-11-10,282.0,1945.0,164.0,MODIS/061/MCD43A4
2024_11_11,2.4681212431183854,48.83466463294749,2024-11-11,284.0,1937.0,165.0,MODIS/061/MCD43A4
2024_11_12,2.4681212431183854,48.83466463294749,2024-11-12,285.0,1928.0,165.0,MODIS/061/MCD43A4
2024_11_13,2.4681212431183854,48.83466463294749,2024-11-13,,,,MODIS/061/MCD43A4
2024_11_14,2.4681212431183854,48.83466463294749,2024-11-14,,,,MODIS/061/MCD43A4
2024_11_15,2.4681212431183854,48.83466463294749,2024-11-15,,,,MODIS/061/MCD43A4
2024_11_16,2.4681212431183854,48.83466463294749,2024-11-16,,,,MODIS/061/MCD43A4
2024_11_17,2.4681212431183854,48.83466463294749,2024-11-17,,,,MODIS/061/MCD43A4
2024_11_18,2.4681212431183854,48.83466463294749,2024-11-18,,,,MODIS/061/MCD43A4
2024_11_19,2.4681212431183854,48.83466463294749,2024-11-19,,,,MODIS/061/MCD43A4
2024_11_20,2.4681212431183854,48.83466463294749,2024-11-20,,,,MODIS/061/MCD43A4
2024_11_21,2.4681212431183854,48.83466463294749,2024-11-21,218.0,1993.0,99.0,MODIS/061/MCD43A4
2024_11_22,2.4681212431183854,48.83466463294749,2024-11-22,245.0,1986.0,117.0,MODIS/061/MCD43A4
2024_11_23,2.4681212431183854,48.83466463294749,2024-11-23,255.0,1920.0,128.0,MODIS/061/MCD43A4
2024_11_24,2.4681212431183854,48.83466463294749,2024-11-24,255.0,1910.0,128.0,MODIS/061/MCD43A4
2024_11_25,2.4681212431183854,48.83466463294749,2024-11-25,255.0,1900.0,128.0,MODIS/061/MCD43A4
2024_11_26,2.4681212431183854,48.83466463294749,2024-11-26,256.0,1891.0,128.0,MODIS/061/MCD43A4
2024_11_27,2.4681212431183854,48.83466463294749,2024-11-27,256.0,1881.0,128.0,MODIS/061/MCD43A4
2024_11_28,2.4681212431183854,48.83466463294749,2024-11-28,256.0,1872.0,128.0,MODIS/061/MCD43A4
2024_11_29,2.4681212431183854,48.83466463294749,2024-11-29,280.0,1937.0,124.0,MODIS/061/MCD43A4
2024_11_30,2.4681212431183854,48.83466463294749,2024-11-30,283.0,1929.0,126.0,MODIS/061/MCD43A4
2024_12_01,2.4681212431183854,48.83466463294749,2024-12-01,285.0,1926.0,126.0,MODIS/061/MCD43A4
2024_12_02,2.4681212431183854,48.83466463294749,2024-12-02,287.0,1924.0,126.0,MODIS/061/MCD43A4
2024_12_03,2.4681212431183854,48.83466463294749,2024-12-03,290.0,1921.0,127.0,MODIS/061/MCD43A4
2024_12_04,2.4681212431183854,48.83466463294749,2024-12-04,292.0,1920.0,127.0,MODIS/061/MCD43A4
2024_12_05,2.4681212431183854,48.83466463294749,2024-12-05,294.0,1918.0,127.0,MODIS/061/MCD43A4
2024_12_06,2.4681212431183854,48.83466463294749,2024-12-06,296.0,1918.0,128.0,MODIS/061/MCD43A4
2024_12_07,2.4681212431183854,48.83466463294749,2024-12-07,443.0,1962.0,277.0,MODIS/061/MCD43A4
2024_12_08,2.4681212431183854,48.83466463294749,2024-12-08,423.0,1989.0,269.0,MODIS/061/MCD43A4
2024_12_09,2.4681212431183854,48.83466463294749,2024-12-09,,,,MODIS/061/MCD43A4
2024_12_10,2.4681212431183854,48.83466463294749,2024-12-10,,,,MODIS/061/MCD43A4
2024_12_11,2.4681212431183854,48.83466463294749,2024-12-11,,,,MODIS/061/MCD43A4
2024_12_12,2.4681212431183854,48.83466463294749,2024-12-12,,,,MODIS/061/MCD43A4
2024_12_13,2.4681212431183854,48.83466463294749,2024-12-13,,,,MODIS/061/MCD43A4
2024_12_14,2.4681212431183854,48.83466463294749,2024-12-14,,,,MODIS/061/MCD43A4
2024_12_15,2.4681212431183854,48.83466463294749,2024-12-15,,,,MODIS/061/MCD43A4
2024_12_16,2.4681212431183854,48.83466463294749,2024-12-16,,,,MODIS/061/MCD43A4
2024_12_17,2.4681212431183854,48.83466463294749,2024-12-17,,,,MODIS/061/MCD43A4
2024_12_18,2.4681212431183854,48.83466463294749,2024-12-18,,,,MODIS/061/MCD43A4
2024_12_19,2.4681212431183854,48.83466463294749,2024-12-19,,,,MODIS/061/MCD43A4
2024_12_20,2.4681212431183854,48.83466463294749,2024-12-20,351.0,1589.0,219.0,MODIS/061/MCD43A4
2024_12_21,2.4681212431183854,48.83466463294749,2024-12-21,351.0,1589.0,219.0,MODIS/061/MCD43A4
2024_12_22,2.4681212431183854,48.83466463294749,2024-12-22,351.0,1590.0,219.0,MODIS/061/MCD43A4
2024_12_23,2.4681212431183854,48.83466463294749,2024-12-23,351.0,1591.0,219.0,MODIS/061/MCD43A4
2024_12_24,2.4681212431183854,48.83466463294749,2024-12-24,351.0,1592.0,219.0,MODIS/061/MCD43A4
2024_12_25,2.4681212431183854,48.83466463294749,2024-12-25,351.0,1594.0,219.0,MODIS/061/MCD43A4
2024_12_26,2.4681212431183854,48.83466463294749,2024-12-26,351.0,1596.0,219.0,MODIS/061/MCD43A4
2024_12_27,2.4681212431183854,48.83466463294749,2024-12-27,295.0,1571.0,180.0,MODIS/061/MCD43A4
2024_12_28,2.4681212431183854,48.83466463294749,2024-12-28,296.0,1573.0,181.0,MODIS/061/MCD43A4
2024_12_29,2.4681212431183854,48.83466463294749,2024-12-29,297.0,1575.0,182.0,MODIS/061/MCD43A4
2024_12_30,2.4681212431183854,48.83466463294749,2024-12-30,298.0,1578.0,183.0,MODIS/061/MCD43A4
2024_12_31,2.4681212431183854,48.83466463294749,2024-12-31,266.0,1620.0,143.0,MODIS/061/MCD43A4
2025_01_01,2.4681212431183854,48.83466463294749,2025-01-01,266.0,1620.0,143.0,MODIS/061/MCD43A4
2025_01_02,2.4681212431183854,48.83466463294749,2025-01-02,266.0,1625.0,143.0,MODIS/061/MCD43A4
2025_01_03,2.4681212431183854,48.83466463294749,2025-01-03,266.0,1630.0,143.0,MODIS/061/MCD43A4
2025_01_04,2.4681212431183854,48.83466463294749,2025-01-04,269.0,1627.0,140.0,MODIS/061/MCD43A4
2025_01_05,2.4681212431183854,48.83466463294749,2025-01-05,267.0,1653.0,139.0,MODIS/061/MCD43A4
2025_01_06,2.4681212431183854,48.83466463294749,2025-01-06,288.0,1615.0,159.0,MODIS/061/MCD43A4
2025_01_07,2.4681212431183854,48.83466463294749,2025-01-07,286.0,1622.0,157.0,MODIS/061/MCD43A4
2025_01_08,2.4681212431183854,48.83466463294749,2025-01-08,287.0,1627.0,158.0,MODIS/061/MCD43A4
2025_01_09,2.4681212431183854,48.83466463294749,2025-01-09,288.0,1631.0,159.0,MODIS/061/MCD43A4
2025_01_10,2.4681212431183854,48.83466463294749,2025-01-10,288.0,1636.0,159.0,MODIS/061/MCD43A4
2025_01_11,2.4681212431183854,48.83466463294749,2025-01-11,289.0,1641.0,160.0,MODIS/061/MCD43A4
2025_01_12,2.4681212431183854,48.83466463294749,2025-01-12,274.0,1665.0,145.0,MODIS/061/MCD43A4
2025_01_13,2.4681212431183854,48.83466463294749,2025-01-13,275.0,1669.0,146.0,MODIS/061/MCD43A4
2025_01_14,2.4681212431183854,48.83466463294749,2025-01-14,274.0,1677.0,145.0,MODIS/061/MCD43A4
2025_01_15,2.4681212431183854,48.83466463294749,2025-01-15,273.0,1685.0,145.0,MODIS/061/MCD43A4
2025_01_16,2.4681212431183854,48.83466463294749,2025-01-16,375.0,1608.0,247.0,MODIS/061/MCD43A4
2025_01_17,2.4681212431183854,48.83466463294749,2025-01-17,374.0,1615.0,246.0,MODIS/061/MCD43A4
2025_01_18,2.4681212431183854,48.83466463294749,2025-01-18,373.0,1623.0,245.0,MODIS/061/MCD43A4
2025_01_19,2.4681212431183854,48.83466463294749,2025-01-19,371.0,1631.0,244.0,MODIS/061/MCD43A4
2025_01_20,2.4681212431183854,48.83466463294749,2025-01-20,370.0,1639.0,243.0,MODIS/061/MCD43A4
2025_01_21,2.4681212431183854,48.83466463294749,2025-01-21,369.0,1647.0,242.0,MODIS/061/MCD43A4
2025_01_22,2.4681212431183854,48.83466463294749,2025-01-22,,,,MODIS/061/MCD43A4
2025_01_23,2.4681212431183854,48.83466463294749,2025-01-23,,,,MODIS/061/MCD43A4
2025_01_24,2.4681212431183854,48.83466463294749,2025-01-24,,,,MODIS/061/MCD43A4
2025_01_25,2.4681212431183854,48.83466463294749,2025-01-25,303.0,1327.0,173.0,MODIS/061/MCD43A4
2025_01_26,2.4681212431183854,48.83466463294749,2025-01-26,278.0,1362.0,160.0,MODIS/061/MCD43A4
2025_01_27,2.4681212431183854,48.83466463294749,2025-01-27,279.0,1417.0,177.0,MODIS/061/MCD43A4
2025_01_28,2.4681212431183854,48.83466463294749,2025-01-28,278.0,1424.0,177.0,MODIS/061/MCD43A4
2025_01_29,2.4681212431183854,48.83466463294749,2025-01-29,277.0,1431.0,176.0,MODIS/061/MCD43A4
2025_01_30,2.4681212431183854,48.83466463294749,2025-01-30,275.0,1438.0,175.0,MODIS/061/MCD43A4
2025_01_31,2.4681212431183854,48.83466463294749,2025-01-31,274.0,1445.0,174.0,MODIS/061/MCD43A4
2025_02_01,2.4681212431183854,48.83466463294749,2025-02-01,273.0,1452.0,173.0,MODIS/061/MCD43A4
2025_02_02,2.4681212431183854,48.83466463294749,2025-02-02,273.0,1462.0,173.0,MODIS/061/MCD43A4
2025_02_03,2.4681212431183854,48.83466463294749,2025-02-03,272.0,1472.0,172.0,MODIS/061/MCD43A4
2025_02_04,2.4681212431183854,48.83466463294749,2025-02-04,271.0,1478.0,171.0,MODIS/061/MCD43A4
2025_02_05,2.4681212431183854,48.83466463294749,2025-02-05,269.0,1485.0,170.0,MODIS/061/MCD43A4
2025_02_06,2.4681212431183854,48.83466463294749,2025-02-06,268.0,1491.0,170.0,MODIS/061/MCD43A4
2025_02_07,2.4681212431183854,48.83466463294749,2025-02-07,300.0,1427.0,191.0,MODIS/061/MCD43A4
2025_02_08,2.4681212431183854,48.83466463294749,2025-02-08,301.0,1432.0,191.0,MODIS/061/MCD43A4
2025_02_09,2.4681212431183854,48.83466463294749,2025-02-09,464.0,1470.0,361.0,MODIS/061/MCD43A4
2025_02_10,2.4681212431183854,48.83466463294749,2025-02-10,511.0,1520.0,382.0,MODIS/061/MCD43A4
2025_02_11,2.4681212431183854,48.83466463294749,2025-02-11,552.0,1543.0,406.0,MODIS/061/MCD43A4
2025_02_12,2.4681212431183854,48.83466463294749,2025-02-12,560.0,1547.0,409.0,MODIS/061/MCD43A4
2025_02_13,2.4681212431183854,48.83466463294749,2025-02-13,561.0,1551.0,411.0,MODIS/061/MCD43A4
