#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2023-03-31,09:54:05,90,stevensonoaks001_2023_03_31_095405.jpg,stevensonoaks001_IR_2023_03_31_095405.jpg,47.8418,20,8,1,113,91,54,126,39.3226,34.0000,75.0000,110.0000,134.0000,153.0000,165.0000,171.0000,0.3520,93.7506,44.6561,25.3588,20.9633,23.6929,-0.0340
2023-03-31,10:24:05,90,stevensonoaks001_2023_03_31_102405.jpg,stevensonoaks001_IR_2023_03_31_102405.jpg,52.3591,19,8,1,114,92,55,128,39.0486,37.0000,78.0000,112.0000,136.0000,154.0000,165.0000,172.0000,0.3528,95.2859,45.2606,26.3189,21.8601,23.4005,-0.0587
2023-03-31,10:54:05,90,stevensonoaks001_2023_03_31_105405.jpg,stevensonoaks001_IR_2023_03_31_105405.jpg,56.0569,19,8,1,117,95,57,129,39.2102,40.0000,81.0000,114.0000,138.0000,155.0000,166.0000,174.0000,0.3531,97.6719,45.8730,26.8435,22.4075,23.4655,-0.0671
2023-03-31,11:24:05,90,stevensonoaks001_2023_03_31_112405.jpg,stevensonoaks001_IR_2023_03_31_112405.jpg,58.6342,21,8,1,118,97,59,127,36.3236,46.0000,84.0000,113.0000,135.0000,150.0000,160.0000,168.0000,0.3539,99.4743,44.9846,25.8856,21.7071,23.2775,-0.0530
2023-03-31,11:54:05,90,stevensonoaks001_2023_03_31_115405.jpg,stevensonoaks001_IR_2023_03_31_115405.jpg,59.7969,19,8,1,118,97,59,126,35.5850,51.0000,85.0000,113.0000,133.0000,147.0000,157.0000,171.0000,0.3539,99.8675,44.8044,27.2614,22.9112,21.8932,-0.1092
2023-03-31,12:24:05,90,stevensonoaks001_2023_03_31_122405.jpg,stevensonoaks001_IR_2023_03_31_122405.jpg,59.3810,22,8,1,129,106,64,127,36.0383,50.0000,87.0000,114.0000,134.0000,148.0000,160.0000,177.0000,0.3549,108.9284,45.2438,27.5562,23.2236,22.0202,-0.1117
2023-03-31,12:54:06,90,stevensonoaks001_2023_03_31_125406.jpg,stevensonoaks001_IR_2023_03_31_125406.jpg,57.4465,20,8,1,122,100,60,123,34.8336,49.0000,84.0000,110.0000,128.0000,142.0000,155.0000,176.0000,0.3552,102.4807,43.6759,27.2850,22.9154,20.7605,-0.1358
2023-03-31,13:24:05,90,stevensonoaks001_2023_03_31_132405.jpg,stevensonoaks001_IR_2023_03_31_132405.jpg,54.2469,28,10,1,126,104,61,125,35.2629,52.0000,84.0000,110.0000,130.0000,144.0000,158.0000,181.0000,0.3570,106.4255,39.5612,23.9041,20.1125,19.4487,-0.1028
2023-03-31,13:54:05,90,stevensonoaks001_2023_03_31_135405.jpg,stevensonoaks001_IR_2023_03_31_135405.jpg,50.0881,29,10,1,130,107,62,131,37.0276,54.0000,89.0000,116.0000,137.0000,151.0000,169.0000,191.0000,0.3579,109.3731,41.6740,24.1527,20.3101,21.3639,-0.0613
2023-03-31,14:24:05,90,stevensonoaks001_2023_03_31_142405.jpg,stevensonoaks001_IR_2023_03_31_142405.jpg,45.2460,20,8,1,135,114,70,137,42.0448,54.0000,86.0000,119.0000,141.0000,157.0000,186.0000,217.0000,0.3568,115.7828,48.7450,30.2349,25.8898,22.8552,-0.1390
2023-03-31,14:54:05,90,stevensonoaks001_2023_03_31_145405.jpg,stevensonoaks001_IR_2023_03_31_145405.jpg,39.9289,33,12,1,123,101,58,119,34.2948,50.0000,80.0000,103.0000,123.0000,137.0000,158.0000,177.0000,0.3582,103.6043,34.3747,21.5409,18.0352,16.3395,-0.1373
2023-03-31,15:24:05,90,stevensonoaks001_2023_03_31_152405.jpg,stevensonoaks001_IR_2023_03_31_152405.jpg,34.2849,44,16,1,130,108,62,123,35.4326,52.0000,83.0000,107.0000,127.0000,143.0000,163.0000,180.0000,0.3591,109.7959,30.8314,19.6611,16.5524,14.2790,-0.1586
2023-03-31,15:54:06,90,stevensonoaks001_2023_03_31_155406.jpg,stevensonoaks001_IR_2023_03_31_155406.jpg,28.4154,50,18,1,124,101,57,121,35.0949,51.0000,82.0000,104.0000,125.0000,141.0000,162.0000,179.0000,0.3588,103.6850,28.6402,17.5777,14.6633,13.9769,-0.1141
2023-03-31,16:24:05,90,stevensonoaks001_2023_03_31_162405.jpg,stevensonoaks001_IR_2023_03_31_162405.jpg,22.4062,87,28,1,123,101,57,113,32.8120,46.0000,75.0000,98.0000,117.0000,133.0000,149.0000,161.0000,0.3597,103.2364,21.3821,13.2395,11.0681,10.3140,-0.1242
2023-03-31,16:54:05,90,stevensonoaks001_2023_03_31_165405.jpg,stevensonoaks001_IR_2023_03_31_165405.jpg,16.3062,140,43,1,122,102,58,112,32.7110,46.0000,75.0000,98.0000,117.0000,132.0000,147.0000,160.0000,0.3599,103.6494,17.1736,10.3851,8.7600,8.4137,-0.1049
2023-03-31,17:24:05,90,stevensonoaks001_2023_03_31_172405.jpg,stevensonoaks001_IR_2023_03_31_172405.jpg,10.1709,277,81,1,121,102,61,111,32.1796,45.0000,74.0000,98.0000,117.0000,132.0000,145.0000,156.0000,0.3599,104.0343,12.4308,7.3221,6.2508,6.1800,-0.0846
2023-03-31,17:54:06,90,stevensonoaks001_2023_03_31_175406.jpg,stevensonoaks001_IR_2023_03_31_175406.jpg,4.0910,825,204,1,116,101,65,107,30.0279,42.0000,73.0000,96.0000,114.0000,127.0000,137.0000,143.0000,0.3593,102.2475,7.5589,4.0604,3.5598,3.9991,-0.0076
2023-03-31,18:24:05,90,stevensonoaks001_2023_03_31_182405.jpg,stevensonoaks001_IR_2023_03_31_182405.jpg,-1.2899,2356,1700,1,117,98,82,108,28.8258,46.0000,73.0000,96.0000,114.0000,128.0000,139.0000,144.0000,0.3297,102.4509,2.6377,2.4256,2.1107,0.5270,-0.6430
2023-03-31,18:54:05,90,stevensonoaks001_2023_03_31_185405.jpg,stevensonoaks001_IR_2023_03_31_185405.jpg,-8.3539,2400,2400,1,25,14,19,20,7.1859,8.0000,11.0000,15.0000,20.0000,25.0000,29.0000,32.0000,0.2463,18.4023,0.4094,0.5170,0.3756,0.0338,-0.8774
2023-03-31,19:24:05,90,stevensonoaks001_2023_03_31_192405.jpg,stevensonoaks001_IR_2023_03_31_192405.jpg,-14.3624,2400,2400,1,21,12,15,16,6.7938,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2581,15.6894,0.3294,0.4323,0.3203,0.0092,-0.9584
2023-03-31,19:54:05,90,stevensonoaks001_2023_03_31_195405.jpg,stevensonoaks001_IR_2023_03_31_195405.jpg,-20.2324,2400,2400,1,21,12,15,16,6.8163,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2554,15.6967,0.3301,0.4406,0.3204,0.0097,-0.9568
2023-03-31,20:24:05,90,stevensonoaks001_2023_03_31_202405.jpg,stevensonoaks001_IR_2023_03_31_202405.jpg,-25.9085,2400,2400,1,21,12,15,16,6.7994,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2562,15.7001,0.3299,0.4374,0.3205,0.0094,-0.9580
2023-03-31,20:54:06,90,stevensonoaks001_2023_03_31_205406.jpg,stevensonoaks001_IR_2023_03_31_205406.jpg,-31.3227,2400,2400,1,21,13,15,16,6.8118,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2600,15.7899,0.3333,0.4345,0.3223,0.0110,-0.9506
2023-03-31,21:24:05,90,stevensonoaks001_2023_03_31_212405.jpg,stevensonoaks001_IR_2023_03_31_212405.jpg,-36.3734,2400,2400,1,21,12,15,16,6.7896,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2567,15.7088,0.3384,0.4366,0.3207,0.0178,-0.9218
2023-03-31,21:54:06,90,stevensonoaks001_2023_03_31_215406.jpg,stevensonoaks001_IR_2023_03_31_215406.jpg,-40.9503,2400,2400,1,21,12,15,16,6.8217,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2599,15.6877,0.3334,0.4326,0.3202,0.0132,-0.9409
2023-03-31,22:24:05,90,stevensonoaks001_2023_03_31_222405.jpg,stevensonoaks001_IR_2023_03_31_222405.jpg,-44.8887,2400,2400,1,21,12,15,16,6.8128,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2577,15.7236,0.3375,0.4379,0.3210,0.0165,-0.9273
2023-03-31,22:54:05,90,stevensonoaks001_2023_03_31_225405.jpg,stevensonoaks001_IR_2023_03_31_225405.jpg,-48.0096,2400,2400,1,21,12,15,16,6.7276,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2585,15.6379,0.3269,0.4316,0.3192,0.0077,-0.9652
2023-04-01,04:24:06,91,stevensonoaks001_2023_04_01_042406.jpg,stevensonoaks001_IR_2023_04_01_042406.jpg,-16.9799,2400,2400,1,20,12,15,15,6.6117,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2604,15.2264,0.3124,0.4154,0.3108,0.0016,-0.9922
2023-04-01,04:54:05,91,stevensonoaks001_2023_04_01_045405.jpg,stevensonoaks001_IR_2023_04_01_045405.jpg,-11.0258,2400,2400,1,20,12,15,15,6.6722,5.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2593,15.4352,0.3214,0.4219,0.3151,0.0064,-0.9703
2023-04-01,05:24:06,91,stevensonoaks001_2023_04_01_052406.jpg,stevensonoaks001_IR_2023_04_01_052406.jpg,-4.2402,2400,2141,1,73,61,62,111,30.5084,54.0000,71.0000,96.0000,115.0000,131.0000,144.0000,152.0000,0.3120,64.8910,2.4123,1.4904,1.3246,1.0878,-0.1562
2023-04-01,05:54:05,91,stevensonoaks001_2023_04_01_055405.jpg,stevensonoaks001_IR_2023_04_01_055405.jpg,1.5269,1094,341,1,114,112,84,112,37.6032,42.0000,65.0000,93.0000,117.0000,137.0000,154.0000,165.0000,0.3605,109.7816,6.1167,3.4687,3.3191,2.7976,-0.1071
2023-04-01,06:24:05,91,stevensonoaks001_2023_04_01_062405.jpg,stevensonoaks001_IR_2023_04_01_062405.jpg,7.4848,127,36,1,136,105,68,118,57.0999,40.0000,54.0000,76.0000,110.0000,152.0000,203.0000,242.0000,0.3398,111.0973,19.8217,12.1426,9.8583,9.9634,-0.0986
2023-04-01,06:54:05,91,stevensonoaks001_2023_04_01_065405.jpg,stevensonoaks001_IR_2023_04_01_065405.jpg,13.6218,43,15,1,133,103,68,128,53.2478,37.0000,56.0000,94.0000,129.0000,163.0000,196.0000,220.0000,0.3393,108.9289,33.1243,20.4093,16.6115,16.5128,-0.1055
2023-04-01,07:24:05,91,stevensonoaks001_2023_04_01_072405.jpg,stevensonoaks001_IR_2023_04_01_072405.jpg,19.7570,32,12,1,131,104,65,136,52.3802,38.0000,59.0000,104.0000,142.0000,171.0000,198.0000,217.0000,0.3471,108.3107,39.3015,23.2683,19.1468,20.1546,-0.0717
2023-04-01,07:54:05,91,stevensonoaks001_2023_04_01_075405.jpg,stevensonoaks001_IR_2023_04_01_075405.jpg,25.8302,29,10,1,131,103,60,129,46.3452,35.0000,60.0000,106.0000,138.0000,161.0000,180.0000,191.0000,0.3499,107.1001,41.1089,24.4086,19.8880,21.2209,-0.0699
2023-04-01,08:24:06,91,stevensonoaks001_2023_04_01_082406.jpg,stevensonoaks001_IR_2023_04_01_082406.jpg,31.7914,25,10,1,124,98,56,135,46.8476,35.0000,64.0000,114.0000,144.0000,167.0000,184.0000,194.0000,0.3511,101.6936,42.8358,24.9584,20.3387,22.4971,-0.0519
2023-04-01,08:54:05,91,stevensonoaks001_2023_04_01_085405.jpg,stevensonoaks001_IR_2023_04_01_085405.jpg,37.5652,23,8,1,123,98,57,123,40.3841,34.0000,65.0000,106.0000,131.0000,151.0000,164.0000,171.0000,0.3512,101.4906,43.6332,25.8073,21.1623,22.4710,-0.0691
2023-04-01,09:24:05,91,stevensonoaks001_2023_04_01_092405.jpg,stevensonoaks001_IR_2023_04_01_092405.jpg,43.0722,21,8,1,119,95,56,126,39.9617,35.0000,71.0000,110.0000,134.0000,153.0000,165.0000,173.0000,0.3518,98.1037,44.6222,26.0091,21.4080,23.2142,-0.0568
2023-04-01,09:54:05,91,stevensonoaks001_2023_04_01_095405.jpg,stevensonoaks001_IR_2023_04_01_095405.jpg,48.1839,19,8,1,113,91,53,127,38.9930,36.0000,78.0000,112.0000,135.0000,154.0000,165.0000,172.0000,0.3532,93.8794,45.1102,26.0415,21.5374,23.5727,-0.0498
2023-04-01,10:24:05,91,stevensonoaks001_2023_04_01_102405.jpg,stevensonoaks001_IR_2023_04_01_102405.jpg,52.7213,19,8,1,114,92,54,129,38.4780,39.0000,81.0000,114.0000,138.0000,154.0000,165.0000,172.0000,0.3540,95.1846,45.6641,26.2865,21.8369,23.8272,-0.0491
2023-04-01,10:54:05,91,stevensonoaks001_2023_04_01_105405.jpg,stevensonoaks001_IR_2023_04_01_105405.jpg,56.4377,19,8,1,116,94,56,130,38.8156,41.0000,82.0000,115.0000,139.0000,155.0000,166.0000,173.0000,0.3543,97.0443,46.0739,26.7011,22.2635,23.8104,-0.0572
2023-04-01,11:24:06,91,stevensonoaks001_2023_04_01_112406.jpg,stevensonoaks001_IR_2023_04_01_112406.jpg,59.0274,19,8,1,119,97,59,133,38.8282,46.0000,86.0000,118.0000,142.0000,157.0000,168.0000,177.0000,0.3543,100.1424,47.1289,27.4017,22.9742,24.1546,-0.0630
2023-04-01,11:54:05,91,stevensonoaks001_2023_04_01_115405.jpg,stevensonoaks001_IR_2023_04_01_115405.jpg,60.1861,17,8,1,116,95,58,135,38.9429,50.0000,89.0000,121.0000,144.0000,158.0000,169.0000,182.0000,0.3546,97.8216,47.9686,28.1691,23.7252,24.2433,-0.0749
2023-04-01,12:24:05,91,stevensonoaks001_2023_04_01_122405.jpg,stevensonoaks001_IR_2023_04_01_122405.jpg,59.7496,17,8,1,121,100,62,138,40.1066,50.0000,90.0000,124.0000,146.0000,160.0000,172.0000,190.0000,0.3545,102.6798,48.8697,29.4119,24.9035,23.9662,-0.1020
2023-04-01,12:54:05,91,stevensonoaks001_2023_04_01_125405.jpg,stevensonoaks001_IR_2023_04_01_125405.jpg,57.7827,17,7,1,126,106,66,142,41.5456,51.0000,93.0000,127.0000,149.0000,164.0000,178.0000,208.0000,0.3546,107.9493,53.8897,30.7067,26.1815,27.7081,-0.0513
2023-04-01,13:24:05,91,stevensonoaks001_2023_04_01_132405.jpg,stevensonoaks001_IR_2023_04_01_132405.jpg,54.5433,15,7,1,123,103,65,146,43.6978,52.0000,94.0000,131.0000,153.0000,167.0000,186.0000,226.0000,0.3545,105.5949,55.5335,31.9383,27.2645,28.2690,-0.0609
2023-04-01,13:54:05,91,stevensonoaks001_2023_04_01_135405.jpg,stevensonoaks001_IR_2023_04_01_135405.jpg,50.3484,15,7,1,128,109,69,150,46.2643,53.0000,94.0000,133.0000,155.0000,171.0000,198.0000,243.0000,0.3550,110.6639,56.9584,33.1706,28.5733,28.3851,-0.0777
2023-04-01,14:24:05,91,stevensonoaks001_2023_04_01_142405.jpg,stevensonoaks001_IR_2023_04_01_142405.jpg,45.4758,15,7,1,131,112,73,152,47.8021,53.0000,88.0000,134.0000,157.0000,173.0000,206.0000,248.0000,0.3553,114.0694,57.4903,33.9383,29.4526,28.0378,-0.0952
2023-04-01,14:54:05,91,stevensonoaks001_2023_04_01_145405.jpg,stevensonoaks001_IR_2023_04_01_145405.jpg,40.1343,15,6,1,133,115,76,127,43.3807,40.0000,66.0000,111.0000,131.0000,145.0000,181.0000,213.0000,0.3554,116.7653,52.1807,34.5039,30.1487,22.0320,-0.2206
2023-04-01,15:24:06,91,stevensonoaks001_2023_04_01_152406.jpg,stevensonoaks001_IR_2023_04_01_152406.jpg,34.4686,13,7,1,126,108,70,152,50.9899,47.0000,77.0000,134.0000,157.0000,173.0000,224.0000,253.0000,0.3552,109.7573,57.6547,35.1628,30.4412,27.2135,-0.1274
2023-04-01,15:54:05,91,stevensonoaks001_2023_04_01_155405.jpg,stevensonoaks001_IR_2023_04_01_155405.jpg,28.5919,13,7,1,126,107,69,148,52.8130,41.0000,70.0000,129.0000,155.0000,170.0000,223.0000,253.0000,0.3545,109.1613,56.2723,35.0738,30.2759,25.9964,-0.1486
2023-04-01,16:24:05,91,stevensonoaks001_2023_04_01_162405.jpg,stevensonoaks001_IR_2023_04_01_162405.jpg,22.5699,15,8,1,122,104,68,136,57.2201,31.0000,42.0000,106.0000,147.0000,166.0000,208.0000,249.0000,0.3534,105.8881,48.4030,31.6294,27.3402,21.0629,-0.2005
2023-04-01,16:54:05,91,stevensonoaks001_2023_04_01_165405.jpg,stevensonoaks001_IR_2023_04_01_165405.jpg,16.4638,58,26,1,102,97,78,102,87.2335,28.0000,33.0000,42.0000,54.0000,170.0000,255.0000,255.0000,0.3494,96.9024,20.0679,13.4611,12.7239,7.3440,-0.2940
2023-04-01,17:24:05,91,stevensonoaks001_2023_04_01_172405.jpg,stevensonoaks001_IR_2023_04_01_172405.jpg,10.3254,340,145,1,104,112,82,113,42.0538,49.0000,68.0000,88.0000,109.0000,134.0000,169.0000,190.0000,0.3754,106.8998,9.3893,5.6870,5.7975,3.5918,-0.2258
2023-04-01,17:54:05,91,stevensonoaks001_2023_04_01_175405.jpg,stevensonoaks001_IR_2023_04_01_175405.jpg,4.2453,648,259,1,104,109,76,109,37.5575,46.0000,68.0000,89.0000,109.0000,129.0000,158.0000,178.0000,0.3777,104.5326,6.8181,4.0945,4.1064,2.7116,-0.2032
2023-04-01,18:24:05,91,stevensonoaks001_2023_04_01_182405.jpg,stevensonoaks001_IR_2023_04_01_182405.jpg,-1.1771,2223,2049,1,113,103,78,109,34.5308,45.0000,69.0000,92.0000,112.0000,131.0000,150.0000,164.0000,0.3515,103.9857,2.4265,2.4072,2.2055,0.2210,-0.8318
2023-04-01,18:54:05,91,stevensonoaks001_2023_04_01_185405.jpg,stevensonoaks001_IR_2023_04_01_185405.jpg,-8.1879,2400,2400,1,25,15,20,20,7.3496,9.0000,11.0000,16.0000,21.0000,26.0000,30.0000,33.0000,0.2506,18.9124,0.4285,0.5215,0.3860,0.0424,-0.8495
2023-04-01,19:24:05,91,stevensonoaks001_2023_04_01_192405.jpg,stevensonoaks001_IR_2023_04_01_192405.jpg,-14.1875,2400,2400,1,21,12,15,16,6.8768,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2587,15.7095,0.3393,0.4330,0.3207,0.0186,-0.9176
2023-04-01,19:54:05,91,stevensonoaks001_2023_04_01_195405.jpg,stevensonoaks001_IR_2023_04_01_195405.jpg,-20.0451,2400,2400,1,21,12,16,16,6.8609,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2578,15.7661,0.3405,0.4336,0.3218,0.0187,-0.9172
2023-04-01,20:24:05,91,stevensonoaks001_2023_04_01_202405.jpg,stevensonoaks001_IR_2023_04_01_202405.jpg,-25.7053,2400,2400,1,21,12,15,16,6.8489,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2587,15.7287,0.3387,0.4326,0.3211,0.0176,-0.9216
2023-04-01,20:54:05,91,stevensonoaks001_2023_04_01_205405.jpg,stevensonoaks001_IR_2023_04_01_205405.jpg,-31.0969,2400,2400,1,21,12,15,16,6.8248,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2563,15.6933,0.3402,0.4362,0.3203,0.0199,-0.9128
2023-04-01,21:24:05,91,stevensonoaks001_2023_04_01_212405.jpg,stevensonoaks001_IR_2023_04_01_212405.jpg,-36.1269,2400,2400,1,21,12,15,16,6.8187,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2570,15.6921,0.3430,0.4344,0.3203,0.0227,-0.9009
2023-04-01,21:54:05,91,stevensonoaks001_2023_04_01_215405.jpg,stevensonoaks001_IR_2023_04_01_215405.jpg,-40.6741,2400,2400,1,21,13,15,16,6.7914,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,28.0000,0.2599,15.7900,0.3397,0.4319,0.3223,0.0174,-0.9225
2023-04-01,22:24:05,91,stevensonoaks001_2023_04_01_222405.jpg,stevensonoaks001_IR_2023_04_01_222405.jpg,-44.5847,2400,2400,1,21,12,15,16,6.8411,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2588,15.7069,0.3430,0.4317,0.3206,0.0224,-0.9013
2023-04-01,22:54:05,91,stevensonoaks001_2023_04_01_225405.jpg,stevensonoaks001_IR_2023_04_01_225405.jpg,-47.6750,2400,2400,1,21,12,15,16,6.8400,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2573,15.7264,0.3435,0.4362,0.3210,0.0225,-0.9020
2023-04-02,00:01:36,92,stevensonoaks001_2023_04_02_000136.jpg,stevensonoaks001_IR_2023_04_02_000136.jpg,-50.6746,2400,2400,1,21,13,15,16,6.7970,6.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2616,15.7393,0.3455,0.4295,0.3213,0.0242,-0.8931
2023-04-02,04:24:05,92,stevensonoaks001_2023_04_02_042405.jpg,stevensonoaks001_IR_2023_04_02_042405.jpg,-16.6870,2400,2400,1,20,12,15,15,6.6326,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2579,15.2985,0.3141,0.4213,0.3123,0.0018,-0.9914
2023-04-02,04:54:05,92,stevensonoaks001_2023_04_02_045405.jpg,stevensonoaks001_IR_2023_04_02_045405.jpg,-10.7376,2400,2400,1,20,12,15,16,6.7050,5.0000,8.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2582,15.3983,0.3335,0.4224,0.3143,0.0192,-0.9132
2023-04-02,05:24:05,92,stevensonoaks001_2023_04_02_052405.jpg,stevensonoaks001_IR_2023_04_02_052405.jpg,-3.4441,2400,2119,1,100,80,76,112,32.0841,50.0000,69.0000,96.0000,116.0000,133.0000,146.0000,155.0000,0.3139,86.3170,2.4331,2.0569,1.7619,0.6712,-0.5079
2023-04-02,05:54:05,92,stevensonoaks001_2023_04_02_055405.jpg,stevensonoaks001_IR_2023_04_02_055405.jpg,1.7827,1013,352,1,110,112,84,112,37.1785,42.0000,66.0000,93.0000,116.0000,136.0000,154.0000,165.0000,0.3649,108.9593,5.9918,3.4874,3.4234,2.5684,-0.1518
2023-04-02,06:24:05,92,stevensonoaks001_2023_04_02_062405.jpg,stevensonoaks001_IR_2023_04_02_062405.jpg,7.7586,112,32,1,135,103,66,112,55.1538,41.0000,52.0000,71.0000,104.0000,146.0000,190.0000,231.0000,0.3389,109.4111,19.9338,12.8466,10.3384,9.5954,-0.1449
2023-04-02,06:54:05,92,stevensonoaks001_2023_04_02_065405.jpg,stevensonoaks001_IR_2023_04_02_065405.jpg,13.8986,42,15,1,129,101,67,124,53.4915,37.0000,55.0000,89.0000,122.0000,159.0000,196.0000,220.0000,0.3406,106.3349,32.2676,20.0126,16.4078,15.8598,-0.1158
2023-04-02,07:24:05,92,stevensonoaks001_2023_04_02_072405.jpg,stevensonoaks001_IR_2023_04_02_072405.jpg,20.0376,31,12,1,133,107,67,136,52.1026,39.0000,60.0000,105.0000,142.0000,170.0000,197.0000,218.0000,0.3480,110.5818,39.2986,23.9695,19.8611,19.4375,-0.1044
2023-04-02,07:54:05,92,stevensonoaks001_2023_04_02_075405.jpg,stevensonoaks001_IR_2023_04_02_075405.jpg,26.1167,27,10,1,126,100,59,129,46.0476,35.0000,60.0000,106.0000,136.0000,159.0000,178.0000,191.0000,0.3511,104.0075,40.8123,24.4321,20.0162,20.7961,-0.0804
2023-04-02,08:24:05,92,stevensonoaks001_2023_04_02_082405.jpg,stevensonoaks001_IR_2023_04_02_082405.jpg,32.0833,25,10,1,124,98,56,133,45.7259,35.0000,64.0000,113.0000,143.0000,165.0000,181.0000,190.0000,0.3525,101.6506,42.3229,24.8573,20.3301,21.9928,-0.0611
2023-04-02,08:54:06,92,stevensonoaks001_2023_04_02_085406.jpg,stevensonoaks001_IR_2023_04_02_085406.jpg,37.8751,23,8,1,122,98,57,121,39.3503,34.0000,65.0000,105.0000,129.0000,148.0000,160.0000,168.0000,0.3529,101.0492,42.9257,25.5743,21.0702,21.8555,-0.0784
2023-04-02,09:24:05,92,stevensonoaks001_2023_04_02_092405.jpg,stevensonoaks001_IR_2023_04_02_092405.jpg,43.3941,21,8,1,117,94,55,123,38.7264,36.0000,72.0000,108.0000,131.0000,150.0000,162.0000,169.0000,0.3534,97.4773,43.7913,25.7469,21.2713,22.5200,-0.0669
2023-04-02,09:54:05,92,stevensonoaks001_2023_04_02_095405.jpg,stevensonoaks001_IR_2023_04_02_095405.jpg,48.5239,20,8,1,112,91,53,126,37.8996,38.0000,78.0000,111.0000,134.0000,151.0000,162.0000,169.0000,0.3548,93.4935,44.5776,25.1928,20.9058,23.6718,-0.0311
2023-04-02,10:24:05,92,stevensonoaks001_2023_04_02_102405.jpg,stevensonoaks001_IR_2023_04_02_102405.jpg,53.0814,19,8,1,114,93,54,127,37.7923,40.0000,80.0000,113.0000,136.0000,152.0000,163.0000,170.0000,0.3558,95.1275,45.2127,26.1926,21.8238,23.3889,-0.0565
2023-04-02,10:54:05,92,stevensonoaks001_2023_04_02_105405.jpg,stevensonoaks001_IR_2023_04_02_105405.jpg,56.8167,19,8,1,115,94,55,128,37.6963,42.0000,83.0000,114.0000,137.0000,152.0000,162.0000,170.0000,0.3560,96.9262,45.3595,26.5771,22.2364,23.1231,-0.0695
2023-04-02,11:24:05,92,stevensonoaks001_2023_04_02_112405.jpg,stevensonoaks001_IR_2023_04_02_112405.jpg,59.4171,19,8,1,119,98,58,130,37.9608,45.0000,85.0000,117.0000,139.0000,154.0000,164.0000,174.0000,0.3559,100.1672,46.2093,27.3332,22.9799,23.2294,-0.0812
2023-04-02,11:54:05,92,stevensonoaks001_2023_04_02_115405.jpg,stevensonoaks001_IR_2023_04_02_115405.jpg,60.5737,17,8,1,115,96,57,134,38.2615,50.0000,89.0000,120.0000,142.0000,156.0000,167.0000,180.0000,0.3560,97.7743,47.4166,28.1030,23.7138,23.7029,-0.0849
2023-04-02,12:24:05,92,stevensonoaks001_2023_04_02_122405.jpg,stevensonoaks001_IR_2023_04_02_122405.jpg,60.1163,17,8,1,120,100,61,136,39.3137,50.0000,90.0000,122.0000,143.0000,157.0000,170.0000,189.0000,0.3559,102.1803,48.1032,29.2505,24.7824,23.3209,-0.1128
2023-04-02,12:54:05,92,stevensonoaks001_2023_04_02_125405.jpg,stevensonoaks001_IR_2023_04_02_125405.jpg,58.1152,17,8,1,126,106,65,140,40.7877,51.0000,91.0000,126.0000,146.0000,161.0000,175.0000,204.0000,0.3561,107.7201,49.6125,30.5788,26.1260,23.4866,-0.1312
2023-04-02,13:24:05,92,stevensonoaks001_2023_04_02_132405.jpg,stevensonoaks001_IR_2023_04_02_132405.jpg,54.8371,17,7,1,131,111,70,144,42.5605,52.0000,93.0000,129.0000,150.0000,164.0000,182.0000,220.0000,0.3562,112.8336,54.5624,31.8013,27.3662,27.1962,-0.0781
