#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34949,0.35025,0.35648,0.36071,0.32408,0.32501,0.34758,0.36243,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-08-15,2017,227,72,lacclair_2017_08_15_120004.jpg,80.21822,82.64506,68.80122,0.35674,0.34627,91.51325,27.35651,96.78987,24.82291,88.70463,23.88851,0.34963,0.00827,0.35182,0.35674,0.35896,0.32727,0.0306,0.32728,0.36108,0.36419,57.15004,NA,0,0,0,0,0.34938,0.35009,0.35634,0.36059,0.32458,0.32542,0.34794,0.36292,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.34993,0.35617,0.36042,0.32509,0.32586,0.34836,0.36344,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34911,0.34974,0.35598,0.36022,0.32561,0.32632,0.34878,0.36396,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-08-18,2017,230,72,lacclair_2017_08_18_120006.jpg,68.61702,76.9074,69.88447,0.35703,0.31854,95.35584,32.06962,102.31636,31.90988,99.4529,37.22546,0.34644,0.00931,0.34647,0.35409,0.35925,0.32049,0.02655,0.31559,0.32722,0.36919,56.19485,NA,0,0,0,0,0.34896,0.34955,0.35577,0.36,0.32615,0.32681,0.3492,0.36446,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34879,0.34934,0.35554,0.35975,0.32671,0.32731,0.34962,0.36497,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34912,0.3553,0.35948,0.32728,0.32784,0.35005,0.36549,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-08-21,2017,233,72,lacclair_2017_08_21_120005.jpg,91.36515,96.46099,89.08587,0.34835,0.32994,104.01726,30.63199,112.57414,29.58032,113.15559,36.12133,0.34359,0.01043,0.3414,0.34746,0.36092,0.31556,0.02303,0.308,0.3289,0.35512,55.20705,NA,0,0,0,0,0.34842,0.3489,0.35504,0.3592,0.32786,0.32838,0.3505,0.36601,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34867,0.35477,0.35891,0.32844,0.32894,0.35096,0.36654,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34843,0.3545,0.3586,0.32904,0.32952,0.35145,0.36708,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-08-24,2017,236,59,lacclair_2017_08_24_113005.jpg,75.91525,78.57365,64.84783,0.35823,0.34611,82.53302,24.16888,85.02654,20.25371,72.64261,13.22981,0.3537,0.00574,0.35365,0.35744,0.36116,0.3401,0.02247,0.33799,0.35541,0.37371,53.70875,NA,0,0,0,0,0.34782,0.3482,0.35422,0.35829,0.32965,0.33011,0.35196,0.36765,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.34796,0.35394,0.35797,0.33026,0.33071,0.3525,0.36823,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34741,0.34773,0.35367,0.35766,0.33088,0.33133,0.35308,0.36884,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-08-27,2017,239,68,lacclair_2017_08_27_120005.jpg,83.11329,83.1989,66.61378,0.35719,0.35682,86.94911,30.46248,89.83264,25.08467,78.96844,16.49786,0.35018,0.00874,0.35281,0.35725,0.35909,0.33301,0.03909,0.34874,0.36554,0.37023,53.1442,NA,0,0,0,0,0.3472,0.3475,0.3534,0.35734,0.3315,0.33196,0.35371,0.36947,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.34728,0.35314,0.35704,0.33213,0.3326,0.35437,0.37014,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34707,0.35288,0.35674,0.33275,0.33325,0.35509,0.37084,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-08-30,2017,242,66,lacclair_2017_08_30_120005.jpg,85.32665,84.44055,69.56393,0.35282,0.35652,87.17325,23.27878,88.75676,19.84163,78.37232,15.46181,0.34863,0.00668,0.35023,0.35408,0.35609,0.33985,0.02833,0.34773,0.36275,0.37032,52.07309,NA,0,0,0,0,0.34661,0.34687,0.35265,0.35646,0.33338,0.33391,0.35586,0.37157,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34642,0.34667,0.35242,0.35616,0.33402,0.33461,0.35678,0.37238,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34622,0.34648,0.35218,0.35582,0.33468,0.33538,0.35788,0.37327,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-09-02,2017,245,66,lacclair_2017_09_02_120006.jpg,74.72856,73.02069,57.79287,0.35526,0.36357,81.35755,25.26032,82.62258,21.10494,73.79092,17.06131,0.34697,0.00818,0.34769,0.3541,0.35578,0.33708,0.03671,0.34486,0.36739,0.37615,50.97855,NA,0,0,0,0,0.34602,0.34629,0.35195,0.35546,0.33537,0.3362,0.35913,0.37421,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.3461,0.35172,0.35508,0.33606,0.33705,0.36046,0.3752,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34592,0.35148,0.35469,0.33677,0.33793,0.36184,0.3762,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-09-05,2017,248,66,lacclair_2017_09_05_120006.jpg,75.11266,72.57016,57.31593,0.354,0.36641,98.5271,24.45844,102.64605,27.83619,99.45132,37.77813,0.34357,0.00846,0.34182,0.35056,0.35506,0.3327,0.02719,0.32084,0.35626,0.37273,49.86496,NA,0,0,0,0,0.3454,0.34573,0.35125,0.35431,0.33748,0.33881,0.3632,0.37721,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34519,0.34554,0.35101,0.35394,0.3382,0.33969,0.3645,0.37819,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34534,0.35078,0.3536,0.3389,0.34054,0.36569,0.37913,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-09-08,2017,251,66,lacclair_2017_09_08_120005.jpg,71.75199,80.1761,85.15229,0.33818,0.30265,88.34265,29.33829,92.79676,29.18743,92.41401,33.1021,0.34052,0.00713,0.33962,0.34721,0.34927,0.32262,0.02209,0.32402,0.33835,0.34786,48.75934,NA,0,0,0,0,0.34477,0.34514,0.35054,0.35328,0.3396,0.34135,0.36672,0.38001,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34493,0.3503,0.35297,0.34027,0.34212,0.36769,0.38087,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3443,0.34471,0.35004,0.35263,0.34089,0.34286,0.36871,0.38176,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-09-11,2017,254,66,lacclair_2017_09_11_120006.jpg,75.43333,70.1245,52.81057,0.35351,0.38027,81.80565,33.78804,80.46539,30.19354,71.61429,31.38496,0.34523,0.00801,0.34706,0.35151,0.35389,0.34639,0.03488,0.34284,0.38026,0.39205,47.64599,NA,0,0,0,0,0.34403,0.34447,0.34978,0.35227,0.34149,0.34357,0.36977,0.38267,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34375,0.34422,0.34951,0.35189,0.34207,0.34427,0.37086,0.38361,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34346,0.34397,0.34924,0.35152,0.34266,0.34498,0.37195,0.38455,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-09-14,2017,257,63,lacclair_2017_09_14_120006.jpg,78.03726,73.70576,60.28028,0.34763,0.36806,90.34694,27.63962,84.91776,21.14691,71.8855,17.36495,0.34377,0.00495,0.34502,0.34801,0.34951,0.36184,0.03797,0.37485,0.38554,0.41166,46.51893,NA,0,0,0,0,0.34318,0.34372,0.34897,0.35115,0.34327,0.3457,0.37304,0.3855,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34348,0.34871,0.3508,0.34391,0.34644,0.3741,0.38645,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34325,0.34845,0.35048,0.3446,0.34722,0.37511,0.38739,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-09-17,2017,260,61,lacclair_2017_09_17_120006.jpg,75.84683,71.96261,60.86378,0.34486,0.36347,94.67273,30.78907,91.07689,26.46367,82.05804,27.56951,0.34096,0.00608,0.34146,0.34583,0.34821,0.35159,0.03364,0.3523,0.38312,0.39221,45.38007,NA,0,0,0,0,0.34241,0.34303,0.3482,0.3502,0.34536,0.34805,0.37606,0.38831,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34219,0.34283,0.34795,0.34995,0.34622,0.349,0.377,0.38926,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34197,0.34263,0.34769,0.3497,0.34722,0.35012,0.378,0.39031,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-09-20,2017,263,60,lacclair_2017_09_20_120005.jpg,82.56605,82.23268,75.4762,0.34224,0.34363,81.11358,22.62467,80.74853,18.8838,74.85426,17.71093,0.34086,0.00546,0.33977,0.34568,0.34886,0.34025,0.0359,0.33415,0.37275,0.39272,44.23219,NA,0,0,0,0,0.34175,0.34245,0.34743,0.34947,0.34832,0.35137,0.37904,0.39142,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34153,0.34227,0.34717,0.34925,0.34951,0.35274,0.38012,0.39258,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.3421,0.3469,0.34904,0.35076,0.35418,0.38121,0.39378,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-09-23,2017,266,60,lacclair_2017_09_23_120006.jpg,73.41849,74.55982,67.8836,0.34541,0.34012,83.24587,32.94036,81.19447,27.133,73.52184,25.95401,0.34139,0.00674,0.34253,0.34799,0.34919,0.3445,0.04464,0.34673,0.39025,0.39525,43.07779,NA,0,0,0,0,0.3411,0.34193,0.34663,0.34884,0.35205,0.35568,0.3823,0.395,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34177,0.34637,0.34865,0.35336,0.35719,0.38339,0.39622,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34161,0.34611,0.34847,0.35467,0.3587,0.38447,0.39744,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-09-26,2017,269,59,lacclair_2017_09_26_120006.jpg,73.0511,68.26919,56.04325,0.34591,0.37013,96.53268,36.32502,95.75099,34.9128,90.85128,38.99069,0.33967,0.00696,0.33956,0.3459,0.34908,0.34128,0.0347,0.33791,0.37485,0.38681,41.91989,NA,0,0,0,0,0.34048,0.34145,0.34585,0.34829,0.35596,0.36018,0.38551,0.39862,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34028,0.34129,0.3456,0.34812,0.35719,0.36158,0.3865,0.39976,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34113,0.34536,0.34796,0.35835,0.36289,0.38744,0.40085,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-09-29,2017,272,50,lacclair_2017_09_29_120007.jpg,60.36702,52.74888,38.67398,0.34751,0.3977,78.07969,34.72347,72.17562,27.82773,59.49403,17.77931,0.3429,0.0066,0.34459,0.34718,0.34887,0.36389,0.04,0.37013,0.38777,0.40158,40.76119,NA,0,0,0,0,0.3399,0.34097,0.34513,0.3478,0.35943,0.36408,0.38832,0.40186,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.34081,0.34491,0.34765,0.36038,0.36511,0.38911,0.40277,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.34065,0.34471,0.34751,0.3612,0.36596,0.38981,0.40358,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-10-02,2017,275,51,lacclair_2017_10_02_120006.jpg,64.43507,58.57552,46.05197,0.34647,0.38113,81.30221,38.21763,73.69921,30.29782,58.64594,18.12309,0.34281,0.00892,0.34711,0.34935,0.35058,0.36782,0.04812,0.39188,0.39714,0.40357,39.60422,NA,0,0,0,0,0.33937,0.34048,0.34453,0.34736,0.36186,0.3666,0.3904,0.40427,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.34034,0.34438,0.34725,0.36248,0.36719,0.39095,0.40486,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.34025,0.34429,0.34719,0.36317,0.36787,0.39149,0.40539,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-10-05,2017,278,55,lacclair_2017_10_05_120007.jpg,51.98878,48.5,41.72458,0.34104,0.36557,71.43063,22.77247,69.14126,21.04946,63.16371,23.37936,0.3392,0.00834,0.33962,0.34696,0.35025,0.35205,0.04743,0.35947,0.39745,0.40944,38.45179,NA,0,0,0,0,0.3391,0.3402,0.34424,0.34717,0.3639,0.36859,0.39203,0.40586,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.34016,0.34421,0.34717,0.36462,0.36932,0.39254,0.40629,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.34012,0.34418,0.34718,0.36532,0.37,0.393,0.40667,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-10-08,2017,281,54,lacclair_2017_10_08_120005.jpg,56.39644,47.43308,33.20065,0.34615,0.41156,96.13993,40.34377,93.81636,40.49809,95.87023,46.51147,0.33044,0.0063,0.32947,0.33327,0.33691,0.34347,0.0275,0.33736,0.35038,0.37678,37.30686,NA,0,0,0,0,0.33902,0.34007,0.34415,0.34718,0.36595,0.37059,0.39342,0.40703,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33999,0.34409,0.34717,0.36648,0.37104,0.39376,0.40736,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33986,0.344,0.34711,0.36687,0.3713,0.39403,0.40767,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-10-11,2017,284,41,lacclair_2017_10_11_120009.jpg,51.99664,40.98779,29.14332,0.33561,0.42576,79.2973,26.60605,67.2539,23.18267,50.39089,18.93005,0.34073,0.00735,0.34368,0.34614,0.34698,0.40404,0.0275,0.41246,0.42307,0.43017,36.17181,NA,0,0,0,0,0.33868,0.33966,0.34385,0.34701,0.3671,0.37132,0.39419,0.40798,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33944,0.3437,0.34691,0.36719,0.37109,0.39427,0.40829,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.33926,0.34361,0.34687,0.36721,0.37066,0.39429,0.4086,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-10-14,2017,287,50,lacclair_2017_10_14_120007.jpg,80.56667,82.78253,89.20264,0.32778,0.31901,113.66497,38.80196,111.92445,43.35024,115.08636,55.55525,0.33066,0.0078,0.32783,0.33299,0.34489,0.34571,0.04047,0.32923,0.3701,0.41184,35.04968,NA,0,0,0,0,0.33831,0.3391,0.34357,0.34687,0.36715,0.37006,0.39425,0.4089,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33894,0.34354,0.34689,0.36703,0.36934,0.39415,0.40918,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33816,0.33877,0.3435,0.34691,0.36686,0.36854,0.39401,0.40944,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-10-17,2017,290,42,lacclair_2017_10_17_120008.jpg,52.99128,47.57203,44.32178,0.32834,0.36575,72.7402,31.48023,63.63649,27.33341,50.95931,21.50707,0.33837,0.00903,0.34105,0.34658,0.34889,0.38656,0.03498,0.3959,0.41656,0.42156,33.94332,NA,0,0,0,0,0.33807,0.33858,0.34345,0.3469,0.36665,0.36769,0.39383,0.40966,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.33835,0.34335,0.34686,0.3664,0.36685,0.39361,0.40983,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33772,0.33807,0.34319,0.34676,0.36612,0.36604,0.39337,0.40995,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
