#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2022-09-03,2022,246,22,aafcottawacfiaf14n_2022_09_03_121005.jpg,aafcottawacfiaf14n_IR_2022_09_03_121005.jpg,-0.34920,0.32198,-0.35566,0.08808,-0.33775,-0.30652,-0.28853,52.05050,NA,NA,NA,NA,NA
2022-09-04,2022,247,22,aafcottawacfiaf14n_2022_09_04_121006.jpg,aafcottawacfiaf14n_IR_2022_09_04_121006.jpg,-0.26840,0.32029,-0.33306,0.07166,-0.34770,-0.30200,-0.26948,51.67880,NA,NA,NA,NA,NA
2022-09-05,2022,248,22,aafcottawacfiaf14n_2022_09_05_121005.jpg,aafcottawacfiaf14n_IR_2022_09_05_121005.jpg,-0.30800,0.32078,-0.34179,0.05383,-0.33500,-0.31140,-0.27524,51.30550,NA,NA,NA,NA,NA
2022-09-06,2022,249,22,aafcottawacfiaf14n_2022_09_06_121005.jpg,aafcottawacfiaf14n_IR_2022_09_06_121005.jpg,-0.31740,0.32096,-0.33037,0.08974,-0.32510,-0.29320,-0.25556,50.93010,NA,NA,NA,NA,NA
2022-09-07,2022,250,22,aafcottawacfiaf14n_2022_09_07_121005.jpg,aafcottawacfiaf14n_IR_2022_09_07_121005.jpg,-0.33270,0.32209,-0.34073,0.04512,-0.33435,-0.32148,-0.30284,50.55290,NA,NA,NA,NA,NA
2022-09-08,2022,251,22,aafcottawacfiaf14n_2022_09_08_121006.jpg,aafcottawacfiaf14n_IR_2022_09_08_121006.jpg,-0.34700,0.32260,-0.32042,0.04970,-0.33630,-0.27377,-0.25339,50.17380,NA,NA,NA,NA,NA
2022-09-09,2022,252,22,aafcottawacfiaf14n_2022_09_09_121006.jpg,aafcottawacfiaf14n_IR_2022_09_09_121006.jpg,-0.30910,0.32070,-0.30073,0.04357,-0.30885,-0.29328,-0.23304,49.79330,NA,NA,NA,NA,NA
2022-09-10,2022,253,22,aafcottawacfiaf14n_2022_09_10_121005.jpg,aafcottawacfiaf14n_IR_2022_09_10_121005.jpg,-0.33400,0.32377,-0.30983,0.13486,-0.29725,-0.25928,-0.22240,49.41140,NA,NA,NA,NA,NA
2022-09-11,2022,254,22,aafcottawacfiaf14n_2022_09_11_121005.jpg,aafcottawacfiaf14n_IR_2022_09_11_121005.jpg,-0.32430,0.32317,-0.32350,0.07074,-0.33365,-0.31765,-0.24120,49.02790,NA,NA,NA,NA,NA
2022-09-12,2022,255,22,aafcottawacfiaf14n_2022_09_12_121006.jpg,aafcottawacfiaf14n_IR_2022_09_12_121006.jpg,-0.40110,0.32487,-0.33116,0.06708,-0.34565,-0.32003,-0.23215,48.64270,NA,NA,NA,NA,NA
2022-09-13,2022,256,21,aafcottawacfiaf14n_2022_09_13_121005.jpg,aafcottawacfiaf14n_IR_2022_09_13_121005.jpg,-0.32280,0.32400,-0.31800,0.04371,-0.31690,-0.29120,-0.28280,48.25670,NA,NA,NA,NA,NA
2022-09-14,2022,257,21,aafcottawacfiaf14n_2022_09_14_121006.jpg,aafcottawacfiaf14n_IR_2022_09_14_121006.jpg,-0.60190,0.32550,-0.39400,0.21661,-0.34390,-0.31100,-0.20520,47.86910,NA,NA,NA,NA,NA
2022-09-15,2022,258,21,aafcottawacfiaf14n_2022_09_15_121006.jpg,aafcottawacfiaf14n_IR_2022_09_15_121006.jpg,-0.30790,0.32230,-0.28880,0.04545,-0.29610,-0.24550,-0.22870,47.48060,NA,NA,NA,NA,NA
2022-09-16,2022,259,21,aafcottawacfiaf14n_2022_09_16_121006.jpg,aafcottawacfiaf14n_IR_2022_09_16_121006.jpg,-0.37900,0.32480,-0.31623,0.17662,-0.29720,-0.22910,-0.16400,47.09100,NA,NA,NA,NA,NA
2022-09-17,2022,260,19,aafcottawacfiaf14n_2022_09_17_121005.jpg,aafcottawacfiaf14n_IR_2022_09_17_121005.jpg,-0.29810,0.32410,-0.35476,0.07160,-0.33330,-0.31185,-0.27832,46.70080,NA,NA,NA,NA,NA
2022-09-18,2022,261,20,aafcottawacfiaf14n_2022_09_18_121006.jpg,aafcottawacfiaf14n_IR_2022_09_18_121006.jpg,-0.34250,0.32705,-0.34732,0.03875,-0.34585,-0.31703,-0.30125,46.30920,NA,NA,NA,NA,NA
2022-09-19,2022,262,20,aafcottawacfiaf14n_2022_09_19_121005.jpg,aafcottawacfiaf14n_IR_2022_09_19_121005.jpg,-0.27420,0.31592,-0.34163,0.04472,-0.33370,-0.31577,-0.30205,45.91750,NA,NA,NA,NA,NA
2022-09-20,2022,263,20,aafcottawacfiaf14n_2022_09_20_121005.jpg,aafcottawacfiaf14n_IR_2022_09_20_121005.jpg,-0.38630,0.31983,-0.33540,0.03772,-0.33900,-0.31987,-0.29978,45.52480,NA,NA,NA,NA,NA
2022-09-21,2022,264,20,aafcottawacfiaf14n_2022_09_21_121006.jpg,aafcottawacfiaf14n_IR_2022_09_21_121006.jpg,-0.38730,0.32234,-0.38010,0.16152,-0.38085,-0.34370,-0.30071,45.13140,NA,NA,NA,NA,NA
2022-09-22,2022,265,20,aafcottawacfiaf14n_2022_09_22_121005.jpg,aafcottawacfiaf14n_IR_2022_09_22_121005.jpg,-0.35260,0.31974,-0.34785,0.09333,-0.35845,-0.30145,-0.25997,44.73810,NA,NA,NA,NA,NA
2022-09-23,2022,266,20,aafcottawacfiaf14n_2022_09_23_121005.jpg,aafcottawacfiaf14n_IR_2022_09_23_121005.jpg,-0.09780,0.32053,-0.39904,0.25379,-0.33840,-0.30683,-0.17763,44.34430,NA,NA,NA,NA,NA
2022-09-24,2022,267,20,aafcottawacfiaf14n_2022_09_24_121005.jpg,aafcottawacfiaf14n_IR_2022_09_24_121005.jpg,-0.30460,0.31992,-0.32326,0.05582,-0.33085,-0.29985,-0.24269,43.96060,NA,NA,NA,NA,NA
2022-09-25,2022,268,20,aafcottawacfiaf14n_2022_09_25_121005.jpg,aafcottawacfiaf14n_IR_2022_09_25_121005.jpg,-0.45840,0.32044,-0.37239,0.06814,-0.35200,-0.32627,-0.31231,43.57740,NA,NA,NA,NA,NA
2022-09-26,2022,269,20,aafcottawacfiaf14n_2022_09_26_121005.jpg,aafcottawacfiaf14n_IR_2022_09_26_121005.jpg,-0.42520,0.32091,-0.36014,0.08238,-0.34265,-0.32492,-0.26532,43.19400,NA,NA,NA,NA,NA
2022-09-27,2022,270,20,aafcottawacfiaf14n_2022_09_27_121006.jpg,aafcottawacfiaf14n_IR_2022_09_27_121006.jpg,-0.40220,0.31881,-0.36844,0.02763,-0.36250,-0.34323,-0.33695,42.81050,NA,NA,NA,NA,NA
2022-09-28,2022,271,20,aafcottawacfiaf14n_2022_09_28_121006.jpg,aafcottawacfiaf14n_IR_2022_09_28_121006.jpg,-0.39220,0.31931,-0.34571,0.07941,-0.35935,-0.34397,-0.31950,42.42690,NA,NA,NA,NA,NA
2022-09-29,2022,272,20,aafcottawacfiaf14n_2022_09_29_121005.jpg,aafcottawacfiaf14n_IR_2022_09_29_121005.jpg,-0.31420,0.32020,-0.44759,0.29731,-0.35355,-0.31780,-0.28679,42.04330,NA,NA,NA,NA,NA
2022-09-30,2022,273,20,aafcottawacfiaf14n_2022_09_30_121005.jpg,aafcottawacfiaf14n_IR_2022_09_30_121005.jpg,-0.30660,0.31858,-0.32555,0.08678,-0.30630,-0.29123,-0.25148,41.66010,NA,NA,NA,NA,NA
2022-10-01,2022,274,20,aafcottawacfiaf14n_2022_10_01_121005.jpg,aafcottawacfiaf14n_IR_2022_10_01_121005.jpg,-0.33340,0.31804,-0.35276,0.04105,-0.34665,-0.33400,-0.31506,41.27720,NA,NA,NA,NA,NA
2022-10-02,2022,275,19,aafcottawacfiaf14n_2022_10_02_121006.jpg,aafcottawacfiaf14n_IR_2022_10_02_121006.jpg,-0.25300,0.31702,-0.29137,0.07381,-0.29670,-0.25060,-0.16564,40.89470,NA,NA,NA,NA,NA
2022-10-03,2022,276,19,aafcottawacfiaf14n_2022_10_03_121006.jpg,aafcottawacfiaf14n_IR_2022_10_03_121006.jpg,-0.24620,0.31756,-0.28891,0.06401,-0.29300,-0.26095,-0.16746,40.51280,NA,NA,NA,NA,NA
2022-10-04,2022,277,19,aafcottawacfiaf14n_2022_10_04_121005.jpg,aafcottawacfiaf14n_IR_2022_10_04_121005.jpg,-0.32100,0.31920,-0.31242,0.07789,-0.32100,-0.28050,-0.24360,40.13150,NA,NA,NA,NA,NA
2022-10-05,2022,278,19,aafcottawacfiaf14n_2022_10_05_121005.jpg,aafcottawacfiaf14n_IR_2022_10_05_121005.jpg,-0.31670,0.32014,-0.31819,0.04678,-0.32200,-0.31150,-0.24916,39.75120,NA,NA,NA,NA,NA
2022-10-06,2022,279,18,aafcottawacfiaf14n_2022_10_06_121005.jpg,aafcottawacfiaf14n_IR_2022_10_06_121005.jpg,-0.40750,0.32059,-0.36995,0.15910,-0.34870,-0.31148,-0.23076,39.37160,NA,NA,NA,NA,NA
2022-10-07,2022,280,18,aafcottawacfiaf14n_2022_10_07_121005.jpg,aafcottawacfiaf14n_IR_2022_10_07_121005.jpg,-0.46890,0.31731,-0.33781,0.05896,-0.34210,-0.32087,-0.28914,38.99280,NA,NA,NA,NA,NA
2022-10-08,2022,281,18,aafcottawacfiaf14n_2022_10_08_121006.jpg,aafcottawacfiaf14n_IR_2022_10_08_121006.jpg,-0.35440,0.31904,-0.30453,0.17808,-0.33980,-0.29328,-0.25054,38.61500,NA,NA,NA,NA,NA
2022-10-09,2022,282,18,aafcottawacfiaf14n_2022_10_09_121006.jpg,aafcottawacfiaf14n_IR_2022_10_09_121006.jpg,-0.36640,0.31886,-0.39120,0.15392,-0.36225,-0.31968,-0.27814,38.23870,NA,NA,NA,NA,NA
2022-10-10,2022,283,18,aafcottawacfiaf14n_2022_10_10_121005.jpg,aafcottawacfiaf14n_IR_2022_10_10_121005.jpg,-0.33530,0.31989,-0.30552,0.14878,-0.26365,-0.19032,-0.16429,37.86340,NA,NA,NA,NA,NA
2022-10-11,2022,284,18,aafcottawacfiaf14n_2022_10_11_121005.jpg,aafcottawacfiaf14n_IR_2022_10_11_121005.jpg,-0.23360,0.31966,-0.29611,0.06534,-0.30530,-0.23712,-0.21324,37.48950,NA,NA,NA,NA,NA
2022-10-12,2022,285,18,aafcottawacfiaf14n_2022_10_12_121005.jpg,aafcottawacfiaf14n_IR_2022_10_12_121005.jpg,-0.36910,0.31970,-0.36280,0.03068,-0.36400,-0.33832,-0.32482,37.11690,NA,NA,NA,NA,NA
2022-10-13,2022,286,18,aafcottawacfiaf14n_2022_10_13_121005.jpg,aafcottawacfiaf14n_IR_2022_10_13_121005.jpg,-0.33270,0.31509,-0.34452,0.03407,-0.34005,-0.32330,-0.31384,36.74610,NA,NA,NA,NA,NA
2022-10-14,2022,287,18,aafcottawacfiaf14n_2022_10_14_121005.jpg,aafcottawacfiaf14n_IR_2022_10_14_121005.jpg,-0.28820,0.31900,-0.31472,0.14656,-0.32305,-0.28913,-0.28024,36.37680,NA,NA,NA,NA,NA
2022-10-15,2022,288,18,aafcottawacfiaf14n_2022_10_15_121005.jpg,aafcottawacfiaf14n_IR_2022_10_15_121005.jpg,-0.34270,0.32025,-0.34167,0.06294,-0.33355,-0.30205,-0.28886,36.00910,NA,NA,NA,NA,NA
2022-10-16,2022,289,18,aafcottawacfiaf14n_2022_10_16_121005.jpg,aafcottawacfiaf14n_IR_2022_10_16_121005.jpg,-0.34590,0.31930,-0.34040,0.09083,-0.34925,-0.33868,-0.31440,35.64360,NA,NA,NA,NA,NA
2022-10-17,2022,290,17,aafcottawacfiaf14n_2022_10_17_121005.jpg,aafcottawacfiaf14n_IR_2022_10_17_121005.jpg,-0.38170,0.31226,-0.35130,0.02017,-0.34710,-0.33600,-0.32774,35.27990,NA,NA,NA,NA,NA
2022-10-18,2022,291,17,aafcottawacfiaf14n_2022_10_18_121005.jpg,aafcottawacfiaf14n_IR_2022_10_18_121005.jpg,-0.34730,0.31792,-0.33702,0.06321,-0.33400,-0.28830,-0.27364,34.91830,NA,NA,NA,NA,NA
2022-10-19,2022,292,17,aafcottawacfiaf14n_2022_10_19_121005.jpg,aafcottawacfiaf14n_IR_2022_10_19_121005.jpg,-0.29960,0.31824,-0.34595,0.07734,-0.33580,-0.30350,-0.27200,34.55890,NA,NA,NA,NA,NA
2022-10-20,2022,293,17,aafcottawacfiaf14n_2022_10_20_121005.jpg,aafcottawacfiaf14n_IR_2022_10_20_121005.jpg,-0.35670,0.31788,-0.41861,0.13828,-0.37100,-0.34460,-0.30514,34.20180,NA,NA,NA,NA,NA
2022-10-21,2022,294,17,aafcottawacfiaf14n_2022_10_21_121006.jpg,aafcottawacfiaf14n_IR_2022_10_21_121006.jpg,-0.25730,0.31814,-0.35501,0.11644,-0.34280,-0.29870,-0.26930,33.84730,NA,NA,NA,NA,NA
2022-10-22,2022,295,17,aafcottawacfiaf14n_2022_10_22_121006.jpg,aafcottawacfiaf14n_IR_2022_10_22_121006.jpg,-0.30550,0.31894,-0.33292,0.03056,-0.31510,-0.30820,-0.30568,33.49520,NA,NA,NA,NA,NA
2022-10-23,2022,296,17,aafcottawacfiaf14n_2022_10_23_121005.jpg,aafcottawacfiaf14n_IR_2022_10_23_121005.jpg,-0.25480,0.31976,-0.31205,0.06585,-0.29870,-0.25130,-0.22994,33.14570,NA,NA,NA,NA,NA
2022-10-24,2022,297,17,aafcottawacfiaf14n_2022_10_24_121005.jpg,aafcottawacfiaf14n_IR_2022_10_24_121005.jpg,-0.31100,0.32080,-0.28517,0.06376,-0.30380,-0.24730,-0.19600,32.79930,NA,NA,NA,NA,NA
2022-10-25,2022,298,17,aafcottawacfiaf14n_2022_10_25_121005.jpg,aafcottawacfiaf14n_IR_2022_10_25_121005.jpg,-0.38100,0.32126,-0.37685,0.04368,-0.37070,-0.35640,-0.33264,32.45560,NA,NA,NA,NA,NA
2022-10-26,2022,299,16,aafcottawacfiaf14n_2022_10_26_121005.jpg,aafcottawacfiaf14n_IR_2022_10_26_121005.jpg,-0.30500,0.32215,-0.41337,0.16889,-0.37505,-0.34025,-0.29670,32.11500,NA,NA,NA,NA,NA
2022-10-27,2022,300,16,aafcottawacfiaf14n_2022_10_27_121005.jpg,aafcottawacfiaf14n_IR_2022_10_27_121005.jpg,-0.23430,0.31990,-0.34959,0.17011,-0.32805,-0.26895,-0.20540,31.77760,NA,NA,NA,NA,NA
2022-10-28,2022,301,16,aafcottawacfiaf14n_2022_10_28_121006.jpg,aafcottawacfiaf14n_IR_2022_10_28_121006.jpg,-0.27370,0.31950,-0.31133,0.09470,-0.32340,-0.25582,-0.17585,31.44340,NA,NA,NA,NA,NA
2022-10-29,2022,302,16,aafcottawacfiaf14n_2022_10_29_121005.jpg,aafcottawacfiaf14n_IR_2022_10_29_121005.jpg,-0.34630,0.31800,-0.31696,0.07882,-0.34175,-0.27592,-0.25575,31.11260,NA,NA,NA,NA,NA
2022-10-30,2022,303,8,aafcottawacfiaf14n_2022_10_30_114006.jpg,aafcottawacfiaf14n_IR_2022_10_30_114006.jpg,-0.33500,0.31963,-0.28934,0.08142,-0.29450,-0.22725,-0.18447,30.78540,NA,NA,NA,NA,NA
2022-10-31,2022,304,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,2022,305,16,aafcottawacfiaf14n_2022_11_01_121005.jpg,aafcottawacfiaf14n_IR_2022_11_01_121005.jpg,-0.31960,0.31960,-0.36786,0.10934,-0.33960,-0.31940,-0.28430,30.14190,NA,NA,NA,NA,NA
2022-11-02,2022,306,16,aafcottawacfiaf14n_2022_11_02_121005.jpg,aafcottawacfiaf14n_IR_2022_11_02_121005.jpg,-0.29670,0.31985,-0.31104,0.08198,-0.29445,-0.28535,-0.24510,29.82590,NA,NA,NA,NA,NA
2022-11-03,2022,307,15,aafcottawacfiaf14n_2022_11_03_121006.jpg,aafcottawacfiaf14n_IR_2022_11_03_121006.jpg,-0.29410,0.31854,-0.33103,0.03848,-0.34470,-0.29540,-0.29038,29.51400,NA,NA,NA,NA,NA
2022-11-04,2022,308,15,aafcottawacfiaf14n_2022_11_04_121006.jpg,aafcottawacfiaf14n_IR_2022_11_04_121006.jpg,-0.44790,0.32100,-0.31455,0.09909,-0.33210,-0.28865,-0.20734,29.20630,NA,NA,NA,NA,NA
2022-11-05,2022,309,15,aafcottawacfiaf14n_2022_11_05_121006.jpg,aafcottawacfiaf14n_IR_2022_11_05_121006.jpg,-0.33800,0.32168,-0.36158,0.07631,-0.35130,-0.32225,-0.29028,28.90260,NA,NA,NA,NA,NA
2022-11-06,2022,310,15,aafcottawacfiaf14n_2022_11_06_121005.jpg,aafcottawacfiaf14n_IR_2022_11_06_121005.jpg,-0.18310,0.32108,-0.33925,0.07019,-0.36100,-0.31425,-0.23702,28.60320,NA,NA,NA,NA,NA
2022-11-07,2022,311,15,aafcottawacfiaf14n_2022_11_07_121005.jpg,aafcottawacfiaf14n_IR_2022_11_07_121005.jpg,-0.32300,0.32358,-0.24091,0.27387,-0.33230,-0.25980,0.17538,28.30830,NA,NA,NA,NA,NA
2022-11-08,2022,312,15,aafcottawacfiaf14n_2022_11_08_121005.jpg,aafcottawacfiaf14n_IR_2022_11_08_121005.jpg,-0.27210,0.32186,-0.26894,0.05702,-0.27210,-0.20595,-0.20172,28.01790,NA,NA,NA,NA,NA
2022-11-09,2022,313,15,aafcottawacfiaf14n_2022_11_09_121005.jpg,aafcottawacfiaf14n_IR_2022_11_09_121005.jpg,-0.27980,0.32096,-0.32630,0.11659,-0.28960,-0.27585,-0.21354,27.73220,NA,NA,NA,NA,NA
2022-11-10,2022,314,15,aafcottawacfiaf14n_2022_11_10_121006.jpg,aafcottawacfiaf14n_IR_2022_11_10_121006.jpg,-0.70170,0.32276,-0.36075,0.19368,-0.35570,-0.31755,-0.28052,27.45100,NA,NA,NA,NA,NA
2022-11-11,2022,315,15,aafcottawacfiaf14n_2022_11_11_121005.jpg,aafcottawacfiaf14n_IR_2022_11_11_121005.jpg,-0.35360,0.31992,-0.33225,0.03231,-0.33650,-0.31635,-0.29864,27.17480,NA,NA,NA,NA,NA
2022-11-12,2022,316,15,aafcottawacfiaf14n_2022_11_12_121005.jpg,aafcottawacfiaf14n_IR_2022_11_12_121005.jpg,-0.34930,0.32044,-0.34679,0.03570,-0.34440,-0.32525,-0.31238,26.90350,NA,NA,NA,NA,NA
2022-11-13,2022,317,14,aafcottawacfiaf14n_2022_11_13_121006.jpg,aafcottawacfiaf14n_IR_2022_11_13_121006.jpg,-0.88970,0.31740,-0.36563,0.14940,-0.33795,-0.32745,-0.30262,26.63710,NA,NA,NA,NA,NA
2022-11-14,2022,318,14,aafcottawacfiaf14n_2022_11_14_121005.jpg,aafcottawacfiaf14n_IR_2022_11_14_121005.jpg,-0.25490,0.32007,-0.38371,0.16923,-0.33695,-0.29965,-0.25664,26.37590,NA,NA,NA,NA,NA
2022-11-15,2022,319,14,aafcottawacfiaf14n_2022_11_15_121005.jpg,aafcottawacfiaf14n_IR_2022_11_15_121005.jpg,-0.35310,0.31829,-0.32448,0.03557,-0.32480,-0.31393,-0.28073,26.12010,NA,NA,NA,NA,NA
2022-11-16,2022,320,14,aafcottawacfiaf14n_2022_11_16_121005.jpg,aafcottawacfiaf14n_IR_2022_11_16_121005.jpg,-0.38780,0.32214,-0.45997,0.09359,-0.50840,-0.36147,-0.32508,25.86930,NA,NA,NA,NA,NA
2022-11-17,2022,321,14,aafcottawacfiaf14n_2022_11_17_121006.jpg,aafcottawacfiaf14n_IR_2022_11_17_121006.jpg,-0.50220,0.32325,-0.50742,0.26380,-0.46285,-0.39940,-0.30958,25.62420,NA,NA,NA,NA,NA
2022-11-18,2022,322,14,aafcottawacfiaf14n_2022_11_18_121006.jpg,aafcottawacfiaf14n_IR_2022_11_18_121006.jpg,-0.40740,0.32051,-0.47747,0.06629,-0.46950,-0.42890,-0.41319,25.38450,NA,NA,NA,NA,NA
2022-11-19,2022,323,14,aafcottawacfiaf14n_2022_11_19_121005.jpg,aafcottawacfiaf14n_IR_2022_11_19_121005.jpg,-0.50580,0.32067,-0.43561,0.11534,-0.47805,-0.35383,-0.27572,25.15050,NA,NA,NA,NA,NA
2022-11-20,2022,324,14,aafcottawacfiaf14n_2022_11_20_121006.jpg,aafcottawacfiaf14n_IR_2022_11_20_121006.jpg,-0.20170,0.32034,-0.41370,0.13971,-0.46270,-0.35995,-0.20794,24.92240,NA,NA,NA,NA,NA
2022-11-21,2022,325,14,aafcottawacfiaf14n_2022_11_21_121005.jpg,aafcottawacfiaf14n_IR_2022_11_21_121005.jpg,-0.57910,0.32084,-0.52203,0.03948,-0.52230,-0.51285,-0.47203,24.69990,NA,NA,NA,NA,NA
2022-11-22,2022,326,14,aafcottawacfiaf14n_2022_11_22_121006.jpg,aafcottawacfiaf14n_IR_2022_11_22_121006.jpg,-0.25900,0.32239,-0.41204,0.14140,-0.46005,-0.29242,-0.23072,24.48360,NA,NA,NA,NA,NA
2022-11-23,2022,327,14,aafcottawacfiaf14n_2022_11_23_121006.jpg,aafcottawacfiaf14n_IR_2022_11_23_121006.jpg,-0.42320,0.32244,-0.48054,0.09622,-0.52450,-0.45817,-0.35341,24.27320,NA,NA,NA,NA,NA
2022-11-24,2022,328,13,aafcottawacfiaf14n_2022_11_24_121005.jpg,aafcottawacfiaf14n_IR_2022_11_24_121005.jpg,-0.55140,0.32058,-0.47662,0.06617,-0.45320,-0.40930,-0.40010,24.06880,NA,NA,NA,NA,NA
2022-11-25,2022,329,13,aafcottawacfiaf14n_2022_11_25_121006.jpg,aafcottawacfiaf14n_IR_2022_11_25_121006.jpg,-0.36720,0.31688,-0.36196,0.08980,-0.36720,-0.33620,-0.29068,23.87070,NA,NA,NA,NA,NA
2022-11-26,2022,330,13,aafcottawacfiaf14n_2022_11_26_121005.jpg,aafcottawacfiaf14n_IR_2022_11_26_121005.jpg,-0.21070,0.32218,-0.33125,0.05673,-0.32260,-0.30240,-0.27130,23.67900,NA,NA,NA,NA,NA
2022-11-27,2022,331,13,aafcottawacfiaf14n_2022_11_27_121005.jpg,aafcottawacfiaf14n_IR_2022_11_27_121005.jpg,-0.31550,0.32026,-0.36296,0.11012,-0.37690,-0.31830,-0.25862,23.49360,NA,NA,NA,NA,NA
2022-11-28,2022,332,13,aafcottawacfiaf14n_2022_11_28_121005.jpg,aafcottawacfiaf14n_IR_2022_11_28_121005.jpg,-0.30780,0.31192,-0.38335,0.10108,-0.35340,-0.34410,-0.33326,23.31480,NA,NA,NA,NA,NA
2022-11-29,2022,333,13,aafcottawacfiaf14n_2022_11_29_121006.jpg,aafcottawacfiaf14n_IR_2022_11_29_121006.jpg,-0.35670,0.31466,-0.36834,0.02822,-0.35980,-0.35590,-0.35276,23.14270,NA,NA,NA,NA,NA
2022-11-30,2022,334,12,aafcottawacfiaf14n_2022_11_30_121005.jpg,aafcottawacfiaf14n_IR_2022_11_30_121005.jpg,-0.40580,0.31234,-0.39911,0.04563,-0.38800,-0.36500,-0.35465,22.97710,NA,NA,NA,NA,NA
2022-12-01,2022,335,13,aafcottawacfiaf14n_2022_12_01_121006.jpg,aafcottawacfiaf14n_IR_2022_12_01_121006.jpg,-0.59280,0.31434,-0.38475,0.11365,-0.37170,-0.32670,-0.23488,22.81820,NA,NA,NA,NA,NA
2022-12-02,2022,336,12,aafcottawacfiaf14n_2022_12_02_121005.jpg,aafcottawacfiaf14n_IR_2022_12_02_121005.jpg,-0.37810,0.31638,-0.36287,0.03501,-0.36725,-0.34352,-0.31333,22.66600,NA,NA,NA,NA,NA
2022-12-03,2022,337,12,aafcottawacfiaf14n_2022_12_03_121006.jpg,aafcottawacfiaf14n_IR_2022_12_03_121006.jpg,-0.38600,0.31565,-0.39208,0.05778,-0.38425,-0.36190,-0.32236,22.52090,NA,NA,NA,NA,NA
2022-12-04,2022,338,12,aafcottawacfiaf14n_2022_12_04_121005.jpg,aafcottawacfiaf14n_IR_2022_12_04_121005.jpg,-0.29610,0.31461,-0.34597,0.02863,-0.34785,-0.33213,-0.30850,22.38280,NA,NA,NA,NA,NA
2022-12-05,2022,339,12,aafcottawacfiaf14n_2022_12_05_121006.jpg,aafcottawacfiaf14n_IR_2022_12_05_121006.jpg,-0.34500,0.31612,-0.36064,0.04819,-0.36195,-0.34695,-0.32178,22.25130,NA,NA,NA,NA,NA
2022-12-06,2022,340,7,aafcottawacfiaf14n_2022_12_06_121005.jpg,aafcottawacfiaf14n_IR_2022_12_06_121005.jpg,-0.42850,0.31342,-0.40357,0.01847,-0.40780,-0.39575,-0.38116,22.12730,NA,NA,NA,NA,NA
2022-12-07,2022,341,12,aafcottawacfiaf14n_2022_12_07_121005.jpg,aafcottawacfiaf14n_IR_2022_12_07_121005.jpg,-0.44840,0.31051,-0.37743,0.03383,-0.37490,-0.34772,-0.34375,22.01000,NA,NA,NA,NA,NA
2022-12-08,2022,342,12,aafcottawacfiaf14n_2022_12_08_121005.jpg,aafcottawacfiaf14n_IR_2022_12_08_121005.jpg,-0.34490,0.31623,-0.35871,0.12981,-0.34820,-0.29610,-0.20847,21.90000,NA,NA,NA,NA,NA
2022-12-09,2022,343,12,aafcottawacfiaf14n_2022_12_09_121005.jpg,aafcottawacfiaf14n_IR_2022_12_09_121005.jpg,-0.38790,0.32005,-0.36511,0.14420,-0.34510,-0.31400,-0.25592,21.80360,NA,NA,NA,NA,NA
2022-12-10,2022,344,12,aafcottawacfiaf14n_2022_12_10_121006.jpg,aafcottawacfiaf14n_IR_2022_12_10_121006.jpg,-0.29360,0.31979,-0.28239,0.04560,-0.27935,-0.26540,-0.23234,21.71830,NA,NA,NA,NA,NA
2022-12-11,2022,345,12,aafcottawacfiaf14n_2022_12_11_121006.jpg,aafcottawacfiaf14n_IR_2022_12_11_121006.jpg,-0.43680,0.31697,-0.43279,0.05045,-0.42575,-0.38048,-0.37662,21.64050,NA,NA,NA,NA,NA
2022-12-12,2022,346,12,aafcottawacfiaf14n_2022_12_12_121006.jpg,aafcottawacfiaf14n_IR_2022_12_12_121006.jpg,-0.24560,0.31979,-0.26512,0.07569,-0.26320,-0.23102,-0.20980,21.57020,NA,NA,NA,NA,NA
2022-12-13,2022,347,12,aafcottawacfiaf14n_2022_12_13_121005.jpg,aafcottawacfiaf14n_IR_2022_12_13_121005.jpg,-0.25660,0.32047,-0.29898,0.10120,-0.28030,-0.25085,-0.22190,21.50760,NA,NA,NA,NA,NA
2022-12-14,2022,348,12,aafcottawacfiaf14n_2022_12_14_121006.jpg,aafcottawacfiaf14n_IR_2022_12_14_121006.jpg,-0.26410,0.32072,-0.30829,0.09569,-0.29140,-0.25035,-0.22218,21.45210,NA,NA,NA,NA,NA
2022-12-15,2022,349,12,aafcottawacfiaf14n_2022_12_15_121005.jpg,aafcottawacfiaf14n_IR_2022_12_15_121005.jpg,-0.48420,0.32148,-0.53081,0.02274,-0.53430,-0.51530,-0.50525,21.40450,NA,NA,NA,NA,NA
