#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2015-12-27,2015,361,15,sevilletashrub_2015_12_27_120008.jpg,sevilletashrub_IR_2015_12_27_120008.jpg,-0.28450,0.34578,-0.42993,0.12664,-0.46260,-0.31675,-0.27046,32.34570,NA,NA,NA,NA,NA
2015-12-28,2015,362,15,sevilletashrub_2015_12_28_120005.jpg,sevilletashrub_IR_2015_12_28_120005.jpg,-0.72550,0.34688,-0.62315,0.26309,-0.54280,-0.40665,-0.30442,32.38900,NA,NA,NA,NA,NA
2015-12-29,2015,363,15,sevilletashrub_2015_12_29_120007.jpg,sevilletashrub_IR_2015_12_29_120007.jpg,-1.14720,0.34548,-0.52623,0.21908,-0.45290,-0.38365,-0.29526,32.44050,NA,NA,NA,NA,NA
2015-12-30,2015,364,15,sevilletashrub_2015_12_30_120005.jpg,sevilletashrub_IR_2015_12_30_120005.jpg,-0.40800,0.34540,-0.45598,0.08264,-0.43300,-0.41455,-0.40852,32.49900,NA,NA,NA,NA,NA
2015-12-31,2015,365,15,sevilletashrub_2015_12_31_120008.jpg,sevilletashrub_IR_2015_12_31_120008.jpg,-0.45310,0.34440,-0.52299,0.10324,-0.47280,-0.44150,-0.41826,32.56580,NA,NA,NA,NA,NA
2016-01-01,2016,1,15,sevilletashrub_2016_01_01_120005.jpg,sevilletashrub_IR_2016_01_01_120005.jpg,-0.61760,0.34362,-0.57877,0.02293,-0.56570,-0.55930,-0.55580,32.63910,NA,NA,NA,NA,NA
2016-01-02,2016,2,15,sevilletashrub_2016_01_02_120007.jpg,sevilletashrub_IR_2016_01_02_120007.jpg,-0.58480,0.34386,-0.54913,0.13512,-0.57220,-0.52990,-0.45894,32.72070,NA,NA,NA,NA,NA
2016-01-03,2016,3,15,sevilletashrub_2016_01_03_120008.jpg,sevilletashrub_IR_2016_01_03_120008.jpg,-0.67090,0.34530,-0.48623,0.12107,-0.45650,-0.42135,-0.34020,32.80950,NA,NA,NA,NA,NA
2016-01-04,2016,4,15,sevilletashrub_2016_01_04_120008.jpg,sevilletashrub_IR_2016_01_04_120008.jpg,-0.73360,0.34356,-0.53513,0.08875,-0.54460,-0.49535,-0.46564,32.90560,NA,NA,NA,NA,NA
2016-01-05,2016,5,15,sevilletashrub_2016_01_05_120009.jpg,sevilletashrub_IR_2016_01_05_120009.jpg,-0.48520,0.34360,-0.58253,0.13672,-0.58050,-0.51135,-0.46952,33.00920,NA,NA,NA,NA,NA
2016-01-06,2016,6,15,sevilletashrub_2016_01_06_120008.jpg,sevilletashrub_IR_2016_01_06_120008.jpg,-0.55900,0.34568,-0.53817,0.06331,-0.52900,-0.50490,-0.47754,33.11970,NA,NA,NA,NA,NA
2016-01-07,2016,7,15,sevilletashrub_2016_01_07_120008.jpg,sevilletashrub_IR_2016_01_07_120008.jpg,-0.56900,0.34592,-0.47857,0.11239,-0.50430,-0.39680,-0.38190,33.23770,NA,NA,NA,NA,NA
2016-01-08,2016,8,15,sevilletashrub_2016_01_08_120006.jpg,sevilletashrub_IR_2016_01_08_120006.jpg,-0.48080,0.34664,-0.46457,0.07565,-0.45440,-0.43290,-0.40414,33.36250,NA,NA,NA,NA,NA
2016-01-09,2016,9,15,sevilletashrub_2016_01_09_120006.jpg,sevilletashrub_IR_2016_01_09_120006.jpg,-0.41290,0.34752,-0.48048,0.10708,-0.48550,-0.44960,-0.40474,33.49480,NA,NA,NA,NA,NA
2016-01-10,2016,10,15,sevilletashrub_2016_01_10_120007.jpg,sevilletashrub_IR_2016_01_10_120007.jpg,-0.49180,0.34806,-0.48309,0.06295,-0.48390,-0.45095,-0.39312,33.63450,NA,NA,NA,NA,NA
2016-01-11,2016,11,14,sevilletashrub_2016_01_11_120005.jpg,sevilletashrub_IR_2016_01_11_120005.jpg,-0.52790,0.34860,-0.46196,0.05248,-0.48325,-0.42302,-0.39719,33.78050,NA,NA,NA,NA,NA
2016-01-12,2016,12,14,sevilletashrub_2016_01_12_120009.jpg,sevilletashrub_IR_2016_01_12_120009.jpg,-0.51150,0.34900,-0.45714,0.03718,-0.47080,-0.42625,-0.40449,33.94080,NA,NA,NA,NA,NA
2016-01-13,2016,13,10,sevilletashrub_2016_01_13_113006.jpg,sevilletashrub_IR_2016_01_13_113006.jpg,-0.45590,0.34913,-0.42920,0.03197,-0.42570,-0.40723,-0.39678,33.17510,NA,NA,NA,NA,NA
2016-01-14,2016,14,15,sevilletashrub_2016_01_14_120008.jpg,sevilletashrub_IR_2016_01_14_120008.jpg,-0.49860,0.34976,-0.46045,0.03513,-0.46880,-0.43030,-0.41950,34.29190,NA,NA,NA,NA,NA
2016-01-15,2016,15,15,sevilletashrub_2016_01_15_120008.jpg,sevilletashrub_IR_2016_01_15_120008.jpg,-0.50740,0.34866,-0.45766,0.05248,-0.46460,-0.42445,-0.40114,34.47720,NA,NA,NA,NA,NA
2016-01-16,2016,16,15,sevilletashrub_2016_01_16_120007.jpg,sevilletashrub_IR_2016_01_16_120007.jpg,-0.47030,0.34950,-0.46823,0.04403,-0.47370,-0.42720,-0.41150,34.66890,NA,NA,NA,NA,NA
2016-01-17,2016,17,15,sevilletashrub_2016_01_17_120007.jpg,sevilletashrub_IR_2016_01_17_120007.jpg,-0.49760,0.34950,-0.47891,0.03297,-0.49060,-0.45590,-0.44340,34.86680,NA,NA,NA,NA,NA
2016-01-18,2016,18,15,sevilletashrub_2016_01_18_120008.jpg,sevilletashrub_IR_2016_01_18_120008.jpg,-0.54380,0.34946,-0.49315,0.05096,-0.48630,-0.46525,-0.43150,35.07140,NA,NA,NA,NA,NA
2016-01-19,2016,19,15,sevilletashrub_2016_01_19_120007.jpg,sevilletashrub_IR_2016_01_19_120007.jpg,-0.55040,0.34940,-0.48037,0.04042,-0.48440,-0.45720,-0.42736,35.28180,NA,NA,NA,NA,NA
2016-01-20,2016,20,15,sevilletashrub_2016_01_20_120009.jpg,sevilletashrub_IR_2016_01_20_120009.jpg,-0.50260,0.34958,-0.46534,0.03302,-0.47180,-0.45015,-0.41520,35.49860,NA,NA,NA,NA,NA
2016-01-21,2016,21,15,sevilletashrub_2016_01_21_120007.jpg,sevilletashrub_IR_2016_01_21_120007.jpg,-0.50510,0.34926,-0.46822,0.04023,-0.47750,-0.44595,-0.43368,35.72140,NA,NA,NA,NA,NA
2016-01-22,2016,22,15,sevilletashrub_2016_01_22_120007.jpg,sevilletashrub_IR_2016_01_22_120007.jpg,-0.38900,0.34976,-0.45905,0.05385,-0.47470,-0.41845,-0.39572,35.95020,NA,NA,NA,NA,NA
2016-01-23,2016,23,15,sevilletashrub_2016_01_23_120005.jpg,sevilletashrub_IR_2016_01_23_120005.jpg,-1.06050,0.34910,-0.48084,0.20053,-0.44680,-0.41280,-0.36136,36.18500,NA,NA,NA,NA,NA
2016-01-24,2016,24,15,sevilletashrub_2016_01_24_120008.jpg,sevilletashrub_IR_2016_01_24_120008.jpg,-0.50400,0.34942,-0.45804,0.04784,-0.47690,-0.41910,-0.39896,36.42540,NA,NA,NA,NA,NA
2016-01-25,2016,25,16,sevilletashrub_2016_01_25_120007.jpg,sevilletashrub_IR_2016_01_25_120007.jpg,-0.50560,0.34885,-0.45694,0.05445,-0.45775,-0.41975,-0.38890,36.67120,NA,NA,NA,NA,NA
2016-01-26,2016,26,16,sevilletashrub_2016_01_26_120007.jpg,sevilletashrub_IR_2016_01_26_120007.jpg,-0.50670,0.34940,-0.45399,0.18564,-0.49555,-0.39760,-0.35465,36.92310,NA,NA,NA,NA,NA
2016-01-27,2016,27,16,sevilletashrub_2016_01_27_120007.jpg,sevilletashrub_IR_2016_01_27_120007.jpg,-0.47850,0.34925,-0.46521,0.03879,-0.47615,-0.42292,-0.41570,37.18020,NA,NA,NA,NA,NA
2016-01-28,2016,28,16,sevilletashrub_2016_01_28_120007.jpg,sevilletashrub_IR_2016_01_28_120007.jpg,-0.53180,0.34945,-0.48002,0.04401,-0.49195,-0.44078,-0.41540,37.44280,NA,NA,NA,NA,NA
2016-01-29,2016,29,16,sevilletashrub_2016_01_29_120007.jpg,sevilletashrub_IR_2016_01_29_120007.jpg,-0.53860,0.34965,-0.44954,0.06723,-0.47975,-0.40227,-0.36210,37.71070,NA,NA,NA,NA,NA
2016-01-30,2016,30,16,sevilletashrub_2016_01_30_120008.jpg,sevilletashrub_IR_2016_01_30_120008.jpg,-0.51900,0.34980,-0.44621,0.08621,-0.47690,-0.39737,-0.32365,37.98350,NA,NA,NA,NA,NA
2016-01-31,2016,31,16,sevilletashrub_2016_01_31_120005.jpg,sevilletashrub_IR_2016_01_31_120005.jpg,-0.50850,0.34965,-0.47821,0.06706,-0.47760,-0.43058,-0.41100,38.26170,NA,NA,NA,NA,NA
2016-02-01,2016,32,15,sevilletashrub_2016_02_01_120006.jpg,sevilletashrub_IR_2016_02_01_120006.jpg,-0.46490,0.34804,-0.49087,0.38084,-0.46490,-0.43160,-0.36228,38.54500,NA,NA,NA,NA,NA
2016-02-02,2016,33,16,sevilletashrub_2016_02_02_120005.jpg,sevilletashrub_IR_2016_02_02_120005.jpg,-0.54940,0.34840,-0.46386,0.17035,-0.47630,-0.44322,-0.28305,38.83300,NA,NA,NA,NA,NA
2016-02-03,2016,34,16,sevilletashrub_2016_02_03_120005.jpg,sevilletashrub_IR_2016_02_03_120005.jpg,-0.45000,0.34885,-0.45501,0.05519,-0.47385,-0.41715,-0.39160,39.12570,NA,NA,NA,NA,NA
2016-02-04,2016,35,17,sevilletashrub_2016_02_04_120007.jpg,sevilletashrub_IR_2016_02_04_120007.jpg,-0.50270,0.34874,-0.45142,0.04884,-0.46600,-0.42160,-0.38074,39.42310,NA,NA,NA,NA,NA
2016-02-05,2016,36,17,sevilletashrub_2016_02_05_120009.jpg,sevilletashrub_IR_2016_02_05_120009.jpg,-0.50070,0.34898,-0.45180,0.06057,-0.46530,-0.39880,-0.35284,39.72490,NA,NA,NA,NA,NA
2016-02-06,2016,37,9,sevilletashrub_2016_02_06_120007.jpg,sevilletashrub_IR_2016_02_06_120007.jpg,-0.51100,0.34962,-0.47474,0.04555,-0.49300,-0.47360,-0.42256,40.03150,NA,NA,NA,NA,NA
2016-02-07,2016,38,17,sevilletashrub_2016_02_07_120008.jpg,sevilletashrub_IR_2016_02_07_120008.jpg,-0.48240,0.34934,-0.46268,0.04762,-0.48240,-0.41260,-0.39542,40.34220,NA,NA,NA,NA,NA
2016-02-08,2016,39,17,sevilletashrub_2016_02_08_120007.jpg,sevilletashrub_IR_2016_02_08_120007.jpg,-0.49820,0.34930,-0.45844,0.04637,-0.48010,-0.42330,-0.40610,40.65710,NA,NA,NA,NA,NA
2016-02-09,2016,40,17,sevilletashrub_2016_02_09_120006.jpg,sevilletashrub_IR_2016_02_09_120006.jpg,-0.51260,0.34944,-0.45331,0.05092,-0.47610,-0.40140,-0.38186,40.97580,NA,NA,NA,NA,NA
2016-02-10,2016,41,17,sevilletashrub_2016_02_10_120005.jpg,sevilletashrub_IR_2016_02_10_120005.jpg,-0.50110,0.34930,-0.46444,0.03859,-0.47210,-0.43010,-0.40418,41.29890,NA,NA,NA,NA,NA
2016-02-11,2016,42,17,sevilletashrub_2016_02_11_120008.jpg,sevilletashrub_IR_2016_02_11_120008.jpg,-0.49760,0.34934,-0.45879,0.04004,-0.47590,-0.43650,-0.39286,41.62560,NA,NA,NA,NA,NA
2016-02-12,2016,43,17,sevilletashrub_2016_02_12_120006.jpg,sevilletashrub_IR_2016_02_12_120006.jpg,-0.49730,0.34940,-0.46464,0.03563,-0.47710,-0.43530,-0.40622,41.95590,NA,NA,NA,NA,NA
2016-02-13,2016,44,17,sevilletashrub_2016_02_13_120007.jpg,sevilletashrub_IR_2016_02_13_120007.jpg,-0.48580,0.34938,-0.45622,0.04400,-0.46940,-0.42880,-0.39470,42.29010,NA,NA,NA,NA,NA
2016-02-14,2016,45,17,sevilletashrub_2016_02_14_120009.jpg,sevilletashrub_IR_2016_02_14_120009.jpg,-0.27720,0.34874,-0.45970,0.09486,-0.46000,-0.42630,-0.36102,42.62740,NA,NA,NA,NA,NA
2016-02-15,2016,46,17,sevilletashrub_2016_02_15_120007.jpg,sevilletashrub_IR_2016_02_15_120007.jpg,-0.46450,0.34920,-0.45997,0.04500,-0.46450,-0.41850,-0.40924,42.96840,NA,NA,NA,NA,NA
2016-02-16,2016,47,16,sevilletashrub_2016_02_16_120008.jpg,sevilletashrub_IR_2016_02_16_120008.jpg,-0.50020,0.34925,-0.47469,0.05238,-0.46520,-0.43065,-0.41360,43.31240,NA,NA,NA,NA,NA
2016-02-17,2016,48,17,sevilletashrub_2016_02_17_120007.jpg,sevilletashrub_IR_2016_02_17_120007.jpg,-0.48250,0.34918,-0.48068,0.08188,-0.46940,-0.44760,-0.41826,43.65970,NA,NA,NA,NA,NA
2016-02-18,2016,49,17,sevilletashrub_2016_02_18_120008.jpg,sevilletashrub_IR_2016_02_18_120008.jpg,-0.50840,0.34924,-0.49345,0.04191,-0.49910,-0.47330,-0.43376,44.00990,NA,NA,NA,NA,NA
2016-02-19,2016,50,17,sevilletashrub_2016_02_19_120007.jpg,sevilletashrub_IR_2016_02_19_120007.jpg,-1.02480,0.34982,-0.50236,0.14137,-0.48310,-0.44640,-0.40792,44.36300,NA,NA,NA,NA,NA
2016-02-20,2016,51,18,sevilletashrub_2016_02_20_120007.jpg,sevilletashrub_IR_2016_02_20_120007.jpg,-0.50630,0.34933,-0.46317,0.05678,-0.48420,-0.44590,-0.36791,44.71880,NA,NA,NA,NA,NA
2016-02-21,2016,52,18,sevilletashrub_2016_02_21_120006.jpg,sevilletashrub_IR_2016_02_21_120006.jpg,-0.52330,0.34913,-0.46038,0.04948,-0.46460,-0.41670,-0.39971,45.07710,NA,NA,NA,NA,NA
2016-02-22,2016,53,18,sevilletashrub_2016_02_22_120007.jpg,sevilletashrub_IR_2016_02_22_120007.jpg,-0.49980,0.34889,-0.47086,0.04410,-0.47310,-0.43888,-0.42605,45.43830,NA,NA,NA,NA,NA
2016-02-23,2016,54,18,sevilletashrub_2016_02_23_120009.jpg,sevilletashrub_IR_2016_02_23_120009.jpg,-0.47390,0.34763,-0.47771,0.07585,-0.48635,-0.44125,-0.40145,45.80160,NA,NA,NA,NA,NA
2016-02-24,2016,55,18,sevilletashrub_2016_02_24_120007.jpg,sevilletashrub_IR_2016_02_24_120007.jpg,-0.50110,0.34853,-0.44976,0.04940,-0.46605,-0.42188,-0.39458,46.16750,NA,NA,NA,NA,NA
2016-02-25,2016,56,18,sevilletashrub_2016_02_25_120008.jpg,sevilletashrub_IR_2016_02_25_120008.jpg,-0.51610,0.34873,-0.45319,0.04547,-0.47265,-0.41983,-0.39171,46.53520,NA,NA,NA,NA,NA
2016-02-26,2016,57,18,sevilletashrub_2016_02_26_120007.jpg,sevilletashrub_IR_2016_02_26_120007.jpg,-0.50380,0.34900,-0.46203,0.04033,-0.47805,-0.43245,-0.40852,46.90550,NA,NA,NA,NA,NA
2016-02-27,2016,58,18,sevilletashrub_2016_02_27_120007.jpg,sevilletashrub_IR_2016_02_27_120007.jpg,-0.49840,0.34913,-0.46014,0.03776,-0.46900,-0.44542,-0.40072,47.27740,NA,NA,NA,NA,NA
2016-02-28,2016,59,18,sevilletashrub_2016_02_28_120009.jpg,sevilletashrub_IR_2016_02_28_120009.jpg,-0.50750,0.34923,-0.41939,0.09920,-0.44990,-0.40953,-0.28210,47.65130,NA,NA,NA,NA,NA
2016-02-29,2016,60,19,sevilletashrub_2016_02_29_120006.jpg,sevilletashrub_IR_2016_02_29_120006.jpg,-0.51400,0.34904,-0.44536,0.04858,-0.46230,-0.42350,-0.37072,48.02680,NA,NA,NA,NA,NA
2016-03-01,2016,61,19,sevilletashrub_2016_03_01_120009.jpg,sevilletashrub_IR_2016_03_01_120009.jpg,-0.46950,0.34894,-0.47585,0.10255,-0.46560,-0.40610,-0.37422,48.40380,NA,NA,NA,NA,NA
2016-03-02,2016,62,19,sevilletashrub_2016_03_02_120006.jpg,sevilletashrub_IR_2016_03_02_120006.jpg,-0.50250,0.34890,-0.46404,0.07347,-0.47640,-0.41045,-0.37832,48.78240,NA,NA,NA,NA,NA
2016-03-03,2016,63,19,sevilletashrub_2016_03_03_120006.jpg,sevilletashrub_IR_2016_03_03_120006.jpg,-0.37940,0.34892,-0.44533,0.06850,-0.44860,-0.40995,-0.38284,49.16250,NA,NA,NA,NA,NA
2016-03-04,2016,64,19,sevilletashrub_2016_03_04_120008.jpg,sevilletashrub_IR_2016_03_04_120008.jpg,-0.59550,0.34910,-0.46465,0.06228,-0.45770,-0.41980,-0.39472,49.54380,NA,NA,NA,NA,NA
2016-03-05,2016,65,19,sevilletashrub_2016_03_05_120007.jpg,sevilletashrub_IR_2016_03_05_120007.jpg,-0.50170,0.34890,-0.42563,0.12845,-0.46130,-0.38070,-0.28462,49.92650,NA,NA,NA,NA,NA
2016-03-06,2016,66,19,sevilletashrub_2016_03_06_120006.jpg,sevilletashrub_IR_2016_03_06_120006.jpg,-0.46880,0.34938,-0.44678,0.07883,-0.47810,-0.44610,-0.33654,50.31000,NA,NA,NA,NA,NA
2016-03-07,2016,67,19,sevilletashrub_2016_03_07_120005.jpg,sevilletashrub_IR_2016_03_07_120005.jpg,-0.43310,0.34852,-0.46404,0.06999,-0.46780,-0.41585,-0.37802,50.69450,NA,NA,NA,NA,NA
2016-03-08,2016,68,19,sevilletashrub_2016_03_08_120007.jpg,sevilletashrub_IR_2016_03_08_120007.jpg,-0.41460,0.34840,-0.46862,0.13832,-0.45740,-0.40835,-0.35360,51.07960,NA,NA,NA,NA,NA
2016-03-09,2016,69,19,sevilletashrub_2016_03_09_120008.jpg,sevilletashrub_IR_2016_03_09_120008.jpg,-0.52790,0.34906,-0.43694,0.05603,-0.43820,-0.37740,-0.36512,51.46550,NA,NA,NA,NA,NA
2016-03-10,2016,70,19,sevilletashrub_2016_03_10_120006.jpg,sevilletashrub_IR_2016_03_10_120006.jpg,-0.47660,0.34914,-0.45716,0.04947,-0.48070,-0.42035,-0.39118,51.85160,NA,NA,NA,NA,NA
2016-03-11,2016,71,19,sevilletashrub_2016_03_11_120006.jpg,sevilletashrub_IR_2016_03_11_120006.jpg,-0.43400,0.34922,-0.46074,0.04647,-0.45690,-0.42445,-0.40672,52.23870,NA,NA,NA,NA,NA
2016-03-12,2016,72,19,sevilletashrub_2016_03_12_120006.jpg,sevilletashrub_IR_2016_03_12_120006.jpg,-0.52100,0.34872,-0.44776,0.12067,-0.44800,-0.40385,-0.39388,52.62550,NA,NA,NA,NA,NA
2016-03-13,2016,73,19,sevilletashrub_2016_03_13_120007.jpg,sevilletashrub_IR_2016_03_13_120007.jpg,-0.44040,0.34914,-0.45529,0.03290,-0.46370,-0.43150,-0.40870,53.01310,NA,NA,NA,NA,NA
2016-03-14,2016,74,19,sevilletashrub_2016_03_14_120006.jpg,sevilletashrub_IR_2016_03_14_120006.jpg,-0.41620,0.34912,-0.46777,0.07673,-0.45320,-0.41535,-0.39190,53.40050,NA,NA,NA,NA,NA
2016-03-15,2016,75,19,sevilletashrub_2016_03_15_120008.jpg,sevilletashrub_IR_2016_03_15_120008.jpg,-0.47430,0.34870,-0.43314,0.07918,-0.45660,-0.41425,-0.31434,53.78740,NA,NA,NA,NA,NA
2016-03-16,2016,76,19,sevilletashrub_2016_03_16_120007.jpg,sevilletashrub_IR_2016_03_16_120007.jpg,-0.51090,0.34904,-0.46035,0.05135,-0.48250,-0.41885,-0.39432,54.17460,NA,NA,NA,NA,NA
2016-03-17,2016,77,18,sevilletashrub_2016_03_17_123005.jpg,sevilletashrub_IR_2016_03_17_123005.jpg,-0.47440,0.34913,-0.45412,0.04373,-0.47220,-0.41955,-0.39050,54.56190,NA,NA,NA,NA,NA
2016-03-18,2016,78,13,sevilletashrub_2016_03_18_120008.jpg,sevilletashrub_IR_2016_03_18_120008.jpg,-0.48920,0.34928,-0.45686,0.04276,-0.46400,-0.42600,-0.42318,54.95370,NA,NA,NA,NA,NA
2016-03-19,2016,79,19,sevilletashrub_2016_03_19_120007.jpg,sevilletashrub_IR_2016_03_19_120007.jpg,-0.48010,0.34910,-0.45474,0.04186,-0.46760,-0.42920,-0.40136,55.35350,NA,NA,NA,NA,NA
2016-03-20,2016,80,19,sevilletashrub_2016_03_20_120005.jpg,sevilletashrub_IR_2016_03_20_120005.jpg,-0.47910,0.34914,-0.44290,0.04865,-0.44390,-0.40945,-0.39408,55.75270,NA,NA,NA,NA,NA
2016-03-21,2016,81,17,sevilletashrub_2016_03_21_120008.jpg,sevilletashrub_IR_2016_03_21_120008.jpg,-0.46420,0.34900,-0.46803,0.04307,-0.47630,-0.43340,-0.40708,56.15360,NA,NA,NA,NA,NA
2016-03-22,2016,82,13,sevilletashrub_2016_03_22_120009.jpg,sevilletashrub_IR_2016_03_22_120009.jpg,-0.44180,0.34928,-0.44815,0.03658,-0.44180,-0.42610,-0.40070,56.55320,NA,NA,NA,NA,NA
2016-03-23,2016,83,20,sevilletashrub_2016_03_23_120007.jpg,sevilletashrub_IR_2016_03_23_120007.jpg,-0.40680,0.34861,-0.39331,0.08502,-0.41495,-0.32578,-0.27736,56.95130,NA,NA,NA,NA,NA
2016-03-24,2016,84,21,sevilletashrub_2016_03_24_120005.jpg,sevilletashrub_IR_2016_03_24_120005.jpg,-0.49670,0.34930,-0.44582,0.04686,-0.45200,-0.41780,-0.37370,57.34880,NA,NA,NA,NA,NA
2016-03-25,2016,85,21,sevilletashrub_2016_03_25_120006.jpg,sevilletashrub_IR_2016_03_25_120006.jpg,-0.44420,0.34870,-0.41372,0.11552,-0.44960,-0.39580,-0.28110,57.74670,NA,NA,NA,NA,NA
2016-03-26,2016,86,21,sevilletashrub_2016_03_26_120008.jpg,sevilletashrub_IR_2016_03_26_120008.jpg,-0.17260,0.34910,-0.42702,0.09731,-0.42900,-0.38920,-0.36420,58.14410,NA,NA,NA,NA,NA
2016-03-27,2016,87,21,sevilletashrub_2016_03_27_120009.jpg,sevilletashrub_IR_2016_03_27_120009.jpg,-0.48720,0.34920,-0.46872,0.07141,-0.47350,-0.42290,-0.40110,58.54020,NA,NA,NA,NA,NA
2016-03-28,2016,88,21,sevilletashrub_2016_03_28_120018.jpg,sevilletashrub_IR_2016_03_28_120018.jpg,-0.37230,0.34900,-0.48183,0.21781,-0.43690,-0.39180,-0.34240,58.93800,NA,NA,NA,NA,NA
2016-03-29,2016,89,21,sevilletashrub_2016_03_29_120005.jpg,sevilletashrub_IR_2016_03_29_120005.jpg,-0.42410,0.34850,-0.46162,0.05452,-0.44470,-0.42680,-0.41450,59.32720,NA,NA,NA,NA,NA
2016-03-30,2016,90,21,sevilletashrub_2016_03_30_120008.jpg,sevilletashrub_IR_2016_03_30_120008.jpg,-0.45930,0.34860,-0.41948,0.12297,-0.46170,-0.39360,-0.23640,59.72060,NA,NA,NA,NA,NA
2016-03-31,2016,91,21,sevilletashrub_2016_03_31_120007.jpg,sevilletashrub_IR_2016_03_31_120007.jpg,-0.49730,0.34910,-0.43419,0.08288,-0.46170,-0.41500,-0.39810,60.11130,NA,NA,NA,NA,NA
2016-04-01,2016,92,21,sevilletashrub_2016_04_01_120008.jpg,sevilletashrub_IR_2016_04_01_120008.jpg,-0.37080,0.34970,-0.45038,0.15246,-0.46780,-0.40310,-0.37080,60.50130,NA,NA,NA,NA,NA
2016-04-02,2016,93,21,sevilletashrub_2016_04_02_120008.jpg,sevilletashrub_IR_2016_04_02_120008.jpg,-0.50160,0.34920,-0.44229,0.04494,-0.45440,-0.40770,-0.39120,60.88940,NA,NA,NA,NA,NA
2016-04-03,2016,94,21,sevilletashrub_2016_04_03_120007.jpg,sevilletashrub_IR_2016_04_03_120007.jpg,-0.47880,0.34960,-0.44289,0.04343,-0.45240,-0.40590,-0.39130,61.27550,NA,NA,NA,NA,NA
2016-04-04,2016,95,21,sevilletashrub_2016_04_04_120006.jpg,sevilletashrub_IR_2016_04_04_120006.jpg,-0.47560,0.34960,-0.44623,0.04258,-0.43880,-0.40910,-0.39940,61.65990,NA,NA,NA,NA,NA
2016-04-05,2016,96,21,sevilletashrub_2016_04_05_120017.jpg,sevilletashrub_IR_2016_04_05_120017.jpg,-0.48730,0.34940,-0.44986,0.08028,-0.44860,-0.41800,-0.34150,62.04600,NA,NA,NA,NA,NA
2016-04-06,2016,97,21,sevilletashrub_2016_04_06_120008.jpg,sevilletashrub_IR_2016_04_06_120008.jpg,-0.45960,0.34960,-0.42183,0.05857,-0.42550,-0.38060,-0.33960,62.42420,NA,NA,NA,NA,NA
2016-04-07,2016,98,21,sevilletashrub_2016_04_07_120009.jpg,sevilletashrub_IR_2016_04_07_120009.jpg,-0.48900,0.34990,-0.41874,0.05755,-0.42620,-0.37320,-0.35180,62.80340,NA,NA,NA,NA,NA
2016-04-08,2016,99,21,sevilletashrub_2016_04_08_120008.jpg,sevilletashrub_IR_2016_04_08_120008.jpg,-0.09650,0.34980,-0.42853,0.14774,-0.46330,-0.43800,-0.37570,63.17980,NA,NA,NA,NA,NA
2016-04-09,2016,100,21,sevilletashrub_2016_04_09_120008.jpg,sevilletashrub_IR_2016_04_09_120008.jpg,-0.49280,0.34940,-0.47071,0.09149,-0.44950,-0.42150,-0.39840,63.55420,NA,NA,NA,NA,NA
2016-04-10,2016,101,21,sevilletashrub_2016_04_10_120006.jpg,sevilletashrub_IR_2016_04_10_120006.jpg,-0.46180,0.34930,-0.41760,0.06439,-0.43870,-0.38770,-0.32880,63.92570,NA,NA,NA,NA,NA
2016-04-11,2016,102,21,sevilletashrub_2016_04_11_120007.jpg,sevilletashrub_IR_2016_04_11_120007.jpg,-0.50490,0.34990,-0.44727,0.04842,-0.46100,-0.40300,-0.38460,64.29560,NA,NA,NA,NA,NA
2016-04-12,2016,103,21,sevilletashrub_2016_04_12_120009.jpg,sevilletashrub_IR_2016_04_12_120009.jpg,-0.41760,0.35120,-0.45817,0.10547,-0.45420,-0.41760,-0.38620,64.66320,NA,NA,NA,NA,NA
2016-04-13,2016,104,21,sevilletashrub_2016_04_13_120005.jpg,sevilletashrub_IR_2016_04_13_120005.jpg,-0.52720,0.35050,-0.45011,0.04323,-0.45340,-0.40670,-0.40510,65.02660,NA,NA,NA,NA,NA
2016-04-14,2016,105,22,sevilletashrub_2016_04_14_120008.jpg,sevilletashrub_IR_2016_04_14_120008.jpg,-0.51860,0.35059,-0.45249,0.05154,-0.46560,-0.40765,-0.38084,65.38900,NA,NA,NA,NA,NA
2016-04-15,2016,106,22,sevilletashrub_2016_04_15_120007.jpg,sevilletashrub_IR_2016_04_15_120007.jpg,-0.46850,0.35030,-0.44752,0.14415,-0.44490,-0.41140,-0.32090,65.74750,NA,NA,NA,NA,NA
2016-04-16,2016,107,22,sevilletashrub_2016_04_16_120008.jpg,sevilletashrub_IR_2016_04_16_120008.jpg,-0.44860,0.35008,-0.44418,0.05459,-0.44240,-0.41302,-0.38724,66.10360,NA,NA,NA,NA,NA
