#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-09-01,2024,245,22,vincennes_2024_09_01_120905.jpg,79.66838,78.06959,53.30605,0.36992,0.3775,97.04394,15.95243,93.77372,15.76817,66.73077,18.33042,0.36562,0.00847,0.36735,0.3728,0.37387,0.37871,0.01397,0.37926,0.38696,0.39565,49.11118,NA,0,0,0,0,0.37009,0.3713,0.37422,0.37552,0.38272,0.38228,0.38767,0.39248,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-02,2024,246,22,vincennes_2024_09_02_120905.jpg,91.90905,90.96164,60.32367,0.37403,0.37792,97.3497,13.07406,94.04266,12.54039,64.80776,11.87979,0.36767,0.00622,0.36901,0.37231,0.37398,0.38058,0.00838,0.38027,0.38648,0.39158,48.7501,NA,0,0,0,0,0.36873,0.37004,0.37351,0.37523,0.38073,0.38116,0.38725,0.3917,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-03,2024,247,22,vincennes_2024_09_03_120905.jpg,108.36972,105.18424,69.18515,0.37202,0.38329,109.98687,5.70931,107.19514,6.02452,72.42741,9.16093,0.37047,0.00524,0.3713,0.37239,0.37486,0.38025,0.00787,0.38285,0.38508,0.38642,48.38686,NA,0,0,0,0,0.36764,0.36929,0.37285,0.37529,0.37972,0.3811,0.38705,0.39077,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-04,2024,248,22,vincennes_2024_09_04_120905.jpg,91.16083,85.65743,54.42916,0.37041,0.39421,103.22095,12.77389,99.23924,11.46204,68.73565,14.33744,0.36707,0.00936,0.36827,0.37383,0.377,0.38159,0.01174,0.38185,0.39267,0.3942,48.02171,NA,0,0,0,0,0.36678,0.36878,0.37232,0.37546,0.37897,0.38113,0.38683,0.38963,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-05,2024,249,22,vincennes_2024_09_05_120905.jpg,114.43745,111.73788,76.20569,0.36953,0.37845,116.77358,8.94261,114.66445,8.24591,82.36848,13.5856,0.36625,0.00921,0.36953,0.3728,0.37591,0.3729,0.01007,0.37764,0.38117,0.38227,47.65422,NA,0,0,0,0,0.36689,0.36925,0.37268,0.3762,0.37893,0.38104,0.3864,0.38898,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-06,2024,250,22,vincennes_2024_09_06_120905.jpg,84.4711,82.27272,57.57044,0.36677,0.37657,101.92946,20.09132,97.28016,17.35026,70.72962,21.06728,0.36268,0.01259,0.36682,0.37027,0.3754,0.37909,0.01257,0.38202,0.38718,0.39033,47.28501,NA,0,0,0,0,0.36734,0.36987,0.3731,0.37644,0.37856,0.38067,0.38575,0.38915,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-07,2024,251,22,vincennes_2024_09_07_120905.jpg,106.83953,103.04017,64.64303,0.37534,0.38918,105.71271,8.62496,101.67635,7.50112,66.69128,7.91053,0.37134,0.00684,0.37268,0.37528,0.37728,0.38587,0.00493,0.38543,0.38818,0.39085,46.91398,NA,0,0,0,0,0.36787,0.37045,0.37347,0.37641,0.37855,0.3806,0.38542,0.38975,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-08,2024,252,22,vincennes_2024_09_08_120905.jpg,96.11604,97.93551,70.08106,0.37078,0.36389,100.8271,9.63692,99.21933,10.04436,69.25753,11.22945,0.36888,0.00674,0.37084,0.37388,0.37644,0.37526,0.01218,0.37541,0.38246,0.38965,46.54124,NA,0,0,0,0,0.36884,0.3711,0.37373,0.37597,0.37999,0.3819,0.38637,0.39033,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-09,2024,253,22,vincennes_2024_09_09_120905.jpg,100.48465,95.45665,58.91437,0.37455,0.39428,110.03904,6.7108,109.03665,8.37733,76.83797,13.90504,0.36904,0.00679,0.37194,0.37438,0.37514,0.37317,0.01706,0.38028,0.38443,0.38569,46.16687,NA,0,0,0,0,0.36889,0.37088,0.37351,0.37507,0.38069,0.38332,0.38751,0.39111,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-09-10,2024,254,21,vincennes_2024_09_10_120906.jpg,105.06646,100.02846,64.57943,0.37092,0.3896,99.90959,9.96926,94.72049,10.01106,61.22193,7.91387,0.37032,0.00215,0.37054,0.37189,0.37317,0.39092,0.00594,0.39074,0.39414,0.3999,45.79096,NA,0,0,0,0,0.36846,0.37022,0.37294,0.37389,0.38104,0.38443,0.38857,0.39195,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-11,2024,255,21,vincennes_2024_09_11_120905.jpg,112.21669,106.84846,72.5276,0.36643,0.38484,107.25774,14.92717,102.34363,13.42795,72.01296,18.02882,0.36498,0.01073,0.36809,0.37268,0.37336,0.38228,0.01152,0.38484,0.39091,0.39426,45.41374,NA,0,0,0,0,0.36657,0.3683,0.37126,0.37205,0.38031,0.38402,0.38875,0.39238,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-12,2024,256,21,vincennes_2024_09_12_120905.jpg,106.97802,102.01016,66.74923,0.36995,0.38797,98.04679,14.75117,95.59679,14.43817,68.93984,15.75829,0.36497,0.00851,0.36683,0.36952,0.37014,0.37484,0.01595,0.38357,0.38625,0.3901,45.03504,NA,0,0,0,0,0.36451,0.36634,0.36951,0.3703,0.37949,0.38314,0.38879,0.39273,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-13,2024,257,21,vincennes_2024_09_13_120905.jpg,89.5873,83.93974,54.74666,0.36772,0.39246,96.97525,15.72133,92.82002,15.68335,66.18795,15.24079,0.36337,0.00605,0.36473,0.36772,0.36887,0.38025,0.01052,0.38111,0.38727,0.39496,44.65509,NA,0,0,0,0,0.36302,0.36493,0.36817,0.36914,0.37809,0.38058,0.38808,0.39324,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-14,2024,258,21,vincennes_2024_09_14_120905.jpg,101.54092,101.72823,74.77988,0.36586,0.36519,96.91682,16.06802,93.45158,16.41449,68.55368,18.21508,0.36208,0.00731,0.36425,0.36772,0.36863,0.37647,0.01501,0.37969,0.389,0.39136,44.27398,NA,0,0,0,0,0.3626,0.36522,0.36807,0.36921,0.37826,0.37975,0.38822,0.39389,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-09-15,2024,259,21,vincennes_2024_09_15_120905.jpg,78.70563,78.06886,57.54665,0.36426,0.36723,95.68936,24.10403,91.82462,20.94219,70.93742,23.36471,0.35801,0.01073,0.36225,0.36483,0.36653,0.37188,0.01353,0.36784,0.3844,0.39146,43.89169,NA,0,0,0,0,0.36246,0.36591,0.36828,0.3696,0.37883,0.37933,0.38865,0.39459,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-16,2024,260,21,vincennes_2024_09_16_120905.jpg,96.87631,94.36742,64.19431,0.36943,0.37926,102.01815,8.87989,96.63699,9.22878,64.33924,10.31561,0.36784,0.00527,0.36942,0.37125,0.37279,0.38878,0.01103,0.38899,0.39483,0.39771,43.50852,NA,0,0,0,0,0.3621,0.36662,0.36865,0.37002,0.37984,0.37979,0.38979,0.3959,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-17,2024,261,21,vincennes_2024_09_17_120905.jpg,104.76772,101.14011,65.85015,0.37217,0.38552,112.58512,18.68813,106.63081,13.88978,76.65243,19.87256,0.3627,0.01383,0.37106,0.37217,0.3737,0.38136,0.01099,0.38341,0.38962,0.39513,43.12444,NA,0,0,0,0,0.36207,0.36739,0.36915,0.37058,0.38115,0.3808,0.39115,0.39758,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-18,2024,262,21,vincennes_2024_09_18_120905.jpg,81.16956,78.60957,53.92162,0.36785,0.37983,100.10321,25.8647,94.1564,21.00978,68.30059,22.71295,0.36154,0.01201,0.36719,0.36857,0.36947,0.38245,0.01466,0.38291,0.39352,0.40035,42.73954,NA,0,0,0,0,0.36251,0.36761,0.36933,0.37095,0.38269,0.38246,0.39254,0.39861,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-19,2024,263,21,vincennes_2024_09_19_120905.jpg,84.28473,81.89233,57.34187,0.36638,0.37708,96.67352,20.73021,91.89902,19.12815,68.13944,20.7729,0.36,0.00913,0.36446,0.36644,0.36778,0.37865,0.01316,0.37708,0.39042,0.39726,42.35389,NA,0,0,0,0,0.36355,0.36754,0.36938,0.37118,0.38421,0.38431,0.39391,0.39889,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-09-20,2024,264,20,vincennes_2024_09_20_120905.jpg,86.61688,82.80163,55.73151,0.36776,0.38471,97.76265,13.48244,92.8196,14.05245,64.46678,16.24386,0.36493,0.00776,0.36708,0.37048,0.37346,0.38538,0.01537,0.38543,0.39639,0.40409,41.96758,NA,0,0,0,0,0.36482,0.36751,0.36951,0.37139,0.38533,0.38584,0.39482,0.39885,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-21,2024,265,20,vincennes_2024_09_21_120905.jpg,83.12969,79.68357,53.26213,0.36878,0.38473,94.79881,13.73741,89.35613,12.75217,58.22829,9.13239,0.36884,0.00203,0.36866,0.36974,0.37173,0.39128,0.007,0.39112,0.3964,0.40079,41.58069,NA,0,0,0,0,0.36699,0.36858,0.37054,0.37222,0.38602,0.38696,0.39448,0.39775,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-22,2024,266,20,vincennes_2024_09_22_120905.jpg,112.89962,106.97364,70.2594,0.36871,0.38913,108.71113,3.0815,103.97277,3.72382,67.56206,5.65472,0.37111,0.00332,0.37171,0.37333,0.37473,0.38819,0.00846,0.39166,0.39399,0.39609,41.1933,NA,0,0,0,0,0.36912,0.36984,0.37173,0.37313,0.38633,0.38769,0.39361,0.39592,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-23,2024,267,20,vincennes_2024_09_23_120905.jpg,108.61082,106.45036,74.49559,0.36763,0.37509,108.09672,11.14313,103.89505,10.50765,70.88678,11.84477,0.36766,0.0058,0.36931,0.37172,0.37231,0.38291,0.01758,0.38639,0.39442,0.39657,40.80551,NA,0,0,0,0,0.37051,0.37126,0.37295,0.37392,0.38523,0.38681,0.39134,0.39472,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-24,2024,268,19,vincennes_2024_09_24_120905.jpg,109.92631,108.363,72.09577,0.37317,0.37855,111.39979,3.93785,108.49497,3.67657,72.88446,4.44541,0.37067,0.00382,0.37238,0.37311,0.37336,0.38058,0.00475,0.38001,0.38453,0.38613,40.41742,NA,0,0,0,0,0.37017,0.37143,0.37315,0.37391,0.38307,0.38479,0.38952,0.39394,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-09-25,2024,269,19,vincennes_2024_09_25_120905.jpg,112.67338,107.17855,68.9029,0.37117,0.3902,113.1024,4.35187,109.52281,4.38022,72.29153,6.1875,0.37152,0.00414,0.37189,0.37449,0.37527,0.38372,0.00621,0.38441,0.388,0.39108,40.02916,NA,0,0,0,0,0.36919,0.3711,0.37289,0.3736,0.3812,0.38296,0.38826,0.39339,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-26,2024,270,19,vincennes_2024_09_26_120905.jpg,106.04519,101.43262,66.13945,0.37071,0.38757,116.52671,10.90564,112.45573,9.35439,77.63348,14.61836,0.3678,0.00983,0.37119,0.3724,0.37387,0.38084,0.00979,0.38231,0.38782,0.38977,39.64077,NA,0,0,0,0,0.36788,0.37011,0.37175,0.37296,0.38234,0.38422,0.3895,0.39427,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-09-27,2024,271,19,vincennes_2024_09_27_120905.jpg,106.44358,100.69967,64.53631,0.37066,0.3918,101.88416,13.24501,97.43877,10.65576,66.99997,10.98786,0.3664,0.00581,0.36789,0.37004,0.37113,0.38267,0.02044,0.38742,0.39273,0.40081,39.25238,NA,0,0,0,0,0.3665,0.36891,0.37049,0.37228,0.38416,0.38615,0.39143,0.39595,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-09-28,2024,272,19,vincennes_2024_09_28_120905.jpg,107.19415,99.72725,63.67143,0.36855,0.39615,101.29816,23.00438,95.50107,20.42701,69.44302,22.2493,0.36098,0.01139,0.36589,0.36814,0.37082,0.38229,0.0144,0.38378,0.39454,0.39626,38.86409,NA,0,0,0,0,0.36527,0.36755,0.36948,0.37181,0.38638,0.38848,0.39411,0.39715,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-09-29,2024,273,19,vincennes_2024_09_29_120905.jpg,108.58067,100.33114,63.86176,0.36782,0.39806,108.23088,6.43551,100.38444,6.57045,65.58915,8.83301,0.36645,0.00519,0.36774,0.36819,0.37077,0.39533,0.00937,0.39715,0.39801,0.40178,38.47604,NA,0,0,0,0,0.36498,0.36708,0.36956,0.37192,0.38845,0.39037,0.39638,0.39805,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-09-30,2024,274,19,vincennes_2024_09_30_120905.jpg,109.61295,101.74725,66.10047,0.36671,0.39506,110.0517,5.38511,103.51518,4.77991,68.21406,5.99064,0.36757,0.00411,0.3671,0.37,0.37306,0.39075,0.00579,0.39126,0.39487,0.39775,38.08833,NA,0,0,0,0,0.36485,0.36675,0.36971,0.37193,0.3899,0.39168,0.39796,0.39881,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-10-01,2024,275,19,vincennes_2024_10_01_120905.jpg,92.12766,89.02443,64.49792,0.3624,0.37504,102.30604,19.97803,96.05951,17.9614,68.83207,21.03664,0.36165,0.01061,0.36452,0.37047,0.37226,0.38511,0.01637,0.38675,0.39914,0.4018,37.70105,NA,0,0,0,0,0.36416,0.36614,0.3693,0.37098,0.38817,0.39028,0.39684,0.39837,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-10-02,2024,276,19,vincennes_2024_10_02_120905.jpg,110.25771,104.87082,67.87229,0.37057,0.3896,114.27755,12.38932,107.76419,9.48246,74.65395,15.10807,0.36444,0.01051,0.36804,0.37056,0.37072,0.38588,0.01225,0.3896,0.39635,0.399,37.31433,NA,0,0,0,0,0.36339,0.36552,0.36872,0.36984,0.38562,0.38811,0.39496,0.39732,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-10-03,2024,277,19,vincennes_2024_10_03_120905.jpg,107.99785,100.04741,62.98178,0.36914,0.39848,110.09797,4.44309,102.71395,3.21185,67.50602,4.43691,0.36655,0.00382,0.36708,0.36915,0.36973,0.39282,0.00672,0.39524,0.39816,0.40103,36.92826,NA,0,0,0,0,0.36188,0.36443,0.36721,0.36799,0.3814,0.38441,0.3916,0.39682,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-10-04,2024,278,19,vincennes_2024_10_04_120905.jpg,89.69709,96.7256,78.86933,0.3646,0.33811,94.12444,26.18414,90.44763,23.23284,69.22792,21.82484,0.35816,0.00747,0.36133,0.36336,0.36424,0.37187,0.01581,0.37706,0.38467,0.38781,36.54296,NA,0,0,0,0,0.36192,0.36428,0.36645,0.36728,0.38154,0.38457,0.39122,0.3968,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-10-05,2024,279,19,vincennes_2024_10_05_120905.jpg,90.56731,89.24509,68.38663,0.35957,0.3649,95.68161,27.73792,91.16377,24.85696,71.11661,24.28716,0.35566,0.00851,0.35957,0.36123,0.36231,0.37241,0.01215,0.37182,0.38201,0.38853,36.15854,NA,0,0,0,0,0.36236,0.36439,0.36599,0.36699,0.38274,0.38549,0.39158,0.39696,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-10-06,2024,280,19,vincennes_2024_10_06_120905.jpg,112.75306,105.2888,67.68723,0.36849,0.39462,112.81218,4.16057,107.43343,2.94767,71.4888,6.25873,0.3683,0.00273,0.36841,0.37,0.37168,0.3869,0.01449,0.3916,0.39474,0.39712,35.77511,NA,0,0,0,0,0.36371,0.36533,0.36694,0.36808,0.38589,0.38789,0.39399,0.39767,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00421,NA
2024-10-07,2024,281,18,vincennes_2024_10_07_120905.jpg,113.13446,103.47591,65.25463,0.36711,0.40138,110.82923,7.20664,102.02744,7.6659,64.16736,7.44387,0.36842,0.00248,0.36896,0.36985,0.37151,0.40058,0.00849,0.40228,0.40534,0.40789,35.39279,NA,0,0,0,0,0.36503,0.36628,0.36804,0.36939,0.38908,0.39022,0.39657,0.39873,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00429,NA
2024-10-08,2024,282,18,vincennes_2024_10_08_120905.jpg,104.8621,94.29339,56.54741,0.36876,0.41009,108.36193,12.86995,99.72655,11.94634,67.31808,13.43098,0.36292,0.00675,0.36479,0.36842,0.36889,0.3945,0.0121,0.39195,0.40527,0.41034,35.01168,NA,0,0,0,0,0.3658,0.36688,0.36886,0.37052,0.39056,0.39076,0.39778,0.40015,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00447,NA
2024-10-09,2024,283,17,vincennes_2024_10_09_120905.jpg,115.80621,112.3273,72.69533,0.37339,0.38496,119.57068,2.81102,114.59513,2.10953,78.00602,3.34361,0.36715,0.00318,0.36762,0.36847,0.37086,0.38305,0.00369,0.38273,0.38548,0.3881,34.63191,NA,0,0,0,0,0.36465,0.36586,0.36801,0.37004,0.38936,0.38869,0.39653,0.40226,0.00214,0.00181,0.00126,0.00137,0.00529,0.00582,0.0048,0.00451,NA
2024-10-10,2024,284,17,vincennes_2024_10_10_120905.jpg,117.99902,110.81226,79.4671,0.35946,0.38277,108.58634,11.3882,101.09218,11.86978,68.46237,13.09153,0.36394,0.00564,0.36544,0.3682,0.36968,0.39185,0.01559,0.39456,0.40225,0.41249,34.25358,NA,0,0,0,0,0.36321,0.36455,0.36687,0.36921,0.38809,0.38685,0.39534,0.40464,0.00228,0.00193,0.00134,0.00145,0.00564,0.0062,0.00511,0.0046,NA
2024-10-11,2024,285,17,vincennes_2024_10_11_120905.jpg,92.45914,90.90086,68.79751,0.36049,0.36667,100.56741,22.05109,96.00381,19.92782,73.24652,21.38566,0.35772,0.00924,0.35992,0.36317,0.36808,0.37444,0.01682,0.36839,0.38462,0.40083,33.87681,NA,0,0,0,0,0.36233,0.36347,0.36587,0.36845,0.38888,0.38789,0.396,0.40643,0.00229,0.00195,0.00135,0.00147,0.00568,0.00624,0.00515,0.00442,NA
2024-10-12,2024,286,17,vincennes_2024_10_12_120905.jpg,114.16993,104.62444,67.04489,0.36603,0.39942,112.52866,5.07667,102.43272,4.36114,65.81898,4.67318,0.36491,0.00246,0.36567,0.36661,0.36726,0.40086,0.00589,0.40176,0.40438,0.40636,33.50171,NA,0,0,0,0,0.36213,0.36294,0.36539,0.36794,0.39129,0.391,0.39849,0.4084,0.00235,0.00199,0.00139,0.0015,0.00582,0.0064,0.00527,0.00469,NA
2024-10-13,2024,287,17,vincennes_2024_10_13_120905.jpg,96.20169,90.07496,63.70275,0.36033,0.38484,101.5351,15.72345,91.27814,13.10244,59.9347,9.84592,0.36156,0.00342,0.36046,0.364,0.36685,0.40164,0.00974,0.40382,0.40747,0.41258,33.12838,NA,0,0,0,0,0.36325,0.36355,0.36609,0.36801,0.397,0.39763,0.40457,0.41184,0.00249,0.00211,0.00147,0.00159,0.00616,0.00677,0.00558,0.00574,NA
2024-10-14,2024,288,9,vincennes_2024_10_14_120905.jpg,99.62642,94.65039,67.42078,0.36168,0.38069,95.34081,12.42655,87.7809,10.76116,56.28383,8.38815,0.36672,0.00288,0.36716,0.36952,0.37011,0.39824,0.01726,0.39977,0.40883,0.41771,32.75696,NA,0,0,0,0,0.36581,0.36596,0.36863,0.36961,0.3989,0.40066,0.40906,0.41689,0.00413,0.00351,0.00244,0.00264,0.01023,0.01126,0.00928,0.00889,NA
2024-10-15,2024,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36966,0.37257,0.37262,0.39448,0.39639,0.4106,0.4229,0.00913,0.00775,0.00538,0.00583,0.02,0.02,0.02,0.01521,NA
2024-10-16,2024,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.37156,0.37401,0.37335,0.39303,0.39449,0.41034,0.42612,0.01427,0.01211,0.00842,0.00912,0.02,0.02,0.02,0.02,NA
2024-10-17,2024,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.37183,0.37336,0.37221,0.39526,0.39638,0.40976,0.42533,0.02,0.02,0.01413,0.01531,0.02,0.02,0.02,0.02,NA
2024-10-18,2024,292,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37135,0.37342,0.37425,0.37236,0.3946,0.3954,0.40904,0.42435,0.02,0.02,0.0185,0.02,0.02,0.02,0.02,0.02,NA
2024-10-19,2024,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36764,0.36872,0.37015,0.36964,0.39673,0.39791,0.4075,0.42376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-20,2024,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.3647,0.3666,0.36727,0.39853,0.40004,0.40613,0.422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-21,2024,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36406,0.36429,0.36612,0.36679,0.39858,0.40008,0.40568,0.41721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-22,2024,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36387,0.36563,0.36632,0.39863,0.40013,0.40524,0.41035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-23,2024,297,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36329,0.36346,0.36515,0.36584,0.39868,0.40017,0.40479,0.40619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-24,2024,298,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3612,0.36122,0.36326,0.36422,0.39922,0.39937,0.40329,0.40554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2024-10-25,2024,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3588,0.35864,0.36112,0.36238,0.39985,0.39841,0.4016,0.4052,0.02,0.02,0.0185,0.02,0.02,0.02,0.02,0.02,NA
2024-10-26,2024,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35736,0.3572,0.3599,0.36141,0.40035,0.39868,0.40091,0.40487,0.02,0.02,0.014,0.01517,0.02,0.02,0.02,0.02,NA
2024-10-27,2024,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35767,0.35756,0.36002,0.36146,0.40036,0.39977,0.40122,0.40469,0.01693,0.01437,0.00999,0.01082,0.02,0.02,0.02,0.02,NA
2024-10-28,2024,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.35915,0.36106,0.36205,0.40018,0.40156,0.40212,0.40407,0.00913,0.00775,0.00538,0.00583,0.02,0.02,0.02,0.01521,NA
2024-10-29,2024,303,7,vincennes_2024_10_29_133740.jpg,126.86253,113.3773,75.27118,0.35934,0.40209,125.80584,1.64117,113.83431,0.55464,75.68307,1.28698,0.36101,0.00157,0.361,0.36223,0.363,0.39897,0.00469,0.40044,0.40209,0.40263,25.90138,NA,0,0,0,0,0.36152,0.36153,0.36262,0.3633,0.39892,0.4009,0.40243,0.40321,0.00413,0.00351,0.00244,0.00264,0.01023,0.01126,0.00928,0.00889,NA
2024-10-30,2024,304,15,vincennes_2024_10_30_120905.jpg,127.36343,115.63545,75.38236,0.3632,0.40003,126.36358,1.79031,115.57133,1.24194,75.58092,3.34759,0.36399,0.00063,0.36419,0.36449,0.36479,0.39805,0.00826,0.40215,0.4037,0.40422,27.1565,NA,0,0,0,0,0.36292,0.363,0.36355,0.36404,0.39832,0.40035,0.40226,0.40265,0.00249,0.00211,0.00147,0.00159,0.00616,0.00677,0.00558,0.00574,NA
