#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-06-02,2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36638,0.36959,0.37582,0.37784,0.38194,0.37897,0.38931,0.39912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-03,2024,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36886,0.37265,0.37807,0.37968,0.38122,0.3781,0.38783,0.39784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-04,2024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37175,0.37622,0.38055,0.38172,0.38033,0.3771,0.38599,0.39618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-05,2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3748,0.37999,0.38287,0.38365,0.3793,0.37603,0.38394,0.39425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-06,2024,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37777,0.38366,0.38466,0.38516,0.37814,0.37492,0.38182,0.39215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-07,2024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38044,0.38692,0.38599,0.38638,0.37687,0.37381,0.37975,0.38999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-08,2024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38254,0.38946,0.38729,0.38766,0.37551,0.37274,0.37788,0.38786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-09,2024,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38385,0.39099,0.38872,0.38905,0.37408,0.37175,0.37633,0.38587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-10,2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38524,0.39252,0.39065,0.39087,0.37245,0.37054,0.37458,0.38357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-11,2024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38734,0.3948,0.39304,0.39311,0.37062,0.36901,0.37234,0.38077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-12,2024,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3895,0.39714,0.39538,0.39533,0.36884,0.36746,0.3701,0.37799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-13,2024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39109,0.39882,0.39716,0.39705,0.36735,0.36621,0.36836,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-14,2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39145,0.39914,0.39787,0.39782,0.3664,0.36559,0.36763,0.37461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-15,2024,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38995,0.39739,0.39702,0.39719,0.36623,0.36591,0.36839,0.37504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-16,2024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38743,0.39449,0.39524,0.39571,0.36656,0.3668,0.37005,0.37645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-17,2024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38518,0.39185,0.39356,0.39429,0.36694,0.36767,0.3717,0.37789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-18,2024,170,28,vincennes_2024_06_19_060905.jpg,108.18143,119.74339,77.95048,0.39148,0.35368,112.21888,2.93533,116.59763,3.60591,75.38516,5.34286,0.38341,0.01294,0.38987,0.39225,0.393,0.36898,0.00955,0.36927,0.37415,0.38085,64.49183,NA,0,0,0,0,0.38319,0.38947,0.39196,0.39292,0.3674,0.36854,0.37332,0.37937,0.00407,0.00367,0.00283,0.00286,0.00841,0.00923,0.00753,0.00759,NA
2024-06-19,2024,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38147,0.38737,0.39047,0.39163,0.36797,0.36943,0.37493,0.3809,0.0033,0.00297,0.00222,0.00225,0.00697,0.00765,0.0061,0.00614,NA
2024-06-20,2024,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38005,0.38553,0.38907,0.39041,0.36867,0.37035,0.37653,0.38247,0.00279,0.00251,0.00187,0.00189,0.00595,0.00653,0.00516,0.0052,NA
2024-06-21,2024,173,84,vincennes_2024_06_21_120905.jpg,117.25314,123.19345,75.66686,0.38971,0.37092,113.1342,4.10364,117.95425,5.79682,78.67235,8.84696,0.38092,0.01317,0.3864,0.3894,0.3913,0.36566,0.01536,0.36896,0.37352,0.37754,64.48521,NA,0,0,0,0,0.37892,0.38396,0.38779,0.38928,0.36952,0.37132,0.37813,0.38409,0.00249,0.00225,0.0017,0.00172,0.00528,0.00579,0.00461,0.00464,NA
2024-06-22,2024,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37804,0.38268,0.38672,0.38835,0.37041,0.37224,0.37955,0.38555,0.00234,0.00211,0.00164,0.00166,0.00486,0.00534,0.00433,0.00436,NA
2024-06-23,2024,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37735,0.38168,0.38592,0.38768,0.3712,0.37303,0.38068,0.38667,0.00227,0.00204,0.0016,0.00162,0.00462,0.00507,0.00419,0.00422,NA
2024-06-24,2024,176,84,vincennes_2024_06_24_120905.jpg,101.42292,101.84629,67.8969,0.37559,0.37403,109.73244,6.11368,109.94302,6.23893,77.72558,13.08101,0.3702,0.01301,0.37335,0.38161,0.38374,0.36998,0.02265,0.37261,0.38391,0.38989,64.44934,NA,0,0,0,0,0.3768,0.38091,0.38532,0.3872,0.37192,0.3737,0.38156,0.3875,0.00221,0.00199,0.00156,0.00159,0.00446,0.0049,0.00409,0.00412,NA
2024-06-25,2024,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37638,0.38032,0.38484,0.38682,0.37257,0.37427,0.38224,0.38811,0.00217,0.00195,0.00155,0.00157,0.00435,0.00478,0.00401,0.00404,NA
2024-06-26,2024,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37606,0.37987,0.38441,0.38647,0.37316,0.37475,0.38276,0.38854,0.00213,0.00192,0.00157,0.00159,0.00428,0.0047,0.00394,0.00397,NA
2024-06-27,2024,179,84,vincennes_2024_06_27_120905.jpg,102.77723,110.24868,70.13061,0.38936,0.36297,110.85699,5.17685,110.35979,5.01365,73.27137,9.38997,0.3751,0.01226,0.38011,0.38359,0.38451,0.37687,0.01504,0.37798,0.38747,0.39497,64.35173,NA,0,0,0,0,0.3758,0.37953,0.38396,0.38607,0.3737,0.37518,0.38317,0.38885,0.00212,0.00191,0.0016,0.00162,0.00427,0.00468,0.00392,0.00395,NA
2024-06-28,2024,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37558,0.37923,0.38358,0.38571,0.37419,0.37556,0.38351,0.3891,0.00214,0.00192,0.00159,0.00161,0.0043,0.00472,0.00395,0.00398,NA
2024-06-29,2024,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37537,0.37895,0.38333,0.38545,0.37466,0.37591,0.38384,0.38934,0.00217,0.00195,0.00156,0.00158,0.00437,0.00479,0.00401,0.00404,NA
2024-06-30,2024,182,84,vincennes_2024_06_30_120905.jpg,111.02256,110.46044,67.81117,0.38183,0.38377,112.60479,3.89573,113.18533,4.34699,71.92526,7.25713,0.38037,0.00738,0.38089,0.38526,0.38874,0.37857,0.01134,0.37982,0.38608,0.3914,64.19329,NA,0,0,0,0,0.37515,0.37863,0.38305,0.38518,0.3751,0.37625,0.38421,0.38963,0.0022,0.00199,0.00156,0.00158,0.00445,0.00489,0.00408,0.00411,NA
2024-07-01,2024,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37499,0.3784,0.38281,0.38491,0.37551,0.37655,0.3845,0.38983,0.0022,0.00198,0.00154,0.00156,0.00447,0.0049,0.00406,0.00409,NA
2024-07-02,2024,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37497,0.37834,0.38272,0.38475,0.37586,0.37677,0.38462,0.38981,0.00215,0.00193,0.00149,0.00151,0.0044,0.00483,0.00397,0.004,NA
2024-07-03,2024,185,84,vincennes_2024_07_03_120905.jpg,112.61486,112.04657,69.2534,0.38122,0.38315,113.57853,3.1669,113.88682,4.58249,76.12586,6.54712,0.37524,0.01184,0.3797,0.38308,0.38469,0.37436,0.01103,0.37462,0.37899,0.38417,63.9822,NA,0,0,0,0,0.37503,0.37839,0.3827,0.38464,0.37616,0.37694,0.38465,0.38968,0.0021,0.00189,0.00146,0.00148,0.00431,0.00473,0.00388,0.00391,NA
2024-07-04,2024,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37512,0.37846,0.3827,0.38455,0.37643,0.37706,0.38463,0.38951,0.00208,0.00188,0.00147,0.00149,0.00426,0.00467,0.00385,0.00388,NA
2024-07-05,2024,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37516,0.37849,0.38265,0.38444,0.37667,0.37717,0.38463,0.38939,0.0021,0.00189,0.0015,0.00152,0.00425,0.00467,0.00388,0.00391,NA
2024-07-06,2024,188,80,vincennes_2024_07_06_120905.jpg,106.13168,106.24293,67.37904,0.37977,0.37938,112.28398,4.00874,111.56166,5.44545,75.01704,8.69794,0.37351,0.01142,0.37748,0.38153,0.38363,0.37618,0.01287,0.37518,0.38488,0.38801,63.72732,NA,0,0,0,0,0.3751,0.37838,0.38248,0.38428,0.3769,0.37729,0.3847,0.38942,0.00211,0.0019,0.00152,0.00154,0.00427,0.00468,0.0039,0.00393,NA
2024-07-07,2024,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37492,0.37814,0.38216,0.38402,0.37708,0.37736,0.38484,0.38956,0.00208,0.00188,0.0015,0.00152,0.00423,0.00464,0.00386,0.00388,NA
2024-07-08,2024,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37468,0.37784,0.3817,0.38367,0.37718,0.37735,0.38496,0.3897,0.00204,0.00184,0.00146,0.00148,0.00415,0.00456,0.00377,0.0038,NA
2024-07-09,2024,191,78,vincennes_2024_07_09_120905.jpg,111.90635,112.06836,69.02775,0.38248,0.38193,113.55352,3.86144,112.15769,4.54789,75.57571,9.85289,0.37266,0.01235,0.37722,0.38139,0.38272,0.37737,0.01193,0.37917,0.38583,0.39128,63.41182,NA,0,0,0,0,0.3744,0.3775,0.3812,0.38328,0.37723,0.37728,0.38507,0.38983,0.00202,0.00182,0.00144,0.00146,0.00411,0.00451,0.00374,0.00376,NA
2024-07-10,2024,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37414,0.37718,0.3807,0.38291,0.37724,0.37718,0.38515,0.38996,0.00204,0.00184,0.00146,0.00148,0.00413,0.00453,0.00377,0.0038,NA
2024-07-11,2024,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.3769,0.38028,0.38261,0.37724,0.37708,0.3852,0.39008,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2024-07-12,2024,194,78,vincennes_2024_07_12_120905.jpg,116.71032,120.34804,79.01351,0.38076,0.36925,113.99248,5.87781,115.0834,7.31486,76.9696,9.81921,0.37625,0.00766,0.37831,0.38117,0.38333,0.37308,0.01293,0.37323,0.38251,0.38796,63.03682,NA,0,0,0,0,0.37377,0.37671,0.37999,0.38243,0.37724,0.377,0.3852,0.39017,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2024-07-13,2024,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37373,0.37661,0.37984,0.38239,0.37723,0.37692,0.38514,0.39024,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2024-07-14,2024,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37377,0.37658,0.37975,0.38246,0.37717,0.37682,0.38502,0.39029,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2024-07-15,2024,197,77,vincennes_2024_07_15_120905.jpg,112.99913,113.42996,70.06417,0.38257,0.38112,113.18396,4.49221,111.90531,4.31912,72.67811,6.26338,0.376,0.00847,0.37838,0.38056,0.38243,0.38029,0.00876,0.37921,0.38736,0.3909,62.60367,NA,0,0,0,0,0.37388,0.37661,0.37971,0.3826,0.37708,0.37668,0.38484,0.39033,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2024-07-16,2024,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37402,0.37668,0.3797,0.38276,0.37696,0.37653,0.38464,0.39036,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2024-07-17,2024,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37676,0.37972,0.38292,0.37684,0.37637,0.38441,0.39038,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2024-07-18,2024,200,78,vincennes_2024_07_18_120905.jpg,104.39936,102.95655,70.00992,0.37119,0.3764,111.76148,7.22885,108.86902,6.07934,74.57085,9.81664,0.36929,0.0098,0.37055,0.37569,0.38125,0.37895,0.01192,0.37794,0.3884,0.39484,62.11398,NA,0,0,0,0,0.37431,0.37683,0.37974,0.38305,0.3767,0.37622,0.38419,0.39041,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2024-07-19,2024,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37442,0.37688,0.37988,0.38327,0.37657,0.37607,0.38398,0.39043,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2024-07-20,2024,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.37689,0.38015,0.38361,0.37646,0.37594,0.38381,0.39045,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2024-07-21,2024,203,78,vincennes_2024_07_21_120905.jpg,112.4361,112.60954,69.87561,0.38183,0.38124,114.19008,5.50682,113.43659,5.78034,76.66237,9.68589,0.37316,0.01104,0.37694,0.38012,0.38428,0.37571,0.01161,0.37607,0.38142,0.39077,61.56922,NA,0,0,0,0,0.37443,0.37684,0.38031,0.38382,0.37638,0.37584,0.38368,0.39048,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2024-07-22,2024,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37433,0.37677,0.38039,0.38393,0.37629,0.37575,0.38356,0.3905,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2024-07-23,2024,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37421,0.37671,0.38057,0.3841,0.37617,0.37564,0.38341,0.39048,0.00204,0.00184,0.00146,0.00148,0.00413,0.00453,0.00377,0.0038,NA
2024-07-24,2024,206,78,vincennes_2024_07_24_120905.jpg,106.46975,109.72552,71.20117,0.38179,0.37046,114.57382,5.47798,114.24493,6.00396,75.34094,8.56879,0.37583,0.00737,0.37716,0.38241,0.38396,0.37713,0.01246,0.3758,0.38584,0.393,60.97214,NA,0,0,0,0,0.37406,0.37666,0.38078,0.38427,0.37604,0.37553,0.38324,0.39045,0.00202,0.00182,0.00144,0.00146,0.00411,0.00451,0.00374,0.00376,NA
2024-07-25,2024,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37389,0.37658,0.38097,0.38442,0.3759,0.37541,0.38309,0.39043,0.00204,0.00184,0.00146,0.00148,0.00415,0.00456,0.00377,0.0038,NA
2024-07-26,2024,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37369,0.37647,0.38109,0.38448,0.37576,0.37529,0.38298,0.39043,0.00208,0.00188,0.0015,0.00152,0.00423,0.00464,0.00386,0.00388,NA
2024-07-27,2024,209,78,vincennes_2024_07_27_120905.jpg,123.81773,129.17033,82.40459,0.38513,0.36917,118.40802,7.44718,121.04205,9.07311,80.95854,7.42281,0.37772,0.01167,0.38188,0.38441,0.38754,0.36978,0.00987,0.36795,0.37366,0.37995,60.32362,NA,0,0,0,0,0.37346,0.37629,0.38107,0.38443,0.37564,0.37518,0.38293,0.39048,0.00211,0.0019,0.00152,0.00154,0.00427,0.00468,0.0039,0.00393,NA
2024-07-28,2024,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37314,0.37602,0.38087,0.38423,0.37549,0.37505,0.38298,0.39063,0.00209,0.00188,0.0015,0.00152,0.00422,0.00463,0.00387,0.00389,NA
2024-07-29,2024,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.37566,0.38051,0.38388,0.37527,0.37489,0.38313,0.39088,0.00206,0.00186,0.00147,0.00149,0.00414,0.00454,0.00381,0.00384,NA
2024-07-30,2024,212,78,vincennes_2024_07_30_120905.jpg,100.64263,98.18145,64.53985,0.3728,0.38214,112.72093,8.04637,110.75818,7.7717,75.85348,10.7747,0.37045,0.01084,0.37318,0.37755,0.38203,0.37706,0.0133,0.37861,0.38718,0.39422,59.62578,NA,0,0,0,0,0.37224,0.37525,0.38006,0.38345,0.37502,0.37471,0.38334,0.39118,0.00205,0.00185,0.00146,0.00148,0.0041,0.0045,0.0038,0.00383,NA
2024-07-31,2024,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37177,0.37484,0.37958,0.38298,0.37478,0.37454,0.38355,0.39147,0.00208,0.00188,0.00149,0.00151,0.00412,0.00452,0.00385,0.00388,NA
2024-08-01,2024,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37137,0.37447,0.37914,0.38253,0.37458,0.37439,0.38372,0.39167,0.00213,0.00191,0.00154,0.00156,0.00418,0.00459,0.00393,0.00396,NA
2024-08-02,2024,215,78,vincennes_2024_08_02_120905.jpg,106.82904,104.65376,67.12386,0.37563,0.38344,113.74984,7.06068,113.14063,7.00564,75.81678,10.38019,0.37413,0.00979,0.37722,0.38055,0.38255,0.37631,0.0143,0.37724,0.38393,0.39228,58.88068,NA,0,0,0,0,0.37107,0.37418,0.3788,0.38214,0.37447,0.37429,0.38379,0.39173,0.00214,0.00193,0.00156,0.00158,0.00422,0.00463,0.00396,0.00399,NA
2024-08-03,2024,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37086,0.37393,0.37855,0.38179,0.37443,0.37422,0.38379,0.39167,0.00211,0.0019,0.00152,0.00154,0.00418,0.00459,0.00389,0.00392,NA
2024-08-04,2024,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37065,0.37365,0.37832,0.38142,0.37442,0.37416,0.38378,0.39157,0.00205,0.00184,0.00146,0.00148,0.00411,0.00452,0.00378,0.00381,NA
2024-08-05,2024,218,76,vincennes_2024_08_05_120905.jpg,97.07096,95.41333,66.62878,0.36823,0.37463,111.73,11.47665,108.20775,8.14103,78.38373,13.94614,0.36388,0.0138,0.36614,0.37488,0.37982,0.37498,0.01582,0.3729,0.38748,0.39515,58.09056,NA,0,0,0,0,0.37044,0.37334,0.37809,0.38103,0.37445,0.37411,0.38376,0.39144,0.00199,0.0018,0.00144,0.00146,0.00406,0.00445,0.00369,0.00371,NA
2024-08-06,2024,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37023,0.37302,0.37786,0.38062,0.3745,0.37407,0.38375,0.39129,0.00197,0.00178,0.00146,0.00148,0.00404,0.00444,0.00365,0.00368,NA
2024-08-07,2024,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37,0.37269,0.3776,0.3802,0.37457,0.37405,0.38375,0.39114,0.002,0.0018,0.00151,0.00153,0.0041,0.0045,0.0037,0.00372,NA
2024-08-08,2024,221,73,vincennes_2024_08_08_120905.jpg,100.37488,103.78409,70.77151,0.37749,0.36509,111.19686,7.66506,109.95744,7.2607,76.35798,11.64137,0.37013,0.01055,0.37342,0.37887,0.38074,0.37433,0.01321,0.37464,0.38329,0.39191,57.25771,NA,0,0,0,0,0.36976,0.37235,0.37731,0.37978,0.37467,0.37406,0.38376,0.391,0.00206,0.00186,0.00154,0.00156,0.0042,0.00461,0.00382,0.00384,NA
2024-08-09,2024,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36951,0.37201,0.37707,0.37936,0.37478,0.3741,0.38379,0.39089,0.00215,0.00194,0.00155,0.00157,0.00434,0.00476,0.00397,0.004,NA
