id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2023_09_24,-119.24461660223558,34.457128510614545,2023-09-24,758,2362,370,MODIS/061/MCD43A4
2023_09_25,-119.24461660223558,34.457128510614545,2023-09-25,758,2351,367,MODIS/061/MCD43A4
2023_09_26,-119.24461660223558,34.457128510614545,2023-09-26,750,2336,363,MODIS/061/MCD43A4
2023_09_27,-119.24461660223558,34.457128510614545,2023-09-27,747,2330,361,MODIS/061/MCD43A4
2023_09_28,-119.24461660223558,34.457128510614545,2023-09-28,741,2317,362,MODIS/061/MCD43A4
2023_09_29,-119.24461660223558,34.457128510614545,2023-09-29,746,2316,367,MODIS/061/MCD43A4
2023_09_30,-119.24461660223558,34.457128510614545,2023-09-30,745,2314,368,MODIS/061/MCD43A4
2023_10_01,-119.24461660223558,34.457128510614545,2023-10-01,736,2306,364,MODIS/061/MCD43A4
2023_10_02,-119.24461660223558,34.457128510614545,2023-10-02,724,2276,357,MODIS/061/MCD43A4
2023_10_03,-119.24461660223558,34.457128510614545,2023-10-03,731,2271,359,MODIS/061/MCD43A4
2023_10_04,-119.24461660223558,34.457128510614545,2023-10-04,722,2257,355,MODIS/061/MCD43A4
2023_10_05,-119.24461660223558,34.457128510614545,2023-10-05,721,2239,358,MODIS/061/MCD43A4
2023_10_06,-119.24461660223558,34.457128510614545,2023-10-06,713,2208,364,MODIS/061/MCD43A4
2023_10_07,-119.24461660223558,34.457128510614545,2023-10-07,704,2195,361,MODIS/061/MCD43A4
2023_10_08,-119.24461660223558,34.457128510614545,2023-10-08,710,2198,364,MODIS/061/MCD43A4
2023_10_09,-119.24461660223558,34.457128510614545,2023-10-09,710,2198,367,MODIS/061/MCD43A4
2023_10_10,-119.24461660223558,34.457128510614545,2023-10-10,703,2190,362,MODIS/061/MCD43A4
2023_10_11,-119.24461660223558,34.457128510614545,2023-10-11,702,2192,361,MODIS/061/MCD43A4
2023_10_12,-119.24461660223558,34.457128510614545,2023-10-12,705,2185,366,MODIS/061/MCD43A4
2023_10_13,-119.24461660223558,34.457128510614545,2023-10-13,713,2189,373,MODIS/061/MCD43A4
2023_10_14,-119.24461660223558,34.457128510614545,2023-10-14,714,2191,374,MODIS/061/MCD43A4
2023_10_15,-119.24461660223558,34.457128510614545,2023-10-15,709,2184,368,MODIS/061/MCD43A4
2023_10_16,-119.24461660223558,34.457128510614545,2023-10-16,708,2148,373,MODIS/061/MCD43A4
2023_10_17,-119.24461660223558,34.457128510614545,2023-10-17,718,2142,379,MODIS/061/MCD43A4
2023_10_18,-119.24461660223558,34.457128510614545,2023-10-18,718,2153,379,MODIS/061/MCD43A4
2023_10_19,-119.24461660223558,34.457128510614545,2023-10-19,715,2137,375,MODIS/061/MCD43A4
2023_10_20,-119.24461660223558,34.457128510614545,2023-10-20,717,2132,378,MODIS/061/MCD43A4
2023_10_21,-119.24461660223558,34.457128510614545,2023-10-21,714,2130,379,MODIS/061/MCD43A4
2023_10_22,-119.24461660223558,34.457128510614545,2023-10-22,719,2151,378,MODIS/061/MCD43A4
2023_10_23,-119.24461660223558,34.457128510614545,2023-10-23,718,2158,377,MODIS/061/MCD43A4
2023_10_24,-119.24461660223558,34.457128510614545,2023-10-24,706,2143,371,MODIS/061/MCD43A4
2023_10_25,-119.24461660223558,34.457128510614545,2023-10-25,700,2152,366,MODIS/061/MCD43A4
2023_10_26,-119.24461660223558,34.457128510614545,2023-10-26,708,2155,375,MODIS/061/MCD43A4
2023_10_27,-119.24461660223558,34.457128510614545,2023-10-27,708,2141,376,MODIS/061/MCD43A4
2023_10_28,-119.24461660223558,34.457128510614545,2023-10-28,704,2139,373,MODIS/061/MCD43A4
2023_10_29,-119.24461660223558,34.457128510614545,2023-10-29,688,2124,358,MODIS/061/MCD43A4
2023_10_30,-119.24461660223558,34.457128510614545,2023-10-30,685,2123,362,MODIS/061/MCD43A4
2023_10_31,-119.24461660223558,34.457128510614545,2023-10-31,681,2110,363,MODIS/061/MCD43A4
2023_11_01,-119.24461660223558,34.457128510614545,2023-11-01,673,2164,349,MODIS/061/MCD43A4
2023_11_02,-119.24461660223558,34.457128510614545,2023-11-02,669,2160,348,MODIS/061/MCD43A4
2023_11_03,-119.24461660223558,34.457128510614545,2023-11-03,671,2163,350,MODIS/061/MCD43A4
2023_11_04,-119.24461660223558,34.457128510614545,2023-11-04,673,2175,343,MODIS/061/MCD43A4
2023_11_05,-119.24461660223558,34.457128510614545,2023-11-05,673,2166,340,MODIS/061/MCD43A4
2023_11_06,-119.24461660223558,34.457128510614545,2023-11-06,671,2168,337,MODIS/061/MCD43A4
2023_11_07,-119.24461660223558,34.457128510614545,2023-11-07,681,2179,344,MODIS/061/MCD43A4
2023_11_08,-119.24461660223558,34.457128510614545,2023-11-08,681,2179,344,MODIS/061/MCD43A4
2023_11_09,-119.24461660223558,34.457128510614545,2023-11-09,669,2175,334,MODIS/061/MCD43A4
2023_11_10,-119.24461660223558,34.457128510614545,2023-11-10,668,2166,334,MODIS/061/MCD43A4
2023_11_11,-119.24461660223558,34.457128510614545,2023-11-11,670,2165,336,MODIS/061/MCD43A4
2023_11_12,-119.24461660223558,34.457128510614545,2023-11-12,669,2151,335,MODIS/061/MCD43A4
2023_11_13,-119.24461660223558,34.457128510614545,2023-11-13,669,2150,336,MODIS/061/MCD43A4
2023_11_14,-119.24461660223558,34.457128510614545,2023-11-14,667,2147,334,MODIS/061/MCD43A4
2023_11_15,-119.24461660223558,34.457128510614545,2023-11-15,669,2143,330,MODIS/061/MCD43A4
2023_11_16,-119.24461660223558,34.457128510614545,2023-11-16,668,2137,342,MODIS/061/MCD43A4
2023_11_17,-119.24461660223558,34.457128510614545,2023-11-17,660,2113,341,MODIS/061/MCD43A4
2023_11_18,-119.24461660223558,34.457128510614545,2023-11-18,655,2103,332,MODIS/061/MCD43A4
2023_11_19,-119.24461660223558,34.457128510614545,2023-11-19,646,2085,327,MODIS/061/MCD43A4
2023_11_20,-119.24461660223558,34.457128510614545,2023-11-20,643,2072,335,MODIS/061/MCD43A4
2023_11_21,-119.24461660223558,34.457128510614545,2023-11-21,643,2086,341,MODIS/061/MCD43A4
2023_11_22,-119.24461660223558,34.457128510614545,2023-11-22,629,2002,338,MODIS/061/MCD43A4
2023_11_23,-119.24461660223558,34.457128510614545,2023-11-23,613,1980,327,MODIS/061/MCD43A4
2023_11_24,-119.24461660223558,34.457128510614545,2023-11-24,616,1985,327,MODIS/061/MCD43A4
2023_11_25,-119.24461660223558,34.457128510614545,2023-11-25,629,1959,336,MODIS/061/MCD43A4
2023_11_26,-119.24461660223558,34.457128510614545,2023-11-26,628,1955,336,MODIS/061/MCD43A4
2023_11_27,-119.24461660223558,34.457128510614545,2023-11-27,625,1949,332,MODIS/061/MCD43A4
2023_11_28,-119.24461660223558,34.457128510614545,2023-11-28,621,1962,330,MODIS/061/MCD43A4
2023_11_29,-119.24461660223558,34.457128510614545,2023-11-29,614,1959,321,MODIS/061/MCD43A4
2023_11_30,-119.24461660223558,34.457128510614545,2023-11-30,620,1975,326,MODIS/061/MCD43A4
2023_12_01,-119.24461660223558,34.457128510614545,2023-12-01,624,1995,319,MODIS/061/MCD43A4
2023_12_02,-119.24461660223558,34.457128510614545,2023-12-02,632,2000,314,MODIS/061/MCD43A4
2023_12_03,-119.24461660223558,34.457128510614545,2023-12-03,636,2024,307,MODIS/061/MCD43A4
2023_12_04,-119.24461660223558,34.457128510614545,2023-12-04,647,2012,316,MODIS/061/MCD43A4
2023_12_05,-119.24461660223558,34.457128510614545,2023-12-05,647,2019,318,MODIS/061/MCD43A4
2023_12_06,-119.24461660223558,34.457128510614545,2023-12-06,645,2021,319,MODIS/061/MCD43A4
2023_12_07,-119.24461660223558,34.457128510614545,2023-12-07,637,2009,310,MODIS/061/MCD43A4
2023_12_08,-119.24461660223558,34.457128510614545,2023-12-08,674,2100,324,MODIS/061/MCD43A4
2023_12_09,-119.24461660223558,34.457128510614545,2023-12-09,674,2099,325,MODIS/061/MCD43A4
2023_12_10,-119.24461660223558,34.457128510614545,2023-12-10,680,2106,325,MODIS/061/MCD43A4
2023_12_11,-119.24461660223558,34.457128510614545,2023-12-11,680,2103,324,MODIS/061/MCD43A4
2023_12_12,-119.24461660223558,34.457128510614545,2023-12-12,680,2103,325,MODIS/061/MCD43A4
2023_12_13,-119.24461660223558,34.457128510614545,2023-12-13,683,2106,328,MODIS/061/MCD43A4
2023_12_14,-119.24461660223558,34.457128510614545,2023-12-14,690,2105,326,MODIS/061/MCD43A4
2023_12_15,-119.24461660223558,34.457128510614545,2023-12-15,704,2113,335,MODIS/061/MCD43A4
2023_12_16,-119.24461660223558,34.457128510614545,2023-12-16,704,2105,331,MODIS/061/MCD43A4
2023_12_17,-119.24461660223558,34.457128510614545,2023-12-17,712,2127,335,MODIS/061/MCD43A4
2023_12_18,-119.24461660223558,34.457128510614545,2023-12-18,697,2096,328,MODIS/061/MCD43A4
2023_12_19,-119.24461660223558,34.457128510614545,2023-12-19,701,2092,331,MODIS/061/MCD43A4
2023_12_20,-119.24461660223558,34.457128510614545,2023-12-20,696,2118,335,MODIS/061/MCD43A4
2023_12_21,-119.24461660223558,34.457128510614545,2023-12-21,673,2097,328,MODIS/061/MCD43A4
2023_12_22,-119.24461660223558,34.457128510614545,2023-12-22,693,2115,328,MODIS/061/MCD43A4
2023_12_23,-119.24461660223558,34.457128510614545,2023-12-23,681,2109,328,MODIS/061/MCD43A4
2023_12_24,-119.24461660223558,34.457128510614545,2023-12-24,646,2072,287,MODIS/061/MCD43A4
2023_12_25,-119.24461660223558,34.457128510614545,2023-12-25,562,1876,276,MODIS/061/MCD43A4
2023_12_26,-119.24461660223558,34.457128510614545,2023-12-26,563,1877,276,MODIS/061/MCD43A4
2023_12_27,-119.24461660223558,34.457128510614545,2023-12-27,555,1919,274,MODIS/061/MCD43A4
2023_12_28,-119.24461660223558,34.457128510614545,2023-12-28,552,1914,270,MODIS/061/MCD43A4
2023_12_29,-119.24461660223558,34.457128510614545,2023-12-29,553,1909,271,MODIS/061/MCD43A4
2023_12_30,-119.24461660223558,34.457128510614545,2023-12-30,558,1913,276,MODIS/061/MCD43A4
2023_12_31,-119.24461660223558,34.457128510614545,2023-12-31,559,1912,276,MODIS/061/MCD43A4
