#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2018-09-03,2018,246,45,NEON.D05.TREE.DP1.00033_2018_09_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_03_120006.jpg,0.11940,0.41892,0.22134,0.03859,0.22190,0.24340,0.25476,51.88430,NA,NA,NA,NA,NA
2018-09-04,2018,247,44,NEON.D05.TREE.DP1.00033_2018_09_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_04_120005.jpg,0.20480,0.42614,0.21065,0.04296,0.20645,0.23360,0.25538,51.51480,NA,NA,NA,NA,NA
2018-09-05,2018,248,44,NEON.D05.TREE.DP1.00033_2018_09_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_05_120005.jpg,0.18780,0.42711,0.23486,0.03123,0.23325,0.24920,0.27048,51.14320,NA,NA,NA,NA,NA
2018-09-06,2018,249,44,NEON.D05.TREE.DP1.00033_2018_09_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_06_120006.jpg,0.24820,0.40338,0.22340,0.03548,0.22820,0.25087,0.26571,50.76950,NA,NA,NA,NA,NA
2018-09-07,2018,250,44,NEON.D05.TREE.DP1.00033_2018_09_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_07_120006.jpg,0.14970,0.40835,0.19052,0.06256,0.19025,0.22250,0.25265,50.39400,NA,NA,NA,NA,NA
2018-09-08,2018,251,44,NEON.D05.TREE.DP1.00033_2018_09_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_08_120005.jpg,0.23280,0.41189,0.20771,0.04947,0.20585,0.22807,0.24021,50.01690,NA,NA,NA,NA,NA
2018-09-09,2018,252,43,NEON.D05.TREE.DP1.00033_2018_09_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_09_120005.jpg,0.22760,0.39840,0.19951,0.03643,0.20280,0.22695,0.24638,49.63800,NA,NA,NA,NA,NA
2018-09-10,2018,253,43,NEON.D05.TREE.DP1.00033_2018_09_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_10_120006.jpg,0.18000,0.40002,0.18100,0.03775,0.17410,0.20855,0.23544,49.25740,NA,NA,NA,NA,NA
2018-09-11,2018,254,43,NEON.D05.TREE.DP1.00033_2018_09_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_11_120006.jpg,0.05600,0.39704,0.10409,0.23445,0.15080,0.18890,0.22924,48.87540,NA,NA,NA,NA,NA
2018-09-12,2018,255,42,NEON.D05.TREE.DP1.00033_2018_09_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_12_120006.jpg,0.17950,0.40280,0.13826,0.06898,0.14590,0.18115,0.22857,48.49210,NA,NA,NA,NA,NA
2018-09-13,2018,256,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,2018,257,42,NEON.D05.TREE.DP1.00033_2018_09_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_14_120005.jpg,0.20920,0.40452,0.13102,0.07522,0.13075,0.17558,0.20894,47.72170,NA,NA,NA,NA,NA
2018-09-15,2018,258,42,NEON.D05.TREE.DP1.00033_2018_09_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_15_120005.jpg,0.15520,0.40979,0.12608,0.08317,0.13910,0.18333,0.21460,47.33480,NA,NA,NA,NA,NA
2018-09-16,2018,259,42,NEON.D05.TREE.DP1.00033_2018_09_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_16_120006.jpg,0.19500,0.40057,0.14054,0.05471,0.13940,0.18110,0.21801,46.94670,NA,NA,NA,NA,NA
2018-09-17,2018,260,42,NEON.D05.TREE.DP1.00033_2018_09_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_17_120006.jpg,0.11690,0.40388,0.12089,0.11883,0.12645,0.16145,0.18595,46.55930,NA,NA,NA,NA,NA
2018-09-18,2018,261,42,NEON.D05.TREE.DP1.00033_2018_09_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_18_120006.jpg,0.11880,0.40838,0.17241,0.03494,0.18110,0.19540,0.20503,46.17560,NA,NA,NA,NA,NA
2018-09-19,2018,262,42,NEON.D05.TREE.DP1.00033_2018_09_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_19_120006.jpg,0.14010,0.41060,0.14581,0.05794,0.15010,0.16793,0.17326,45.79120,NA,NA,NA,NA,NA
2018-09-20,2018,263,41,NEON.D05.TREE.DP1.00033_2018_09_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_20_120005.jpg,0.12940,0.41460,0.11282,0.10686,0.13840,0.15630,0.16390,45.40610,NA,NA,NA,NA,NA
2018-09-21,2018,264,9,NEON.D05.TREE.DP1.00033_2018_09_21_090005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_21_090005.jpg,0.38990,0.40368,0.19304,0.09495,0.14530,0.21360,0.34406,31.43370,NA,NA,NA,NA,NA
2018-09-22,2018,265,40,NEON.D05.TREE.DP1.00033_2018_09_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_22_120005.jpg,0.06560,0.38600,0.11057,0.06180,0.10125,0.15430,0.20363,44.63420,NA,NA,NA,NA,NA
2018-09-23,2018,266,40,NEON.D05.TREE.DP1.00033_2018_09_23_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_23_120005.jpg,0.10690,0.38732,0.06832,0.15118,0.10365,0.14425,0.16963,44.24750,NA,NA,NA,NA,NA
2018-09-24,2018,267,40,NEON.D05.TREE.DP1.00033_2018_09_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_24_120006.jpg,0.05750,0.38614,0.09766,0.06911,0.09085,0.12655,0.19913,43.86050,NA,NA,NA,NA,NA
2018-09-25,2018,268,40,NEON.D05.TREE.DP1.00033_2018_09_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_25_120006.jpg,0.09960,0.38742,0.06504,0.03363,0.05895,0.08893,0.10202,43.47340,NA,NA,NA,NA,NA
2018-09-26,2018,269,40,NEON.D05.TREE.DP1.00033_2018_09_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_26_120006.jpg,-0.74800,0.37481,0.00849,0.27046,0.05465,0.11877,0.20059,43.08620,NA,NA,NA,NA,NA
2018-09-27,2018,270,39,NEON.D05.TREE.DP1.00033_2018_09_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_27_120006.jpg,0.01450,0.37360,0.02178,0.02631,0.02020,0.03755,0.05592,42.69890,NA,NA,NA,NA,NA
2018-09-28,2018,271,39,NEON.D05.TREE.DP1.00033_2018_09_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_28_120006.jpg,-0.04140,0.36432,-0.01981,0.07953,-0.00600,0.01810,0.05032,42.31170,NA,NA,NA,NA,NA
2018-09-29,2018,272,39,NEON.D05.TREE.DP1.00033_2018_09_29_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_29_120005.jpg,-0.00620,0.36120,0.00055,0.03133,-0.00610,0.01265,0.05452,41.92460,NA,NA,NA,NA,NA
2018-09-30,2018,273,39,NEON.D05.TREE.DP1.00033_2018_09_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_09_30_120006.jpg,-0.02430,0.35962,-0.01877,0.02777,-0.02520,-0.00035,0.01968,41.53780,NA,NA,NA,NA,NA
2018-10-01,2018,274,39,NEON.D05.TREE.DP1.00033_2018_10_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_01_120006.jpg,-0.09060,0.35872,-0.06598,0.04109,-0.06350,-0.04155,-0.02360,41.15130,NA,NA,NA,NA,NA
2018-10-02,2018,275,38,NEON.D05.TREE.DP1.00033_2018_10_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_02_120006.jpg,-0.08260,0.35041,-0.06546,0.05832,-0.07510,-0.05795,-0.04255,40.76540,NA,NA,NA,NA,NA
2018-10-03,2018,276,38,NEON.D05.TREE.DP1.00033_2018_10_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_03_120005.jpg,-0.12730,0.35216,-0.17994,0.09033,-0.17980,-0.12663,-0.08888,40.37990,NA,NA,NA,NA,NA
2018-10-04,2018,277,38,NEON.D05.TREE.DP1.00033_2018_10_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_04_120006.jpg,-0.19410,0.33011,-0.18450,0.11031,-0.20705,-0.15343,-0.10376,39.99510,NA,NA,NA,NA,NA
2018-10-05,2018,278,37,NEON.D05.TREE.DP1.00033_2018_10_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_05_120006.jpg,-0.23340,0.32498,-0.22503,0.02328,-0.22730,-0.21410,-0.19186,39.61120,NA,NA,NA,NA,NA
2018-10-06,2018,279,37,NEON.D05.TREE.DP1.00033_2018_10_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_06_120005.jpg,-0.23830,0.31932,-0.22008,0.03261,-0.22030,-0.20520,-0.18342,39.22810,NA,NA,NA,NA,NA
2018-10-07,2018,280,37,NEON.D05.TREE.DP1.00033_2018_10_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_07_120006.jpg,-0.27190,0.31282,-0.25727,0.02331,-0.26120,-0.24450,-0.23514,38.84600,NA,NA,NA,NA,NA
2018-10-08,2018,281,37,NEON.D05.TREE.DP1.00033_2018_10_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_08_120005.jpg,-0.30240,0.31162,-0.28419,0.02133,-0.28380,-0.26740,-0.25924,38.46500,NA,NA,NA,NA,NA
2018-10-09,2018,282,37,NEON.D05.TREE.DP1.00033_2018_10_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_09_120006.jpg,-0.36640,0.31530,-0.33553,0.02589,-0.33820,-0.31710,-0.30456,38.08530,NA,NA,NA,NA,NA
2018-10-10,2018,283,37,NEON.D05.TREE.DP1.00033_2018_10_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_10_120006.jpg,-0.38730,0.32066,-0.33922,0.03787,-0.33550,-0.31750,-0.29306,37.70690,NA,NA,NA,NA,NA
2018-10-11,2018,284,37,NEON.D05.TREE.DP1.00033_2018_10_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_11_120005.jpg,-0.11420,0.32612,-0.33668,0.14463,-0.30680,-0.26360,-0.22766,37.33000,NA,NA,NA,NA,NA
2018-10-12,2018,285,36,NEON.D05.TREE.DP1.00033_2018_10_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_12_120005.jpg,-0.27970,0.32120,-0.28037,0.01364,-0.27925,-0.27305,-0.26385,36.95460,NA,NA,NA,NA,NA
2018-10-13,2018,286,35,NEON.D05.TREE.DP1.00033_2018_10_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_13_120005.jpg,-0.25170,0.33716,-0.26935,0.06536,-0.27800,-0.25135,-0.18042,36.58090,NA,NA,NA,NA,NA
2018-10-14,2018,287,35,NEON.D05.TREE.DP1.00033_2018_10_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_14_120005.jpg,-0.29290,0.33704,-0.26477,0.02421,-0.26560,-0.24800,-0.23668,36.20910,NA,NA,NA,NA,NA
2018-10-15,2018,288,35,NEON.D05.TREE.DP1.00033_2018_10_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_15_120005.jpg,-0.27130,0.33886,-0.26469,0.15401,-0.27290,-0.22620,-0.18830,35.83920,NA,NA,NA,NA,NA
2018-10-16,2018,289,35,NEON.D05.TREE.DP1.00033_2018_10_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_16_120006.jpg,0.54810,0.34020,-0.31721,0.37016,-0.27360,-0.23675,-0.22338,35.47130,NA,NA,NA,NA,NA
2018-10-17,2018,290,35,NEON.D05.TREE.DP1.00033_2018_10_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_17_120006.jpg,-0.57800,0.34066,-0.22614,0.17319,-0.24640,-0.21110,-0.00228,35.10550,NA,NA,NA,NA,NA
2018-10-18,2018,291,35,NEON.D05.TREE.DP1.00033_2018_10_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_18_120006.jpg,-0.32510,0.34290,-0.28535,0.03452,-0.29000,-0.26190,-0.23574,34.74210,NA,NA,NA,NA,NA
2018-10-19,2018,292,35,NEON.D05.TREE.DP1.00033_2018_10_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_19_120005.jpg,-0.18410,0.34556,-0.19829,0.09972,-0.19550,-0.14810,-0.11710,34.38100,NA,NA,NA,NA,NA
2018-10-20,2018,293,33,NEON.D05.TREE.DP1.00033_2018_10_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_20_120005.jpg,-0.25500,0.34554,-0.27713,0.28736,-0.24690,-0.21010,-0.17516,34.02250,NA,NA,NA,NA,NA
2018-10-21,2018,294,34,NEON.D05.TREE.DP1.00033_2018_10_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_21_120006.jpg,-0.20030,0.34497,-0.25896,0.17934,-0.24890,-0.21495,-0.17118,33.66650,NA,NA,NA,NA,NA
2018-10-22,2018,295,33,NEON.D05.TREE.DP1.00033_2018_10_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_22_120005.jpg,-0.31740,0.34496,-0.22753,0.18036,-0.27930,-0.26190,-0.17886,33.31320,NA,NA,NA,NA,NA
2018-10-23,2018,296,33,NEON.D05.TREE.DP1.00033_2018_10_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_23_120006.jpg,-0.38350,0.34470,-0.23709,0.17802,-0.22680,-0.21170,-0.17146,32.96290,NA,NA,NA,NA,NA
2018-10-24,2018,297,33,NEON.D05.TREE.DP1.00033_2018_10_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_24_120006.jpg,-0.31580,0.34418,-0.28029,0.03318,-0.28390,-0.26320,-0.23156,32.61540,NA,NA,NA,NA,NA
2018-10-25,2018,298,33,NEON.D05.TREE.DP1.00033_2018_10_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_25_120005.jpg,-0.22360,0.34520,-0.23798,0.03081,-0.23180,-0.22360,-0.21068,32.27090,NA,NA,NA,NA,NA
2018-10-26,2018,299,33,NEON.D05.TREE.DP1.00033_2018_10_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_26_120006.jpg,-0.21830,0.34458,-0.21166,0.04998,-0.21230,-0.20320,-0.18900,31.92960,NA,NA,NA,NA,NA
2018-10-27,2018,300,33,NEON.D05.TREE.DP1.00033_2018_10_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_27_120005.jpg,-0.22760,0.34440,-0.22276,0.02038,-0.22590,-0.20850,-0.19576,31.59170,NA,NA,NA,NA,NA
2018-10-28,2018,301,32,NEON.D05.TREE.DP1.00033_2018_10_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_28_120006.jpg,-0.22200,0.34388,-0.17190,0.04344,-0.18415,-0.13453,-0.11443,31.25700,NA,NA,NA,NA,NA
2018-10-29,2018,302,32,NEON.D05.TREE.DP1.00033_2018_10_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_29_120006.jpg,-0.22980,0.34350,-0.21202,0.02241,-0.21250,-0.19625,-0.18588,30.92580,NA,NA,NA,NA,NA
2018-10-30,2018,303,32,NEON.D05.TREE.DP1.00033_2018_10_30_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_30_120005.jpg,-0.23520,0.34509,-0.22107,0.06141,-0.21955,-0.18633,-0.16981,30.59820,NA,NA,NA,NA,NA
2018-10-31,2018,304,32,NEON.D05.TREE.DP1.00033_2018_10_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_10_31_120006.jpg,-0.24220,0.34410,-0.27912,0.09159,-0.26830,-0.23355,-0.18249,30.27430,NA,NA,NA,NA,NA
2018-11-01,2018,305,31,NEON.D05.TREE.DP1.00033_2018_11_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_01_120005.jpg,-0.38530,0.34370,-0.24105,0.10038,-0.23530,-0.21940,-0.12400,29.95430,NA,NA,NA,NA,NA
2018-11-02,2018,306,31,NEON.D05.TREE.DP1.00033_2018_11_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_02_120006.jpg,-0.23010,0.34350,-0.21938,0.01714,-0.21540,-0.20975,-0.19670,29.63810,NA,NA,NA,NA,NA
2018-11-03,2018,307,31,NEON.D05.TREE.DP1.00033_2018_11_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_03_120005.jpg,-0.32760,0.34450,-0.28223,0.04980,-0.28280,-0.25460,-0.21280,29.32610,NA,NA,NA,NA,NA
2018-11-04,2018,308,31,NEON.D05.TREE.DP1.00033_2018_11_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_04_120006.jpg,-0.45580,0.34940,-0.36098,0.06483,-0.35170,-0.30855,-0.27880,29.01820,NA,NA,NA,NA,NA
2018-11-05,2018,309,30,NEON.D05.TREE.DP1.00033_2018_11_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_05_120006.jpg,-0.25680,0.34400,-0.21547,0.06645,-0.20880,-0.18220,-0.16081,28.71450,NA,NA,NA,NA,NA
2018-11-06,2018,310,30,NEON.D05.TREE.DP1.00033_2018_11_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_06_120006.jpg,-0.11470,0.33850,-0.10919,0.01992,-0.10985,-0.09605,-0.08281,28.41530,NA,NA,NA,NA,NA
2018-11-07,2018,311,30,NEON.D05.TREE.DP1.00033_2018_11_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_07_120005.jpg,-0.28970,0.34633,-0.33126,0.09640,-0.31835,-0.28350,-0.27085,28.12050,NA,NA,NA,NA,NA
2018-11-08,2018,312,30,NEON.D05.TREE.DP1.00033_2018_11_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_08_120006.jpg,-0.30530,0.34451,-0.28386,0.02216,-0.28190,-0.27230,-0.26417,27.83040,NA,NA,NA,NA,NA
2018-11-09,2018,313,29,NEON.D05.TREE.DP1.00033_2018_11_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_09_120006.jpg,-0.31700,0.34522,-0.35339,0.19023,-0.33080,-0.30880,-0.25818,27.54490,NA,NA,NA,NA,NA
2018-11-10,2018,314,29,NEON.D05.TREE.DP1.00033_2018_11_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_10_120006.jpg,-0.37430,0.34538,-0.30584,0.04286,-0.31050,-0.30000,-0.26284,27.26440,NA,NA,NA,NA,NA
2018-11-11,2018,315,29,NEON.D05.TREE.DP1.00033_2018_11_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_11_120005.jpg,-0.37130,0.34440,-0.34099,0.02113,-0.33380,-0.32800,-0.32260,26.98880,NA,NA,NA,NA,NA
2018-11-12,2018,316,29,NEON.D05.TREE.DP1.00033_2018_11_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_12_120005.jpg,-0.33300,0.34276,-0.31177,0.01395,-0.30690,-0.30190,-0.29924,26.71820,NA,NA,NA,NA,NA
2018-11-13,2018,317,29,NEON.D05.TREE.DP1.00033_2018_11_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_13_120006.jpg,-0.28950,0.34430,-0.28145,0.04279,-0.29230,-0.23950,-0.22804,26.45280,NA,NA,NA,NA,NA
2018-11-14,2018,318,29,NEON.D05.TREE.DP1.00033_2018_11_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_14_120006.jpg,-0.30140,0.34550,-0.30692,0.03537,-0.30410,-0.28420,-0.26600,26.19280,NA,NA,NA,NA,NA
2018-11-15,2018,319,28,NEON.D05.TREE.DP1.00033_2018_11_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_15_120006.jpg,-0.20170,0.34642,-0.34845,0.10331,-0.32085,-0.28805,-0.26668,25.93810,NA,NA,NA,NA,NA
2018-11-16,2018,320,28,NEON.D05.TREE.DP1.00033_2018_11_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_16_120006.jpg,-0.29410,0.34253,-0.30467,0.03706,-0.30670,-0.29273,-0.27001,25.68890,NA,NA,NA,NA,NA
2018-11-17,2018,321,28,NEON.D05.TREE.DP1.00033_2018_11_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_17_120006.jpg,-0.32320,0.34480,-0.32634,0.05304,-0.31430,-0.30278,-0.28250,25.44530,NA,NA,NA,NA,NA
2018-11-18,2018,322,27,NEON.D05.TREE.DP1.00033_2018_11_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_18_120005.jpg,-0.36370,0.34524,-0.32227,0.07123,-0.32290,-0.27655,-0.23498,25.20740,NA,NA,NA,NA,NA
2018-11-19,2018,323,27,NEON.D05.TREE.DP1.00033_2018_11_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_19_120006.jpg,-0.29450,0.34496,-0.32931,0.10662,-0.30610,-0.29355,-0.24500,24.97520,NA,NA,NA,NA,NA
2018-11-20,2018,324,27,NEON.D05.TREE.DP1.00033_2018_11_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_20_120005.jpg,-0.36220,0.34618,-0.35539,0.02949,-0.34830,-0.33610,-0.32018,24.74900,NA,NA,NA,NA,NA
2018-11-21,2018,325,27,NEON.D05.TREE.DP1.00033_2018_11_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_21_120006.jpg,-0.41400,0.34494,-0.34814,0.05297,-0.33410,-0.31485,-0.29562,24.52870,NA,NA,NA,NA,NA
2018-11-22,2018,326,27,NEON.D05.TREE.DP1.00033_2018_11_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_22_120006.jpg,-0.30240,0.34240,-0.32984,0.01939,-0.32600,-0.31680,-0.30752,24.31450,NA,NA,NA,NA,NA
2018-11-23,2018,327,27,NEON.D05.TREE.DP1.00033_2018_11_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_23_120006.jpg,-0.29490,0.34614,-0.31611,0.04067,-0.30750,-0.28825,-0.27732,24.10640,NA,NA,NA,NA,NA
2018-11-24,2018,328,27,NEON.D05.TREE.DP1.00033_2018_11_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_24_120006.jpg,-0.32480,0.34814,-0.25482,0.06292,-0.22570,-0.20460,-0.18348,23.90450,NA,NA,NA,NA,NA
2018-11-25,2018,329,27,NEON.D05.TREE.DP1.00033_2018_11_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_25_120006.jpg,-0.29060,0.34220,-0.28711,0.01884,-0.28980,-0.27530,-0.26958,23.70900,NA,NA,NA,NA,NA
2018-11-26,2018,330,27,NEON.D05.TREE.DP1.00033_2018_11_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_26_120006.jpg,-0.31610,0.34230,-0.28886,0.02878,-0.27910,-0.27280,-0.26156,23.51980,NA,NA,NA,NA,NA
2018-11-27,2018,331,26,NEON.D05.TREE.DP1.00033_2018_11_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_27_120006.jpg,-0.39100,0.34475,-0.29628,0.14715,-0.30255,-0.28053,-0.22340,23.33710,NA,NA,NA,NA,NA
2018-11-28,2018,332,26,NEON.D05.TREE.DP1.00033_2018_11_28_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_28_120005.jpg,-0.31940,0.34440,-0.30894,0.02122,-0.30435,-0.29415,-0.28795,23.16090,NA,NA,NA,NA,NA
2018-11-29,2018,333,25,NEON.D05.TREE.DP1.00033_2018_11_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_29_120006.jpg,-0.35790,0.34636,-0.33396,0.02902,-0.33120,-0.31880,-0.30832,22.99130,NA,NA,NA,NA,NA
2018-11-30,2018,334,25,NEON.D05.TREE.DP1.00033_2018_11_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_11_30_120006.jpg,-0.32310,0.34326,-0.31582,0.01755,-0.31900,-0.30170,-0.29358,22.82840,NA,NA,NA,NA,NA
2018-12-01,2018,335,25,NEON.D05.TREE.DP1.00033_2018_12_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_01_120006.jpg,-0.41760,0.34616,-0.37287,0.02507,-0.37440,-0.36010,-0.34634,22.67230,NA,NA,NA,NA,NA
2018-12-02,2018,336,25,NEON.D05.TREE.DP1.00033_2018_12_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_02_120006.jpg,-0.30770,0.34422,-0.33516,0.02476,-0.32830,-0.31720,-0.30998,22.52300,NA,NA,NA,NA,NA
2018-12-03,2018,337,25,NEON.D05.TREE.DP1.00033_2018_12_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_03_120006.jpg,-0.36020,0.34640,-0.33174,0.03398,-0.32970,-0.31780,-0.29282,22.38070,NA,NA,NA,NA,NA
2018-12-04,2018,338,25,NEON.D05.TREE.DP1.00033_2018_12_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_04_120005.jpg,-0.30030,0.34320,-0.32064,0.05023,-0.31910,-0.29940,-0.29422,22.24520,NA,NA,NA,NA,NA
2018-12-05,2018,339,25,NEON.D05.TREE.DP1.00033_2018_12_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_05_120006.jpg,-0.29760,0.34298,-0.32081,0.03091,-0.31380,-0.29900,-0.28992,22.11690,NA,NA,NA,NA,NA
2018-12-06,2018,340,25,NEON.D05.TREE.DP1.00033_2018_12_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_06_120006.jpg,-0.33310,0.34412,-0.29965,0.05526,-0.31300,-0.28420,-0.24562,21.99570,NA,NA,NA,NA,NA
2018-12-07,2018,341,25,NEON.D05.TREE.DP1.00033_2018_12_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_07_120006.jpg,-0.21390,0.34472,-0.31816,0.05998,-0.31890,-0.28350,-0.25018,21.88150,NA,NA,NA,NA,NA
2018-12-08,2018,342,24,NEON.D05.TREE.DP1.00033_2018_12_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_08_120006.jpg,-0.27660,0.34491,-0.29160,0.03223,-0.29940,-0.27403,-0.24511,21.77460,NA,NA,NA,NA,NA
