#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2024-09-25,21:39:05,269,vincennes_2024_09_25_213905.jpg,vincennes_IR_2024_09_25_213905.jpg,-28.5206,2400,2400,1,26,13,18,18,8.4327,0.0000,7.0000,14.0000,19.0000,24.0000,29.0000,31.0000,0.2262,17.8915,0.3807,0.5474,0.3652,0.0155,-0.9448
2024-09-25,22:09:05,269,vincennes_2024_09_25_220905.jpg,vincennes_IR_2024_09_25_220905.jpg,-32.3455,2400,2400,1,26,13,18,18,8.4520,0.0000,7.0000,13.0000,19.0000,24.0000,29.0000,31.0000,0.2279,17.8122,0.3761,0.5422,0.3636,0.0125,-0.9550
2024-09-25,22:39:05,269,vincennes_2024_09_25_223905.jpg,vincennes_IR_2024_09_25_223905.jpg,-35.7116,2400,2400,1,26,13,18,18,8.4303,0.0000,7.0000,13.0000,19.0000,24.0000,28.0000,31.0000,0.2278,17.8063,0.3745,0.5406,0.3635,0.0110,-0.9599
2024-09-26,00:01:37,270,vincennes_2024_09_26_000137.jpg,vincennes_IR_2024_09_26_000137.jpg,-41.7363,2400,2400,1,23,11,15,16,8.2227,0.0000,4.0000,11.0000,16.0000,22.0000,26.0000,29.0000,0.2344,15.6133,0.3281,0.4735,0.3187,0.0094,-0.9612
2024-09-26,04:09:05,270,vincennes_2024_09_26_040905.jpg,vincennes_IR_2024_09_26_040905.jpg,-25.1061,2400,2400,1,22,11,15,15,8.2224,0.0000,4.0000,11.0000,16.0000,21.0000,26.0000,29.0000,0.2359,15.5528,0.3240,0.4688,0.3175,0.0065,-0.9726
2024-09-26,04:39:05,270,vincennes_2024_09_26_043905.jpg,vincennes_IR_2024_09_26_043905.jpg,-20.6895,2400,2400,1,23,11,15,16,8.2732,0.0000,4.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2359,15.5671,0.3311,0.4700,0.3178,0.0133,-0.9449
2024-09-26,05:09:05,270,vincennes_2024_09_26_050905.jpg,vincennes_IR_2024_09_26_050905.jpg,-16.0563,2400,2400,1,29,14,16,20,10.9131,0.0000,7.0000,14.0000,20.0000,27.0000,34.0000,40.0000,0.2390,18.9550,0.4227,0.5954,0.3869,0.0358,-0.8866
2024-09-26,05:39:05,270,vincennes_2024_09_26_053905.jpg,vincennes_IR_2024_09_26_053905.jpg,-11.2707,2400,2400,1,29,14,16,20,11.0310,0.0000,7.0000,14.0000,20.0000,27.0000,35.0000,40.0000,0.2398,18.9733,0.4244,0.5930,0.3873,0.0371,-0.8821
2024-09-26,06:09:05,270,vincennes_2024_09_26_060905.jpg,vincennes_IR_2024_09_26_060905.jpg,-6.2768,2400,2400,1,23,12,15,18,8.7756,0.0000,6.0000,13.0000,19.0000,25.0000,29.0000,32.0000,0.2376,16.1894,0.3801,0.4891,0.3305,0.0496,-0.8158
2024-09-26,06:39:05,270,vincennes_2024_09_26_063905.jpg,vincennes_IR_2024_09_26_063905.jpg,-0.7157,2400,2345,1,69,75,79,113,47.7160,0.0000,52.0000,88.0000,118.0000,143.0000,171.0000,189.0000,0.3359,73.7977,2.3502,1.4140,1.5064,0.8438,-0.2525
2024-09-26,07:09:05,270,vincennes_2024_09_26_070905.jpg,vincennes_IR_2024_09_26_070905.jpg,3.6618,1916,1721,1,106,107,90,115,50.6020,0.0000,46.0000,88.0000,120.0000,148.0000,177.0000,196.0000,0.3521,104.9981,2.7938,2.4289,2.3987,0.3951,-0.7202
2024-09-26,07:39:05,270,vincennes_2024_09_26_073905.jpg,vincennes_IR_2024_09_26_073905.jpg,8.4279,1326,765,1,107,107,78,115,53.4815,0.0000,40.0000,86.0000,120.0000,149.0000,182.0000,203.0000,0.3656,104.4541,4.1854,2.9589,2.8685,1.3169,-0.3840
2024-09-26,08:09:05,270,vincennes_2024_09_26_080905.jpg,vincennes_IR_2024_09_26_080905.jpg,13.1573,2024,304,1,110,107,71,115,53.6735,0.0000,39.0000,86.0000,120.0000,150.0000,183.0000,202.0000,0.3724,104.6785,6.6424,2.4541,2.3268,4.3156,0.2750
2024-09-26,08:39:05,270,vincennes_2024_09_26_083905.jpg,vincennes_IR_2024_09_26_083905.jpg,17.7463,1849,297,1,112,109,75,116,53.7514,0.0000,40.0000,86.0000,120.0000,150.0000,183.0000,203.0000,0.3695,106.7669,6.7450,2.6126,2.4830,4.2620,0.2399
2024-09-26,09:09:05,270,vincennes_2024_09_26_090905.jpg,vincennes_IR_2024_09_26_090905.jpg,22.1204,870,133,1,112,109,72,117,54.0312,0.0000,40.0000,87.0000,122.0000,151.0000,184.0000,204.0000,0.3712,106.0524,10.1718,3.8196,3.5955,6.5763,0.2652
2024-09-26,09:39:06,270,vincennes_2024_09_26_093906.jpg,vincennes_IR_2024_09_26_093906.jpg,26.2083,407,67,1,111,106,68,114,54.1765,0.0000,37.0000,84.0000,119.0000,149.0000,182.0000,203.0000,0.3724,103.9990,14.0381,5.5401,5.1550,8.8831,0.2318
2024-09-26,10:09:05,270,vincennes_2024_09_26_100905.jpg,vincennes_IR_2024_09_26_100905.jpg,29.9207,880,139,1,111,108,71,115,53.8931,0.0000,39.0000,85.0000,120.0000,150.0000,183.0000,203.0000,0.3717,105.0641,9.8303,3.7505,3.5417,6.2886,0.2528
2024-09-26,10:39:05,270,vincennes_2024_09_26_103905.jpg,vincennes_IR_2024_09_26_103905.jpg,33.1721,719,116,1,111,107,71,118,55.3303,0.0000,40.0000,87.0000,123.0000,154.0000,187.0000,208.0000,0.3698,104.7055,11.0398,4.1496,3.9049,7.1350,0.2646
2024-09-26,11:09:05,270,vincennes_2024_09_26_110905.jpg,vincennes_IR_2024_09_26_110905.jpg,35.8615,786,131,1,106,102,65,112,52.8736,0.0000,38.0000,83.0000,115.0000,145.0000,180.0000,200.0000,0.3728,99.2535,9.7928,3.7882,3.5403,6.2525,0.2454
2024-09-26,11:39:06,270,vincennes_2024_09_26_113906.jpg,vincennes_IR_2024_09_26_113906.jpg,37.8911,396,71,1,110,106,68,114,53.5774,0.0000,38.0000,84.0000,119.0000,149.0000,181.0000,201.0000,0.3721,103.5712,13.6399,5.5763,5.2046,8.4353,0.2040
2024-09-26,12:09:05,270,vincennes_2024_09_26_120905.jpg,vincennes_IR_2024_09_26_120905.jpg,39.1707,479,75,1,106,101,66,115,55.3543,0.0000,37.0000,82.0000,119.0000,150.0000,185.0000,207.0000,0.3707,98.9341,13.3019,4.8453,4.5204,8.7815,0.2889
2024-09-26,12:39:06,270,vincennes_2024_09_26_123906.jpg,vincennes_IR_2024_09_26_123906.jpg,39.6408,354,63,1,114,109,69,117,53.7985,0.0000,42.0000,87.0000,121.0000,151.0000,184.0000,205.0000,0.3723,106.6853,14.7771,6.0916,5.6703,9.1069,0.1984
2024-09-26,13:09:05,270,vincennes_2024_09_26_130905.jpg,vincennes_IR_2024_09_26_130905.jpg,39.2761,170,28,1,108,101,61,120,56.1789,0.0000,47.0000,90.0000,123.0000,152.0000,192.0000,219.0000,0.3731,99.1524,22.8524,8.3277,7.6046,15.2478,0.2935
2024-09-26,13:39:05,270,vincennes_2024_09_26_133905.jpg,vincennes_IR_2024_09_26_133905.jpg,38.0955,2094,488,1,109,109,72,112,54.2068,0.0000,32.0000,80.0000,116.0000,146.0000,180.0000,200.0000,0.3769,105.5724,5.0718,2.3842,2.3071,2.7648,0.0739
2024-09-26,14:09:05,270,vincennes_2024_09_26_140905.jpg,vincennes_IR_2024_09_26_140905.jpg,36.1566,558,88,1,124,119,84,119,53.0628,0.0000,56.0000,89.0000,121.0000,155.0000,184.0000,207.0000,0.3641,116.7689,12.7795,5.2509,4.9432,7.8363,0.1976
2024-09-26,14:39:05,270,vincennes_2024_09_26_143905.jpg,vincennes_IR_2024_09_26_143905.jpg,33.5443,1340,236,1,124,119,83,118,52.9082,0.0000,51.0000,87.0000,121.0000,154.0000,184.0000,203.0000,0.3661,116.9518,7.7104,3.3910,3.1949,4.5155,0.1422
2024-09-26,15:09:05,270,vincennes_2024_09_26_150905.jpg,vincennes_IR_2024_09_26_150905.jpg,30.3566,1396,229,1,112,110,68,115,53.5076,0.0000,43.0000,84.0000,119.0000,148.0000,183.0000,203.0000,0.3793,106.9135,7.6026,3.0242,2.8615,4.7411,0.2211
2024-09-26,15:39:05,270,vincennes_2024_09_26_153905.jpg,vincennes_IR_2024_09_26_153905.jpg,26.6925,1801,1645,1,118,120,88,118,56.2326,0.0000,42.0000,83.0000,121.0000,156.0000,188.0000,209.0000,0.3684,116.2749,2.9097,2.7833,2.7399,0.1698,-0.8850
2024-09-26,16:09:05,270,vincennes_2024_09_26_160905.jpg,vincennes_IR_2024_09_26_160905.jpg,22.6451,1778,625,1,123,119,86,120,56.6523,0.0000,44.0000,86.0000,123.0000,159.0000,193.0000,213.0000,0.3621,117.0183,4.8251,2.9301,2.7752,2.0500,-0.1767
2024-09-26,16:39:05,270,vincennes_2024_09_26_163905.jpg,vincennes_IR_2024_09_26_163905.jpg,18.2983,1308,241,1,133,129,111,127,60.7390,0.0000,45.0000,91.0000,126.0000,170.0000,208.0000,228.0000,0.3458,128.8923,8.2021,3.7029,3.5639,4.6382,0.1121
2024-09-26,17:09:05,270,vincennes_2024_09_26_170905.jpg,vincennes_IR_2024_09_26_170905.jpg,13.7264,204,55,1,152,137,118,146,68.3273,0.0000,50.0000,109.0000,143.0000,193.0000,252.0000,255.0000,0.3376,139.8300,19.7722,10.6451,9.7901,9.9821,-0.0321
2024-09-26,17:39:05,270,vincennes_2024_09_26_173905.jpg,vincennes_IR_2024_09_26_173905.jpg,9.0031,136,47,1,176,151,134,160,78.5721,0.0000,64.0000,91.0000,164.0000,242.0000,255.0000,255.0000,0.3277,157.2507,23.4604,15.1412,13.4841,9.9763,-0.2056
2024-09-26,18:09:06,270,vincennes_2024_09_26_180906.jpg,vincennes_IR_2024_09_26_180906.jpg,4.2210,323,83,1,182,149,127,156,88.5195,0.0000,51.0000,68.0000,158.0000,255.0000,255.0000,255.0000,0.3254,157.2247,17.2250,10.1771,8.7482,8.4767,-0.0912
2024-09-26,18:39:05,270,vincennes_2024_09_26_183905.jpg,vincennes_IR_2024_09_26_183905.jpg,-0.2671,2391,2400,1,124,129,122,105,50.6748,0.0000,41.0000,75.0000,102.0000,140.0000,172.0000,190.0000,0.3441,127.4552,2.1442,2.5515,2.6066,-0.4623,-1.4426
2024-09-26,19:09:05,270,vincennes_2024_09_26_190905.jpg,vincennes_IR_2024_09_26_190905.jpg,-5.6174,2400,2400,1,39,21,28,44,16.0817,0.0000,28.0000,37.0000,46.0000,54.0000,63.0000,68.0000,0.2447,27.7920,0.9102,0.7974,0.5673,0.3429,-0.3985
2024-09-26,19:39:05,270,vincennes_2024_09_26_193905.jpg,vincennes_IR_2024_09_26_193905.jpg,-10.7333,2400,2400,1,28,14,16,19,11.0373,0.0000,6.0000,13.0000,20.0000,26.0000,34.0000,40.0000,0.2422,18.6471,0.4078,0.5782,0.3806,0.0272,-0.9103
2024-09-26,20:09:06,270,vincennes_2024_09_26_200906.jpg,vincennes_IR_2024_09_26_200906.jpg,-15.5544,2400,2400,1,28,14,16,19,10.8490,0.0000,6.0000,13.0000,19.0000,26.0000,33.0000,39.0000,0.2392,18.6968,0.4039,0.5817,0.3816,0.0223,-0.9262
2024-09-26,20:39:05,270,vincennes_2024_09_26_203905.jpg,vincennes_IR_2024_09_26_203905.jpg,-20.2283,2400,2400,1,28,13,16,20,11.0003,0.0000,6.0000,13.0000,20.0000,26.0000,34.0000,40.0000,0.2386,18.5847,0.4117,0.5834,0.3794,0.0323,-0.8951
2024-09-26,21:09:05,270,vincennes_2024_09_26_210905.jpg,vincennes_IR_2024_09_26_210905.jpg,-24.7004,2400,2400,1,23,11,15,15,8.0709,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2327,15.5953,0.3188,0.4781,0.3183,0.0004,-0.9983
2024-09-26,21:39:05,270,vincennes_2024_09_26_213905.jpg,vincennes_IR_2024_09_26_213905.jpg,-28.8951,2400,2400,1,22,11,15,15,8.0666,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2340,15.3950,0.3135,0.4692,0.3142,-0.0007,-1.0031
2024-09-26,22:09:05,270,vincennes_2024_09_26_220905.jpg,vincennes_IR_2024_09_26_220905.jpg,-32.7278,2400,2400,1,23,11,15,15,8.0262,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2346,15.4768,0.3122,0.4699,0.3159,-0.0037,-1.0161
2024-09-26,22:39:05,270,vincennes_2024_09_26_223905.jpg,vincennes_IR_2024_09_26_223905.jpg,-36.1014,2400,2400,1,22,11,15,15,7.9965,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2354,15.3147,0.3127,0.4618,0.3126,0.0001,-0.9994
2024-09-27,00:01:37,271,vincennes_2024_09_27_000137.jpg,vincennes_IR_2024_09_27_000137.jpg,-42.1341,2400,2400,1,23,11,14,15,7.9620,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2346,15.4272,0.3176,0.4720,0.3149,0.0027,-0.9886
2024-09-27,04:09:06,271,vincennes_2024_09_27_040906.jpg,vincennes_IR_2024_09_27_040906.jpg,-25.3741,2400,2400,1,22,11,15,15,7.9261,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2349,15.4117,0.3128,0.4670,0.3146,-0.0018,-1.0078
2024-09-27,04:39:05,271,vincennes_2024_09_27_043905.jpg,vincennes_IR_2024_09_27_043905.jpg,-20.9475,2400,2400,1,22,11,14,15,7.9451,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2361,15.3013,0.3154,0.4623,0.3123,0.0030,-0.9870
2024-09-27,05:09:05,271,vincennes_2024_09_27_050905.jpg,vincennes_IR_2024_09_27_050905.jpg,-16.3048,2400,2400,1,28,14,16,19,11.0080,0.0000,6.0000,13.0000,19.0000,26.0000,34.0000,40.0000,0.2384,18.6879,0.4075,0.5878,0.3815,0.0261,-0.9150
2024-09-27,05:39:05,271,vincennes_2024_09_27_053905.jpg,vincennes_IR_2024_09_27_053905.jpg,-11.5126,2400,2400,1,28,14,16,20,11.1325,0.0000,6.0000,13.0000,20.0000,26.0000,34.0000,40.0000,0.2392,18.6068,0.4102,0.5804,0.3798,0.0303,-0.9006
2024-09-27,06:09:05,271,vincennes_2024_09_27_060905.jpg,vincennes_IR_2024_09_27_060905.jpg,-6.5418,2400,2400,1,25,12,16,35,14.1970,0.0000,18.0000,27.0000,36.0000,44.0000,52.0000,57.0000,0.2349,17.0383,0.7145,0.5179,0.3478,0.3667,-0.1709
2024-09-27,06:39:05,271,vincennes_2024_09_27_063905.jpg,vincennes_IR_2024_09_27_063905.jpg,-0.8931,1801,1314,1,95,101,97,111,50.3040,0.0000,44.0000,84.0000,114.0000,143.0000,176.0000,194.0000,0.3450,98.9955,3.0786,2.2435,2.3327,0.7459,-0.5009
2024-09-27,07:09:05,271,vincennes_2024_09_27_070905.jpg,vincennes_IR_2024_09_27_070905.jpg,3.4326,1134,608,1,103,110,92,115,53.5792,0.0000,40.0000,85.0000,120.0000,150.0000,182.0000,202.0000,0.3610,106.4032,4.6929,3.0623,3.1597,1.5332,-0.3327
2024-09-27,07:39:05,271,vincennes_2024_09_27_073905.jpg,vincennes_IR_2024_09_27_073905.jpg,8.1875,1023,155,1,102,100,67,109,54.4219,0.0000,32.0000,77.0000,110.0000,143.0000,181.0000,203.0000,0.3717,97.4651,8.7642,3.1991,3.0473,5.7169,0.2824
2024-09-27,08:09:05,271,vincennes_2024_09_27_080905.jpg,vincennes_IR_2024_09_27_080905.jpg,12.9083,457,71,1,76,85,70,83,54.8032,0.0000,23.0000,50.0000,73.0000,104.0000,165.0000,203.0000,0.3676,81.1636,9.9031,3.5805,3.7967,6.1064,0.2608
2024-09-27,08:39:05,271,vincennes_2024_09_27_083905.jpg,vincennes_IR_2024_09_27_083905.jpg,17.4870,522,51,1,86,96,80,93,59.8731,0.0000,29.0000,54.0000,78.0000,124.0000,184.0000,221.0000,0.3661,91.9036,13.0656,3.7921,4.0225,9.0431,0.4091
2024-09-27,09:09:05,271,vincennes_2024_09_27_090905.jpg,vincennes_IR_2024_09_27_090905.jpg,21.8483,293,51,1,104,96,58,109,53.3905,0.0000,34.0000,78.0000,113.0000,143.0000,177.0000,198.0000,0.3737,94.8688,15.3783,6.0813,5.5423,9.8360,0.2359
2024-09-27,09:39:05,271,vincennes_2024_09_27_093905.jpg,vincennes_IR_2024_09_27_093905.jpg,25.9190,66,14,1,81,75,46,82,47.0787,0.0000,27.0000,52.0000,76.0000,111.0000,151.0000,173.0000,0.3710,73.9009,22.1315,10.0088,9.0966,13.0350,0.1313
2024-09-27,10:09:05,271,vincennes_2024_09_27_100905.jpg,vincennes_IR_2024_09_27_100905.jpg,29.6164,222,37,1,93,90,59,102,50.0691,0.0000,32.0000,73.0000,104.0000,132.0000,165.0000,187.0000,0.3709,88.3015,16.8146,6.3034,5.9264,10.8882,0.2667
2024-09-27,10:39:05,271,vincennes_2024_09_27_103905.jpg,vincennes_IR_2024_09_27_103905.jpg,32.8491,145,62,1,84,83,58,100,48.3318,0.0000,35.0000,73.0000,100.0000,130.0000,162.0000,184.0000,0.3683,81.3455,12.7426,7.0452,6.7554,5.9872,-0.0812
2024-09-27,11:09:05,271,vincennes_2024_09_27_110905.jpg,vincennes_IR_2024_09_27_110905.jpg,35.5194,176,43,1,89,84,53,102,49.2547,0.0000,35.0000,74.0000,103.0000,132.0000,166.0000,187.0000,0.3718,82.8357,15.5873,6.7829,6.2440,9.3433,0.1588
2024-09-27,11:39:05,271,vincennes_2024_09_27_113905.jpg,vincennes_IR_2024_09_27_113905.jpg,37.5298,107,18,1,91,81,49,102,58.4907,0.0000,33.0000,70.0000,95.0000,130.0000,186.0000,230.0000,0.3683,81.1985,24.2683,8.8419,7.8498,16.4186,0.2999
2024-09-27,12:09:05,271,vincennes_2024_09_27_120905.jpg,vincennes_IR_2024_09_27_120905.jpg,38.7943,230,42,1,106,100,64,116,54.1638,0.0000,39.0000,84.0000,120.0000,151.0000,183.0000,203.0000,0.3707,98.4449,17.9034,7.0187,6.4913,11.4122,0.2384
2024-09-27,12:39:06,271,vincennes_2024_09_27_123906.jpg,vincennes_IR_2024_09_27_123906.jpg,39.2524,570,106,1,106,101,67,109,51.1874,0.0000,38.0000,80.0000,112.0000,143.0000,176.0000,193.0000,0.3679,99.1595,10.6765,4.4612,4.1533,6.5231,0.1877
2024-09-27,13:09:05,271,vincennes_2024_09_27_130905.jpg,vincennes_IR_2024_09_27_130905.jpg,38.8804,220,40,1,105,99,63,113,52.8650,0.0000,42.0000,83.0000,114.0000,145.0000,181.0000,203.0000,0.3687,97.2205,17.8760,7.1324,6.5546,11.3214,0.2270
2024-09-27,13:39:05,271,vincennes_2024_09_27_133905.jpg,vincennes_IR_2024_09_27_133905.jpg,37.6974,732,127,1,108,102,68,114,53.6074,0.0000,43.0000,83.0000,117.0000,149.0000,184.0000,204.0000,0.3662,100.6345,10.1942,4.0096,3.7196,6.4746,0.2351
2024-09-27,14:09:06,271,vincennes_2024_09_27_140906.jpg,vincennes_IR_2024_09_27_140906.jpg,35.7591,659,112,1,110,104,70,115,52.6444,0.0000,46.0000,86.0000,118.0000,150.0000,182.0000,201.0000,0.3663,102.4309,10.9403,4.3025,3.9901,6.9501,0.2353
2024-09-27,14:39:05,271,vincennes_2024_09_27_143905.jpg,vincennes_IR_2024_09_27_143905.jpg,33.1531,220,31,1,113,106,72,122,61.5324,0.0000,50.0000,86.0000,115.0000,157.0000,212.0000,250.0000,0.3634,104.8772,21.9367,7.6632,7.0708,14.8658,0.3197
2024-09-27,15:09:06,271,vincennes_2024_09_27_150906.jpg,vincennes_IR_2024_09_27_150906.jpg,29.9703,624,100,1,108,102,66,115,54.3009,0.0000,39.0000,84.0000,118.0000,149.0000,184.0000,205.0000,0.3694,100.0613,11.5043,4.3289,4.0057,7.4986,0.2680
2024-09-27,15:39:05,271,vincennes_2024_09_27_153905.jpg,vincennes_IR_2024_09_27_153905.jpg,26.3159,618,106,1,118,110,81,117,53.9530,0.0000,44.0000,87.0000,118.0000,152.0000,185.0000,207.0000,0.3558,109.9116,11.3773,4.7770,4.4213,6.9560,0.1857
2024-09-27,16:09:05,271,vincennes_2024_09_27_160905.jpg,vincennes_IR_2024_09_27_160905.jpg,22.2762,251,47,1,126,116,90,127,62.6359,0.0000,55.0000,91.0000,118.0000,165.0000,220.0000,253.0000,0.3479,116.4975,18.5566,7.9982,7.3533,11.2034,0.1669
2024-09-27,16:39:06,271,vincennes_2024_09_27_163906.jpg,vincennes_IR_2024_09_27_163906.jpg,17.9341,498,90,1,112,108,76,119,56.9133,0.0000,42.0000,86.0000,119.0000,154.0000,193.0000,217.0000,0.3640,106.0094,12.5559,5.0484,4.7504,7.8055,0.2145
2024-09-27,17:09:05,271,vincennes_2024_09_27_170905.jpg,vincennes_IR_2024_09_27_170905.jpg,13.3710,1256,210,1,109,104,72,112,51.9418,0.0000,41.0000,83.0000,114.0000,144.0000,177.0000,198.0000,0.3636,102.2929,7.7289,3.0871,2.8864,4.8425,0.2214
2024-09-27,17:39:05,271,vincennes_2024_09_27_173905.jpg,vincennes_IR_2024_09_27_173905.jpg,8.6540,2062,326,1,103,101,66,111,52.4736,0.0000,37.0000,83.0000,115.0000,144.0000,177.0000,198.0000,0.3729,98.0197,6.1888,2.2769,2.1586,4.0302,0.2780
2024-09-27,18:09:05,271,vincennes_2024_09_27_180905.jpg,vincennes_IR_2024_09_27_180905.jpg,3.8857,2100,1289,1,104,107,82,114,52.3005,0.0000,48.0000,84.0000,116.0000,148.0000,181.0000,202.0000,0.3647,104.0953,3.1997,2.2848,2.2715,0.9282,-0.4222
2024-09-27,18:39:05,271,vincennes_2024_09_27_183905.jpg,vincennes_IR_2024_09_27_183905.jpg,-0.5418,2367,1723,1,91,105,105,112,50.9227,0.0000,45.0000,84.0000,115.0000,143.0000,177.0000,197.0000,0.3498,101.3719,2.7115,1.8752,2.0836,0.6279,-0.4983
2024-09-27,19:09:05,271,vincennes_2024_09_27_190905.jpg,vincennes_IR_2024_09_27_190905.jpg,-6.0349,2400,2400,1,34,16,21,30,12.1108,0.0000,17.0000,25.0000,32.0000,38.0000,45.0000,49.0000,0.2330,22.5552,0.6294,0.7013,0.4604,0.1689,-0.6117
2024-09-27,19:39:05,271,vincennes_2024_09_27_193905.jpg,vincennes_IR_2024_09_27_193905.jpg,-11.0842,2400,2400,1,28,14,16,20,11.1290,0.0000,6.0000,13.0000,20.0000,26.0000,34.0000,40.0000,0.2407,18.6974,0.4118,0.5829,0.3817,0.0301,-0.9017
2024-09-27,20:09:05,271,vincennes_2024_09_27_200905.jpg,vincennes_IR_2024_09_27_200905.jpg,-15.9062,2400,2400,1,29,14,16,20,11.1931,0.0000,7.0000,14.0000,20.0000,27.0000,35.0000,41.0000,0.2383,19.0439,0.4262,0.6011,0.3887,0.0374,-0.8827
2024-09-27,20:39:05,271,vincennes_2024_09_27_203905.jpg,vincennes_IR_2024_09_27_203905.jpg,-20.5880,2400,2400,1,29,14,16,20,11.1694,0.0000,7.0000,14.0000,20.0000,27.0000,35.0000,41.0000,0.2391,19.1253,0.4245,0.6009,0.3904,0.0341,-0.8926
2024-09-27,21:09:05,271,vincennes_2024_09_27_210905.jpg,vincennes_IR_2024_09_27_210905.jpg,-25.0665,2400,2400,1,23,11,15,16,8.1765,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2346,15.7014,0.3322,0.4777,0.3205,0.0117,-0.9520
2024-09-27,21:39:05,271,vincennes_2024_09_27_213905.jpg,vincennes_IR_2024_09_27_213905.jpg,-29.2687,2400,2400,1,23,11,15,16,8.1755,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2344,15.7036,0.3342,0.4790,0.3205,0.0137,-0.9445
2024-09-27,22:09:06,271,vincennes_2024_09_27_220906.jpg,vincennes_IR_2024_09_27_220906.jpg,-33.1114,2400,2400,1,23,11,15,16,8.1600,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2325,15.6409,0.3345,0.4787,0.3193,0.0152,-0.9385
2024-09-27,22:39:05,271,vincennes_2024_09_27_223905.jpg,vincennes_IR_2024_09_27_223905.jpg,-36.4906,2400,2400,1,23,11,15,16,8.1019,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2360,15.5185,0.3354,0.4695,0.3168,0.0187,-0.9235
2024-09-28,00:01:37,272,vincennes_2024_09_28_000137.jpg,vincennes_IR_2024_09_28_000137.jpg,-42.5315,2400,2400,1,23,11,15,15,7.9951,0.0000,4.0000,11.0000,16.0000,21.0000,26.0000,28.0000,0.2334,15.4578,0.3212,0.4719,0.3155,0.0056,-0.9765
2024-09-28,04:09:05,272,vincennes_2024_09_28_040905.jpg,vincennes_IR_2024_09_28_040905.jpg,-25.6465,2400,2400,1,22,11,14,15,7.7755,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2360,14.9836,0.3080,0.4510,0.3059,0.0021,-0.9907
2024-09-28,04:39:06,272,vincennes_2024_09_28_043906.jpg,vincennes_IR_2024_09_28_043906.jpg,-21.2028,2400,2400,1,22,11,14,15,7.8320,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2365,15.2114,0.3129,0.4605,0.3105,0.0024,-0.9895
2024-09-28,05:09:05,272,vincennes_2024_09_28_050905.jpg,vincennes_IR_2024_09_28_050905.jpg,-16.5533,2400,2400,1,22,11,14,15,7.7958,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2377,15.0931,0.3088,0.4538,0.3081,0.0007,-0.9968
2024-09-28,05:39:05,272,vincennes_2024_09_28_053905.jpg,vincennes_IR_2024_09_28_053905.jpg,-11.7546,2400,2400,1,22,11,14,15,7.8010,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2342,15.0833,0.3102,0.4573,0.3079,0.0023,-0.9901
2024-09-28,06:09:05,272,vincennes_2024_09_28_060905.jpg,vincennes_IR_2024_09_28_060905.jpg,-6.8015,2400,2400,1,25,13,17,33,15.1965,0.0000,15.0000,25.0000,33.0000,44.0000,54.0000,59.0000,0.2389,17.2241,0.6853,0.5134,0.3516,0.3337,-0.2122
2024-09-28,06:39:06,272,vincennes_2024_09_28_063906.jpg,vincennes_IR_2024_09_28_063906.jpg,-1.0647,1189,2083,1,99,98,86,109,56.4594,0.0000,33.0000,76.0000,107.0000,146.0000,187.0000,209.0000,0.3478,97.6613,2.4070,2.8802,2.8323,-0.4252,-1.3464
2024-09-28,07:09:06,272,vincennes_2024_09_28_070906.jpg,vincennes_IR_2024_09_28_070906.jpg,3.2062,1640,247,1,113,113,89,128,80.3365,0.0000,36.0000,72.0000,105.0000,195.0000,255.0000,255.0000,0.3576,110.6398,8.1847,2.7998,2.7321,5.4526,0.3215
