#
# 1-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:51
# Update Date: 2025-10-01
# Update Time: 12:47:52
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-10-25,2024,299,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-26,2024,300,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-27,2024,301,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,2024,302,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-29,2024,303,7,vincennes_2024_10_29_133740.jpg,vincennes_IR_2024_10_29_133740.jpg,0.15210,0.36298,0.15083,0.00808,0.15030,0.15530,0.16086,25.90140,NA,NA,NA,NA,NA
2024-10-30,2024,304,15,vincennes_2024_10_30_120905.jpg,vincennes_IR_2024_10_30_120905.jpg,0.16350,0.36478,0.15946,0.01634,0.15480,0.16870,0.17836,27.15650,NA,NA,NA,NA,NA
2024-10-31,2024,305,15,vincennes_2024_10_31_120905.jpg,vincennes_IR_2024_10_31_120905.jpg,0.15070,0.36424,0.15563,0.00635,0.15550,0.15800,0.16442,26.83370,NA,NA,NA,NA,NA
2024-11-01,2024,306,15,vincennes_2024_11_01_120905.jpg,vincennes_IR_2024_11_01_120905.jpg,0.15020,0.36422,0.14645,0.01324,0.15020,0.15235,0.15910,26.51470,NA,NA,NA,NA,NA
2024-11-02,2024,307,15,vincennes_2024_11_02_120905.jpg,vincennes_IR_2024_11_02_120905.jpg,0.13960,0.36440,0.12623,0.07784,0.14670,0.14740,0.15228,26.19970,NA,NA,NA,NA,NA
2024-11-03,2024,308,15,vincennes_2024_11_03_120905.jpg,vincennes_IR_2024_11_03_120905.jpg,0.14220,0.36428,0.12401,0.03400,0.13650,0.14290,0.14728,25.88880,NA,NA,NA,NA,NA
2024-11-04,2024,309,14,vincennes_2024_11_04_120905.jpg,vincennes_IR_2024_11_04_120905.jpg,0.24230,0.36388,0.18413,0.05437,0.19885,0.21663,0.24286,25.58230,NA,NA,NA,NA,NA
2024-11-05,2024,310,14,vincennes_2024_11_05_120905.jpg,vincennes_IR_2024_11_05_120905.jpg,0.10510,0.36182,0.10920,0.02254,0.11155,0.12885,0.13749,25.28000,NA,NA,NA,NA,NA
2024-11-06,2024,311,14,vincennes_2024_11_06_120905.jpg,vincennes_IR_2024_11_06_120905.jpg,0.09490,0.36221,0.11121,0.00948,0.10885,0.11455,0.12312,24.98220,NA,NA,NA,NA,NA
2024-11-07,2024,312,14,vincennes_2024_11_07_120905.jpg,vincennes_IR_2024_11_07_120905.jpg,0.09640,0.36175,0.10606,0.00998,0.10400,0.11052,0.12171,24.68910,NA,NA,NA,NA,NA
2024-11-08,2024,313,14,vincennes_2024_11_08_120905.jpg,vincennes_IR_2024_11_08_120905.jpg,0.09040,0.36187,0.09686,0.01093,0.09580,0.10225,0.11122,24.40060,NA,NA,NA,NA,NA
2024-11-09,2024,314,13,vincennes_2024_11_09_120905.jpg,vincennes_IR_2024_11_09_120905.jpg,0.07470,0.35730,0.07389,0.01894,0.07470,0.08730,0.09260,24.11700,NA,NA,NA,NA,NA
2024-11-10,2024,315,13,vincennes_2024_11_10_120905.jpg,vincennes_IR_2024_11_10_120905.jpg,0.03840,0.35666,0.04457,0.01136,0.04870,0.05320,0.05802,23.83830,NA,NA,NA,NA,NA
2024-11-11,2024,316,13,vincennes_2024_11_11_120905.jpg,vincennes_IR_2024_11_11_120905.jpg,0.04610,0.35390,0.03058,0.02922,0.03970,0.05150,0.05344,23.56460,NA,NA,NA,NA,NA
2024-11-12,2024,317,13,vincennes_2024_11_12_120905.jpg,vincennes_IR_2024_11_12_120905.jpg,-0.01410,0.35300,0.00586,0.02549,0.00080,0.02030,0.03656,23.29610,NA,NA,NA,NA,NA
2024-11-13,2024,318,13,vincennes_2024_11_13_120905.jpg,vincennes_IR_2024_11_13_120905.jpg,-0.03090,0.34908,-0.02068,0.02040,-0.01760,-0.00570,0.00676,23.03280,NA,NA,NA,NA,NA
2024-11-14,2024,319,13,vincennes_2024_11_14_120905.jpg,vincennes_IR_2024_11_14_120905.jpg,-0.04260,0.34606,-0.04749,0.02148,-0.04260,-0.03440,-0.03082,22.77480,NA,NA,NA,NA,NA
2024-11-15,2024,320,13,vincennes_2024_11_15_120905.jpg,vincennes_IR_2024_11_15_120905.jpg,-0.06760,0.34312,-0.06308,0.00893,-0.06380,-0.05660,-0.05016,22.52220,NA,NA,NA,NA,NA
2024-11-16,2024,321,13,vincennes_2024_11_16_120905.jpg,vincennes_IR_2024_11_16_120905.jpg,-0.07480,0.33938,-0.07762,0.02162,-0.08480,-0.07480,-0.05796,22.27520,NA,NA,NA,NA,NA
2024-11-17,2024,322,13,vincennes_2024_11_17_120905.jpg,vincennes_IR_2024_11_17_120905.jpg,-0.10780,0.34114,-0.12845,0.09273,-0.10500,-0.08840,-0.08710,22.03370,NA,NA,NA,NA,NA
2024-11-18,2024,323,13,vincennes_2024_11_18_120905.jpg,vincennes_IR_2024_11_18_120905.jpg,-0.13260,0.34174,-0.13688,0.03019,-0.13260,-0.11360,-0.11144,21.79790,NA,NA,NA,NA,NA
2024-11-19,2024,324,13,vincennes_2024_11_19_120905.jpg,vincennes_IR_2024_11_19_120905.jpg,-0.57020,0.34150,-0.27079,0.26364,-0.17570,-0.14110,-0.12944,21.56800,NA,NA,NA,NA,NA
2024-11-20,2024,325,13,vincennes_2024_11_20_120905.jpg,vincennes_IR_2024_11_20_120905.jpg,-0.08150,0.33902,-0.11314,0.04561,-0.12090,-0.07950,-0.05840,21.34390,NA,NA,NA,NA,NA
2024-11-21,2024,326,13,vincennes_2024_11_21_120905.jpg,vincennes_IR_2024_11_21_120905.jpg,-0.31870,0.33802,-0.46697,0.31946,-0.34270,-0.31870,-0.24820,21.12570,NA,NA,NA,NA,NA
2024-11-22,2024,327,12,vincennes_2024_11_22_120905.jpg,vincennes_IR_2024_11_22_120905.jpg,-0.19790,0.34208,-0.15787,0.12211,-0.19680,-0.08415,0.00015,20.91370,NA,NA,NA,NA,NA
2024-11-23,2024,328,12,vincennes_2024_11_23_120905.jpg,vincennes_IR_2024_11_23_120905.jpg,-0.13450,0.34097,-0.16853,0.02467,-0.17355,-0.15122,-0.13558,20.70780,NA,NA,NA,NA,NA
2024-11-24,2024,329,12,vincennes_2024_11_24_120905.jpg,vincennes_IR_2024_11_24_120905.jpg,-0.21770,0.33769,-0.20868,0.02481,-0.21175,-0.20675,-0.18509,20.50820,NA,NA,NA,NA,NA
2024-11-25,2024,330,11,vincennes_2024_11_25_120905.jpg,vincennes_IR_2024_11_25_120905.jpg,-0.28010,0.33700,-0.29971,0.20089,-0.23810,-0.22595,-0.19260,20.31490,NA,NA,NA,NA,NA
2024-11-26,2024,331,11,vincennes_2024_11_26_120905.jpg,vincennes_IR_2024_11_26_120905.jpg,-0.27690,0.33590,-0.19639,0.06867,-0.20300,-0.17880,-0.15110,20.12810,NA,NA,NA,NA,NA
2024-11-27,2024,332,11,vincennes_2024_11_27_120905.jpg,vincennes_IR_2024_11_27_120905.jpg,-0.33970,0.33390,-0.28523,0.07100,-0.27570,-0.23925,-0.21170,19.94780,NA,NA,NA,NA,NA
2024-11-28,2024,333,11,vincennes_2024_11_28_120905.jpg,vincennes_IR_2024_11_28_120905.jpg,-0.13650,0.33400,-0.16137,0.06490,-0.14710,-0.12230,-0.10980,19.77400,NA,NA,NA,NA,NA
2024-11-29,2024,334,11,vincennes_2024_11_29_120905.jpg,vincennes_IR_2024_11_29_120905.jpg,-0.13410,0.33230,-0.16779,0.04387,-0.17190,-0.14700,-0.12850,19.60700,NA,NA,NA,NA,NA
2024-11-30,2024,335,11,vincennes_2024_11_30_120905.jpg,vincennes_IR_2024_11_30_120905.jpg,-0.17010,0.33190,-0.20840,0.03351,-0.19370,-0.18745,-0.17010,19.44670,NA,NA,NA,NA,NA
2024-12-01,2024,336,11,vincennes_2024_12_01_120905.jpg,vincennes_IR_2024_12_01_120905.jpg,-0.23920,0.33210,-0.23181,0.04759,-0.24500,-0.23690,-0.16110,19.29330,NA,NA,NA,NA,NA
2024-12-02,2024,337,11,vincennes_2024_12_02_120905.jpg,vincennes_IR_2024_12_02_120905.jpg,-0.24230,0.33060,-0.23947,0.08054,-0.24120,-0.19675,-0.14180,19.14670,NA,NA,NA,NA,NA
2024-12-03,2024,338,7,vincennes_2024_12_03_120905.jpg,vincennes_IR_2024_12_03_120905.jpg,-0.18340,0.33246,-0.22851,0.04653,-0.21670,-0.19580,-0.18892,19.00710,NA,NA,NA,NA,NA
2024-12-04,2024,339,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05,2024,340,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-06,2024,341,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07,2024,342,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08,2024,343,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,2024,344,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-10,2024,345,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-11,2024,346,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-12,2024,347,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-13,2024,348,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-14,2024,349,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-15,2024,350,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-16,2024,351,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-17,2024,352,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-18,2024,353,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-19,2024,354,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-20,2024,355,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-21,2024,356,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-22,2024,357,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23,2024,358,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24,2024,359,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-25,2024,360,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,2024,361,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-27,2024,362,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-28,2024,363,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-29,2024,364,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-30,2024,365,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-31,2024,366,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-01,2025,1,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,2025,2,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-03,2025,3,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-04,2025,4,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-05,2025,5,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-06,2025,6,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-07,2025,7,11,vincennes_2025_01_07_120906.jpg,vincennes_IR_2025_01_07_120906.jpg,-0.06390,0.33510,-0.09177,0.04052,-0.07150,-0.06310,-0.05310,18.85370,NA,NA,NA,NA,NA
2025-01-08,2025,8,11,vincennes_2025_01_08_120905.jpg,vincennes_IR_2025_01_08_120905.jpg,-0.22730,0.33770,-0.47431,0.40335,-0.22730,-0.20980,-0.19180,18.99200,NA,NA,NA,NA,NA
2025-01-09,2025,9,11,vincennes_2025_01_09_120905.jpg,vincennes_IR_2025_01_09_120905.jpg,-0.21500,0.33870,-0.23300,0.07522,-0.21500,-0.18860,-0.15560,19.13720,NA,NA,NA,NA,NA
2025-01-10,2025,10,11,vincennes_2025_01_10_120905.jpg,vincennes_IR_2025_01_10_120905.jpg,-0.19740,0.33630,-0.20142,0.05776,-0.21770,-0.18865,-0.09480,19.28940,NA,NA,NA,NA,NA
2025-01-11,2025,11,12,vincennes_2025_01_11_120905.jpg,vincennes_IR_2025_01_11_120905.jpg,-0.20020,0.33388,-0.22542,0.04926,-0.22150,-0.19100,-0.18923,19.44850,NA,NA,NA,NA,NA
2025-01-12,2025,12,12,vincennes_2025_01_12_120905.jpg,vincennes_IR_2025_01_12_120905.jpg,-0.23190,0.33438,-0.20683,0.01857,-0.20895,-0.19733,-0.18465,19.61450,NA,NA,NA,NA,NA
2025-01-13,2025,13,12,vincennes_2025_01_13_120905.jpg,vincennes_IR_2025_01_13_120905.jpg,-0.05980,0.33480,-0.06853,0.02080,-0.06825,-0.05267,-0.04249,19.78710,NA,NA,NA,NA,NA
2025-01-14,2025,14,12,vincennes_2025_01_14_120905.jpg,vincennes_IR_2025_01_14_120905.jpg,-0.08720,0.33459,-0.09753,0.02502,-0.09965,-0.08272,-0.06876,19.96630,NA,NA,NA,NA,NA
2025-01-15,2025,15,12,vincennes_2025_01_15_120905.jpg,vincennes_IR_2025_01_15_120905.jpg,-0.27300,0.33906,-0.23703,0.09616,-0.24685,-0.22858,-0.20672,20.15240,NA,NA,NA,NA,NA
2025-01-16,2025,16,12,vincennes_2025_01_16_120905.jpg,vincennes_IR_2025_01_16_120905.jpg,-0.21840,0.33711,-0.21158,0.01364,-0.21650,-0.19895,-0.19325,20.34480,NA,NA,NA,NA,NA
2025-01-17,2025,17,12,vincennes_2025_01_17_120905.jpg,vincennes_IR_2025_01_17_120905.jpg,-0.24040,0.33618,-0.23307,0.03927,-0.23300,-0.22345,-0.19768,20.54360,NA,NA,NA,NA,NA
2025-01-18,2025,18,12,vincennes_2025_01_18_120905.jpg,vincennes_IR_2025_01_18_120905.jpg,-0.23260,0.33476,-0.37405,0.28582,-0.23225,-0.22542,-0.21872,20.74910,NA,NA,NA,NA,NA
2025-01-19,2025,19,12,vincennes_2025_01_19_120905.jpg,vincennes_IR_2025_01_19_120905.jpg,-0.23510,0.33508,-0.23357,0.00792,-0.23295,-0.22795,-0.22555,20.96070,NA,NA,NA,NA,NA
2025-01-20,2025,20,12,vincennes_2025_01_20_120905.jpg,vincennes_IR_2025_01_20_120905.jpg,-0.23080,0.33446,-0.22328,0.02186,-0.22380,-0.21370,-0.20464,21.17850,NA,NA,NA,NA,NA
2025-01-21,2025,21,12,vincennes_2025_01_21_120905.jpg,vincennes_IR_2025_01_21_120905.jpg,-0.21550,0.33477,-0.19123,0.05351,-0.21320,-0.13167,-0.12590,21.40240,NA,NA,NA,NA,NA
2025-01-22,2025,22,13,vincennes_2025_01_22_120905.jpg,vincennes_IR_2025_01_22_120905.jpg,-0.21990,0.33686,-0.27473,0.15564,-0.22980,-0.20530,-0.18868,21.63230,NA,NA,NA,NA,NA
2025-01-23,2025,23,13,vincennes_2025_01_23_120905.jpg,vincennes_IR_2025_01_23_120905.jpg,-0.29000,0.33618,-0.19509,0.08681,-0.21010,-0.19720,-0.07088,21.86830,NA,NA,NA,NA,NA
2025-01-24,2025,24,13,vincennes_2025_01_24_120905.jpg,vincennes_IR_2025_01_24_120905.jpg,-0.23220,0.33774,-0.24608,0.10797,-0.21880,-0.21130,-0.19558,22.11010,NA,NA,NA,NA,NA
2025-01-25,2025,25,13,vincennes_2025_01_25_120905.jpg,vincennes_IR_2025_01_25_120905.jpg,-0.22150,0.33620,-0.26325,0.12692,-0.20360,-0.20080,-0.19334,22.35770,NA,NA,NA,NA,NA
2025-01-26,2025,26,13,vincennes_2025_01_26_120905.jpg,vincennes_IR_2025_01_26_120905.jpg,-0.19800,0.33774,-0.18972,0.03208,-0.18920,-0.18160,-0.15334,22.61090,NA,NA,NA,NA,NA
2025-01-27,2025,27,13,vincennes_2025_01_27_120905.jpg,vincennes_IR_2025_01_27_120905.jpg,-0.14010,0.33724,-0.16598,0.06590,-0.14600,-0.11210,-0.07848,22.86960,NA,NA,NA,NA,NA
2025-01-28,2025,28,13,vincennes_2025_01_28_120905.jpg,vincennes_IR_2025_01_28_120905.jpg,-0.20620,0.33702,-0.18076,0.09869,-0.16910,-0.15530,-0.03736,23.13380,NA,NA,NA,NA,NA
2025-01-29,2025,29,3,vincennes_2025_01_29_130905.jpg,vincennes_IR_2025_01_29_130905.jpg,-0.21170,0.33828,-0.17497,0.02822,-0.17010,-0.15660,-0.14850,23.40330,NA,NA,NA,NA,NA
2025-01-30,2025,30,13,vincennes_2025_01_30_120905.jpg,vincennes_IR_2025_01_30_120905.jpg,-0.22380,0.34042,-0.19802,0.03981,-0.20210,-0.18350,-0.13824,23.67800,NA,NA,NA,NA,NA
2025-01-31,2025,31,13,vincennes_2025_01_31_120905.jpg,vincennes_IR_2025_01_31_120905.jpg,-0.20510,0.33780,-0.36595,0.36064,-0.21410,-0.20510,-0.19848,23.95790,NA,NA,NA,NA,NA
2025-02-01,2025,32,14,vincennes_2025_02_01_120905.jpg,vincennes_IR_2025_02_01_120905.jpg,-0.06530,0.33730,-0.08597,0.03829,-0.07840,-0.05937,-0.04914,24.24280,NA,NA,NA,NA,NA
2025-02-02,2025,33,14,vincennes_2025_02_02_120905.jpg,vincennes_IR_2025_02_02_120905.jpg,-0.08700,0.33504,-0.10371,0.03453,-0.10145,-0.07743,-0.06789,24.53250,NA,NA,NA,NA,NA
2025-02-03,2025,34,14,vincennes_2025_02_03_120905.jpg,vincennes_IR_2025_02_03_120905.jpg,-0.10390,0.33537,-0.11916,0.03735,-0.11495,-0.09748,-0.09088,24.82700,NA,NA,NA,NA,NA
2025-02-04,2025,35,14,vincennes_2025_02_04_120905.jpg,vincennes_IR_2025_02_04_120905.jpg,-0.26980,0.33645,-0.16070,0.08880,-0.12060,-0.08570,-0.07721,25.12620,NA,NA,NA,NA,NA
2025-02-05,2025,36,14,vincennes_2025_02_05_120905.jpg,vincennes_IR_2025_02_05_120905.jpg,-0.07830,0.33620,-0.07297,0.03456,-0.07540,-0.05107,-0.04038,25.42980,NA,NA,NA,NA,NA
2025-02-06,2025,37,15,vincennes_2025_02_06_120905.jpg,vincennes_IR_2025_02_06_120905.jpg,-0.04360,0.33688,-0.13439,0.25076,-0.07650,-0.04820,-0.04428,25.73800,NA,NA,NA,NA,NA
2025-02-07,2025,38,15,vincennes_2025_02_07_120905.jpg,vincennes_IR_2025_02_07_120905.jpg,-0.08580,0.33592,-0.07940,0.01678,-0.08580,-0.07395,-0.05418,26.05040,NA,NA,NA,NA,NA
2025-02-08,2025,39,15,vincennes_2025_02_08_120905.jpg,vincennes_IR_2025_02_08_120905.jpg,-0.11760,0.33634,-0.06777,0.03034,-0.06830,-0.04830,-0.03238,26.36700,NA,NA,NA,NA,NA
2025-02-09,2025,40,15,vincennes_2025_02_09_120905.jpg,vincennes_IR_2025_02_09_120905.jpg,-0.10900,0.33798,-0.06723,0.02186,-0.07010,-0.05255,-0.04616,26.68770,NA,NA,NA,NA,NA
2025-02-10,2025,41,15,vincennes_2025_02_10_120905.jpg,vincennes_IR_2025_02_10_120905.jpg,-0.08780,0.33796,-0.17115,0.25886,-0.07540,-0.05800,-0.04864,27.01230,NA,NA,NA,NA,NA
2025-02-11,2025,42,15,vincennes_2025_02_11_120905.jpg,vincennes_IR_2025_02_11_120905.jpg,-0.07120,0.33690,-0.13711,0.19230,-0.07160,-0.06470,-0.05638,27.34080,NA,NA,NA,NA,NA
2025-02-12,2025,43,15,vincennes_2025_02_12_120905.jpg,vincennes_IR_2025_02_12_120905.jpg,-0.09630,0.33650,-0.09071,0.01107,-0.09100,-0.08425,-0.07602,27.67300,NA,NA,NA,NA,NA
2025-02-13,2025,44,15,vincennes_2025_02_13_120905.jpg,vincennes_IR_2025_02_13_120905.jpg,-0.08110,0.33586,-0.07196,0.01583,-0.07220,-0.06750,-0.05240,28.00890,NA,NA,NA,NA,NA
2025-02-14,2025,45,15,vincennes_2025_02_14_120905.jpg,vincennes_IR_2025_02_14_120905.jpg,-0.05850,0.33352,-0.08408,0.07101,-0.06650,-0.05215,-0.02634,28.34830,NA,NA,NA,NA,NA
2025-02-15,2025,46,15,vincennes_2025_02_15_120905.jpg,vincennes_IR_2025_02_15_120905.jpg,-0.08230,0.33196,-0.09599,0.01460,-0.09740,-0.08635,-0.08258,28.69120,NA,NA,NA,NA,NA
2025-02-16,2025,47,16,vincennes_2025_02_16_120905.jpg,vincennes_IR_2025_02_16_120905.jpg,-0.03510,0.33375,-0.07017,0.06430,-0.06650,-0.03885,0.00760,29.03730,NA,NA,NA,NA,NA
2025-02-17,2025,48,16,vincennes_2025_02_17_120905.jpg,vincennes_IR_2025_02_17_120905.jpg,-0.03400,0.33390,-0.07549,0.07583,-0.07345,-0.03368,0.00075,29.38660,NA,NA,NA,NA,NA
2025-02-18,2025,49,16,vincennes_2025_02_18_120905.jpg,vincennes_IR_2025_02_18_120905.jpg,-0.06810,0.33270,-0.09233,0.06066,-0.09220,-0.06697,-0.02575,29.73900,NA,NA,NA,NA,NA
2025-02-19,2025,50,16,vincennes_2025_02_19_120905.jpg,vincennes_IR_2025_02_19_120905.jpg,-0.07780,0.33335,-0.08854,0.03141,-0.09790,-0.08417,-0.07055,30.09450,NA,NA,NA,NA,NA
2025-02-20,2025,51,16,vincennes_2025_02_20_120905.jpg,vincennes_IR_2025_02_20_120905.jpg,-0.09820,0.33705,-0.08696,0.02654,-0.08860,-0.06972,-0.06485,30.45270,NA,NA,NA,NA,NA
2025-02-21,2025,52,17,vincennes_2025_02_21_120905.jpg,vincennes_IR_2025_02_21_120905.jpg,-0.09360,0.33600,-0.06662,0.04057,-0.07830,-0.06300,-0.01154,30.81380,NA,NA,NA,NA,NA
2025-02-22,2025,53,17,vincennes_2025_02_22_120905.jpg,vincennes_IR_2025_02_22_120905.jpg,-0.05840,0.33874,-0.10772,0.08543,-0.09140,-0.07350,-0.04314,31.17740,NA,NA,NA,NA,NA
2025-02-23,2025,54,17,vincennes_2025_02_23_120905.jpg,vincennes_IR_2025_02_23_120905.jpg,-0.01920,0.33580,-0.04241,0.03834,-0.03880,-0.02520,-0.00462,31.54360,NA,NA,NA,NA,NA
2025-02-24,2025,55,17,vincennes_2025_02_24_120905.jpg,vincennes_IR_2025_02_24_120905.jpg,-0.08770,0.33784,-0.09108,0.02726,-0.08950,-0.07180,-0.06216,31.91220,NA,NA,NA,NA,NA
2025-02-25,2025,56,17,vincennes_2025_02_25_120905.jpg,vincennes_IR_2025_02_25_120905.jpg,-0.11360,0.33876,-0.16285,0.14305,-0.09710,-0.08560,-0.05082,32.28290,NA,NA,NA,NA,NA
2025-02-26,2025,57,17,vincennes_2025_02_26_120905.jpg,vincennes_IR_2025_02_26_120905.jpg,-0.03010,0.33800,-0.10018,0.19517,-0.07340,-0.04080,0.03978,32.65600,NA,NA,NA,NA,NA
2025-02-27,2025,58,17,vincennes_2025_02_27_120905.jpg,vincennes_IR_2025_02_27_120905.jpg,-0.06420,0.33792,-0.05908,0.08321,-0.07550,-0.04530,0.02382,33.03110,NA,NA,NA,NA,NA
2025-02-28,2025,59,17,vincennes_2025_02_28_120905.jpg,vincennes_IR_2025_02_28_120905.jpg,-0.08560,0.33776,-0.05662,0.08346,-0.08480,-0.05120,0.03330,33.40800,NA,NA,NA,NA,NA
2025-03-01,2025,60,17,vincennes_2025_03_01_120905.jpg,vincennes_IR_2025_03_01_120905.jpg,-0.01740,0.33428,-0.15748,0.16792,-0.11490,-0.06190,-0.01684,33.78670,NA,NA,NA,NA,NA
2025-03-02,2025,61,18,vincennes_2025_03_02_120905.jpg,vincennes_IR_2025_03_02_120905.jpg,-0.02850,0.33638,-0.06373,0.08477,-0.03360,-0.01808,0.00740,34.16710,NA,NA,NA,NA,NA
2025-03-03,2025,62,18,vincennes_2025_03_03_120905.jpg,vincennes_IR_2025_03_03_120905.jpg,-0.03200,0.33647,-0.07214,0.08246,-0.04695,-0.03012,0.00387,34.54910,NA,NA,NA,NA,NA
2025-03-04,2025,63,6,vincennes_2025_03_04_110906.jpg,vincennes_IR_2025_03_04_110906.jpg,-0.11350,0.33410,-0.07517,0.03221,-0.08925,-0.05103,-0.03160,29.67500,NA,NA,NA,NA,NA
2025-03-05,2025,64,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-06,2025,65,13,vincennes_2025_03_06_120905.jpg,vincennes_IR_2025_03_06_120905.jpg,-0.03850,0.33528,-0.08724,0.08433,-0.04440,-0.03250,-0.02368,35.70290,NA,NA,NA,NA,NA
2025-03-07,2025,66,18,vincennes_2025_03_07_120905.jpg,vincennes_IR_2025_03_07_120905.jpg,-0.04100,0.33673,-0.09742,0.10902,-0.06765,-0.04682,-0.01363,36.08980,NA,NA,NA,NA,NA
2025-03-08,2025,67,18,vincennes_2025_03_08_120905.jpg,vincennes_IR_2025_03_08_120905.jpg,-0.09540,0.33545,-0.09089,0.08249,-0.07320,-0.05472,-0.03020,36.47760,NA,NA,NA,NA,NA
2025-03-09,2025,68,19,vincennes_2025_03_09_120905.jpg,vincennes_IR_2025_03_09_120905.jpg,-0.08880,0.33674,-0.11594,0.07559,-0.10240,-0.08295,-0.06532,36.86640,NA,NA,NA,NA,NA
2025-03-10,2025,69,19,vincennes_2025_03_10_120905.jpg,vincennes_IR_2025_03_10_120905.jpg,-0.07480,0.33982,-0.09673,0.06069,-0.08810,-0.06755,-0.05732,37.25590,NA,NA,NA,NA,NA
2025-03-11,2025,70,19,vincennes_2025_03_11_120905.jpg,vincennes_IR_2025_03_11_120905.jpg,-0.13100,0.33754,-0.11449,0.04243,-0.11780,-0.08010,-0.06936,37.64600,NA,NA,NA,NA,NA
