#
# 3-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:53
# Update Date: 2025-10-01
# Update Time: 12:47:53
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2025-07-01,2025,182,84,vincennes_2025_07_01_120905.jpg,vincennes_IR_2025_07_01_120905.jpg,0.30180,0.37184,0.17350,0.11203,0.20740,0.26203,0.29095,64.14240,NA,NA,NA,NA,NA
2025-07-04,2025,185,83,vincennes_2025_07_04_120905.jpg,vincennes_IR_2025_07_04_120905.jpg,0.32320,0.37026,0.17046,0.15156,0.19660,0.26635,0.30520,63.92310,NA,NA,NA,NA,NA
2025-07-07,2025,188,78,vincennes_2025_07_07_120905.jpg,vincennes_IR_2025_07_07_120905.jpg,0.20160,0.37480,0.16032,0.14558,0.20025,0.22817,0.26972,63.65270,NA,NA,NA,NA,NA
2025-07-10,2025,191,78,vincennes_2025_07_10_120905.jpg,vincennes_IR_2025_07_10_120905.jpg,0.27970,0.37159,0.16752,0.15490,0.20745,0.27337,0.29490,63.32170,NA,NA,NA,NA,NA
2025-07-13,2025,194,78,vincennes_2025_07_13_120905.jpg,vincennes_IR_2025_07_13_120905.jpg,0.28060,0.37253,0.17616,0.13734,0.18950,0.25710,0.29997,62.93240,NA,NA,NA,NA,NA
2025-07-16,2025,197,78,vincennes_2025_07_16_120905.jpg,vincennes_IR_2025_07_16_120905.jpg,0.22780,0.37216,0.16441,0.07156,0.18110,0.19407,0.21562,62.48510,NA,NA,NA,NA,NA
2025-07-19,2025,200,78,vincennes_2025_07_19_120905.jpg,vincennes_IR_2025_07_19_120905.jpg,0.13470,0.37396,0.15924,0.14851,0.19175,0.22118,0.28164,61.98160,NA,NA,NA,NA,NA
2025-07-22,2025,203,78,vincennes_2025_07_22_120905.jpg,vincennes_IR_2025_07_22_120905.jpg,0.10400,0.37418,0.12929,0.09618,0.11450,0.19378,0.22093,61.42330,NA,NA,NA,NA,NA
2025-07-25,2025,206,78,vincennes_2025_07_25_120905.jpg,vincennes_IR_2025_07_25_120905.jpg,0.06500,0.36113,0.08435,0.15581,0.10195,0.14295,0.17367,60.81230,NA,NA,NA,NA,NA
2025-07-28,2025,209,78,vincennes_2025_07_28_120905.jpg,vincennes_IR_2025_07_28_120905.jpg,0.04130,0.36070,0.07140,0.12580,0.08815,0.10028,0.14030,60.15060,NA,NA,NA,NA,NA
2025-07-31,2025,212,78,vincennes_2025_07_31_120905.jpg,vincennes_IR_2025_07_31_120905.jpg,0.01880,0.36200,0.08123,0.20978,0.09775,0.15773,0.20059,59.44020,NA,NA,NA,NA,NA
2025-08-03,2025,215,78,vincennes_2025_08_03_120905.jpg,vincennes_IR_2025_08_03_120905.jpg,0.32700,0.36230,0.09668,0.07101,0.09230,0.13843,0.17797,58.68340,NA,NA,NA,NA,NA
2025-08-06,2025,218,75,vincennes_2025_08_06_120905.jpg,vincennes_IR_2025_08_06_120905.jpg,0.19420,0.36140,0.13231,0.07510,0.15040,0.18235,0.20498,57.88220,NA,NA,NA,NA,NA
2025-08-09,2025,221,72,vincennes_2025_08_09_120905.jpg,vincennes_IR_2025_08_09_120905.jpg,0.19210,0.36300,0.11350,0.06270,0.12915,0.16135,0.18491,57.03960,NA,NA,NA,NA,NA
2025-08-12,2025,224,72,vincennes_2025_08_12_120905.jpg,vincennes_IR_2025_08_12_120905.jpg,0.17860,0.36164,0.11931,0.06414,0.11460,0.16880,0.19554,56.15700,NA,NA,NA,NA,NA
2025-08-15,2025,227,69,vincennes_2025_08_15_120905.jpg,vincennes_IR_2025_08_15_120905.jpg,0.12610,0.36158,0.08967,0.07691,0.11440,0.14920,0.15668,55.23690,NA,NA,NA,NA,NA
2025-08-18,2025,230,72,vincennes_2025_08_18_120905.jpg,vincennes_IR_2025_08_18_120905.jpg,0.16430,0.35937,0.09670,0.07463,0.11175,0.15437,0.18089,54.28480,NA,NA,NA,NA,NA
2025-08-21,2025,233,72,vincennes_2025_08_21_120905.jpg,vincennes_IR_2025_08_21_120905.jpg,0.05330,0.35988,0.05553,0.09555,0.06420,0.11157,0.13997,53.32050,NA,NA,NA,NA,NA
2025-08-24,2025,236,72,vincennes_2025_08_24_120905.jpg,vincennes_IR_2025_08_24_120905.jpg,0.16680,0.35778,0.07691,0.09479,0.10095,0.15227,0.16698,52.32710,NA,NA,NA,NA,NA
2025-08-27,2025,239,69,vincennes_2025_08_27_120905.jpg,vincennes_IR_2025_08_27_120905.jpg,0.12070,0.35752,0.05910,0.13169,0.06250,0.12650,0.21918,51.30700,NA,NA,NA,NA,NA
2025-08-30,2025,242,66,vincennes_2025_08_30_120905.jpg,vincennes_IR_2025_08_30_120905.jpg,-0.00170,0.35830,0.06673,0.15271,0.06205,0.11042,0.15975,50.26170,NA,NA,NA,NA,NA
2025-09-02,2025,245,66,vincennes_2025_09_02_120905.jpg,vincennes_IR_2025_09_02_120905.jpg,0.08190,0.35805,0.04792,0.07868,0.05745,0.09605,0.13665,49.19460,NA,NA,NA,NA,NA
2025-09-05,2025,248,66,vincennes_2025_09_05_120905.jpg,vincennes_IR_2025_09_05_120905.jpg,0.03950,0.35755,0.04393,0.10897,0.06580,0.13500,0.15120,48.10720,NA,NA,NA,NA,NA
2025-09-08,2025,251,66,vincennes_2025_09_08_120905.jpg,vincennes_IR_2025_09_08_120905.jpg,0.04360,0.35670,0.05841,0.10287,0.07640,0.13970,0.15920,47.00170,NA,NA,NA,NA,NA
2025-09-11,2025,254,63,vincennes_2025_09_11_120905.jpg,vincennes_IR_2025_09_11_120905.jpg,0.03290,0.35574,0.04541,0.19533,0.04480,0.10375,0.13430,45.88070,NA,NA,NA,NA,NA
2025-09-14,2025,257,63,vincennes_2025_09_14_120905.jpg,vincennes_IR_2025_09_14_120905.jpg,-0.02130,0.35580,0.02819,0.13568,0.04490,0.06885,0.12150,44.74600,NA,NA,NA,NA,NA
2025-09-17,2025,260,63,vincennes_2025_09_17_120905.jpg,vincennes_IR_2025_09_17_120905.jpg,0.03160,0.35618,0.03044,0.11325,0.05120,0.10670,0.15016,43.59970,NA,NA,NA,NA,NA
2025-09-20,2025,263,61,vincennes_2025_09_20_120905.jpg,vincennes_IR_2025_09_20_120905.jpg,0.02440,0.35630,0.03540,0.10066,0.04950,0.09710,0.13780,42.44460,NA,NA,NA,NA,NA
2025-09-23,2025,266,59,vincennes_2025_09_23_120905.jpg,vincennes_IR_2025_09_23_120905.jpg,0.03800,0.35622,0.02732,0.08729,0.04810,0.07875,0.08886,41.28350,NA,NA,NA,NA,NA
2025-09-26,2025,269,57,vincennes_2025_09_26_120905.jpg,vincennes_IR_2025_09_26_120905.jpg,0.04340,0.35440,0.00806,0.13840,0.04340,0.05640,0.06726,40.11890,NA,NA,NA,NA,NA
2025-09-29,2025,272,57,vincennes_2025_09_29_120905.jpg,vincennes_IR_2025_09_29_120905.jpg,0.14840,0.35332,0.02995,0.18222,0.11540,0.13000,0.14936,38.95370,NA,NA,NA,NA,NA
