#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-09,2021,68,19,uiefmiscanthus2_2021_03_09_115805.jpg,140.50707,93.38341,57.63797,0.32032,0.48197,120.20639,14.24273,77.91775,9.74195,46.68039,7.1828,0.31822,0.00387,0.31956,0.32119,0.32238,0.49148,0.01674,0.48366,0.50768,0.51695,45.73223,NA,0,0,0,0,0.31837,0.31946,0.32141,0.32233,0.49017,0.4853,0.50333,0.512,0.00648,0.00674,0.007,0.00742,0.01917,0.01993,0.02,0.02,NA
2021-03-10,2021,69,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31891,0.32078,0.32199,0.49493,0.48842,0.51077,0.5204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-11,2021,70,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.3183,0.32,0.32158,0.50021,0.49172,0.5192,0.53,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-12,2021,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.3178,0.3193,0.32118,0.50435,0.49415,0.52579,0.5374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-13,2021,72,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31746,0.31884,0.32086,0.5064,0.4953,0.52876,0.54049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-14,2021,73,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31719,0.31849,0.32053,0.50725,0.4959,0.52947,0.54086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-15,2021,74,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31523,0.31688,0.31814,0.32017,0.50779,0.49668,0.52925,0.54013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-16,2021,75,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31489,0.31642,0.31769,0.31971,0.5089,0.49837,0.52944,0.53991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-17,2021,76,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31442,0.31575,0.31712,0.31907,0.51038,0.50128,0.52914,0.53916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-18,2021,77,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31396,0.31497,0.31653,0.31833,0.51141,0.50476,0.52721,0.53654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-19,2021,78,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31425,0.31604,0.31765,0.51204,0.50807,0.52458,0.53316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-20,2021,79,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31335,0.31377,0.31573,0.31719,0.51226,0.51048,0.52221,0.53014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-21,2021,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31338,0.3137,0.3157,0.31712,0.51212,0.51127,0.52106,0.52861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-22,2021,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.31396,0.31592,0.31735,0.51153,0.51078,0.52056,0.52778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-23,2021,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.31432,0.31624,0.31768,0.51054,0.50999,0.51967,0.52634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-24,2021,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31445,0.31472,0.3166,0.31804,0.50938,0.50903,0.51857,0.52464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-25,2021,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.31511,0.31696,0.3184,0.50823,0.50807,0.51747,0.52303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-26,2021,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31543,0.31725,0.31869,0.50732,0.50726,0.51654,0.52186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-27,2021,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31567,0.31748,0.31891,0.50672,0.50667,0.51591,0.52129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31588,0.31768,0.31911,0.50632,0.50622,0.51546,0.52111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31606,0.31787,0.31929,0.50601,0.50581,0.51508,0.52113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31605,0.31623,0.31803,0.31945,0.50568,0.50537,0.51467,0.52117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31621,0.3164,0.31819,0.31959,0.50522,0.50479,0.51412,0.52104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.31657,0.31833,0.3197,0.5046,0.504,0.51338,0.52079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31672,0.31844,0.31977,0.50387,0.50301,0.51247,0.52055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31687,0.31856,0.31983,0.50302,0.5019,0.51143,0.5202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31704,0.31869,0.31992,0.50209,0.50074,0.5103,0.51965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31684,0.31725,0.31888,0.32006,0.50109,0.49961,0.50911,0.51879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-06,2021,96,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3171,0.31753,0.31914,0.32028,0.4999,0.4984,0.5077,0.5174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-07,2021,97,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.31786,0.31946,0.32054,0.4985,0.49707,0.50603,0.51554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-08,2021,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.3182,0.31978,0.32082,0.4971,0.49576,0.50435,0.51353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-09,2021,99,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.3185,0.32008,0.32107,0.49586,0.49465,0.50289,0.51169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-10,2021,100,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31872,0.32029,0.32126,0.49498,0.49388,0.50189,0.51035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-11,2021,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31843,0.31885,0.32042,0.3214,0.49448,0.49348,0.50139,0.50949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-12,2021,102,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31891,0.32049,0.3215,0.49421,0.49333,0.50123,0.50888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-13,2021,103,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3186,0.31895,0.32054,0.32159,0.4941,0.49334,0.50127,0.50845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-14,2021,104,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31898,0.32057,0.32166,0.49406,0.49343,0.50139,0.50818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-15,2021,105,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31873,0.31903,0.32062,0.32173,0.49404,0.49351,0.50147,0.50802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-16,2021,106,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31909,0.32068,0.32178,0.49407,0.49365,0.50154,0.50798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-17,2021,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.31913,0.32072,0.32181,0.49421,0.4939,0.50168,0.50808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-18,2021,108,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31884,0.31917,0.32076,0.32183,0.49441,0.49422,0.50188,0.50829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-19,2021,109,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31888,0.31922,0.32081,0.32185,0.49463,0.49453,0.50209,0.50859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-20,2021,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31928,0.32087,0.32189,0.49482,0.49478,0.5023,0.50895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-21,2021,111,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31897,0.31936,0.32094,0.32195,0.49501,0.495,0.50255,0.50946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-22,2021,112,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.31945,0.32102,0.32201,0.49526,0.49523,0.50287,0.51017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-23,2021,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31954,0.32111,0.32207,0.49553,0.49547,0.50323,0.51099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-24,2021,114,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31912,0.31964,0.32119,0.32213,0.49581,0.49568,0.50361,0.51181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-25,2021,115,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31973,0.32126,0.32219,0.49607,0.49586,0.50396,0.51252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-26,2021,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31922,0.31976,0.32128,0.3222,0.49642,0.49609,0.50446,0.51333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-27,2021,117,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31921,0.31975,0.32124,0.32215,0.49691,0.49642,0.50514,0.51432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-28,2021,118,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31973,0.32121,0.3221,0.4974,0.49674,0.50581,0.51529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-29,2021,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.31978,0.32123,0.32212,0.49773,0.49691,0.50628,0.516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-30,2021,120,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31994,0.32138,0.32226,0.49777,0.49683,0.50636,0.51624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-01,2021,121,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.32015,0.32155,0.32243,0.49758,0.49654,0.50605,0.516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-02,2021,122,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.32035,0.32171,0.32256,0.49729,0.49616,0.50554,0.51549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-03,2021,123,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32015,0.32061,0.32192,0.32275,0.49689,0.49568,0.50486,0.51475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-04,2021,124,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32099,0.32226,0.3231,0.49634,0.49508,0.50405,0.51385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-05,2021,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32116,0.32157,0.32282,0.32369,0.49562,0.49435,0.50316,0.51284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-06,2021,126,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32227,0.32354,0.32448,0.49464,0.4934,0.50209,0.51161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-07,2021,127,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32304,0.32432,0.32536,0.49337,0.49219,0.50075,0.51009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-08,2021,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32397,0.32527,0.32643,0.49189,0.49079,0.49922,0.50836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-09,2021,129,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32494,0.32513,0.32647,0.32776,0.49029,0.48928,0.4976,0.50653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-10,2021,130,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.3266,0.32801,0.32942,0.48864,0.48773,0.49596,0.50469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-11,2021,131,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32835,0.32843,0.32992,0.33148,0.48697,0.48618,0.49439,0.50291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-12,2021,132,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33054,0.33056,0.33216,0.33388,0.48524,0.48464,0.49286,0.50112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-13,2021,133,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33292,0.33464,0.33654,0.48344,0.48304,0.49128,0.49926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-14,2021,134,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33554,0.33543,0.33729,0.33936,0.48154,0.48133,0.48957,0.49725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-15,2021,135,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33802,0.34002,0.34226,0.47951,0.47946,0.48764,0.49505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-16,2021,136,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34097,0.34079,0.34296,0.34536,0.47728,0.47732,0.48541,0.49259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-17,2021,137,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34382,0.34619,0.34875,0.47485,0.47492,0.48293,0.48993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-18,2021,138,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34721,0.347,0.34958,0.35229,0.47229,0.47236,0.48029,0.48712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-19,2021,139,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.35021,0.353,0.35584,0.46968,0.46977,0.47757,0.48422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-20,2021,140,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35333,0.35631,0.35927,0.4671,0.46724,0.47488,0.48129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-21,2021,141,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35665,0.35639,0.35958,0.36263,0.46451,0.46477,0.47214,0.47823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-22,2021,142,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35979,0.3595,0.36291,0.36604,0.46185,0.46229,0.46928,0.47496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-23,2021,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36295,0.36262,0.36625,0.36945,0.45914,0.45979,0.46635,0.47159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-24,2021,144,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3661,0.36574,0.36956,0.37281,0.45641,0.45726,0.4634,0.46823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-25,2021,145,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36922,0.36884,0.37279,0.37609,0.45369,0.45471,0.46049,0.46501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-26,2021,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37186,0.37132,0.37494,0.3782,0.44934,0.45034,0.45544,0.45983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
