#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-21,2023,233,23,tidewater_2023_08_21_115006.jpg,53.08701,44.66809,30.68267,0.34778,0.41333,64.63225,9.24885,51.80837,6.1715,34.01401,3.65931,0.34453,0.00277,0.34371,0.34679,0.34776,0.42861,0.01554,0.43318,0.44025,0.44409,66.06985,NA,0,0,0,0,0.34358,0.34308,0.34583,0.34719,0.42957,0.43112,0.4372,0.44113,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-08-22,2023,234,23,tidewater_2023_08_22_115006.jpg,78.20475,59.94721,37.37592,0.34153,0.44554,72.9855,10.76739,55.45119,7.60177,34.08653,4.74399,0.34139,0.00282,0.34153,0.34427,0.34488,0.44872,0.00849,0.44891,0.4538,0.45973,65.73054,NA,0,0,0,0,0.34109,0.34049,0.34343,0.34515,0.43426,0.43573,0.44164,0.44607,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-23,2023,235,23,tidewater_2023_08_23_115005.jpg,81.09866,61.43389,40.44421,0.33575,0.44322,74.05853,10.90981,57.95561,6.87737,39.41564,4.18278,0.33846,0.00359,0.33723,0.34125,0.34382,0.43087,0.01095,0.43342,0.43816,0.44417,65.38761,NA,0,0,0,0,0.33829,0.33755,0.34069,0.34301,0.439,0.44041,0.44616,0.45138,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-24,2023,236,23,tidewater_2023_08_24_115006.jpg,72.6981,53.34179,33.17242,0.33504,0.45661,73.26239,12.21405,54.92614,8.39058,35.59401,5.76079,0.33571,0.00296,0.33574,0.33752,0.33975,0.44695,0.00999,0.44755,0.45526,0.45879,65.04188,NA,0,0,0,0,0.3351,0.33428,0.33747,0.34022,0.44458,0.44605,0.45198,0.45761,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-08-25,2023,237,22,tidewater_2023_08_25_115005.jpg,90.01987,67.03035,45.90021,0.33028,0.44356,84.1402,15.63845,62.36973,11.02554,42.25066,7.93829,0.33084,0.00332,0.33024,0.33242,0.33644,0.44551,0.00653,0.44463,0.44727,0.45458,64.69309,NA,0,0,0,0,0.33109,0.33025,0.33327,0.33615,0.45265,0.45434,0.46111,0.4663,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-26,2023,238,22,tidewater_2023_08_26_115006.jpg,66.2705,48.12848,31.50137,0.32987,0.45422,84.48962,18.73974,60.83965,11.4875,41.06898,7.12486,0.32708,0.00406,0.32481,0.33025,0.3334,0.45117,0.01651,0.45573,0.4617,0.46657,64.34173,NA,0,0,0,0,0.3265,0.32568,0.32841,0.33127,0.46221,0.46427,0.47212,0.47649,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-27,2023,239,22,tidewater_2023_08_27_115005.jpg,59.78409,47.34304,36.99067,0.3285,0.41483,77.53204,13.56936,52.48336,7.82579,32.85739,5.23606,0.3226,0.00671,0.32153,0.32363,0.32819,0.47499,0.02244,0.47763,0.49184,0.49603,63.98669,NA,0,0,0,0,0.32227,0.3215,0.32396,0.32671,0.47016,0.47268,0.48111,0.485,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-08-28,2023,240,22,tidewater_2023_08_28_115006.jpg,82.05339,51.16367,29.17644,0.31506,0.50528,77.5471,11.60003,51.56718,7.13721,32.63686,5.23482,0.31902,0.00222,0.31936,0.32076,0.32183,0.47917,0.01451,0.4805,0.49151,0.49455,63.62926,NA,0,0,0,0,0.3185,0.31787,0.32003,0.32253,0.47612,0.47933,0.48757,0.49171,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-29,2023,241,22,tidewater_2023_08_29_115006.jpg,91.65099,57.34056,34.71017,0.31214,0.49891,87.35057,13.16989,56.42692,8.95337,35.97989,7.2331,0.31401,0.0017,0.31416,0.31476,0.31525,0.48673,0.0135,0.49189,0.49781,0.49881,63.26914,NA,0,0,0,0,0.31496,0.31454,0.31633,0.31844,0.48064,0.48458,0.49223,0.49687,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-08-30,2023,242,22,tidewater_2023_08_30_115006.jpg,86.38172,53.97516,34.98167,0.30783,0.49266,79.53976,16.44171,49.97364,10.09055,32.43548,6.76184,0.30874,0.00199,0.30783,0.31027,0.31149,0.49102,0.0072,0.49216,0.49481,0.49941,62.90639,NA,0,0,0,0,0.31205,0.31183,0.31328,0.31506,0.48199,0.48615,0.49298,0.49792,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-08-31,2023,243,22,tidewater_2023_08_31_115021.jpg,72.95562,42.66564,23.16972,0.30741,0.52565,73.69127,6.01065,46.43223,4.10027,29.81775,5.43187,0.30957,0.00347,0.30958,0.31134,0.31494,0.49249,0.02893,0.50456,0.51356,0.52294,62.5352,NA,0,0,0,0,0.31013,0.31009,0.31126,0.31275,0.47729,0.4808,0.48636,0.49134,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-09-01,2023,244,22,tidewater_2023_09_01_115006.jpg,112.32704,75.0842,55.60451,0.30897,0.46222,94.33236,17.97405,65.27899,11.88422,49.94824,8.84879,0.31164,0.00201,0.31126,0.3123,0.31399,0.44965,0.00609,0.44977,0.45215,0.45776,62.17341,NA,0,0,0,0,0.30887,0.309,0.30995,0.31115,0.46899,0.47142,0.47542,0.48036,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-09-02,2023,245,22,tidewater_2023_09_02_115006.jpg,108.42766,74.86593,58.92055,0.30909,0.44765,103.17548,14.15913,70.23185,10.39006,54.20919,8.61983,0.30842,0.00151,0.30887,0.30922,0.31031,0.45397,0.00707,0.45264,0.45645,0.46278,61.80376,NA,0,0,0,0,0.30764,0.30787,0.30869,0.30974,0.46335,0.46493,0.4679,0.47257,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-09-03,2023,246,22,tidewater_2023_09_03_115005.jpg,101.01168,67.65895,52.37882,0.30608,0.45696,101.36452,13.49012,67.35288,9.2531,51.50633,6.93708,0.30572,0.00156,0.30629,0.30684,0.30727,0.46042,0.00312,0.46048,0.46221,0.4629,61.43097,NA,0,0,0,0,0.30625,0.30645,0.30728,0.30835,0.46271,0.46386,0.46639,0.46997,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-09-04,2023,247,22,tidewater_2023_09_04_115006.jpg,112.09819,74.31083,56.62251,0.30577,0.46125,105.93752,13.95399,69.26074,8.96434,52.02157,6.33489,0.30479,0.00148,0.30529,0.30575,0.30617,0.46602,0.00437,0.46689,0.46783,0.46914,61.05686,NA,0,0,0,0,0.30491,0.305,0.30593,0.30716,0.4643,0.4652,0.46752,0.46959,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-09-05,2023,248,22,tidewater_2023_09_05_115006.jpg,111.01152,73.78854,56.63408,0.30563,0.4598,104.97633,16.64311,68.40093,10.61904,51.51541,7.71563,0.30413,0.0027,0.30429,0.30545,0.30577,0.46634,0.01313,0.46728,0.47208,0.47491,60.68021,NA,0,0,0,0,0.30363,0.30361,0.30473,0.30616,0.46673,0.46758,0.4701,0.47157,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-09-06,2023,249,22,tidewater_2023_09_06_115006.jpg,118.60798,73.89259,53.43468,0.30046,0.48227,107.37242,16.09532,68.78603,10.3273,51.15,7.23664,0.30251,0.00149,0.30242,0.30405,0.3044,0.47224,0.00358,0.47141,0.47415,0.47559,60.31569,NA,0,0,0,0,0.30237,0.30218,0.30372,0.30552,0.47058,0.47165,0.47521,0.47774,0.00233,0.0025,0.00275,0.0029,0.00906,0.0093,0.00931,0.00938,NA
2023-09-07,2023,250,21,tidewater_2023_09_07_115006.jpg,104.47252,65.80827,48.62903,0.30062,0.47724,101.78022,16.47527,63.43536,9.58231,46.1531,6.47623,0.30023,0.0033,0.29909,0.30038,0.30666,0.48092,0.01029,0.48372,0.48819,0.48964,59.95302,NA,0,0,0,0,0.30125,0.30087,0.30294,0.30523,0.47528,0.47667,0.48183,0.48627,0.00236,0.00253,0.00279,0.00294,0.00917,0.00941,0.00942,0.00949,NA
2023-09-08,2023,251,22,tidewater_2023_09_08_115005.jpg,66.65295,46.68697,38.2327,0.30802,0.43974,87.33749,19.99375,55.53195,10.92704,41.17282,6.54638,0.30196,0.00487,0.30073,0.30551,0.30918,0.4722,0.01988,0.48141,0.48582,0.49139,59.5879,NA,0,0,0,0,0.30053,0.30005,0.30244,0.30502,0.47771,0.47919,0.48557,0.49184,0.00252,0.0027,0.00297,0.00314,0.00979,0.01005,0.01006,0.01013,NA
2023-09-09,2023,252,22,tidewater_2023_09_09_115005.jpg,83.80752,52.60705,38.85705,0.30015,0.47816,86.66819,9.78897,53.20313,6.20776,38.61448,4.96343,0.29801,0.00195,0.29825,0.29903,0.30012,0.48579,0.01172,0.48214,0.49021,0.50275,59.22125,NA,0,0,0,0,0.30026,0.29989,0.30235,0.3047,0.47703,0.47784,0.48517,0.49355,0.00248,0.00266,0.00292,0.00309,0.00963,0.00988,0.00989,0.00996,NA
2023-09-10,2023,253,22,tidewater_2023_09_10_115005.jpg,66.17953,41.9334,31.63247,0.30007,0.47357,92.24984,21.03956,58.0914,13.85837,43.13354,10.76186,0.29972,0.00567,0.30025,0.30317,0.30404,0.4778,0.02593,0.47659,0.4888,0.50003,58.85275,NA,0,0,0,0,0.30031,0.30015,0.30254,0.30441,0.47489,0.4748,0.48297,0.49365,0.00262,0.00281,0.00309,0.00326,0.01018,0.01045,0.01046,0.01054,NA
2023-09-11,2023,254,22,tidewater_2023_09_11_115005.jpg,100.61991,65.71755,50.84762,0.30259,0.46329,92.73938,15.55338,60.72206,9.45581,47.02131,6.54039,0.30294,0.00258,0.30246,0.30463,0.30619,0.4618,0.00923,0.46229,0.46794,0.47407,58.48249,NA,0,0,0,0,0.30057,0.30059,0.30271,0.30438,0.47197,0.47198,0.47998,0.49152,0.00262,0.00282,0.0031,0.00327,0.01019,0.01046,0.01047,0.01055,NA
2023-09-12,2023,255,22,tidewater_2023_09_12_115005.jpg,100.94207,67.07426,52.80715,0.30375,0.45712,96.76077,14.67471,62.60875,8.8986,48.20207,6.64438,0.3016,0.00286,0.30176,0.30314,0.30475,0.46573,0.01625,0.46219,0.46965,0.4894,58.11057,NA,0,0,0,0,0.30106,0.30119,0.30289,0.3049,0.46893,0.47078,0.47729,0.48769,0.00289,0.0031,0.00341,0.0036,0.01122,0.01152,0.01153,0.01161,NA
2023-09-13,2023,256,8,tidewater_2023_09_13_102006.jpg,110.33574,68.24003,49.94147,0.29862,0.48283,82.45292,15.33879,52.58449,8.84045,40.08612,6.03469,0.30027,0.00385,0.30051,0.30172,0.30468,0.46959,0.02135,0.47725,0.48095,0.48492,50.13696,NA,0,0,0,0,0.30182,0.30203,0.30327,0.30609,0.467,0.47269,0.47683,0.48434,0.00491,0.00527,0.0058,0.00612,0.01909,0.01958,0.0196,0.01975,NA
2023-09-14,2023,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30276,0.3031,0.30384,0.30792,0.46772,0.47974,0.48081,0.48333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-15,2023,258,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30751,0.30797,0.30868,0.31354,0.46277,0.47939,0.4788,0.4762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-16,2023,259,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31767,0.31811,0.31942,0.32416,0.4474,0.46434,0.46419,0.45844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-17,2023,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.33036,0.33234,0.33689,0.42855,0.4445,0.4449,0.43788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-18,2023,261,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34614,0.34625,0.349,0.35332,0.40415,0.41683,0.41792,0.41397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-19,2023,262,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36313,0.36294,0.36656,0.37039,0.37831,0.3856,0.38811,0.39027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-20,2023,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.371,0.37068,0.37472,0.37823,0.36723,0.37164,0.37519,0.3807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-21,2023,264,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37108,0.371,0.37495,0.37815,0.3699,0.37384,0.37836,0.38405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-22,2023,265,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37114,0.37146,0.37518,0.37792,0.37328,0.37631,0.38219,0.38818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-23,2023,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.37143,0.37489,0.37738,0.37548,0.37775,0.38447,0.3906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-24,2023,267,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36979,0.37038,0.37356,0.37626,0.37544,0.37711,0.38367,0.38955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-25,2023,268,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36844,0.36885,0.37175,0.3749,0.37434,0.37542,0.3813,0.38669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-26,2023,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36755,0.36783,0.37056,0.37399,0.37369,0.37452,0.37971,0.3846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-27,2023,270,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36743,0.36777,0.3704,0.37387,0.37379,0.37505,0.3796,0.38394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-28,2023,271,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.36808,0.37067,0.37412,0.37404,0.37611,0.37998,0.38377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-29,2023,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36825,0.37089,0.37435,0.3745,0.37718,0.38067,0.38433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-30,2023,273,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36812,0.37106,0.37458,0.37503,0.37791,0.38141,0.38578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-01,2023,274,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36793,0.36796,0.37133,0.37487,0.3757,0.37862,0.38239,0.38792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-02,2023,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36783,0.37147,0.37491,0.37691,0.37985,0.38409,0.39038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-03,2023,276,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36785,0.3678,0.37139,0.3746,0.37875,0.38173,0.38684,0.39301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-04,2023,277,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36781,0.36786,0.37127,0.37413,0.38113,0.38409,0.39028,0.39592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-05,2023,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36798,0.3712,0.37371,0.38413,0.38697,0.39394,0.39914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-06,2023,279,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36794,0.36834,0.37136,0.37352,0.38818,0.39075,0.39814,0.40332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-07,2023,280,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36807,0.36872,0.37151,0.37331,0.39287,0.39508,0.40274,0.4081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-08,2023,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3677,0.36849,0.37109,0.37261,0.39707,0.39898,0.40658,0.41197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-09,2023,282,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36667,0.36743,0.36996,0.37131,0.4002,0.40183,0.40865,0.41363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36527,0.36592,0.36843,0.36962,0.40299,0.40432,0.40989,0.41417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.36419,0.36657,0.3676,0.40625,0.40745,0.4121,0.41572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36154,0.36219,0.36425,0.3651,0.41028,0.41164,0.41599,0.41894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35917,0.35988,0.36152,0.36221,0.41468,0.41643,0.42076,0.423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35671,0.35745,0.35876,0.35935,0.41925,0.42137,0.4259,0.42778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.35504,0.35615,0.35671,0.42402,0.42651,0.4315,0.43367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35183,0.35251,0.35346,0.35403,0.4291,0.43196,0.43761,0.44048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-17,2023,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.3496,0.35051,0.35107,0.43436,0.43738,0.44372,0.44728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-18,2023,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34599,0.34705,0.34758,0.43974,0.44259,0.44986,0.45403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-19,2023,292,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34165,0.34193,0.34327,0.34377,0.44522,0.44775,0.45608,0.46089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-20,2023,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33799,0.33959,0.34007,0.45078,0.453,0.46197,0.46717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-21,2023,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33392,0.33578,0.33626,0.45738,0.45938,0.46829,0.47345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-22,2023,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32994,0.32974,0.3319,0.33239,0.46452,0.46631,0.47477,0.47961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-23,2023,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32645,0.32873,0.32927,0.46989,0.47153,0.47946,0.48387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-24,2023,297,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32458,0.3267,0.32737,0.47248,0.47397,0.48117,0.48497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-25,2023,298,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32358,0.32538,0.32619,0.47341,0.47472,0.481,0.4841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-26,2023,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32271,0.32424,0.32514,0.47364,0.47483,0.48049,0.48315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-27,2023,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32203,0.32334,0.32424,0.47274,0.47394,0.4796,0.48226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-28,2023,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32173,0.32165,0.32275,0.3236,0.47067,0.472,0.47801,0.48088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
