#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-10,2023,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35793,0.35821,0.3601,0.36141,0.38739,0.38862,0.39658,0.39667,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35737,0.35929,0.36065,0.39094,0.39222,0.4003,0.40049,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2023-08-12,2023,224,72,tidewater_2023_08_12_115006.jpg,70.7841,64.28456,46.03434,0.35496,0.39085,60.49273,11.61296,55.96764,9.53726,41.11733,6.7726,0.35547,0.00329,0.35635,0.35753,0.3594,0.38291,0.012,0.38419,0.39184,0.39638,69.26377,NA,0,0,0,0,0.35622,0.35641,0.35837,0.3598,0.39453,0.39585,0.40405,0.40462,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3552,0.35534,0.35733,0.35885,0.39812,0.39948,0.40777,0.40892,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2023-08-14,2023,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35414,0.35617,0.35779,0.40167,0.40306,0.41142,0.41322,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2023-08-15,2023,227,71,tidewater_2023_08_15_115006.jpg,82.13164,71.78873,52.18696,0.34831,0.39849,64.57851,12.62787,55.84006,9.97846,38.53894,7.50015,0.35172,0.00381,0.35161,0.35384,0.35544,0.40574,0.01514,0.40901,0.41402,0.4208,68.34611,NA,0,0,0,0,0.35275,0.3528,0.35487,0.3566,0.40513,0.40655,0.41496,0.41741,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2023-08-16,2023,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35134,0.35347,0.35537,0.40879,0.41021,0.41865,0.42211,0.00342,0.00372,0.00415,0.00434,0.00999,0.01003,0.00857,0.00872,NA
2023-08-17,2023,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.34977,0.35199,0.35412,0.41286,0.41428,0.42274,0.42777,0.00329,0.00358,0.00399,0.00417,0.00988,0.00992,0.00847,0.00858,NA
2023-08-18,2023,230,68,tidewater_2023_08_18_115005.jpg,79.08093,65.99326,44.77285,0.34761,0.41655,64.56439,12.44905,54.50075,9.27739,37.28281,6.24029,0.34894,0.00343,0.3482,0.35127,0.35385,0.41189,0.01375,0.41583,0.42188,0.42514,67.3923,NA,0,0,0,0,0.34826,0.34805,0.35038,0.35277,0.41727,0.41866,0.42714,0.43389,0.00323,0.00352,0.00392,0.0041,0.00974,0.00978,0.00835,0.00851,NA
2023-08-19,2023,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34618,0.3486,0.35127,0.4219,0.42327,0.43176,0.43999,0.00329,0.00358,0.00399,0.00417,0.00964,0.00968,0.00826,0.00858,NA
2023-08-20,2023,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34412,0.34661,0.34952,0.42667,0.42801,0.43649,0.44558,0.00342,0.00372,0.00415,0.00434,0.0096,0.00964,0.00823,0.00872,NA
2023-08-21,2023,233,69,tidewater_2023_08_21_115006.jpg,53.08701,44.66809,30.68267,0.34778,0.41333,70.04185,11.25313,55.23585,7.96667,35.59916,5.15543,0.34355,0.00311,0.34337,0.34512,0.34726,0.4347,0.01484,0.4343,0.44554,0.4531,66.40544,NA,0,0,0,0,0.34227,0.34184,0.34439,0.34746,0.43147,0.43279,0.44124,0.45019,0.00349,0.0038,0.00424,0.00443,0.00964,0.00968,0.00827,0.00881,NA
2023-08-22,2023,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33917,0.34174,0.34491,0.43622,0.4375,0.44593,0.45444,0.00342,0.00372,0.00415,0.00434,0.00978,0.00982,0.00838,0.00873,NA
2023-08-23,2023,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33646,0.33608,0.33865,0.3419,0.44081,0.44207,0.45045,0.45909,0.00329,0.00358,0.00399,0.00417,0.00997,0.01001,0.00855,0.00861,NA
2023-08-24,2023,236,68,tidewater_2023_08_24_115006.jpg,72.6981,53.34179,33.17242,0.33504,0.45661,77.05097,13.92778,58.35903,9.40131,39.04024,6.70295,0.33507,0.00455,0.3351,0.33802,0.34102,0.44104,0.01189,0.44287,0.4476,0.45511,65.38761,NA,0,0,0,0,0.33307,0.33275,0.33532,0.33861,0.44514,0.44638,0.45472,0.46386,0.00323,0.00352,0.00392,0.0041,0.01019,0.01023,0.00873,0.00858,NA
2023-08-25,2023,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32962,0.32938,0.33192,0.33523,0.44913,0.45036,0.45864,0.46845,0.00329,0.00358,0.00399,0.00417,0.01037,0.01042,0.00889,0.00867,NA
2023-08-26,2023,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.32615,0.32865,0.33194,0.45267,0.45391,0.4621,0.47257,0.00342,0.00372,0.00415,0.00434,0.01048,0.01052,0.00899,0.00883,NA
2023-08-27,2023,239,66,tidewater_2023_08_27_115005.jpg,59.78409,47.34304,36.99067,0.3285,0.41483,79.85625,15.2978,54.96339,9.93916,35.52108,7.11282,0.3229,0.00575,0.32195,0.32437,0.33063,0.46845,0.02193,0.46888,0.48573,0.49433,64.34173,NA,0,0,0,0,0.32336,0.32324,0.3257,0.32893,0.45566,0.45693,0.46503,0.47594,0.00349,0.0038,0.00424,0.00443,0.01046,0.01051,0.00897,0.0089,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32043,0.32284,0.32594,0.45835,0.45963,0.46764,0.47877,0.00342,0.00372,0.00415,0.00434,0.01036,0.0104,0.00888,0.00888,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31749,0.31982,0.3227,0.461,0.46227,0.47017,0.48144,0.00329,0.00358,0.00399,0.00417,0.01025,0.01029,0.00879,0.00889,NA
2023-08-30,2023,242,66,tidewater_2023_08_30_115006.jpg,86.38172,53.97516,34.98167,0.30783,0.49266,80.19387,13.83032,50.94426,9.13153,32.74437,6.99224,0.31078,0.00342,0.31118,0.31362,0.31502,0.49008,0.01905,0.49243,0.49935,0.51273,63.26914,NA,0,0,0,0,0.31461,0.31455,0.31679,0.31942,0.46356,0.46481,0.47258,0.48389,0.00323,0.00352,0.00392,0.0041,0.01017,0.01021,0.00872,0.00899,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31181,0.31176,0.3139,0.31628,0.46598,0.46721,0.47484,0.48605,0.00329,0.00358,0.00399,0.00417,0.01014,0.01018,0.0087,0.00918,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30931,0.30926,0.31131,0.31349,0.46823,0.46943,0.47692,0.48785,0.00342,0.00372,0.00415,0.00434,0.01018,0.01022,0.00873,0.00933,NA
2023-09-02,2023,245,66,tidewater_2023_09_02_115006.jpg,108.42766,74.86593,58.92055,0.30909,0.44765,99.62412,15.80269,67.62124,10.75766,51.88792,8.36704,0.30859,0.00296,0.30878,0.3108,0.31168,0.45468,0.0072,0.45439,0.4605,0.46254,62.17341,NA,0,0,0,0,0.30724,0.30719,0.30918,0.31124,0.47024,0.47144,0.47876,0.48923,0.00349,0.0038,0.00424,0.00443,0.01027,0.01032,0.00881,0.00929,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30562,0.30556,0.30748,0.30951,0.47198,0.4732,0.48034,0.49002,0.00346,0.00377,0.0042,0.00439,0.01041,0.01045,0.00892,0.00915,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30432,0.30423,0.30608,0.30813,0.47339,0.47467,0.48161,0.49021,0.00344,0.00374,0.00417,0.00436,0.01056,0.0106,0.00905,0.0091,NA
2023-09-05,2023,248,66,tidewater_2023_09_05_115006.jpg,111.01152,73.78854,56.63408,0.30563,0.4598,106.09542,15.63836,68.8159,10.00246,51.56233,7.12774,0.30381,0.00219,0.30404,0.3054,0.30593,0.4682,0.00874,0.46904,0.47194,0.47512,61.05686,NA,0,0,0,0,0.30328,0.30316,0.30494,0.30704,0.47443,0.47582,0.48255,0.48999,0.0035,0.00381,0.00425,0.00444,0.0107,0.01074,0.00917,0.00917,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30245,0.3023,0.30402,0.3062,0.47505,0.47661,0.4831,0.48953,0.00364,0.00396,0.00442,0.00462,0.01083,0.01087,0.00928,0.0093,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30178,0.3016,0.30326,0.30554,0.4752,0.477,0.48323,0.48903,0.00375,0.00408,0.00455,0.00475,0.01097,0.01102,0.00941,0.0094,NA
2023-09-08,2023,251,65,tidewater_2023_09_08_115005.jpg,66.65295,46.68697,38.2327,0.30802,0.43974,91.77707,17.41436,57.29714,10.10054,41.91593,6.78747,0.30007,0.00393,0.29895,0.30062,0.30636,0.47962,0.0157,0.48277,0.48819,0.49523,59.95302,NA,0,0,0,0,0.30119,0.30103,0.30264,0.30503,0.47484,0.47695,0.48291,0.48867,0.0037,0.00403,0.00449,0.0047,0.01122,0.01127,0.00962,0.00941,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30071,0.30056,0.30215,0.30468,0.47415,0.47665,0.48235,0.48834,0.00356,0.00388,0.00432,0.00452,0.01171,0.01176,0.01004,0.00952,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30038,0.30026,0.30183,0.30455,0.47336,0.47629,0.48178,0.48794,0.0035,0.00382,0.00425,0.00444,0.01255,0.0126,0.01076,0.01001,NA
2023-09-11,2023,254,66,tidewater_2023_09_11_115005.jpg,100.61991,65.71755,50.84762,0.30259,0.46329,93.91666,17.43723,60.47407,11.11976,46.11897,8.50114,0.30142,0.00417,0.30176,0.30373,0.30534,0.46844,0.01967,0.46781,0.47564,0.49055,58.85275,NA,0,0,0,0,0.30023,0.30017,0.30173,0.3046,0.47246,0.47588,0.48122,0.4876,0.00361,0.00393,0.00438,0.00458,0.01383,0.01389,0.01186,0.01096,NA
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3003,0.30033,0.30186,0.30478,0.47147,0.47542,0.48067,0.48746,0.00396,0.00431,0.0048,0.00502,0.01564,0.01571,0.01341,0.01247,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30061,0.30078,0.30226,0.30506,0.47038,0.47491,0.48013,0.48767,0.0047,0.00512,0.00571,0.00597,0.01805,0.01812,0.01548,0.01463,NA
2023-09-14,2023,257,8,tidewater_2023_09_13_102006.jpg,110.33574,68.24003,49.94147,0.29862,0.48283,82.45292,15.33879,52.58449,8.84045,40.08612,6.03469,0.30027,0.00385,0.30051,0.30172,0.30468,0.46959,0.02135,0.47725,0.48095,0.48492,50.13696,NA,0,0,0,0,0.30119,0.30157,0.30294,0.30541,0.4692,0.47437,0.4796,0.48836,0.00609,0.00663,0.00738,0.00772,0.02,0.02,0.01808,0.01757,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30236,0.30291,0.30417,0.30639,0.46793,0.47379,0.47909,0.48809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30437,0.30493,0.30614,0.30851,0.46658,0.47319,0.47861,0.48571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-17,2023,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30712,0.30757,0.30876,0.31158,0.46515,0.47256,0.47815,0.48181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31051,0.31078,0.31198,0.31545,0.46364,0.47191,0.47773,0.47697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31443,0.31449,0.31573,0.31994,0.46207,0.47125,0.47734,0.47177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-20,2023,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31864,0.31994,0.32489,0.46042,0.47059,0.47699,0.46681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32581,0.32741,0.33271,0.45866,0.46971,0.47632,0.4627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33745,0.33709,0.33935,0.34447,0.45676,0.46846,0.47505,0.4594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-23,2023,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35054,0.3502,0.35328,0.35789,0.45475,0.46688,0.47326,0.4565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.36284,0.36673,0.37071,0.45264,0.46502,0.47105,0.45362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37293,0.37271,0.37723,0.38067,0.45046,0.46295,0.46851,0.45034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-26,2023,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37771,0.37752,0.38229,0.38551,0.44825,0.4607,0.46574,0.44627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37808,0.3779,0.38262,0.38585,0.44602,0.45833,0.46282,0.44082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37666,0.37653,0.38108,0.38433,0.44379,0.4559,0.45985,0.43423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-29,2023,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3742,0.37412,0.37845,0.38172,0.44161,0.45346,0.45693,0.42735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37142,0.37551,0.37877,0.43948,0.45105,0.45414,0.42102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36914,0.36916,0.37304,0.37627,0.43743,0.44873,0.45159,0.41609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-02,2023,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36802,0.36808,0.37181,0.37497,0.4355,0.44655,0.44935,0.4134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36798,0.37157,0.37462,0.43344,0.44414,0.44705,0.41181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36803,0.37147,0.37436,0.43112,0.44122,0.44434,0.40994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-05,2023,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36788,0.36811,0.37139,0.37407,0.42867,0.43798,0.44139,0.40831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36806,0.37117,0.37367,0.42623,0.43461,0.43837,0.40744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36741,0.36773,0.3707,0.37302,0.42393,0.4313,0.43544,0.40782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-08,2023,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36665,0.36699,0.36983,0.37201,0.42191,0.42824,0.43278,0.40997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36553,0.36586,0.36862,0.37069,0.4203,0.42562,0.43055,0.41371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.3645,0.36718,0.36916,0.41925,0.42362,0.42892,0.41825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36265,0.36291,0.36554,0.36742,0.41889,0.42243,0.42805,0.42323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.36111,0.36368,0.3655,0.41935,0.42225,0.42813,0.42828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35892,0.3591,0.36162,0.36339,0.42078,0.42327,0.4293,0.43305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35674,0.3569,0.35935,0.36111,0.42331,0.42567,0.43175,0.43717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.35425,0.35664,0.35844,0.42662,0.42889,0.43488,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35109,0.35341,0.35532,0.43023,0.43223,0.43796,0.44608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-17,2023,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34748,0.34764,0.3499,0.35194,0.43407,0.43563,0.44099,0.45114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34414,0.34634,0.34851,0.43806,0.43904,0.44394,0.45609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34083,0.34297,0.34523,0.44211,0.44243,0.44678,0.46055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-20,2023,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33796,0.34003,0.3423,0.44613,0.44573,0.44951,0.46414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
